GEOID,District0
36103124302,32.0
36103124401,32.0
36103124402,32.0
36103124500,32.0
36103124601,32.0
36103124602,32.0
36103134702,78.0
36103134703,78.0
36103134704,78.0
36103134902,78.0
36103134906,78.0
36103134907,78.0
36103134908,78.0
36103134909,78.0
36103135002,78.0
36103135003,78.0
36103135004,78.0
36103135005,78.0
36103135101,78.0
36103135102,78.0
36103135103,78.0
36103135104,78.0
36103135201,78.0
36103135205,78.0
36103135208,78.0
36103135209,78.0
36103135303,78.0
36103135305,78.0
36103135306,78.0
36103135401,78.0
36103135402,78.0
36103135403,78.0
36103135500,78.0
36103145601,32.0
36103145602,32.0
36103145603,32.0
36103145604,32.0
36103145605,78.0
36103145701,78.0
36103145702,32.0
36103145703,78.0
36103145705,78.0
36103145706,78.0
36103145803,78.0
36103145804,78.0
36103145807,78.0
36103145808,78.0
36103145809,78.0
36103145810,78.0
36103145901,78.0
36103145903,32.0
36103145904,32.0
36103145905,78.0
36103146001,32.0
36103146002,32.0
36103146004,32.0
36103146005,32.0
36103146102,32.0
36103146103,32.0
36103146105,32.0
36103146106,32.0
36103146201,32.0
36103146202,78.0
36103146203,78.0
36103146204,32.0
36103146205,32.0
36103146206,78.0
36103146300,78.0
36103146402,32.0
36103146403,78.0
36103146404,78.0
36103146500,32.0
36103146607,78.0
36103146608,78.0
36103146611,78.0
36103146612,78.0
36103146613,78.0
36103146614,78.0
36103146616,78.0
36103146617,32.0
36103146618,78.0
36103146619,32.0
36103146620,32.0
36103146703,78.0
36103146704,78.0
36103146705,78.0
36103146706,78.0
36103146800,32.0
36103146901,32.0
36103146902,32.0
36103147001,32.0
36103147003,32.0
36103147004,32.0
36103147100,32.0
36103147201,32.0
36103147202,32.0
36103147301,32.0
36103147302,32.0
36103147401,32.0
36103147402,32.0
36103147502,32.0
36103147503,32.0
36103147504,32.0
36103147505,32.0
36103147601,32.0
36103147602,32.0
36103147701,32.0
36103147702,32.0
36103147802,32.0
36103147803,32.0
36103147804,32.0
36103147901,32.0
36103147902,32.0
36103158001,78.0
36103158009,78.0
36103158010,78.0
36103158011,78.0
36103158012,78.0
36103158013,78.0
36103158014,78.0
36103158015,78.0
36103158016,78.0
36103158017,78.0
36103158102,78.0
36103158103,78.0
36103158107,78.0
36103158108,78.0
36103158111,78.0
36103158112,78.0
36103158114,78.0
36103158116,78.0
36103158117,78.0
36103158118,78.0
36103158119,78.0
36103158120,78.0
36103158205,78.0
36103158206,78.0
36103158207,78.0
36103158208,78.0
36103158209,78.0
36103158304,78.0
36103158306,78.0
36103158309,78.0
36103158310,78.0
36103158315,78.0
36103158317,78.0
36103158318,78.0
36103158319,78.0
36103158320,78.0
36103158322,78.0
36103158324,78.0
36103158325,78.0
36103158326,78.0
36103158327,78.0
36103158328,78.0
36103158329,78.0
36103158401,78.0
36103158402,78.0
36103158403,78.0
36103158407,78.0
36103158408,78.0
36103158409,78.0
36103158410,78.0
36103158411,78.0
36103158412,78.0
36103158502,78.0
36103158505,78.0
36103158506,78.0
36103158509,78.0
36103158510,32.0
36103158511,78.0
36103158512,78.0
36103158513,78.0
36103158514,32.0
36103158604,78.0
36103158605,78.0
36103158606,32.0
36103158607,78.0
36103158608,78.0
36103158609,78.0
36103158705,78.0
36103158707,32.0
36103158708,78.0
36103158709,32.0
36103158710,32.0
36103158711,32.0
36103158712,32.0
36103158713,78.0
36103158714,78.0
36103158715,32.0
36103158802,32.0
36103158803,32.0
36103158805,32.0
36103158806,32.0
36103158901,32.0
36103158902,32.0
36103159000,32.0
36103159103,32.0
36103159106,32.0
36103159107,32.0
36103159108,32.0
36103159109,32.0
36103159110,32.0
36103159111,32.0
36103159112,32.0
36103159201,32.0
36103159203,32.0
36103159204,32.0
36103159300,32.0
36103159406,32.0
36103159407,32.0
36103159408,32.0
36103159410,32.0
36103159411,32.0
36103159413,32.0
36103159414,32.0
36103159415,32.0
36103159416,32.0
36103159509,32.0
36103159510,32.0
36103159511,32.0
36103159512,32.0
36103159513,32.0
36103159514,32.0
36103159515,32.0
36103159516,32.0
36103159517,32.0
36103159518,32.0
36103159602,32.0
36103159603,32.0
36103159604,32.0
36103159700,78.0
36103169701,32.0
36103169703,32.0
36103169705,32.0
36103169706,32.0
36103169800,32.0
36103169903,32.0
36103169904,32.0
36103169905,32.0
36103169906,32.0
36103170003,32.0
36103170004,32.0
36103170005,32.0
36103170006,32.0
36103170101,32.0
36103170203,32.0
36103170204,32.0
36103170205,32.0
36103170206,32.0
36103180300,32.0
36103190402,32.0
36103190403,32.0
36103190404,32.0
36103190405,32.0
36103190502,32.0
36103190503,32.0
36103190504,32.0
36103190603,32.0
36103190604,32.0
36103190605,32.0
36103190606,32.0
36103190706,32.0
36103190708,32.0
36103190709,32.0
36103190710,32.0
36103190711,32.0
36103190712,32.0
36103190713,32.0
36103190714,32.0
36103190801,32.0
36103190802,32.0
36103200901,32.0
36103200903,32.0
36103200904,32.0
36103200905,32.0
36103200906,32.0
36103201005,32.0
36103201006,32.0
36103201007,32.0
36103201008,32.0
36103201009,32.0
36103201010,32.0
36103201200,78.0
36105950100,57.0
36105950201,57.0
36105950202,57.0
36105950300,57.0
36105950400,57.0
36105950500,57.0
36105950600,57.0
36105950701,57.0
36105950702,57.0
36105950801,57.0
36105950802,57.0
36105950900,57.0
36105951000,57.0
36105951100,57.0
36105951201,57.0
36105951202,57.0
36105951301,57.0
36105951302,57.0
36105951500,57.0
36105951600,57.0
36105951701,57.0
36105951702,57.0
36105951801,57.0
36105951802,57.0
36105951900,57.0
36105952000,57.0
36105952100,57.0
36105952200,57.0
36105952300,57.0
36105952400,57.0
36105952500,57.0
36107020101,80.0
36107020102,80.0
36107020200,80.0
36107020300,80.0
36107020401,80.0
36107020402,80.0
36107020500,80.0
36107020600,80.0
36107020701,80.0
36107020702,80.0
36107020703,80.0
36109000100,80.0
36109000201,80.0
36109000202,80.0
36109000300,80.0
36109000400,80.0
36109000500,80.0
36109000600,80.0
36109000700,80.0
36109000800,80.0
36109000900,80.0
36109001000,80.0
36109001100,80.0
36109001200,80.0
36109001301,80.0
36109001302,80.0
36109001400,80.0
36109001500,80.0
36109001600,80.0
36109001700,80.0
36109001800,80.0
36109001901,80.0
36109001902,80.0
36109002000,80.0
36109002100,80.0
36109002200,80.0
36109002300,80.0
36111950100,57.0
36111950200,57.0
36111950300,57.0
36111950400,57.0
36111950500,57.0
36111950600,57.0
36111950900,57.0
36111951000,57.0
36111951100,57.0
36111951200,57.0
36111951300,57.0
36111951400,57.0
36111951500,57.0
36111951600,57.0
36111951700,57.0
36111951800,57.0
36111951900,57.0
36111952000,57.0
36111952100,57.0
36111952200,57.0
36111952300,57.0
36111952400,57.0
36111952500,57.0
36111952600,57.0
36111952700,57.0
36111952800,57.0
36111952901,57.0
36111952902,57.0
36111953000,57.0
36111953300,57.0
36111953400,57.0
36111953500,57.0
36111953600,57.0
36111953700,57.0
36111953800,57.0
36111953900,56.0
36111954000,57.0
36111954100,56.0
36111954200,57.0
36111954401,57.0
36111954402,57.0
36111954500,57.0
36111954600,57.0
36111954700,57.0
36111954800,57.0
36111954900,57.0
36111955001,57.0
36111955002,57.0
36111955300,57.0
36111955400,57.0
36113070100,55.0
36113070200,55.0
36113070300,55.0
36113070400,55.0
36113070500,61.0
36113070602,55.0
36113070603,55.0
36113070604,55.0
36113070701,55.0
36113070702,55.0
36113070801,55.0
36113070802,55.0
36113070900,55.0
36113071000,55.0
36113072001,55.0
36113072002,55.0
36113073000,55.0
36113073500,55.0
36113074000,55.0
36113075001,55.0
36113075002,55.0
36113076000,55.0
36113078000,55.0
36115080100,61.0
36115080200,55.0
36115080301,55.0
36115080302,55.0
36115081001,55.0
36115081002,61.0
36115082001,61.0
36115082002,55.0
36115084001,61.0
36115084002,61.0
36115085000,61.0
36115086000,61.0
36115087000,61.0
36115088001,55.0
36115088002,61.0
36115089000,61.0
36115090000,61.0
36115091000,61.0
36115092000,61.0
36115093000,61.0
36115094000,61.0
36117020103,54.0
36117020104,54.0
36117020105,54.0
36117020106,54.0
36117020201,54.0
36117020202,54.0
36117020302,82.0
36117020303,82.0
36117020401,54.0
36117020402,54.0
36117020500,54.0
36117020601,80.0
36117020602,80.0
36117020700,80.0
36117020800,54.0
36117020900,54.0
36117021000,54.0
36117021100,54.0
36117021200,80.0
36117021400,54.0
36117021501,54.0
36117021502,54.0
36117021600,54.0
36117021700,54.0
36117021800,54.0
36119000101,63.0
36119000103,56.0
36119000104,56.0
36119000202,56.0
36119000203,56.0
36119000204,56.0
36119000205,56.0
36119000300,56.0
36119000401,56.0
36119000403,56.0
36119000404,56.0
36119000501,56.0
36119000502,56.0
36119000601,56.0
36119000602,56.0
36119000701,56.0
36119000702,56.0
36119000801,63.0
36119000802,63.0
36119000803,63.0
36119000900,63.0
36119001000,56.0
36119001101,56.0
36119001102,63.0
36119001200,63.0
36119001301,63.0
36119001302,62.0
36119001304,56.0
36119001305,62.0
36119001401,63.0
36119001402,63.0
36119001403,62.0
36119001502,62.0
36119001503,63.0
36119001504,63.0
36119001505,63.0
36119001600,63.0
36119001701,63.0
36119001702,63.0
36119001800,63.0
36119001900,63.0
36119002000,63.0
36119002101,63.0
36119002103,63.0
36119002104,63.0
36119002105,63.0
36119002106,63.0
36119002107,63.0
36119002201,63.0
36119002202,63.0
36119002203,63.0
36119002204,63.0
36119002300,63.0
36119002401,63.0
36119002402,63.0
36119002403,63.0
36119002404,63.0
36119002405,63.0
36119002600,62.0
36119002700,62.0
36119002800,62.0
36119002900,63.0
36119003000,63.0
36119003100,63.0
36119003200,63.0
36119003300,63.0
36119003400,63.0
36119003500,63.0
36119003600,63.0
36119003700,63.0
36119003800,63.0
36119003900,63.0
36119004001,63.0
36119004002,63.0
36119004100,63.0
36119004200,63.0
36119004500,63.0
36119004600,63.0
36119004700,63.0
36119004801,63.0
36119004802,63.0
36119004900,63.0
36119005001,63.0
36119005002,63.0
36119005100,63.0
36119005200,63.0
36119005300,63.0
36119005400,63.0
36119005500,63.0
36119005600,79.0
36119005702,79.0
36119005703,79.0
36119005704,79.0
36119005800,63.0
36119005901,79.0
36119005902,79.0
36119006000,63.0
36119006100,63.0
36119006200,63.0
36119006301,63.0
36119006302,63.0
36119006400,63.0
36119006500,63.0
36119006600,63.0
36119006700,63.0
36119006801,63.0
36119006802,63.0
36119006900,63.0
36119007000,79.0
36119007100,79.0
36119007200,79.0
36119007300,63.0
36119007401,63.0
36119007402,79.0
36119007500,79.0
36119007600,79.0
36119007700,63.0
36119007800,79.0
36119007901,63.0
36119007902,79.0
36119008000,79.0
36119008100,63.0
36119008200,63.0
36119008301,63.0
36119008302,63.0
36119008401,63.0
36119008403,63.0
36119008404,63.0
36119008500,63.0
36119008602,63.0
36119008700,63.0
36119008801,63.0
36119008802,63.0
36119008901,63.0
36119008902,63.0
36119009000,63.0
36119009100,63.0
36119009201,63.0
36119009202,63.0
36119009300,63.0
36119009400,63.0
36119009500,63.0
36119009600,63.0
36119009701,63.0
36119009702,63.0
36119009703,63.0
36119009800,63.0
36119009900,63.0
36119010000,63.0
36119010100,63.0
36119010200,63.0
36119010300,56.0
36119010400,63.0
36119010500,63.0
36119010600,63.0
36119010701,63.0
36119010702,63.0
36119010801,63.0
36119010803,63.0
36119010804,63.0
36119010901,63.0
36119010902,63.0
36119010903,63.0
36119011000,63.0
36119011101,63.0
36119011102,63.0
36119011200,63.0
36119011300,63.0
36119011401,63.0
36119011402,56.0
36119011500,63.0
36119011601,63.0
36119011602,63.0
36119011700,63.0
36119011800,63.0
36119011902,63.0
36119012000,63.0
36119012101,63.0
36119012102,63.0
36119012201,63.0
36119012202,63.0
36119012301,63.0
36119012303,63.0
36119012304,63.0
36119012400,63.0
36119012501,61.0
36119012502,61.0
36119012503,61.0
36119012600,61.0
36119012700,63.0
36119012803,63.0
36119012804,63.0
36119012900,63.0
36119013000,63.0
36119013102,63.0
36119013103,63.0
36119013104,63.0
36119013201,63.0
36119013202,63.0
36119013301,56.0
36119013304,63.0
36119013401,56.0
36119013402,63.0
36119013500,63.0
36119013600,63.0
36119013700,63.0
36119013800,63.0
36119013900,63.0
36119014000,56.0
36119014100,63.0
36119014200,61.0
36119014300,61.0
36119014400,63.0
36119014500,63.0
36119014604,56.0
36119014605,56.0
36119014606,63.0
36119014607,63.0
36119014701,61.0
36119014703,63.0
36119014704,63.0
36119014805,63.0
36119014806,63.0
36119014808,63.0
36119014809,63.0
36119014810,63.0
36119014811,63.0
36119014812,61.0
36119014813,61.0
36119014901,63.0
36119014903,61.0
36119014907,61.0
36119014908,61.0
36119014909,61.0
36119015000,61.0
36119015100,63.0
36119981000,63.0
36119982000,56.0
36119983000,61.0
36119984000,56.0
36119985000,63.0
36121970100,81.0
36121970201,83.0
36121970202,83.0
36121970300,83.0
36121970400,83.0
36121970500,83.0
36121970600,83.0
36121970700,83.0
36121970800,83.0
36121970900,83.0
36121971000,83.0
36121971100,83.0
36123150101,80.0
36123150102,80.0
36123150200,80.0
36123150301,80.0
36123150302,80.0
36123150400,80.0
36123150501,80.0
36123150502,80.0
