GEOID,District0
36103124302,101.0
36103124401,101.0
36103124402,99.0
36103124500,100.0
36103124601,99.0
36103124602,99.0
36103134702,100.0
36103134703,100.0
36103134704,100.0
36103134902,100.0
36103134906,100.0
36103134907,100.0
36103134908,100.0
36103134909,100.0
36103135002,100.0
36103135003,100.0
36103135004,100.0
36103135005,100.0
36103135101,100.0
36103135102,100.0
36103135103,100.0
36103135104,100.0
36103135201,100.0
36103135205,100.0
36103135208,100.0
36103135209,100.0
36103135303,100.0
36103135305,100.0
36103135306,100.0
36103135401,100.0
36103135402,100.0
36103135403,100.0
36103135500,100.0
36103145601,100.0
36103145602,100.0
36103145603,100.0
36103145604,100.0
36103145605,100.0
36103145701,100.0
36103145702,100.0
36103145703,100.0
36103145705,99.0
36103145706,99.0
36103145803,100.0
36103145804,99.0
36103145807,99.0
36103145808,99.0
36103145809,99.0
36103145810,100.0
36103145901,100.0
36103145903,100.0
36103145904,100.0
36103145905,100.0
36103146001,100.0
36103146002,100.0
36103146004,100.0
36103146005,100.0
36103146102,100.0
36103146103,100.0
36103146105,100.0
36103146106,100.0
36103146201,100.0
36103146202,99.0
36103146203,99.0
36103146204,99.0
36103146205,99.0
36103146206,99.0
36103146300,99.0
36103146402,99.0
36103146403,99.0
36103146404,99.0
36103146500,99.0
36103146607,99.0
36103146608,99.0
36103146611,99.0
36103146612,100.0
36103146613,99.0
36103146614,99.0
36103146616,99.0
36103146617,99.0
36103146618,99.0
36103146619,99.0
36103146620,99.0
36103146703,100.0
36103146704,100.0
36103146705,100.0
36103146706,100.0
36103146800,100.0
36103146901,99.0
36103146902,99.0
36103147001,99.0
36103147003,99.0
36103147004,99.0
36103147100,99.0
36103147201,99.0
36103147202,100.0
36103147301,99.0
36103147302,99.0
36103147401,99.0
36103147402,99.0
36103147502,99.0
36103147503,99.0
36103147504,99.0
36103147505,99.0
36103147601,99.0
36103147602,99.0
36103147701,99.0
36103147702,99.0
36103147802,99.0
36103147803,99.0
36103147804,99.0
36103147901,99.0
36103147902,99.0
36103158001,99.0
36103158009,100.0
36103158010,100.0
36103158011,100.0
36103158012,100.0
36103158013,100.0
36103158014,100.0
36103158015,100.0
36103158016,99.0
36103158017,100.0
36103158102,99.0
36103158103,100.0
36103158107,100.0
36103158108,100.0
36103158111,99.0
36103158112,99.0
36103158114,99.0
36103158116,99.0
36103158117,99.0
36103158118,99.0
36103158119,100.0
36103158120,100.0
36103158205,99.0
36103158206,99.0
36103158207,99.0
36103158208,100.0
36103158209,99.0
36103158304,99.0
36103158306,99.0
36103158309,99.0
36103158310,99.0
36103158315,99.0
36103158317,99.0
36103158318,99.0
36103158319,99.0
36103158320,99.0
36103158322,99.0
36103158324,99.0
36103158325,99.0
36103158326,99.0
36103158327,99.0
36103158328,99.0
36103158329,99.0
36103158401,99.0
36103158402,99.0
36103158403,99.0
36103158407,99.0
36103158408,99.0
36103158409,99.0
36103158410,99.0
36103158411,99.0
36103158412,99.0
36103158502,99.0
36103158505,99.0
36103158506,99.0
36103158509,99.0
36103158510,99.0
36103158511,100.0
36103158512,99.0
36103158513,99.0
36103158514,100.0
36103158604,100.0
36103158605,99.0
36103158606,99.0
36103158607,99.0
36103158608,99.0
36103158609,100.0
36103158705,99.0
36103158707,99.0
36103158708,99.0
36103158709,99.0
36103158710,99.0
36103158711,99.0
36103158712,99.0
36103158713,99.0
36103158714,99.0
36103158715,99.0
36103158802,99.0
36103158803,99.0
36103158805,99.0
36103158806,99.0
36103158901,99.0
36103158902,99.0
36103159000,99.0
36103159103,99.0
36103159106,99.0
36103159107,99.0
36103159108,99.0
36103159109,99.0
36103159110,99.0
36103159111,99.0
36103159112,99.0
36103159201,99.0
36103159203,99.0
36103159204,99.0
36103159300,99.0
36103159406,99.0
36103159407,99.0
36103159408,99.0
36103159410,99.0
36103159411,99.0
36103159413,99.0
36103159414,99.0
36103159415,99.0
36103159416,99.0
36103159509,99.0
36103159510,99.0
36103159511,99.0
36103159512,99.0
36103159513,99.0
36103159514,99.0
36103159515,99.0
36103159516,99.0
36103159517,99.0
36103159518,99.0
36103159602,99.0
36103159603,99.0
36103159604,99.0
36103159700,99.0
36103169701,99.0
36103169703,99.0
36103169705,99.0
36103169706,99.0
36103169800,99.0
36103169903,99.0
36103169904,99.0
36103169905,99.0
36103169906,99.0
36103170003,99.0
36103170004,99.0
36103170005,99.0
36103170006,99.0
36103170101,99.0
36103170203,99.0
36103170204,99.0
36103170205,99.0
36103170206,99.0
36103180300,99.0
36103190402,99.0
36103190403,99.0
36103190404,99.0
36103190405,99.0
36103190502,99.0
36103190503,99.0
36103190504,99.0
36103190603,99.0
36103190604,99.0
36103190605,99.0
36103190606,99.0
36103190706,99.0
36103190708,99.0
36103190709,99.0
36103190710,99.0
36103190711,99.0
36103190712,99.0
36103190713,99.0
36103190714,99.0
36103190801,99.0
36103190802,99.0
36103200901,99.0
36103200903,99.0
36103200904,99.0
36103200905,99.0
36103200906,99.0
36103201005,99.0
36103201006,99.0
36103201007,99.0
36103201008,99.0
36103201009,99.0
36103201010,99.0
36103201200,100.0
36105950100,98.0
36105950201,98.0
36105950202,98.0
36105950300,98.0
36105950400,98.0
36105950500,98.0
36105950600,98.0
36105950701,98.0
36105950702,98.0
36105950801,98.0
36105950802,98.0
36105950900,98.0
36105951000,98.0
36105951100,98.0
36105951201,98.0
36105951202,98.0
36105951301,98.0
36105951302,98.0
36105951500,98.0
36105951600,98.0
36105951701,98.0
36105951702,98.0
36105951801,98.0
36105951802,98.0
36105951900,98.0
36105952000,98.0
36105952100,98.0
36105952200,98.0
36105952300,98.0
36105952400,98.0
36105952500,98.0
36107020101,97.0
36107020102,80.0
36107020200,97.0
36107020300,80.0
36107020401,80.0
36107020402,80.0
36107020500,80.0
36107020600,80.0
36107020701,97.0
36107020702,80.0
36107020703,80.0
36109000100,80.0
36109000201,80.0
36109000202,80.0
36109000300,80.0
36109000400,80.0
36109000500,80.0
36109000600,80.0
36109000700,80.0
36109000800,80.0
36109000900,80.0
36109001000,80.0
36109001100,80.0
36109001200,80.0
36109001301,80.0
36109001302,97.0
36109001400,80.0
36109001500,80.0
36109001600,80.0
36109001700,80.0
36109001800,80.0
36109001901,97.0
36109001902,97.0
36109002000,97.0
36109002100,80.0
36109002200,80.0
36109002300,45.0
36111950100,97.0
36111950200,97.0
36111950300,97.0
36111950400,97.0
36111950500,97.0
36111950600,97.0
36111950900,98.0
36111951000,98.0
36111951100,97.0
36111951200,98.0
36111951300,97.0
36111951400,98.0
36111951500,98.0
36111951600,98.0
36111951700,98.0
36111951800,98.0
36111951900,98.0
36111952000,98.0
36111952100,98.0
36111952200,98.0
36111952300,98.0
36111952400,98.0
36111952500,98.0
36111952600,98.0
36111952700,98.0
36111952800,98.0
36111952901,98.0
36111952902,98.0
36111953000,98.0
36111953300,98.0
36111953400,98.0
36111953500,98.0
36111953600,98.0
36111953700,98.0
36111953800,98.0
36111953900,98.0
36111954000,98.0
36111954100,98.0
36111954200,98.0
36111954401,98.0
36111954402,98.0
36111954500,98.0
36111954600,98.0
36111954700,98.0
36111954800,98.0
36111954900,97.0
36111955001,98.0
36111955002,98.0
36111955300,98.0
36111955400,98.0
36113070100,60.0
36113070200,60.0
36113070300,60.0
36113070400,60.0
36113070500,60.0
36113070602,60.0
36113070603,60.0
36113070604,60.0
36113070701,60.0
36113070702,60.0
36113070801,60.0
36113070802,60.0
36113070900,60.0
36113071000,60.0
36113072001,60.0
36113072002,60.0
36113073000,60.0
36113073500,60.0
36113074000,60.0
36113075001,60.0
36113075002,60.0
36113076000,60.0
36113078000,60.0
36115080100,60.0
36115080200,60.0
36115080301,60.0
36115080302,60.0
36115081001,60.0
36115081002,60.0
36115082001,60.0
36115082002,60.0
36115084001,60.0
36115084002,60.0
36115085000,60.0
36115086000,60.0
36115087000,60.0
36115088001,60.0
36115088002,60.0
36115089000,60.0
36115090000,60.0
36115091000,60.0
36115092000,60.0
36115093000,60.0
36115094000,60.0
36117020103,46.0
36117020104,46.0
36117020105,46.0
36117020106,46.0
36117020201,46.0
36117020202,46.0
36117020302,46.0
36117020303,46.0
36117020401,46.0
36117020402,46.0
36117020500,46.0
36117020601,46.0
36117020602,46.0
36117020700,46.0
36117020800,46.0
36117020900,46.0
36117021000,46.0
36117021100,46.0
36117021200,46.0
36117021400,46.0
36117021501,45.0
36117021502,45.0
36117021600,45.0
36117021700,45.0
36117021800,45.0
36119000101,92.0
36119000103,92.0
36119000104,92.0
36119000202,92.0
36119000203,92.0
36119000204,92.0
36119000205,92.0
36119000300,92.0
36119000401,92.0
36119000403,92.0
36119000404,92.0
36119000501,92.0
36119000502,92.0
36119000601,92.0
36119000602,92.0
36119000701,92.0
36119000702,92.0
36119000801,92.0
36119000802,92.0
36119000803,92.0
36119000900,92.0
36119001000,92.0
36119001101,92.0
36119001102,92.0
36119001200,92.0
36119001301,92.0
36119001302,92.0
36119001304,92.0
36119001305,92.0
36119001401,92.0
36119001402,92.0
36119001403,92.0
36119001502,0.0
36119001503,92.0
36119001504,92.0
36119001505,92.0
36119001600,92.0
36119001701,92.0
36119001702,92.0
36119001800,92.0
36119001900,92.0
36119002000,92.0
36119002101,92.0
36119002103,92.0
36119002104,92.0
36119002105,92.0
36119002106,92.0
36119002107,92.0
36119002201,92.0
36119002202,92.0
36119002203,92.0
36119002204,92.0
36119002300,92.0
36119002401,92.0
36119002402,92.0
36119002403,92.0
36119002404,92.0
36119002405,92.0
36119002600,0.0
36119002700,92.0
36119002800,0.0
36119002900,92.0
36119003000,92.0
36119003100,92.0
36119003200,92.0
36119003300,92.0
36119003400,92.0
36119003500,92.0
36119003600,92.0
36119003700,92.0
36119003800,92.0
36119003900,92.0
36119004001,92.0
36119004002,92.0
36119004100,92.0
36119004200,92.0
36119004500,92.0
36119004600,92.0
36119004700,92.0
36119004801,92.0
36119004802,92.0
36119004900,92.0
36119005001,92.0
36119005002,92.0
36119005100,92.0
36119005200,92.0
36119005300,92.0
36119005400,92.0
36119005500,0.0
36119005600,0.0
36119005702,0.0
36119005703,0.0
36119005704,0.0
36119005800,0.0
36119005901,0.0
36119005902,0.0
36119006000,92.0
36119006100,0.0
36119006200,0.0
36119006301,92.0
36119006302,0.0
36119006400,92.0
36119006500,92.0
36119006600,92.0
36119006700,92.0
36119006801,92.0
36119006802,92.0
36119006900,92.0
36119007000,92.0
36119007100,92.0
36119007200,92.0
36119007300,92.0
36119007401,92.0
36119007402,92.0
36119007500,92.0
36119007600,92.0
36119007700,92.0
36119007800,92.0
36119007901,92.0
36119007902,92.0
36119008000,92.0
36119008100,92.0
36119008200,92.0
36119008301,92.0
36119008302,92.0
36119008401,92.0
36119008403,92.0
36119008404,92.0
36119008500,92.0
36119008602,92.0
36119008700,92.0
36119008801,92.0
36119008802,92.0
36119008901,92.0
36119008902,92.0
36119009000,92.0
36119009100,92.0
36119009201,92.0
36119009202,92.0
36119009300,92.0
36119009400,92.0
36119009500,92.0
36119009600,92.0
36119009701,92.0
36119009702,92.0
36119009703,92.0
36119009800,92.0
36119009900,92.0
36119010000,92.0
36119010100,92.0
36119010200,92.0
36119010300,92.0
36119010400,92.0
36119010500,92.0
36119010600,92.0
36119010701,92.0
36119010702,92.0
36119010801,92.0
36119010803,92.0
36119010804,92.0
36119010901,92.0
36119010902,92.0
36119010903,92.0
36119011000,92.0
36119011101,92.0
36119011102,92.0
36119011200,92.0
36119011300,92.0
36119011401,92.0
36119011402,92.0
36119011500,92.0
36119011601,92.0
36119011602,92.0
36119011700,92.0
36119011800,92.0
36119011902,92.0
36119012000,92.0
36119012101,92.0
36119012102,92.0
36119012201,92.0
36119012202,92.0
36119012301,92.0
36119012303,92.0
36119012304,92.0
36119012400,91.0
36119012501,91.0
36119012502,91.0
36119012503,91.0
36119012600,91.0
36119012700,91.0
36119012803,91.0
36119012804,91.0
36119012900,91.0
36119013000,91.0
36119013102,91.0
36119013103,91.0
36119013104,91.0
36119013201,91.0
36119013202,91.0
36119013301,91.0
36119013304,91.0
36119013401,91.0
36119013402,91.0
36119013500,91.0
36119013600,91.0
36119013700,91.0
36119013800,91.0
36119013900,91.0
36119014000,91.0
36119014100,91.0
36119014200,91.0
36119014300,91.0
36119014400,91.0
36119014500,91.0
36119014604,91.0
36119014605,91.0
36119014606,91.0
36119014607,91.0
36119014701,91.0
36119014703,91.0
36119014704,91.0
36119014805,91.0
36119014806,91.0
36119014808,91.0
36119014809,91.0
36119014810,91.0
36119014811,91.0
36119014812,91.0
36119014813,91.0
36119014901,91.0
36119014903,91.0
36119014907,91.0
36119014908,91.0
36119014909,91.0
36119015000,91.0
36119015100,92.0
36119981000,92.0
36119982000,91.0
36119983000,91.0
36119984000,91.0
36119985000,92.0
36121970100,50.0
36121970201,50.0
36121970202,50.0
36121970300,50.0
36121970400,50.0
36121970500,50.0
36121970600,50.0
36121970700,50.0
36121970800,50.0
36121970900,50.0
36121971000,50.0
36121971100,50.0
36123150101,80.0
36123150102,45.0
36123150200,45.0
36123150301,46.0
36123150302,45.0
36123150400,45.0
36123150501,45.0
36123150502,80.0
