GEOID,District0
36103124302,138.0
36103124401,138.0
36103124402,138.0
36103124500,138.0
36103124601,138.0
36103124602,138.0
36103134702,138.0
36103134703,138.0
36103134704,138.0
36103134902,138.0
36103134906,138.0
36103134907,138.0
36103134908,131.0
36103134909,138.0
36103135002,131.0
36103135003,131.0
36103135004,131.0
36103135005,131.0
36103135101,138.0
36103135102,138.0
36103135103,138.0
36103135104,138.0
36103135201,138.0
36103135205,138.0
36103135208,138.0
36103135209,138.0
36103135303,138.0
36103135305,131.0
36103135306,138.0
36103135401,131.0
36103135402,131.0
36103135403,131.0
36103135500,138.0
36103145601,138.0
36103145602,138.0
36103145603,138.0
36103145604,138.0
36103145605,138.0
36103145701,138.0
36103145702,138.0
36103145703,138.0
36103145705,138.0
36103145706,138.0
36103145803,131.0
36103145804,131.0
36103145807,131.0
36103145808,131.0
36103145809,131.0
36103145810,131.0
36103145901,138.0
36103145903,138.0
36103145904,138.0
36103145905,138.0
36103146001,138.0
36103146002,138.0
36103146004,138.0
36103146005,138.0
36103146102,138.0
36103146103,138.0
36103146105,138.0
36103146106,138.0
36103146201,138.0
36103146202,138.0
36103146203,138.0
36103146204,138.0
36103146205,138.0
36103146206,138.0
36103146300,138.0
36103146402,138.0
36103146403,138.0
36103146404,138.0
36103146500,138.0
36103146607,131.0
36103146608,131.0
36103146611,131.0
36103146612,131.0
36103146613,131.0
36103146614,131.0
36103146616,131.0
36103146617,131.0
36103146618,131.0
36103146619,131.0
36103146620,131.0
36103146703,138.0
36103146704,138.0
36103146705,138.0
36103146706,138.0
36103146800,138.0
36103146901,138.0
36103146902,138.0
36103147001,138.0
36103147003,138.0
36103147004,138.0
36103147100,138.0
36103147201,138.0
36103147202,138.0
36103147301,138.0
36103147302,138.0
36103147401,138.0
36103147402,138.0
36103147502,138.0
36103147503,138.0
36103147504,138.0
36103147505,138.0
36103147601,138.0
36103147602,131.0
36103147701,131.0
36103147702,131.0
36103147802,131.0
36103147803,131.0
36103147804,131.0
36103147901,131.0
36103147902,131.0
36103158001,131.0
36103158009,131.0
36103158010,131.0
36103158011,131.0
36103158012,131.0
36103158013,131.0
36103158014,131.0
36103158015,131.0
36103158016,131.0
36103158017,131.0
36103158102,131.0
36103158103,131.0
36103158107,131.0
36103158108,131.0
36103158111,131.0
36103158112,131.0
36103158114,131.0
36103158116,131.0
36103158117,131.0
36103158118,131.0
36103158119,131.0
36103158120,131.0
36103158205,131.0
36103158206,131.0
36103158207,131.0
36103158208,131.0
36103158209,131.0
36103158304,131.0
36103158306,131.0
36103158309,131.0
36103158310,131.0
36103158315,131.0
36103158317,131.0
36103158318,131.0
36103158319,131.0
36103158320,131.0
36103158322,131.0
36103158324,131.0
36103158325,131.0
36103158326,131.0
36103158327,131.0
36103158328,131.0
36103158329,131.0
36103158401,131.0
36103158402,131.0
36103158403,131.0
36103158407,131.0
36103158408,131.0
36103158409,131.0
36103158410,131.0
36103158411,131.0
36103158412,131.0
36103158502,131.0
36103158505,131.0
36103158506,131.0
36103158509,131.0
36103158510,131.0
36103158511,131.0
36103158512,131.0
36103158513,131.0
36103158514,131.0
36103158604,131.0
36103158605,131.0
36103158606,131.0
36103158607,131.0
36103158608,131.0
36103158609,131.0
36103158705,131.0
36103158707,131.0
36103158708,131.0
36103158709,131.0
36103158710,131.0
36103158711,131.0
36103158712,131.0
36103158713,131.0
36103158714,131.0
36103158715,131.0
36103158802,131.0
36103158803,131.0
36103158805,131.0
36103158806,131.0
36103158901,131.0
36103158902,131.0
36103159000,131.0
36103159103,131.0
36103159106,131.0
36103159107,131.0
36103159108,131.0
36103159109,131.0
36103159110,131.0
36103159111,131.0
36103159112,131.0
36103159201,131.0
36103159203,131.0
36103159204,131.0
36103159300,131.0
36103159406,131.0
36103159407,131.0
36103159408,131.0
36103159410,131.0
36103159411,131.0
36103159413,131.0
36103159414,131.0
36103159415,131.0
36103159416,131.0
36103159509,131.0
36103159510,131.0
36103159511,131.0
36103159512,131.0
36103159513,131.0
36103159514,131.0
36103159515,131.0
36103159516,131.0
36103159517,131.0
36103159518,131.0
36103159602,131.0
36103159603,131.0
36103159604,131.0
36103159700,131.0
36103169701,131.0
36103169703,131.0
36103169705,131.0
36103169706,131.0
36103169800,131.0
36103169903,131.0
36103169904,131.0
36103169905,131.0
36103169906,131.0
36103170003,131.0
36103170004,131.0
36103170005,131.0
36103170006,131.0
36103170101,131.0
36103170203,131.0
36103170204,131.0
36103170205,131.0
36103170206,131.0
36103180300,131.0
36103190402,131.0
36103190403,131.0
36103190404,131.0
36103190405,131.0
36103190502,131.0
36103190503,131.0
36103190504,131.0
36103190603,131.0
36103190604,131.0
36103190605,131.0
36103190606,131.0
36103190706,131.0
36103190708,131.0
36103190709,131.0
36103190710,131.0
36103190711,131.0
36103190712,131.0
36103190713,131.0
36103190714,131.0
36103190801,131.0
36103190802,131.0
36103200901,131.0
36103200903,131.0
36103200904,131.0
36103200905,131.0
36103200906,131.0
36103201005,131.0
36103201006,131.0
36103201007,131.0
36103201008,131.0
36103201009,131.0
36103201010,131.0
36103201200,138.0
36105950100,52.0
36105950201,128.0
36105950202,52.0
36105950300,128.0
36105950400,128.0
36105950500,128.0
36105950600,128.0
36105950701,128.0
36105950702,128.0
36105950801,52.0
36105950802,52.0
36105950900,128.0
36105951000,128.0
36105951100,128.0
36105951201,128.0
36105951202,128.0
36105951301,128.0
36105951302,128.0
36105951500,128.0
36105951600,128.0
36105951701,128.0
36105951702,128.0
36105951801,128.0
36105951802,128.0
36105951900,128.0
36105952000,128.0
36105952100,128.0
36105952200,128.0
36105952300,128.0
36105952400,128.0
36105952500,128.0
36107020101,52.0
36107020102,52.0
36107020200,52.0
36107020300,52.0
36107020401,52.0
36107020402,52.0
36107020500,52.0
36107020600,52.0
36107020701,52.0
36107020702,52.0
36107020703,52.0
36109000100,52.0
36109000201,52.0
36109000202,52.0
36109000300,52.0
36109000400,52.0
36109000500,52.0
36109000600,52.0
36109000700,52.0
36109000800,52.0
36109000900,52.0
36109001000,52.0
36109001100,52.0
36109001200,52.0
36109001301,52.0
36109001302,52.0
36109001400,52.0
36109001500,52.0
36109001600,52.0
36109001700,52.0
36109001800,52.0
36109001901,52.0
36109001902,52.0
36109002000,52.0
36109002100,52.0
36109002200,52.0
36109002300,52.0
36111950100,62.0
36111950200,61.0
36111950300,61.0
36111950400,61.0
36111950500,62.0
36111950600,62.0
36111950900,62.0
36111951000,61.0
36111951100,61.0
36111951200,61.0
36111951300,61.0
36111951400,61.0
36111951500,61.0
36111951600,61.0
36111951700,61.0
36111951800,61.0
36111951900,61.0
36111952000,61.0
36111952100,61.0
36111952200,61.0
36111952300,61.0
36111952400,61.0
36111952500,61.0
36111952600,61.0
36111952700,61.0
36111952800,61.0
36111952901,61.0
36111952902,61.0
36111953000,61.0
36111953300,61.0
36111953400,61.0
36111953500,61.0
36111953600,61.0
36111953700,61.0
36111953800,61.0
36111953900,61.0
36111954000,61.0
36111954100,61.0
36111954200,61.0
36111954401,128.0
36111954402,128.0
36111954500,61.0
36111954600,61.0
36111954700,61.0
36111954800,61.0
36111954900,62.0
36111955001,61.0
36111955002,61.0
36111955300,62.0
36111955400,128.0
36113070100,60.0
36113070200,60.0
36113070300,60.0
36113070400,60.0
36113070500,60.0
36113070602,60.0
36113070603,60.0
36113070604,60.0
36113070701,60.0
36113070702,60.0
36113070801,60.0
36113070802,60.0
36113070900,60.0
36113071000,60.0
36113072001,60.0
36113072002,60.0
36113073000,60.0
36113073500,60.0
36113074000,60.0
36113075001,60.0
36113075002,60.0
36113076000,60.0
36113078000,60.0
36115080100,60.0
36115080200,60.0
36115080301,60.0
36115080302,60.0
36115081001,60.0
36115081002,60.0
36115082001,60.0
36115082002,60.0
36115084001,60.0
36115084002,60.0
36115085000,60.0
36115086000,60.0
36115087000,60.0
36115088001,60.0
36115088002,60.0
36115089000,60.0
36115090000,60.0
36115091000,60.0
36115092000,60.0
36115093000,60.0
36115094000,60.0
36117020103,66.0
36117020104,66.0
36117020105,66.0
36117020106,66.0
36117020201,66.0
36117020202,66.0
36117020302,53.0
36117020303,53.0
36117020401,66.0
36117020402,66.0
36117020500,66.0
36117020601,66.0
36117020602,66.0
36117020700,52.0
36117020800,66.0
36117020900,66.0
36117021000,66.0
36117021100,66.0
36117021200,66.0
36117021400,66.0
36117021501,66.0
36117021502,66.0
36117021600,66.0
36117021700,66.0
36117021800,66.0
36119000101,127.0
36119000103,127.0
36119000104,127.0
36119000202,127.0
36119000203,127.0
36119000204,127.0
36119000205,127.0
36119000300,127.0
36119000401,127.0
36119000403,127.0
36119000404,127.0
36119000501,127.0
36119000502,127.0
36119000601,127.0
36119000602,127.0
36119000701,127.0
36119000702,127.0
36119000801,127.0
36119000802,127.0
36119000803,127.0
36119000900,127.0
36119001000,127.0
36119001101,127.0
36119001102,127.0
36119001200,127.0
36119001301,127.0
36119001302,127.0
36119001304,127.0
36119001305,127.0
36119001401,127.0
36119001402,127.0
36119001403,127.0
36119001502,127.0
36119001503,127.0
36119001504,127.0
36119001505,127.0
36119001600,127.0
36119001701,127.0
36119001702,127.0
36119001800,127.0
36119001900,127.0
36119002000,127.0
36119002101,127.0
36119002103,127.0
36119002104,127.0
36119002105,127.0
36119002106,127.0
36119002107,127.0
36119002201,127.0
36119002202,127.0
36119002203,127.0
36119002204,127.0
36119002300,127.0
36119002401,127.0
36119002402,127.0
36119002403,127.0
36119002404,127.0
36119002405,127.0
36119002600,126.0
36119002700,127.0
36119002800,126.0
36119002900,127.0
36119003000,127.0
36119003100,127.0
36119003200,127.0
36119003300,127.0
36119003400,126.0
36119003500,127.0
36119003600,127.0
36119003700,127.0
36119003800,127.0
36119003900,127.0
36119004001,127.0
36119004002,127.0
36119004100,127.0
36119004200,127.0
36119004500,127.0
36119004600,127.0
36119004700,127.0
36119004801,127.0
36119004802,127.0
36119004900,127.0
36119005001,127.0
36119005002,127.0
36119005100,127.0
36119005200,127.0
36119005300,127.0
36119005400,127.0
36119005500,119.0
36119005600,119.0
36119005702,119.0
36119005703,119.0
36119005704,119.0
36119005800,119.0
36119005901,119.0
36119005902,119.0
36119006000,127.0
36119006100,119.0
36119006200,119.0
36119006301,127.0
36119006302,127.0
36119006400,127.0
36119006500,127.0
36119006600,127.0
36119006700,127.0
36119006801,127.0
36119006802,127.0
36119006900,127.0
36119007000,119.0
36119007100,119.0
36119007200,127.0
36119007300,127.0
36119007401,127.0
36119007402,127.0
36119007500,127.0
36119007600,127.0
36119007700,127.0
36119007800,127.0
36119007901,127.0
36119007902,127.0
36119008000,127.0
36119008100,127.0
36119008200,127.0
36119008301,127.0
36119008302,61.0
36119008401,127.0
36119008403,127.0
36119008404,127.0
36119008500,127.0
36119008602,61.0
36119008700,127.0
36119008801,61.0
36119008802,127.0
36119008901,127.0
36119008902,61.0
36119009000,127.0
36119009100,127.0
36119009201,127.0
36119009202,127.0
36119009300,127.0
36119009400,127.0
36119009500,127.0
36119009600,127.0
36119009701,127.0
36119009702,61.0
36119009703,127.0
36119009800,127.0
36119009900,127.0
36119010000,127.0
36119010100,127.0
36119010200,127.0
36119010300,127.0
36119010400,127.0
36119010500,127.0
36119010600,127.0
36119010701,127.0
36119010702,127.0
36119010801,127.0
36119010803,127.0
36119010804,127.0
36119010901,127.0
36119010902,127.0
36119010903,127.0
36119011000,127.0
36119011101,127.0
36119011102,127.0
36119011200,127.0
36119011300,127.0
36119011401,127.0
36119011402,127.0
36119011500,127.0
36119011601,127.0
36119011602,127.0
36119011700,127.0
36119011800,127.0
36119011902,127.0
36119012000,127.0
36119012101,127.0
36119012102,127.0
36119012201,61.0
36119012202,127.0
36119012301,127.0
36119012303,61.0
36119012304,61.0
36119012400,61.0
36119012501,61.0
36119012502,61.0
36119012503,61.0
36119012600,61.0
36119012700,61.0
36119012803,61.0
36119012804,61.0
36119012900,61.0
36119013000,61.0
36119013102,61.0
36119013103,127.0
36119013104,61.0
36119013201,127.0
36119013202,127.0
36119013301,128.0
36119013304,127.0
36119013401,127.0
36119013402,127.0
36119013500,127.0
36119013600,128.0
36119013700,127.0
36119013800,127.0
36119013900,128.0
36119014000,128.0
36119014100,128.0
36119014200,128.0
36119014300,128.0
36119014400,128.0
36119014500,128.0
36119014604,128.0
36119014605,128.0
36119014606,128.0
36119014607,128.0
36119014701,128.0
36119014703,61.0
36119014704,61.0
36119014805,61.0
36119014806,61.0
36119014808,61.0
36119014809,61.0
36119014810,61.0
36119014811,61.0
36119014812,61.0
36119014813,61.0
36119014901,61.0
36119014903,61.0
36119014907,61.0
36119014908,61.0
36119014909,61.0
36119015000,61.0
36119015100,127.0
36119981000,127.0
36119982000,127.0
36119983000,61.0
36119984000,128.0
36119985000,61.0
36121970100,56.0
36121970201,56.0
36121970202,56.0
36121970300,56.0
36121970400,56.0
36121970500,56.0
36121970600,56.0
36121970700,56.0
36121970800,56.0
36121970900,56.0
36121971000,56.0
36121971100,56.0
36123150101,52.0
36123150102,52.0
36123150200,52.0
36123150301,52.0
36123150302,52.0
36123150400,52.0
36123150501,52.0
36123150502,52.0
