GEOID,District0
36103124302,84.0
36103124401,84.0
36103124402,84.0
36103124500,84.0
36103124601,84.0
36103124602,84.0
36103134702,85.0
36103134703,85.0
36103134704,85.0
36103134902,85.0
36103134906,85.0
36103134907,85.0
36103134908,85.0
36103134909,85.0
36103135002,85.0
36103135003,85.0
36103135004,85.0
36103135005,85.0
36103135101,85.0
36103135102,85.0
36103135103,85.0
36103135104,85.0
36103135201,85.0
36103135205,85.0
36103135208,85.0
36103135209,85.0
36103135303,85.0
36103135305,85.0
36103135306,85.0
36103135401,85.0
36103135402,85.0
36103135403,85.0
36103135500,85.0
36103145601,85.0
36103145602,85.0
36103145603,85.0
36103145604,85.0
36103145605,85.0
36103145701,85.0
36103145702,85.0
36103145703,85.0
36103145705,85.0
36103145706,85.0
36103145803,85.0
36103145804,85.0
36103145807,85.0
36103145808,85.0
36103145809,85.0
36103145810,85.0
36103145901,85.0
36103145903,84.0
36103145904,85.0
36103145905,85.0
36103146001,85.0
36103146002,84.0
36103146004,84.0
36103146005,84.0
36103146102,84.0
36103146103,84.0
36103146105,85.0
36103146106,85.0
36103146201,85.0
36103146202,85.0
36103146203,85.0
36103146204,84.0
36103146205,84.0
36103146206,84.0
36103146300,85.0
36103146402,84.0
36103146403,85.0
36103146404,85.0
36103146500,84.0
36103146607,84.0
36103146608,84.0
36103146611,84.0
36103146612,84.0
36103146613,84.0
36103146614,84.0
36103146616,84.0
36103146617,84.0
36103146618,85.0
36103146619,84.0
36103146620,84.0
36103146703,84.0
36103146704,84.0
36103146705,84.0
36103146706,84.0
36103146800,84.0
36103146901,84.0
36103146902,84.0
36103147001,84.0
36103147003,84.0
36103147004,84.0
36103147100,84.0
36103147201,84.0
36103147202,84.0
36103147301,84.0
36103147302,84.0
36103147401,84.0
36103147402,84.0
36103147502,84.0
36103147503,84.0
36103147504,84.0
36103147505,84.0
36103147601,84.0
36103147602,84.0
36103147701,84.0
36103147702,84.0
36103147802,84.0
36103147803,84.0
36103147804,84.0
36103147901,84.0
36103147902,84.0
36103158001,85.0
36103158009,85.0
36103158010,85.0
36103158011,85.0
36103158012,85.0
36103158013,85.0
36103158014,85.0
36103158015,85.0
36103158016,85.0
36103158017,85.0
36103158102,85.0
36103158103,85.0
36103158107,85.0
36103158108,85.0
36103158111,85.0
36103158112,85.0
36103158114,85.0
36103158116,85.0
36103158117,85.0
36103158118,85.0
36103158119,85.0
36103158120,85.0
36103158205,85.0
36103158206,85.0
36103158207,85.0
36103158208,85.0
36103158209,85.0
36103158304,85.0
36103158306,85.0
36103158309,85.0
36103158310,85.0
36103158315,85.0
36103158317,85.0
36103158318,85.0
36103158319,85.0
36103158320,85.0
36103158322,85.0
36103158324,85.0
36103158325,85.0
36103158326,85.0
36103158327,85.0
36103158328,85.0
36103158329,85.0
36103158401,85.0
36103158402,85.0
36103158403,84.0
36103158407,85.0
36103158408,85.0
36103158409,84.0
36103158410,84.0
36103158411,84.0
36103158412,84.0
36103158502,85.0
36103158505,85.0
36103158506,85.0
36103158509,85.0
36103158510,85.0
36103158511,85.0
36103158512,85.0
36103158513,85.0
36103158514,85.0
36103158604,85.0
36103158605,85.0
36103158606,85.0
36103158607,84.0
36103158608,85.0
36103158609,85.0
36103158705,85.0
36103158707,84.0
36103158708,84.0
36103158709,84.0
36103158710,84.0
36103158711,85.0
36103158712,84.0
36103158713,85.0
36103158714,85.0
36103158715,85.0
36103158802,84.0
36103158803,84.0
36103158805,84.0
36103158806,84.0
36103158901,84.0
36103158902,84.0
36103159000,84.0
36103159103,84.0
36103159106,84.0
36103159107,84.0
36103159108,84.0
36103159109,84.0
36103159110,84.0
36103159111,84.0
36103159112,84.0
36103159201,84.0
36103159203,84.0
36103159204,84.0
36103159300,84.0
36103159406,84.0
36103159407,84.0
36103159408,84.0
36103159410,84.0
36103159411,84.0
36103159413,84.0
36103159414,84.0
36103159415,84.0
36103159416,84.0
36103159509,84.0
36103159510,84.0
36103159511,84.0
36103159512,84.0
36103159513,84.0
36103159514,84.0
36103159515,84.0
36103159516,84.0
36103159517,84.0
36103159518,84.0
36103159602,84.0
36103159603,84.0
36103159604,84.0
36103159700,85.0
36103169701,84.0
36103169703,84.0
36103169705,84.0
36103169706,84.0
36103169800,84.0
36103169903,84.0
36103169904,84.0
36103169905,84.0
36103169906,84.0
36103170003,84.0
36103170004,84.0
36103170005,84.0
36103170006,84.0
36103170101,84.0
36103170203,84.0
36103170204,84.0
36103170205,84.0
36103170206,84.0
36103180300,84.0
36103190402,84.0
36103190403,84.0
36103190404,84.0
36103190405,84.0
36103190502,84.0
36103190503,84.0
36103190504,84.0
36103190603,84.0
36103190604,84.0
36103190605,84.0
36103190606,84.0
36103190706,84.0
36103190708,84.0
36103190709,84.0
36103190710,84.0
36103190711,84.0
36103190712,84.0
36103190713,84.0
36103190714,84.0
36103190801,84.0
36103190802,84.0
36103200901,84.0
36103200903,84.0
36103200904,84.0
36103200905,84.0
36103200906,84.0
36103201005,84.0
36103201006,84.0
36103201007,84.0
36103201008,84.0
36103201009,84.0
36103201010,84.0
36103201200,85.0
36105950100,96.0
36105950201,96.0
36105950202,96.0
36105950300,96.0
36105950400,96.0
36105950500,96.0
36105950600,96.0
36105950701,96.0
36105950702,96.0
36105950801,96.0
36105950802,102.0
36105950900,102.0
36105951000,102.0
36105951100,102.0
36105951201,102.0
36105951202,102.0
36105951301,102.0
36105951302,102.0
36105951500,102.0
36105951600,102.0
36105951701,102.0
36105951702,102.0
36105951801,102.0
36105951802,102.0
36105951900,102.0
36105952000,102.0
36105952100,96.0
36105952200,96.0
36105952300,102.0
36105952400,102.0
36105952500,102.0
36107020101,59.0
36107020102,59.0
36107020200,41.0
36107020300,59.0
36107020401,59.0
36107020402,59.0
36107020500,59.0
36107020600,41.0
36107020701,41.0
36107020702,41.0
36107020703,41.0
36109000100,41.0
36109000201,41.0
36109000202,41.0
36109000300,41.0
36109000400,41.0
36109000500,41.0
36109000600,41.0
36109000700,41.0
36109000800,41.0
36109000900,41.0
36109001000,41.0
36109001100,41.0
36109001200,41.0
36109001301,41.0
36109001302,41.0
36109001400,41.0
36109001500,41.0
36109001600,41.0
36109001700,41.0
36109001800,41.0
36109001901,59.0
36109001902,41.0
36109002000,59.0
36109002100,59.0
36109002200,59.0
36109002300,41.0
36111950100,96.0
36111950200,96.0
36111950300,103.0
36111950400,96.0
36111950500,103.0
36111950600,96.0
36111950900,96.0
36111951000,96.0
36111951100,96.0
36111951200,103.0
36111951300,103.0
36111951400,103.0
36111951500,103.0
36111951600,103.0
36111951700,103.0
36111951800,103.0
36111951900,103.0
36111952000,103.0
36111952100,103.0
36111952200,103.0
36111952300,103.0
36111952400,103.0
36111952500,103.0
36111952600,103.0
36111952700,103.0
36111952800,103.0
36111952901,103.0
36111952902,103.0
36111953000,103.0
36111953300,103.0
36111953400,103.0
36111953500,103.0
36111953600,103.0
36111953700,103.0
36111953800,103.0
36111953900,103.0
36111954000,103.0
36111954100,103.0
36111954200,103.0
36111954401,102.0
36111954402,102.0
36111954500,102.0
36111954600,102.0
36111954700,102.0
36111954800,102.0
36111954900,103.0
36111955001,103.0
36111955002,103.0
36111955300,96.0
36111955400,103.0
36113070100,50.0
36113070200,50.0
36113070300,50.0
36113070400,50.0
36113070500,50.0
36113070602,50.0
36113070603,50.0
36113070604,50.0
36113070701,50.0
36113070702,50.0
36113070801,50.0
36113070802,50.0
36113070900,50.0
36113071000,50.0
36113072001,50.0
36113072002,50.0
36113073000,50.0
36113073500,50.0
36113074000,50.0
36113075001,50.0
36113075002,50.0
36113076000,50.0
36113078000,50.0
36115080100,50.0
36115080200,50.0
36115080301,50.0
36115080302,50.0
36115081001,50.0
36115081002,50.0
36115082001,50.0
36115082002,50.0
36115084001,50.0
36115084002,50.0
36115085000,50.0
36115086000,96.0
36115087000,50.0
36115088001,50.0
36115088002,50.0
36115089000,96.0
36115090000,96.0
36115091000,96.0
36115092000,96.0
36115093000,96.0
36115094000,96.0
36117020103,41.0
36117020104,41.0
36117020105,41.0
36117020106,41.0
36117020201,41.0
36117020202,41.0
36117020302,41.0
36117020303,41.0
36117020401,41.0
36117020402,41.0
36117020500,41.0
36117020601,41.0
36117020602,41.0
36117020700,41.0
36117020800,41.0
36117020900,41.0
36117021000,41.0
36117021100,41.0
36117021200,41.0
36117021400,41.0
36117021501,41.0
36117021502,41.0
36117021600,41.0
36117021700,41.0
36117021800,41.0
36119000101,93.0
36119000103,93.0
36119000104,93.0
36119000202,93.0
36119000203,93.0
36119000204,93.0
36119000205,93.0
36119000300,93.0
36119000401,93.0
36119000403,93.0
36119000404,93.0
36119000501,93.0
36119000502,93.0
36119000601,93.0
36119000602,93.0
36119000701,93.0
36119000702,93.0
36119000801,93.0
36119000802,93.0
36119000803,93.0
36119000900,93.0
36119001000,93.0
36119001101,93.0
36119001102,93.0
36119001200,93.0
36119001301,93.0
36119001302,93.0
36119001304,93.0
36119001305,93.0
36119001401,93.0
36119001402,93.0
36119001403,93.0
36119001502,93.0
36119001503,93.0
36119001504,93.0
36119001505,93.0
36119001600,93.0
36119001701,93.0
36119001702,93.0
36119001800,93.0
36119001900,93.0
36119002000,93.0
36119002101,93.0
36119002103,93.0
36119002104,93.0
36119002105,93.0
36119002106,93.0
36119002107,93.0
36119002201,93.0
36119002202,93.0
36119002203,93.0
36119002204,93.0
36119002300,93.0
36119002401,93.0
36119002402,93.0
36119002403,93.0
36119002404,93.0
36119002405,93.0
36119002600,93.0
36119002700,93.0
36119002800,93.0
36119002900,93.0
36119003000,93.0
36119003100,93.0
36119003200,93.0
36119003300,93.0
36119003400,93.0
36119003500,93.0
36119003600,93.0
36119003700,93.0
36119003800,93.0
36119003900,93.0
36119004001,93.0
36119004002,93.0
36119004100,93.0
36119004200,93.0
36119004500,93.0
36119004600,93.0
36119004700,93.0
36119004801,93.0
36119004802,93.0
36119004900,93.0
36119005001,93.0
36119005002,93.0
36119005100,93.0
36119005200,93.0
36119005300,93.0
36119005400,93.0
36119005500,93.0
36119005600,60.0
36119005702,60.0
36119005703,93.0
36119005704,60.0
36119005800,93.0
36119005901,93.0
36119005902,60.0
36119006000,93.0
36119006100,93.0
36119006200,93.0
36119006301,93.0
36119006302,93.0
36119006400,93.0
36119006500,93.0
36119006600,93.0
36119006700,93.0
36119006801,93.0
36119006802,93.0
36119006900,60.0
36119007000,60.0
36119007100,60.0
36119007200,60.0
36119007300,93.0
36119007401,60.0
36119007402,60.0
36119007500,60.0
36119007600,60.0
36119007700,102.0
36119007800,60.0
36119007901,102.0
36119007902,60.0
36119008000,60.0
36119008100,60.0
36119008200,102.0
36119008301,102.0
36119008302,102.0
36119008401,93.0
36119008403,93.0
36119008404,60.0
36119008500,93.0
36119008602,93.0
36119008700,93.0
36119008801,93.0
36119008802,93.0
36119008901,93.0
36119008902,93.0
36119009000,93.0
36119009100,93.0
36119009201,93.0
36119009202,93.0
36119009300,93.0
36119009400,93.0
36119009500,93.0
36119009600,93.0
36119009701,93.0
36119009702,93.0
36119009703,93.0
36119009800,93.0
36119009900,93.0
36119010000,93.0
36119010100,93.0
36119010200,93.0
36119010300,93.0
36119010400,93.0
36119010500,93.0
36119010600,93.0
36119010701,93.0
36119010702,93.0
36119010801,93.0
36119010803,93.0
36119010804,93.0
36119010901,93.0
36119010902,93.0
36119010903,93.0
36119011000,93.0
36119011101,93.0
36119011102,93.0
36119011200,93.0
36119011300,93.0
36119011401,93.0
36119011402,93.0
36119011500,93.0
36119011601,93.0
36119011602,93.0
36119011700,93.0
36119011800,102.0
36119011902,93.0
36119012000,102.0
36119012101,93.0
36119012102,102.0
36119012201,102.0
36119012202,102.0
36119012301,93.0
36119012303,102.0
36119012304,102.0
36119012400,103.0
36119012501,103.0
36119012502,103.0
36119012503,103.0
36119012600,103.0
36119012700,103.0
36119012803,103.0
36119012804,103.0
36119012900,103.0
36119013000,103.0
36119013102,102.0
36119013103,102.0
36119013104,103.0
36119013201,102.0
36119013202,102.0
36119013301,102.0
36119013304,102.0
36119013401,102.0
36119013402,102.0
36119013500,102.0
36119013600,102.0
36119013700,102.0
36119013800,102.0
36119013900,102.0
36119014000,102.0
36119014100,102.0
36119014200,102.0
36119014300,102.0
36119014400,103.0
36119014500,102.0
36119014604,102.0
36119014605,102.0
36119014606,102.0
36119014607,103.0
36119014701,103.0
36119014703,103.0
36119014704,103.0
36119014805,103.0
36119014806,103.0
36119014808,103.0
36119014809,103.0
36119014810,103.0
36119014811,103.0
36119014812,103.0
36119014813,103.0
36119014901,103.0
36119014903,103.0
36119014907,103.0
36119014908,103.0
36119014909,103.0
36119015000,103.0
36119015100,93.0
36119981000,93.0
36119982000,102.0
36119983000,103.0
36119984000,102.0
36119985000,93.0
36121970100,46.0
36121970201,46.0
36121970202,46.0
36121970300,40.0
36121970400,40.0
36121970500,40.0
36121970600,40.0
36121970700,40.0
36121970800,40.0
36121970900,40.0
36121971000,40.0
36121971100,40.0
36123150101,41.0
36123150102,41.0
36123150200,41.0
36123150301,41.0
36123150302,41.0
36123150400,41.0
36123150501,41.0
36123150502,41.0
