GEOID,District0
36103124302,87.0
36103124401,87.0
36103124402,87.0
36103124500,87.0
36103124601,87.0
36103124602,87.0
36103134702,87.0
36103134703,87.0
36103134704,87.0
36103134902,87.0
36103134906,87.0
36103134907,87.0
36103134908,87.0
36103134909,87.0
36103135002,86.0
36103135003,86.0
36103135004,87.0
36103135005,87.0
36103135101,87.0
36103135102,87.0
36103135103,87.0
36103135104,87.0
36103135201,87.0
36103135205,87.0
36103135208,87.0
36103135209,87.0
36103135303,86.0
36103135305,86.0
36103135306,86.0
36103135401,86.0
36103135402,86.0
36103135403,86.0
36103135500,87.0
36103145601,87.0
36103145602,87.0
36103145603,87.0
36103145604,87.0
36103145605,87.0
36103145701,86.0
36103145702,87.0
36103145703,87.0
36103145705,87.0
36103145706,87.0
36103145803,86.0
36103145804,86.0
36103145807,86.0
36103145808,86.0
36103145809,86.0
36103145810,86.0
36103145901,87.0
36103145903,87.0
36103145904,87.0
36103145905,87.0
36103146001,87.0
36103146002,87.0
36103146004,87.0
36103146005,87.0
36103146102,87.0
36103146103,87.0
36103146105,87.0
36103146106,87.0
36103146201,87.0
36103146202,87.0
36103146203,87.0
36103146204,87.0
36103146205,87.0
36103146206,87.0
36103146300,87.0
36103146402,87.0
36103146403,87.0
36103146404,87.0
36103146500,87.0
36103146607,86.0
36103146608,86.0
36103146611,86.0
36103146612,86.0
36103146613,86.0
36103146614,86.0
36103146616,86.0
36103146617,86.0
36103146618,86.0
36103146619,86.0
36103146620,86.0
36103146703,87.0
36103146704,87.0
36103146705,87.0
36103146706,87.0
36103146800,87.0
36103146901,87.0
36103146902,87.0
36103147001,87.0
36103147003,87.0
36103147004,87.0
36103147100,87.0
36103147201,87.0
36103147202,87.0
36103147301,87.0
36103147302,87.0
36103147401,87.0
36103147402,87.0
36103147502,87.0
36103147503,87.0
36103147504,87.0
36103147505,87.0
36103147601,87.0
36103147602,86.0
36103147701,86.0
36103147702,86.0
36103147802,86.0
36103147803,86.0
36103147804,86.0
36103147901,86.0
36103147902,86.0
36103158001,87.0
36103158009,86.0
36103158010,86.0
36103158011,86.0
36103158012,86.0
36103158013,86.0
36103158014,86.0
36103158015,86.0
36103158016,87.0
36103158017,87.0
36103158102,86.0
36103158103,86.0
36103158107,86.0
36103158108,86.0
36103158111,86.0
36103158112,86.0
36103158114,86.0
36103158116,86.0
36103158117,86.0
36103158118,86.0
36103158119,86.0
36103158120,86.0
36103158205,86.0
36103158206,86.0
36103158207,86.0
36103158208,86.0
36103158209,86.0
36103158304,86.0
36103158306,86.0
36103158309,86.0
36103158310,86.0
36103158315,86.0
36103158317,86.0
36103158318,86.0
36103158319,86.0
36103158320,86.0
36103158322,86.0
36103158324,86.0
36103158325,86.0
36103158326,86.0
36103158327,86.0
36103158328,86.0
36103158329,86.0
36103158401,86.0
36103158402,86.0
36103158403,86.0
36103158407,86.0
36103158408,86.0
36103158409,86.0
36103158410,86.0
36103158411,86.0
36103158412,86.0
36103158502,86.0
36103158505,86.0
36103158506,86.0
36103158509,86.0
36103158510,86.0
36103158511,86.0
36103158512,86.0
36103158513,86.0
36103158514,86.0
36103158604,86.0
36103158605,86.0
36103158606,86.0
36103158607,86.0
36103158608,86.0
36103158609,86.0
36103158705,86.0
36103158707,86.0
36103158708,86.0
36103158709,86.0
36103158710,86.0
36103158711,86.0
36103158712,86.0
36103158713,86.0
36103158714,86.0
36103158715,86.0
36103158802,86.0
36103158803,86.0
36103158805,86.0
36103158806,86.0
36103158901,86.0
36103158902,86.0
36103159000,86.0
36103159103,86.0
36103159106,86.0
36103159107,86.0
36103159108,86.0
36103159109,86.0
36103159110,86.0
36103159111,86.0
36103159112,86.0
36103159201,86.0
36103159203,86.0
36103159204,86.0
36103159300,86.0
36103159406,86.0
36103159407,86.0
36103159408,86.0
36103159410,86.0
36103159411,86.0
36103159413,86.0
36103159414,86.0
36103159415,86.0
36103159416,86.0
36103159509,86.0
36103159510,86.0
36103159511,86.0
36103159512,86.0
36103159513,86.0
36103159514,86.0
36103159515,86.0
36103159516,86.0
36103159517,86.0
36103159518,86.0
36103159602,86.0
36103159603,86.0
36103159604,86.0
36103159700,86.0
36103169701,86.0
36103169703,86.0
36103169705,86.0
36103169706,86.0
36103169800,86.0
36103169903,86.0
36103169904,86.0
36103169905,86.0
36103169906,86.0
36103170003,86.0
36103170004,86.0
36103170005,86.0
36103170006,86.0
36103170101,86.0
36103170203,86.0
36103170204,86.0
36103170205,86.0
36103170206,86.0
36103180300,86.0
36103190402,86.0
36103190403,86.0
36103190404,86.0
36103190405,86.0
36103190502,86.0
36103190503,86.0
36103190504,86.0
36103190603,86.0
36103190604,86.0
36103190605,86.0
36103190606,86.0
36103190706,86.0
36103190708,86.0
36103190709,86.0
36103190710,86.0
36103190711,86.0
36103190712,86.0
36103190713,86.0
36103190714,86.0
36103190801,86.0
36103190802,86.0
36103200901,86.0
36103200903,86.0
36103200904,86.0
36103200905,86.0
36103200906,86.0
36103201005,86.0
36103201006,86.0
36103201007,86.0
36103201008,86.0
36103201009,86.0
36103201010,86.0
36103201200,87.0
36105950100,26.0
36105950201,26.0
36105950202,26.0
36105950300,26.0
36105950400,26.0
36105950500,26.0
36105950600,26.0
36105950701,26.0
36105950702,26.0
36105950801,26.0
36105950802,26.0
36105950900,26.0
36105951000,26.0
36105951100,26.0
36105951201,26.0
36105951202,26.0
36105951301,26.0
36105951302,26.0
36105951500,26.0
36105951600,26.0
36105951701,26.0
36105951702,26.0
36105951801,26.0
36105951802,26.0
36105951900,26.0
36105952000,26.0
36105952100,26.0
36105952200,26.0
36105952300,26.0
36105952400,26.0
36105952500,26.0
36107020101,29.0
36107020102,29.0
36107020200,16.0
36107020300,16.0
36107020401,16.0
36107020402,16.0
36107020500,16.0
36107020600,16.0
36107020701,16.0
36107020702,16.0
36107020703,16.0
36109000100,16.0
36109000201,16.0
36109000202,16.0
36109000300,16.0
36109000400,16.0
36109000500,16.0
36109000600,16.0
36109000700,16.0
36109000800,16.0
36109000900,16.0
36109001000,16.0
36109001100,16.0
36109001200,16.0
36109001301,16.0
36109001302,16.0
36109001400,16.0
36109001500,16.0
36109001600,16.0
36109001700,16.0
36109001800,16.0
36109001901,16.0
36109001902,16.0
36109002000,29.0
36109002100,16.0
36109002200,29.0
36109002300,16.0
36111950100,164.0
36111950200,164.0
36111950300,25.0
36111950400,25.0
36111950500,25.0
36111950600,25.0
36111950900,26.0
36111951000,26.0
36111951100,25.0
36111951200,26.0
36111951300,25.0
36111951400,25.0
36111951500,25.0
36111951600,26.0
36111951700,25.0
36111951800,25.0
36111951900,25.0
36111952000,25.0
36111952100,26.0
36111952200,26.0
36111952300,25.0
36111952400,25.0
36111952500,26.0
36111952600,26.0
36111952700,26.0
36111952800,26.0
36111952901,26.0
36111952902,26.0
36111953000,26.0
36111953300,26.0
36111953400,26.0
36111953500,26.0
36111953600,26.0
36111953700,26.0
36111953800,26.0
36111953900,26.0
36111954000,26.0
36111954100,26.0
36111954200,26.0
36111954401,26.0
36111954402,26.0
36111954500,26.0
36111954600,26.0
36111954700,26.0
36111954800,26.0
36111954900,25.0
36111955001,26.0
36111955002,26.0
36111955300,25.0
36111955400,26.0
36113070100,164.0
36113070200,25.0
36113070300,25.0
36113070400,164.0
36113070500,164.0
36113070602,25.0
36113070603,164.0
36113070604,164.0
36113070701,164.0
36113070702,25.0
36113070801,25.0
36113070802,25.0
36113070900,25.0
36113071000,25.0
36113072001,25.0
36113072002,25.0
36113073000,25.0
36113073500,25.0
36113074000,25.0
36113075001,25.0
36113075002,25.0
36113076000,25.0
36113078000,25.0
36115080100,164.0
36115080200,164.0
36115080301,164.0
36115080302,164.0
36115081001,164.0
36115081002,164.0
36115082001,164.0
36115082002,25.0
36115084001,164.0
36115084002,164.0
36115085000,164.0
36115086000,164.0
36115087000,164.0
36115088001,164.0
36115088002,164.0
36115089000,164.0
36115090000,164.0
36115091000,164.0
36115092000,164.0
36115093000,164.0
36115094000,164.0
36117020103,16.0
36117020104,16.0
36117020105,16.0
36117020106,16.0
36117020201,16.0
36117020202,16.0
36117020302,16.0
36117020303,16.0
36117020401,29.0
36117020402,16.0
36117020500,16.0
36117020601,16.0
36117020602,16.0
36117020700,16.0
36117020800,29.0
36117020900,16.0
36117021000,16.0
36117021100,16.0
36117021200,16.0
36117021400,16.0
36117021501,29.0
36117021502,29.0
36117021600,16.0
36117021700,16.0
36117021800,16.0
36119000101,163.0
36119000103,163.0
36119000104,163.0
36119000202,163.0
36119000203,163.0
36119000204,163.0
36119000205,163.0
36119000300,163.0
36119000401,163.0
36119000403,163.0
36119000404,163.0
36119000501,163.0
36119000502,163.0
36119000601,163.0
36119000602,163.0
36119000701,163.0
36119000702,163.0
36119000801,163.0
36119000802,163.0
36119000803,163.0
36119000900,163.0
36119001000,163.0
36119001101,163.0
36119001102,163.0
36119001200,163.0
36119001301,163.0
36119001302,159.0
36119001304,159.0
36119001305,163.0
36119001401,163.0
36119001402,163.0
36119001403,163.0
36119001502,163.0
36119001503,159.0
36119001504,159.0
36119001505,163.0
36119001600,163.0
36119001701,163.0
36119001702,163.0
36119001800,163.0
36119001900,163.0
36119002000,163.0
36119002101,27.0
36119002103,27.0
36119002104,27.0
36119002105,27.0
36119002106,27.0
36119002107,27.0
36119002201,27.0
36119002202,163.0
36119002203,163.0
36119002204,163.0
36119002300,163.0
36119002401,163.0
36119002402,163.0
36119002403,159.0
36119002404,163.0
36119002405,163.0
36119002600,159.0
36119002700,159.0
36119002800,159.0
36119002900,159.0
36119003000,163.0
36119003100,163.0
36119003200,163.0
36119003300,163.0
36119003400,163.0
36119003500,163.0
36119003600,163.0
36119003700,163.0
36119003800,163.0
36119003900,163.0
36119004001,163.0
36119004002,163.0
36119004100,163.0
36119004200,163.0
36119004500,163.0
36119004600,27.0
36119004700,163.0
36119004801,27.0
36119004802,163.0
36119004900,27.0
36119005001,27.0
36119005002,27.0
36119005100,163.0
36119005200,163.0
36119005300,163.0
36119005400,163.0
36119005500,159.0
36119005600,163.0
36119005702,163.0
36119005703,163.0
36119005704,163.0
36119005800,159.0
36119005901,163.0
36119005902,163.0
36119006000,163.0
36119006100,159.0
36119006200,159.0
36119006301,163.0
36119006302,163.0
36119006400,163.0
36119006500,163.0
36119006600,163.0
36119006700,27.0
36119006801,27.0
36119006802,27.0
36119006900,163.0
36119007000,163.0
36119007100,163.0
36119007200,163.0
36119007300,163.0
36119007401,163.0
36119007402,163.0
36119007500,163.0
36119007600,163.0
36119007700,163.0
36119007800,163.0
36119007901,163.0
36119007902,163.0
36119008000,163.0
36119008100,163.0
36119008200,163.0
36119008301,163.0
36119008302,163.0
36119008401,163.0
36119008403,163.0
36119008404,163.0
36119008500,163.0
36119008602,27.0
36119008700,27.0
36119008801,27.0
36119008802,27.0
36119008901,27.0
36119008902,27.0
36119009000,27.0
36119009100,27.0
36119009201,27.0
36119009202,27.0
36119009300,27.0
36119009400,27.0
36119009500,27.0
36119009600,27.0
36119009701,27.0
36119009702,27.0
36119009703,27.0
36119009800,27.0
36119009900,27.0
36119010000,27.0
36119010100,27.0
36119010200,27.0
36119010300,163.0
36119010400,27.0
36119010500,27.0
36119010600,27.0
36119010701,27.0
36119010702,27.0
36119010801,27.0
36119010803,27.0
36119010804,27.0
36119010901,27.0
36119010902,27.0
36119010903,27.0
36119011000,27.0
36119011101,27.0
36119011102,27.0
36119011200,27.0
36119011300,27.0
36119011401,27.0
36119011402,27.0
36119011500,27.0
36119011601,27.0
36119011602,27.0
36119011700,27.0
36119011800,27.0
36119011902,27.0
36119012000,27.0
36119012101,27.0
36119012102,27.0
36119012201,27.0
36119012202,27.0
36119012301,27.0
36119012303,163.0
36119012304,163.0
36119012400,163.0
36119012501,163.0
36119012502,163.0
36119012503,163.0
36119012600,163.0
36119012700,163.0
36119012803,163.0
36119012804,163.0
36119012900,163.0
36119013000,163.0
36119013102,163.0
36119013103,27.0
36119013104,163.0
36119013201,27.0
36119013202,27.0
36119013301,27.0
36119013304,27.0
36119013401,27.0
36119013402,27.0
36119013500,27.0
36119013600,27.0
36119013700,27.0
36119013800,27.0
36119013900,27.0
36119014000,27.0
36119014100,27.0
36119014200,27.0
36119014300,27.0
36119014400,27.0
36119014500,27.0
36119014604,27.0
36119014605,27.0
36119014606,27.0
36119014607,27.0
36119014701,27.0
36119014703,163.0
36119014704,163.0
36119014805,163.0
36119014806,163.0
36119014808,163.0
36119014809,163.0
36119014810,163.0
36119014811,163.0
36119014812,163.0
36119014813,163.0
36119014901,163.0
36119014903,163.0
36119014907,163.0
36119014908,163.0
36119014909,163.0
36119015000,163.0
36119015100,163.0
36119981000,27.0
36119982000,27.0
36119983000,163.0
36119984000,27.0
36119985000,27.0
36121970100,13.0
36121970201,13.0
36121970202,13.0
36121970300,13.0
36121970400,13.0
36121970500,13.0
36121970600,13.0
36121970700,13.0
36121970800,13.0
36121970900,13.0
36121971000,13.0
36121971100,13.0
36123150101,16.0
36123150102,16.0
36123150200,16.0
36123150301,16.0
36123150302,16.0
36123150400,16.0
36123150501,16.0
36123150502,16.0
