GEOID,District0
36103124302,116.0
36103124401,116.0
36103124402,116.0
36103124500,116.0
36103124601,116.0
36103124602,116.0
36103134702,117.0
36103134703,117.0
36103134704,117.0
36103134902,117.0
36103134906,117.0
36103134907,117.0
36103134908,117.0
36103134909,117.0
36103135002,117.0
36103135003,117.0
36103135004,117.0
36103135005,117.0
36103135101,117.0
36103135102,117.0
36103135103,117.0
36103135104,117.0
36103135201,117.0
36103135205,117.0
36103135208,117.0
36103135209,117.0
36103135303,117.0
36103135305,117.0
36103135306,117.0
36103135401,117.0
36103135402,117.0
36103135403,117.0
36103135500,117.0
36103145601,117.0
36103145602,117.0
36103145603,117.0
36103145604,117.0
36103145605,117.0
36103145701,117.0
36103145702,117.0
36103145703,117.0
36103145705,117.0
36103145706,117.0
36103145803,117.0
36103145804,117.0
36103145807,117.0
36103145808,117.0
36103145809,117.0
36103145810,117.0
36103145901,117.0
36103145903,117.0
36103145904,117.0
36103145905,117.0
36103146001,117.0
36103146002,117.0
36103146004,117.0
36103146005,117.0
36103146102,117.0
36103146103,117.0
36103146105,117.0
36103146106,117.0
36103146201,117.0
36103146202,117.0
36103146203,117.0
36103146204,117.0
36103146205,117.0
36103146206,117.0
36103146300,117.0
36103146402,117.0
36103146403,117.0
36103146404,117.0
36103146500,117.0
36103146607,117.0
36103146608,117.0
36103146611,116.0
36103146612,117.0
36103146613,117.0
36103146614,116.0
36103146616,117.0
36103146617,117.0
36103146618,117.0
36103146619,116.0
36103146620,116.0
36103146703,117.0
36103146704,116.0
36103146705,116.0
36103146706,116.0
36103146800,116.0
36103146901,116.0
36103146902,116.0
36103147001,116.0
36103147003,116.0
36103147004,116.0
36103147100,116.0
36103147201,117.0
36103147202,117.0
36103147301,117.0
36103147302,117.0
36103147401,117.0
36103147402,117.0
36103147502,117.0
36103147503,117.0
36103147504,116.0
36103147505,117.0
36103147601,117.0
36103147602,117.0
36103147701,117.0
36103147702,117.0
36103147802,117.0
36103147803,117.0
36103147804,117.0
36103147901,116.0
36103147902,116.0
36103158001,117.0
36103158009,117.0
36103158010,117.0
36103158011,117.0
36103158012,117.0
36103158013,117.0
36103158014,117.0
36103158015,117.0
36103158016,117.0
36103158017,117.0
36103158102,116.0
36103158103,117.0
36103158107,117.0
36103158108,117.0
36103158111,117.0
36103158112,116.0
36103158114,116.0
36103158116,116.0
36103158117,117.0
36103158118,117.0
36103158119,117.0
36103158120,117.0
36103158205,116.0
36103158206,116.0
36103158207,116.0
36103158208,117.0
36103158209,116.0
36103158304,116.0
36103158306,116.0
36103158309,116.0
36103158310,116.0
36103158315,116.0
36103158317,116.0
36103158318,116.0
36103158319,116.0
36103158320,116.0
36103158322,116.0
36103158324,116.0
36103158325,116.0
36103158326,116.0
36103158327,116.0
36103158328,116.0
36103158329,116.0
36103158401,116.0
36103158402,116.0
36103158403,116.0
36103158407,116.0
36103158408,116.0
36103158409,116.0
36103158410,116.0
36103158411,116.0
36103158412,116.0
36103158502,117.0
36103158505,117.0
36103158506,117.0
36103158509,116.0
36103158510,116.0
36103158511,117.0
36103158512,117.0
36103158513,117.0
36103158514,117.0
36103158604,117.0
36103158605,117.0
36103158606,116.0
36103158607,116.0
36103158608,117.0
36103158609,117.0
36103158705,116.0
36103158707,116.0
36103158708,116.0
36103158709,116.0
36103158710,116.0
36103158711,116.0
36103158712,116.0
36103158713,116.0
36103158714,116.0
36103158715,116.0
36103158802,116.0
36103158803,116.0
36103158805,116.0
36103158806,116.0
36103158901,116.0
36103158902,116.0
36103159000,116.0
36103159103,116.0
36103159106,116.0
36103159107,116.0
36103159108,116.0
36103159109,116.0
36103159110,116.0
36103159111,116.0
36103159112,116.0
36103159201,116.0
36103159203,116.0
36103159204,116.0
36103159300,116.0
36103159406,116.0
36103159407,116.0
36103159408,116.0
36103159410,116.0
36103159411,116.0
36103159413,116.0
36103159414,116.0
36103159415,116.0
36103159416,116.0
36103159509,116.0
36103159510,116.0
36103159511,116.0
36103159512,116.0
36103159513,116.0
36103159514,116.0
36103159515,116.0
36103159516,116.0
36103159517,116.0
36103159518,116.0
36103159602,116.0
36103159603,116.0
36103159604,116.0
36103159700,117.0
36103169701,116.0
36103169703,116.0
36103169705,116.0
36103169706,116.0
36103169800,116.0
36103169903,116.0
36103169904,116.0
36103169905,116.0
36103169906,116.0
36103170003,116.0
36103170004,116.0
36103170005,116.0
36103170006,116.0
36103170101,116.0
36103170203,116.0
36103170204,116.0
36103170205,116.0
36103170206,116.0
36103180300,116.0
36103190402,116.0
36103190403,116.0
36103190404,116.0
36103190405,116.0
36103190502,116.0
36103190503,116.0
36103190504,116.0
36103190603,116.0
36103190604,116.0
36103190605,116.0
36103190606,116.0
36103190706,116.0
36103190708,116.0
36103190709,116.0
36103190710,116.0
36103190711,116.0
36103190712,116.0
36103190713,116.0
36103190714,116.0
36103190801,116.0
36103190802,116.0
36103200901,116.0
36103200903,116.0
36103200904,116.0
36103200905,116.0
36103200906,116.0
36103201005,116.0
36103201006,116.0
36103201007,116.0
36103201008,116.0
36103201009,116.0
36103201010,116.0
36103201200,117.0
36105950100,42.0
36105950201,42.0
36105950202,42.0
36105950300,42.0
36105950400,42.0
36105950500,42.0
36105950600,42.0
36105950701,42.0
36105950702,42.0
36105950801,42.0
36105950802,42.0
36105950900,42.0
36105951000,42.0
36105951100,42.0
36105951201,42.0
36105951202,42.0
36105951301,42.0
36105951302,42.0
36105951500,42.0
36105951600,42.0
36105951701,42.0
36105951702,42.0
36105951801,42.0
36105951802,42.0
36105951900,42.0
36105952000,42.0
36105952100,42.0
36105952200,42.0
36105952300,42.0
36105952400,42.0
36105952500,42.0
36107020101,75.0
36107020102,75.0
36107020200,63.0
36107020300,75.0
36107020401,63.0
36107020402,75.0
36107020500,63.0
36107020600,63.0
36107020701,63.0
36107020702,63.0
36107020703,63.0
36109000100,63.0
36109000201,63.0
36109000202,63.0
36109000300,63.0
36109000400,63.0
36109000500,63.0
36109000600,63.0
36109000700,63.0
36109000800,63.0
36109000900,63.0
36109001000,63.0
36109001100,63.0
36109001200,63.0
36109001301,63.0
36109001302,63.0
36109001400,63.0
36109001500,63.0
36109001600,63.0
36109001700,63.0
36109001800,63.0
36109001901,63.0
36109001902,63.0
36109002000,63.0
36109002100,63.0
36109002200,63.0
36109002300,63.0
36111950100,42.0
36111950200,42.0
36111950300,42.0
36111950400,42.0
36111950500,42.0
36111950600,42.0
36111950900,42.0
36111951000,42.0
36111951100,42.0
36111951200,42.0
36111951300,42.0
36111951400,42.0
36111951500,42.0
36111951600,42.0
36111951700,42.0
36111951800,42.0
36111951900,42.0
36111952000,42.0
36111952100,42.0
36111952200,42.0
36111952300,42.0
36111952400,42.0
36111952500,42.0
36111952600,42.0
36111952700,42.0
36111952800,42.0
36111952901,42.0
36111952902,42.0
36111953000,42.0
36111953300,42.0
36111953400,42.0
36111953500,42.0
36111953600,42.0
36111953700,42.0
36111953800,44.0
36111953900,42.0
36111954000,42.0
36111954100,42.0
36111954200,42.0
36111954401,42.0
36111954402,42.0
36111954500,42.0
36111954600,42.0
36111954700,42.0
36111954800,42.0
36111954900,42.0
36111955001,42.0
36111955002,42.0
36111955300,42.0
36111955400,42.0
36113070100,67.0
36113070200,67.0
36113070300,67.0
36113070400,67.0
36113070500,67.0
36113070602,67.0
36113070603,67.0
36113070604,67.0
36113070701,67.0
36113070702,67.0
36113070801,67.0
36113070802,67.0
36113070900,67.0
36113071000,67.0
36113072001,67.0
36113072002,67.0
36113073000,67.0
36113073500,67.0
36113074000,67.0
36113075001,67.0
36113075002,67.0
36113076000,67.0
36113078000,67.0
36115080100,67.0
36115080200,67.0
36115080301,67.0
36115080302,67.0
36115081001,67.0
36115081002,67.0
36115082001,67.0
36115082002,67.0
36115084001,67.0
36115084002,67.0
36115085000,67.0
36115086000,67.0
36115087000,67.0
36115088001,67.0
36115088002,67.0
36115089000,67.0
36115090000,67.0
36115091000,67.0
36115092000,67.0
36115093000,67.0
36115094000,67.0
36117020103,63.0
36117020104,63.0
36117020105,63.0
36117020106,63.0
36117020201,63.0
36117020202,63.0
36117020302,63.0
36117020303,63.0
36117020401,63.0
36117020402,63.0
36117020500,63.0
36117020601,63.0
36117020602,63.0
36117020700,63.0
36117020800,63.0
36117020900,63.0
36117021000,63.0
36117021100,63.0
36117021200,63.0
36117021400,63.0
36117021501,63.0
36117021502,63.0
36117021600,63.0
36117021700,63.0
36117021800,63.0
36119000101,43.0
36119000103,43.0
36119000104,43.0
36119000202,43.0
36119000203,43.0
36119000204,43.0
36119000205,43.0
36119000300,43.0
36119000401,43.0
36119000403,43.0
36119000404,43.0
36119000501,43.0
36119000502,43.0
36119000601,43.0
36119000602,43.0
36119000701,43.0
36119000702,43.0
36119000801,43.0
36119000802,43.0
36119000803,43.0
36119000900,43.0
36119001000,43.0
36119001101,43.0
36119001102,43.0
36119001200,43.0
36119001301,43.0
36119001302,43.0
36119001304,43.0
36119001305,43.0
36119001401,43.0
36119001402,43.0
36119001403,43.0
36119001502,43.0
36119001503,43.0
36119001504,43.0
36119001505,43.0
36119001600,43.0
36119001701,43.0
36119001702,43.0
36119001800,43.0
36119001900,43.0
36119002000,43.0
36119002101,43.0
36119002103,44.0
36119002104,43.0
36119002105,43.0
36119002106,44.0
36119002107,43.0
36119002201,43.0
36119002202,43.0
36119002203,43.0
36119002204,43.0
36119002300,43.0
36119002401,43.0
36119002402,43.0
36119002403,43.0
36119002404,43.0
36119002405,43.0
36119002600,69.0
36119002700,43.0
36119002800,69.0
36119002900,43.0
36119003000,43.0
36119003100,43.0
36119003200,43.0
36119003300,43.0
36119003400,43.0
36119003500,43.0
36119003600,43.0
36119003700,43.0
36119003800,43.0
36119003900,43.0
36119004001,43.0
36119004002,43.0
36119004100,43.0
36119004200,43.0
36119004500,43.0
36119004600,43.0
36119004700,43.0
36119004801,43.0
36119004802,44.0
36119004900,44.0
36119005001,44.0
36119005002,44.0
36119005100,43.0
36119005200,43.0
36119005300,43.0
36119005400,43.0
36119005500,69.0
36119005600,69.0
36119005702,69.0
36119005703,69.0
36119005704,69.0
36119005800,69.0
36119005901,69.0
36119005902,69.0
36119006000,69.0
36119006100,69.0
36119006200,43.0
36119006301,43.0
36119006302,69.0
36119006400,43.0
36119006500,69.0
36119006600,43.0
36119006700,69.0
36119006801,44.0
36119006802,44.0
36119006900,69.0
36119007000,69.0
36119007100,69.0
36119007200,69.0
36119007300,69.0
36119007401,69.0
36119007402,69.0
36119007500,69.0
36119007600,69.0
36119007700,69.0
36119007800,69.0
36119007901,69.0
36119007902,69.0
36119008000,68.0
36119008100,68.0
36119008200,68.0
36119008301,69.0
36119008302,68.0
36119008401,69.0
36119008403,69.0
36119008404,69.0
36119008500,69.0
36119008602,68.0
36119008700,68.0
36119008801,69.0
36119008802,69.0
36119008901,68.0
36119008902,68.0
36119009000,68.0
36119009100,44.0
36119009201,44.0
36119009202,44.0
36119009300,69.0
36119009400,68.0
36119009500,69.0
36119009600,69.0
36119009701,69.0
36119009702,69.0
36119009703,69.0
36119009800,69.0
36119009900,44.0
36119010000,44.0
36119010100,44.0
36119010200,43.0
36119010300,43.0
36119010400,43.0
36119010500,43.0
36119010600,43.0
36119010701,43.0
36119010702,44.0
36119010801,44.0
36119010803,44.0
36119010804,44.0
36119010901,44.0
36119010902,44.0
36119010903,44.0
36119011000,44.0
36119011101,44.0
36119011102,44.0
36119011200,44.0
36119011300,43.0
36119011401,44.0
36119011402,44.0
36119011500,44.0
36119011601,44.0
36119011602,44.0
36119011700,44.0
36119011800,44.0
36119011902,44.0
36119012000,44.0
36119012101,68.0
36119012102,44.0
36119012201,68.0
36119012202,44.0
36119012301,68.0
36119012303,68.0
36119012304,68.0
36119012400,68.0
36119012501,68.0
36119012502,68.0
36119012503,68.0
36119012600,68.0
36119012700,68.0
36119012803,68.0
36119012804,68.0
36119012900,68.0
36119013000,68.0
36119013102,68.0
36119013103,44.0
36119013104,68.0
36119013201,44.0
36119013202,44.0
36119013301,44.0
36119013304,44.0
36119013401,44.0
36119013402,44.0
36119013500,44.0
36119013600,44.0
36119013700,44.0
36119013800,44.0
36119013900,44.0
36119014000,44.0
36119014100,44.0
36119014200,44.0
36119014300,44.0
36119014400,44.0
36119014500,44.0
36119014604,44.0
36119014605,44.0
36119014606,44.0
36119014607,44.0
36119014701,44.0
36119014703,44.0
36119014704,44.0
36119014805,68.0
36119014806,68.0
36119014808,68.0
36119014809,68.0
36119014810,68.0
36119014811,68.0
36119014812,68.0
36119014813,44.0
36119014901,68.0
36119014903,68.0
36119014907,68.0
36119014908,68.0
36119014909,68.0
36119015000,68.0
36119015100,43.0
36119981000,44.0
36119982000,44.0
36119983000,68.0
36119984000,44.0
36119985000,68.0
36121970100,56.0
36121970201,56.0
36121970202,56.0
36121970300,56.0
36121970400,56.0
36121970500,56.0
36121970600,56.0
36121970700,56.0
36121970800,56.0
36121970900,56.0
36121971000,56.0
36121971100,56.0
36123150101,63.0
36123150102,63.0
36123150200,63.0
36123150301,63.0
36123150302,63.0
36123150400,63.0
36123150501,63.0
36123150502,63.0
