GEOID,District0
36103124302,45.0
36103124401,45.0
36103124402,45.0
36103124500,45.0
36103124601,45.0
36103124602,45.0
36103134702,45.0
36103134703,34.0
36103134704,45.0
36103134902,44.0
36103134906,45.0
36103134907,45.0
36103134908,44.0
36103134909,45.0
36103135002,44.0
36103135003,44.0
36103135004,44.0
36103135005,44.0
36103135101,45.0
36103135102,45.0
36103135103,45.0
36103135104,45.0
36103135201,45.0
36103135205,45.0
36103135208,45.0
36103135209,45.0
36103135303,45.0
36103135305,45.0
36103135306,45.0
36103135401,44.0
36103135402,44.0
36103135403,44.0
36103135500,45.0
36103145601,45.0
36103145602,45.0
36103145603,45.0
36103145604,45.0
36103145605,45.0
36103145701,45.0
36103145702,45.0
36103145703,45.0
36103145705,45.0
36103145706,45.0
36103145803,45.0
36103145804,45.0
36103145807,44.0
36103145808,44.0
36103145809,44.0
36103145810,44.0
36103145901,45.0
36103145903,45.0
36103145904,45.0
36103145905,45.0
36103146001,45.0
36103146002,45.0
36103146004,45.0
36103146005,45.0
36103146102,45.0
36103146103,45.0
36103146105,45.0
36103146106,45.0
36103146201,45.0
36103146202,45.0
36103146203,45.0
36103146204,45.0
36103146205,45.0
36103146206,45.0
36103146300,45.0
36103146402,45.0
36103146403,45.0
36103146404,45.0
36103146500,45.0
36103146607,44.0
36103146608,44.0
36103146611,44.0
36103146612,44.0
36103146613,44.0
36103146614,44.0
36103146616,44.0
36103146617,44.0
36103146618,44.0
36103146619,44.0
36103146620,44.0
36103146703,45.0
36103146704,45.0
36103146705,45.0
36103146706,45.0
36103146800,45.0
36103146901,45.0
36103146902,45.0
36103147001,45.0
36103147003,45.0
36103147004,45.0
36103147100,45.0
36103147201,45.0
36103147202,45.0
36103147301,45.0
36103147302,45.0
36103147401,45.0
36103147402,45.0
36103147502,45.0
36103147503,45.0
36103147504,45.0
36103147505,45.0
36103147601,45.0
36103147602,44.0
36103147701,44.0
36103147702,44.0
36103147802,44.0
36103147803,44.0
36103147804,44.0
36103147901,44.0
36103147902,44.0
36103158001,44.0
36103158009,44.0
36103158010,44.0
36103158011,44.0
36103158012,44.0
36103158013,44.0
36103158014,44.0
36103158015,44.0
36103158016,44.0
36103158017,44.0
36103158102,44.0
36103158103,44.0
36103158107,44.0
36103158108,44.0
36103158111,44.0
36103158112,44.0
36103158114,44.0
36103158116,44.0
36103158117,44.0
36103158118,44.0
36103158119,44.0
36103158120,44.0
36103158205,44.0
36103158206,44.0
36103158207,44.0
36103158208,44.0
36103158209,44.0
36103158304,44.0
36103158306,44.0
36103158309,44.0
36103158310,44.0
36103158315,44.0
36103158317,44.0
36103158318,44.0
36103158319,44.0
36103158320,44.0
36103158322,44.0
36103158324,44.0
36103158325,44.0
36103158326,44.0
36103158327,44.0
36103158328,44.0
36103158329,44.0
36103158401,44.0
36103158402,44.0
36103158403,44.0
36103158407,44.0
36103158408,44.0
36103158409,44.0
36103158410,44.0
36103158411,44.0
36103158412,44.0
36103158502,44.0
36103158505,44.0
36103158506,44.0
36103158509,44.0
36103158510,44.0
36103158511,44.0
36103158512,44.0
36103158513,44.0
36103158514,44.0
36103158604,44.0
36103158605,44.0
36103158606,44.0
36103158607,44.0
36103158608,44.0
36103158609,44.0
36103158705,44.0
36103158707,44.0
36103158708,44.0
36103158709,44.0
36103158710,44.0
36103158711,44.0
36103158712,44.0
36103158713,44.0
36103158714,44.0
36103158715,44.0
36103158802,44.0
36103158803,44.0
36103158805,44.0
36103158806,44.0
36103158901,44.0
36103158902,44.0
36103159000,44.0
36103159103,44.0
36103159106,44.0
36103159107,44.0
36103159108,44.0
36103159109,44.0
36103159110,44.0
36103159111,44.0
36103159112,44.0
36103159201,44.0
36103159203,44.0
36103159204,44.0
36103159300,44.0
36103159406,44.0
36103159407,44.0
36103159408,44.0
36103159410,44.0
36103159411,44.0
36103159413,44.0
36103159414,44.0
36103159415,44.0
36103159416,44.0
36103159509,44.0
36103159510,44.0
36103159511,44.0
36103159512,44.0
36103159513,44.0
36103159514,44.0
36103159515,44.0
36103159516,44.0
36103159517,44.0
36103159518,44.0
36103159602,44.0
36103159603,44.0
36103159604,44.0
36103159700,44.0
36103169701,44.0
36103169703,44.0
36103169705,44.0
36103169706,44.0
36103169800,44.0
36103169903,44.0
36103169904,44.0
36103169905,44.0
36103169906,44.0
36103170003,44.0
36103170004,44.0
36103170005,44.0
36103170006,44.0
36103170101,44.0
36103170203,44.0
36103170204,44.0
36103170205,44.0
36103170206,44.0
36103180300,44.0
36103190402,44.0
36103190403,44.0
36103190404,44.0
36103190405,44.0
36103190502,44.0
36103190503,44.0
36103190504,44.0
36103190603,44.0
36103190604,44.0
36103190605,44.0
36103190606,44.0
36103190706,44.0
36103190708,44.0
36103190709,44.0
36103190710,44.0
36103190711,44.0
36103190712,44.0
36103190713,44.0
36103190714,44.0
36103190801,44.0
36103190802,44.0
36103200901,44.0
36103200903,44.0
36103200904,44.0
36103200905,44.0
36103200906,44.0
36103201005,44.0
36103201006,44.0
36103201007,44.0
36103201008,44.0
36103201009,44.0
36103201010,44.0
36103201200,45.0
36105950100,50.0
36105950201,50.0
36105950202,50.0
36105950300,50.0
36105950400,50.0
36105950500,50.0
36105950600,50.0
36105950701,50.0
36105950702,50.0
36105950801,50.0
36105950802,50.0
36105950900,50.0
36105951000,50.0
36105951100,50.0
36105951201,50.0
36105951202,50.0
36105951301,50.0
36105951302,50.0
36105951500,50.0
36105951600,50.0
36105951701,50.0
36105951702,50.0
36105951801,50.0
36105951802,50.0
36105951900,50.0
36105952000,50.0
36105952100,50.0
36105952200,50.0
36105952300,50.0
36105952400,50.0
36105952500,50.0
36107020101,79.0
36107020102,79.0
36107020200,79.0
36107020300,79.0
36107020401,79.0
36107020402,79.0
36107020500,79.0
36107020600,79.0
36107020701,79.0
36107020702,79.0
36107020703,79.0
36109000100,79.0
36109000201,79.0
36109000202,79.0
36109000300,79.0
36109000400,79.0
36109000500,79.0
36109000600,79.0
36109000700,79.0
36109000800,79.0
36109000900,69.0
36109001000,69.0
36109001100,79.0
36109001200,79.0
36109001301,79.0
36109001302,79.0
36109001400,79.0
36109001500,79.0
36109001600,69.0
36109001700,69.0
36109001800,69.0
36109001901,79.0
36109001902,79.0
36109002000,79.0
36109002100,79.0
36109002200,79.0
36109002300,69.0
36111950100,53.0
36111950200,53.0
36111950300,53.0
36111950400,53.0
36111950500,50.0
36111950600,50.0
36111950900,50.0
36111951000,50.0
36111951100,50.0
36111951200,53.0
36111951300,53.0
36111951400,53.0
36111951500,53.0
36111951600,53.0
36111951700,53.0
36111951800,53.0
36111951900,53.0
36111952000,53.0
36111952100,53.0
36111952200,53.0
36111952300,53.0
36111952400,53.0
36111952500,53.0
36111952600,53.0
36111952700,53.0
36111952800,53.0
36111952901,53.0
36111952902,50.0
36111953000,50.0
36111953300,53.0
36111953400,53.0
36111953500,53.0
36111953600,53.0
36111953700,53.0
36111953800,53.0
36111953900,53.0
36111954000,53.0
36111954100,53.0
36111954200,53.0
36111954401,50.0
36111954402,50.0
36111954500,50.0
36111954600,50.0
36111954700,50.0
36111954800,50.0
36111954900,53.0
36111955001,50.0
36111955002,50.0
36111955300,50.0
36111955400,53.0
36113070100,81.0
36113070200,81.0
36113070300,81.0
36113070400,81.0
36113070500,81.0
36113070602,81.0
36113070603,81.0
36113070604,81.0
36113070701,81.0
36113070702,81.0
36113070801,81.0
36113070802,81.0
36113070900,81.0
36113071000,81.0
36113072001,81.0
36113072002,81.0
36113073000,81.0
36113073500,81.0
36113074000,81.0
36113075001,81.0
36113075002,81.0
36113076000,81.0
36113078000,81.0
36115080100,81.0
36115080200,81.0
36115080301,81.0
36115080302,81.0
36115081001,81.0
36115081002,81.0
36115082001,81.0
36115082002,81.0
36115084001,81.0
36115084002,81.0
36115085000,81.0
36115086000,81.0
36115087000,81.0
36115088001,81.0
36115088002,81.0
36115089000,81.0
36115090000,81.0
36115091000,81.0
36115092000,53.0
36115093000,81.0
36115094000,81.0
36117020103,69.0
36117020104,69.0
36117020105,69.0
36117020106,69.0
36117020201,69.0
36117020202,69.0
36117020302,69.0
36117020303,69.0
36117020401,69.0
36117020402,69.0
36117020500,69.0
36117020601,69.0
36117020602,69.0
36117020700,69.0
36117020800,69.0
36117020900,69.0
36117021000,69.0
36117021100,69.0
36117021200,69.0
36117021400,69.0
36117021501,69.0
36117021502,69.0
36117021600,69.0
36117021700,69.0
36117021800,69.0
36119000101,3.0
36119000103,3.0
36119000104,3.0
36119000202,3.0
36119000203,3.0
36119000204,3.0
36119000205,3.0
36119000300,3.0
36119000401,3.0
36119000403,3.0
36119000404,3.0
36119000501,3.0
36119000502,3.0
36119000601,3.0
36119000602,3.0
36119000701,3.0
36119000702,3.0
36119000801,3.0
36119000802,3.0
36119000803,3.0
36119000900,3.0
36119001000,3.0
36119001101,3.0
36119001102,3.0
36119001200,3.0
36119001301,3.0
36119001302,3.0
36119001304,3.0
36119001305,3.0
36119001401,3.0
36119001402,3.0
36119001403,3.0
36119001502,3.0
36119001503,3.0
36119001504,3.0
36119001505,3.0
36119001600,3.0
36119001701,3.0
36119001702,3.0
36119001800,3.0
36119001900,3.0
36119002000,3.0
36119002101,3.0
36119002103,56.0
36119002104,3.0
36119002105,52.0
36119002106,56.0
36119002107,3.0
36119002201,56.0
36119002202,3.0
36119002203,3.0
36119002204,3.0
36119002300,3.0
36119002401,3.0
36119002402,3.0
36119002403,3.0
36119002404,3.0
36119002405,3.0
36119002600,56.0
36119002700,56.0
36119002800,56.0
36119002900,56.0
36119003000,3.0
36119003100,56.0
36119003200,56.0
36119003300,56.0
36119003400,56.0
36119003500,3.0
36119003600,3.0
36119003700,3.0
36119003800,3.0
36119003900,56.0
36119004001,56.0
36119004002,56.0
36119004100,56.0
36119004200,56.0
36119004500,56.0
36119004600,3.0
36119004700,56.0
36119004801,56.0
36119004802,56.0
36119004900,52.0
36119005001,52.0
36119005002,52.0
36119005100,56.0
36119005200,56.0
36119005300,56.0
36119005400,56.0
36119005500,56.0
36119005600,56.0
36119005702,56.0
36119005703,56.0
36119005704,56.0
36119005800,56.0
36119005901,56.0
36119005902,56.0
36119006000,56.0
36119006100,56.0
36119006200,56.0
36119006301,56.0
36119006302,56.0
36119006400,56.0
36119006500,56.0
36119006600,56.0
36119006700,52.0
36119006801,52.0
36119006802,52.0
36119006900,52.0
36119007000,56.0
36119007100,56.0
36119007200,52.0
36119007300,52.0
36119007401,52.0
36119007402,52.0
36119007500,52.0
36119007600,52.0
36119007700,52.0
36119007800,52.0
36119007901,52.0
36119007902,52.0
36119008000,52.0
36119008100,52.0
36119008200,52.0
36119008301,52.0
36119008302,52.0
36119008401,52.0
36119008403,52.0
36119008404,52.0
36119008500,52.0
36119008602,52.0
36119008700,52.0
36119008801,52.0
36119008802,52.0
36119008901,52.0
36119008902,52.0
36119009000,52.0
36119009100,52.0
36119009201,52.0
36119009202,52.0
36119009300,52.0
36119009400,52.0
36119009500,52.0
36119009600,52.0
36119009701,52.0
36119009702,52.0
36119009703,52.0
36119009800,52.0
36119009900,52.0
36119010000,52.0
36119010100,52.0
36119010200,3.0
36119010300,3.0
36119010400,3.0
36119010500,3.0
36119010600,3.0
36119010701,3.0
36119010702,52.0
36119010801,3.0
36119010803,52.0
36119010804,52.0
36119010901,52.0
36119010902,52.0
36119010903,3.0
36119011000,3.0
36119011101,3.0
36119011102,3.0
36119011200,3.0
36119011300,3.0
36119011401,3.0
36119011402,3.0
36119011500,3.0
36119011601,3.0
36119011602,3.0
36119011700,3.0
36119011800,3.0
36119011902,52.0
36119012000,52.0
36119012101,52.0
36119012102,52.0
36119012201,52.0
36119012202,52.0
36119012301,52.0
36119012303,52.0
36119012304,52.0
36119012400,52.0
36119012501,52.0
36119012502,52.0
36119012503,52.0
36119012600,52.0
36119012700,52.0
36119012803,52.0
36119012804,52.0
36119012900,52.0
36119013000,52.0
36119013102,52.0
36119013103,52.0
36119013104,52.0
36119013201,3.0
36119013202,3.0
36119013301,3.0
36119013304,3.0
36119013401,3.0
36119013402,3.0
36119013500,3.0
36119013600,3.0
36119013700,3.0
36119013800,3.0
36119013900,52.0
36119014000,52.0
36119014100,52.0
36119014200,52.0
36119014300,52.0
36119014400,52.0
36119014500,52.0
36119014604,52.0
36119014605,52.0
36119014606,52.0
36119014607,52.0
36119014701,52.0
36119014703,52.0
36119014704,52.0
36119014805,52.0
36119014806,52.0
36119014808,52.0
36119014809,52.0
36119014810,52.0
36119014811,52.0
36119014812,52.0
36119014813,52.0
36119014901,52.0
36119014903,52.0
36119014907,52.0
36119014908,52.0
36119014909,52.0
36119015000,52.0
36119015100,56.0
36119981000,52.0
36119982000,3.0
36119983000,52.0
36119984000,52.0
36119985000,52.0
36121970100,67.0
36121970201,67.0
36121970202,67.0
36121970300,67.0
36121970400,67.0
36121970500,67.0
36121970600,67.0
36121970700,67.0
36121970800,67.0
36121970900,67.0
36121971000,67.0
36121971100,67.0
36123150101,69.0
36123150102,69.0
36123150200,69.0
36123150301,67.0
36123150302,67.0
36123150400,67.0
36123150501,67.0
36123150502,67.0
