GEOID,District0
36103124302,113.0
36103124401,113.0
36103124402,113.0
36103124500,113.0
36103124601,113.0
36103124602,113.0
36103134702,62.0
36103134703,62.0
36103134704,62.0
36103134902,62.0
36103134906,62.0
36103134907,62.0
36103134908,62.0
36103134909,62.0
36103135002,62.0
36103135003,62.0
36103135004,62.0
36103135005,62.0
36103135101,62.0
36103135102,62.0
36103135103,62.0
36103135104,62.0
36103135201,62.0
36103135205,62.0
36103135208,62.0
36103135209,62.0
36103135303,62.0
36103135305,100.0
36103135306,100.0
36103135401,100.0
36103135402,62.0
36103135403,100.0
36103135500,62.0
36103145601,113.0
36103145602,100.0
36103145603,113.0
36103145604,113.0
36103145605,100.0
36103145701,100.0
36103145702,100.0
36103145703,100.0
36103145705,100.0
36103145706,100.0
36103145803,100.0
36103145804,100.0
36103145807,100.0
36103145808,100.0
36103145809,100.0
36103145810,100.0
36103145901,113.0
36103145903,113.0
36103145904,113.0
36103145905,113.0
36103146001,113.0
36103146002,113.0
36103146004,113.0
36103146005,113.0
36103146102,113.0
36103146103,113.0
36103146105,100.0
36103146106,100.0
36103146201,100.0
36103146202,100.0
36103146203,100.0
36103146204,100.0
36103146205,113.0
36103146206,100.0
36103146300,100.0
36103146402,100.0
36103146403,100.0
36103146404,100.0
36103146500,100.0
36103146607,100.0
36103146608,100.0
36103146611,100.0
36103146612,100.0
36103146613,100.0
36103146614,100.0
36103146616,100.0
36103146617,100.0
36103146618,100.0
36103146619,100.0
36103146620,100.0
36103146703,113.0
36103146704,113.0
36103146705,113.0
36103146706,113.0
36103146800,113.0
36103146901,113.0
36103146902,113.0
36103147001,113.0
36103147003,113.0
36103147004,113.0
36103147100,113.0
36103147201,113.0
36103147202,113.0
36103147301,113.0
36103147302,113.0
36103147401,113.0
36103147402,113.0
36103147502,100.0
36103147503,100.0
36103147504,113.0
36103147505,100.0
36103147601,100.0
36103147602,100.0
36103147701,100.0
36103147702,100.0
36103147802,100.0
36103147803,100.0
36103147804,100.0
36103147901,100.0
36103147902,100.0
36103158001,62.0
36103158009,62.0
36103158010,62.0
36103158011,62.0
36103158012,62.0
36103158013,62.0
36103158014,62.0
36103158015,62.0
36103158016,62.0
36103158017,62.0
36103158102,100.0
36103158103,100.0
36103158107,62.0
36103158108,62.0
36103158111,100.0
36103158112,100.0
36103158114,62.0
36103158116,100.0
36103158117,100.0
36103158118,62.0
36103158119,100.0
36103158120,100.0
36103158205,62.0
36103158206,62.0
36103158207,62.0
36103158208,62.0
36103158209,62.0
36103158304,62.0
36103158306,100.0
36103158309,100.0
36103158310,100.0
36103158315,100.0
36103158317,100.0
36103158318,100.0
36103158319,100.0
36103158320,100.0
36103158322,100.0
36103158324,100.0
36103158325,100.0
36103158326,100.0
36103158327,62.0
36103158328,100.0
36103158329,100.0
36103158401,100.0
36103158402,100.0
36103158403,100.0
36103158407,100.0
36103158408,100.0
36103158409,100.0
36103158410,100.0
36103158411,100.0
36103158412,100.0
36103158502,100.0
36103158505,100.0
36103158506,100.0
36103158509,100.0
36103158510,100.0
36103158511,100.0
36103158512,100.0
36103158513,100.0
36103158514,100.0
36103158604,100.0
36103158605,100.0
36103158606,100.0
36103158607,100.0
36103158608,100.0
36103158609,100.0
36103158705,100.0
36103158707,100.0
36103158708,100.0
36103158709,100.0
36103158710,100.0
36103158711,100.0
36103158712,100.0
36103158713,100.0
36103158714,100.0
36103158715,100.0
36103158802,100.0
36103158803,100.0
36103158805,100.0
36103158806,100.0
36103158901,100.0
36103158902,100.0
36103159000,100.0
36103159103,100.0
36103159106,100.0
36103159107,100.0
36103159108,100.0
36103159109,100.0
36103159110,100.0
36103159111,100.0
36103159112,100.0
36103159201,100.0
36103159203,100.0
36103159204,100.0
36103159300,100.0
36103159406,100.0
36103159407,100.0
36103159408,100.0
36103159410,100.0
36103159411,100.0
36103159413,100.0
36103159414,100.0
36103159415,100.0
36103159416,100.0
36103159509,100.0
36103159510,100.0
36103159511,100.0
36103159512,100.0
36103159513,100.0
36103159514,100.0
36103159515,100.0
36103159516,100.0
36103159517,100.0
36103159518,100.0
36103159602,100.0
36103159603,100.0
36103159604,100.0
36103159700,62.0
36103169701,100.0
36103169703,100.0
36103169705,100.0
36103169706,100.0
36103169800,100.0
36103169903,100.0
36103169904,100.0
36103169905,100.0
36103169906,100.0
36103170003,100.0
36103170004,100.0
36103170005,100.0
36103170006,100.0
36103170101,100.0
36103170203,100.0
36103170204,100.0
36103170205,100.0
36103170206,100.0
36103180300,100.0
36103190402,100.0
36103190403,100.0
36103190404,100.0
36103190405,100.0
36103190502,100.0
36103190503,100.0
36103190504,100.0
36103190603,100.0
36103190604,100.0
36103190605,100.0
36103190606,100.0
36103190706,100.0
36103190708,100.0
36103190709,100.0
36103190710,100.0
36103190711,100.0
36103190712,100.0
36103190713,100.0
36103190714,100.0
36103190801,100.0
36103190802,100.0
36103200901,100.0
36103200903,100.0
36103200904,100.0
36103200905,100.0
36103200906,100.0
36103201005,100.0
36103201006,100.0
36103201007,100.0
36103201008,100.0
36103201009,100.0
36103201010,100.0
36103201200,113.0
36105950100,93.0
36105950201,93.0
36105950202,93.0
36105950300,93.0
36105950400,93.0
36105950500,93.0
36105950600,93.0
36105950701,93.0
36105950702,93.0
36105950801,93.0
36105950802,93.0
36105950900,93.0
36105951000,93.0
36105951100,93.0
36105951201,50.0
36105951202,50.0
36105951301,50.0
36105951302,93.0
36105951500,93.0
36105951600,93.0
36105951701,50.0
36105951702,93.0
36105951801,93.0
36105951802,93.0
36105951900,93.0
36105952000,93.0
36105952100,93.0
36105952200,93.0
36105952300,93.0
36105952400,93.0
36105952500,93.0
36107020101,92.0
36107020102,92.0
36107020200,92.0
36107020300,92.0
36107020401,92.0
36107020402,92.0
36107020500,92.0
36107020600,92.0
36107020701,92.0
36107020702,92.0
36107020703,92.0
36109000100,92.0
36109000201,92.0
36109000202,92.0
36109000300,92.0
36109000400,92.0
36109000500,92.0
36109000600,92.0
36109000700,92.0
36109000800,92.0
36109000900,92.0
36109001000,92.0
36109001100,92.0
36109001200,92.0
36109001301,92.0
36109001302,92.0
36109001400,92.0
36109001500,92.0
36109001600,92.0
36109001700,92.0
36109001800,92.0
36109001901,92.0
36109001902,92.0
36109002000,92.0
36109002100,92.0
36109002200,92.0
36109002300,92.0
36111950100,50.0
36111950200,50.0
36111950300,50.0
36111950400,50.0
36111950500,93.0
36111950600,93.0
36111950900,93.0
36111951000,50.0
36111951100,50.0
36111951200,50.0
36111951300,50.0
36111951400,50.0
36111951500,50.0
36111951600,50.0
36111951700,50.0
36111951800,50.0
36111951900,50.0
36111952000,50.0
36111952100,50.0
36111952200,50.0
36111952300,50.0
36111952400,50.0
36111952500,50.0
36111952600,50.0
36111952700,50.0
36111952800,50.0
36111952901,50.0
36111952902,93.0
36111953000,93.0
36111953300,50.0
36111953400,50.0
36111953500,50.0
36111953600,50.0
36111953700,50.0
36111953800,50.0
36111953900,50.0
36111954000,50.0
36111954100,50.0
36111954200,50.0
36111954401,50.0
36111954402,50.0
36111954500,50.0
36111954600,93.0
36111954700,93.0
36111954800,50.0
36111954900,50.0
36111955001,93.0
36111955002,50.0
36111955300,93.0
36111955400,50.0
36113070100,69.0
36113070200,69.0
36113070300,69.0
36113070400,69.0
36113070500,69.0
36113070602,69.0
36113070603,69.0
36113070604,69.0
36113070701,69.0
36113070702,69.0
36113070801,69.0
36113070802,69.0
36113070900,69.0
36113071000,69.0
36113072001,69.0
36113072002,69.0
36113073000,69.0
36113073500,69.0
36113074000,69.0
36113075001,69.0
36113075002,69.0
36113076000,69.0
36113078000,69.0
36115080100,69.0
36115080200,69.0
36115080301,69.0
36115080302,69.0
36115081001,69.0
36115081002,69.0
36115082001,69.0
36115082002,69.0
36115084001,69.0
36115084002,69.0
36115085000,69.0
36115086000,69.0
36115087000,69.0
36115088001,69.0
36115088002,69.0
36115089000,69.0
36115090000,69.0
36115091000,69.0
36115092000,69.0
36115093000,69.0
36115094000,69.0
36117020103,91.0
36117020104,91.0
36117020105,91.0
36117020106,91.0
36117020201,92.0
36117020202,92.0
36117020302,92.0
36117020303,92.0
36117020401,91.0
36117020402,91.0
36117020500,92.0
36117020601,92.0
36117020602,92.0
36117020700,92.0
36117020800,91.0
36117020900,91.0
36117021000,92.0
36117021100,92.0
36117021200,92.0
36117021400,92.0
36117021501,91.0
36117021502,91.0
36117021600,91.0
36117021700,92.0
36117021800,92.0
36119000101,46.0
36119000103,46.0
36119000104,46.0
36119000202,46.0
36119000203,46.0
36119000204,46.0
36119000205,46.0
36119000300,46.0
36119000401,46.0
36119000403,46.0
36119000404,46.0
36119000501,46.0
36119000502,46.0
36119000601,46.0
36119000602,46.0
36119000701,46.0
36119000702,46.0
36119000801,46.0
36119000802,46.0
36119000803,46.0
36119000900,46.0
36119001000,46.0
36119001101,46.0
36119001102,46.0
36119001200,46.0
36119001301,46.0
36119001302,46.0
36119001304,46.0
36119001305,46.0
36119001401,46.0
36119001402,46.0
36119001403,46.0
36119001502,46.0
36119001503,46.0
36119001504,46.0
36119001505,46.0
36119001600,46.0
36119001701,46.0
36119001702,46.0
36119001800,46.0
36119001900,46.0
36119002000,46.0
36119002101,46.0
36119002103,63.0
36119002104,46.0
36119002105,63.0
36119002106,63.0
36119002107,63.0
36119002201,63.0
36119002202,46.0
36119002203,46.0
36119002204,46.0
36119002300,46.0
36119002401,46.0
36119002402,46.0
36119002403,46.0
36119002404,46.0
36119002405,46.0
36119002600,63.0
36119002700,63.0
36119002800,63.0
36119002900,46.0
36119003000,63.0
36119003100,63.0
36119003200,63.0
36119003300,63.0
36119003400,63.0
36119003500,63.0
36119003600,63.0
36119003700,46.0
36119003800,46.0
36119003900,63.0
36119004001,63.0
36119004002,63.0
36119004100,63.0
36119004200,63.0
36119004500,63.0
36119004600,63.0
36119004700,63.0
36119004801,63.0
36119004802,63.0
36119004900,63.0
36119005001,63.0
36119005002,63.0
36119005100,63.0
36119005200,63.0
36119005300,63.0
36119005400,63.0
36119005500,63.0
36119005600,63.0
36119005702,63.0
36119005703,63.0
36119005704,63.0
36119005800,63.0
36119005901,63.0
36119005902,63.0
36119006000,63.0
36119006100,63.0
36119006200,63.0
36119006301,63.0
36119006302,63.0
36119006400,63.0
36119006500,63.0
36119006600,63.0
36119006700,63.0
36119006801,63.0
36119006802,63.0
36119006900,63.0
36119007000,63.0
36119007100,63.0
36119007200,63.0
36119007300,63.0
36119007401,63.0
36119007402,63.0
36119007500,63.0
36119007600,63.0
36119007700,63.0
36119007800,63.0
36119007901,63.0
36119007902,63.0
36119008000,63.0
36119008100,63.0
36119008200,63.0
36119008301,63.0
36119008302,63.0
36119008401,63.0
36119008403,63.0
36119008404,63.0
36119008500,63.0
36119008602,63.0
36119008700,63.0
36119008801,63.0
36119008802,63.0
36119008901,63.0
36119008902,63.0
36119009000,63.0
36119009100,63.0
36119009201,63.0
36119009202,63.0
36119009300,63.0
36119009400,63.0
36119009500,63.0
36119009600,63.0
36119009701,63.0
36119009702,63.0
36119009703,63.0
36119009800,63.0
36119009900,63.0
36119010000,63.0
36119010100,63.0
36119010200,46.0
36119010300,46.0
36119010400,46.0
36119010500,46.0
36119010600,46.0
36119010701,46.0
36119010702,46.0
36119010801,46.0
36119010803,63.0
36119010804,63.0
36119010901,63.0
36119010902,46.0
36119010903,46.0
36119011000,46.0
36119011101,46.0
36119011102,46.0
36119011200,46.0
36119011300,51.0
36119011401,51.0
36119011402,51.0
36119011500,51.0
36119011601,51.0
36119011602,51.0
36119011700,51.0
36119011800,51.0
36119011902,63.0
36119012000,51.0
36119012101,63.0
36119012102,51.0
36119012201,63.0
36119012202,51.0
36119012301,63.0
36119012303,63.0
36119012304,63.0
36119012400,63.0
36119012501,63.0
36119012502,63.0
36119012503,63.0
36119012600,63.0
36119012700,63.0
36119012803,63.0
36119012804,63.0
36119012900,63.0
36119013000,63.0
36119013102,51.0
36119013103,51.0
36119013104,51.0
36119013201,51.0
36119013202,51.0
36119013301,51.0
36119013304,51.0
36119013401,51.0
36119013402,51.0
36119013500,51.0
36119013600,51.0
36119013700,51.0
36119013800,51.0
36119013900,51.0
36119014000,51.0
36119014100,51.0
36119014200,51.0
36119014300,51.0
36119014400,51.0
36119014500,51.0
36119014604,51.0
36119014605,51.0
36119014606,51.0
36119014607,51.0
36119014701,51.0
36119014703,51.0
36119014704,51.0
36119014805,51.0
36119014806,51.0
36119014808,51.0
36119014809,51.0
36119014810,51.0
36119014811,51.0
36119014812,51.0
36119014813,51.0
36119014901,51.0
36119014903,51.0
36119014907,51.0
36119014908,51.0
36119014909,51.0
36119015000,63.0
36119015100,63.0
36119981000,63.0
36119982000,51.0
36119983000,63.0
36119984000,51.0
36119985000,63.0
36121970100,87.0
36121970201,87.0
36121970202,87.0
36121970300,87.0
36121970400,68.0
36121970500,68.0
36121970600,68.0
36121970700,68.0
36121970800,68.0
36121970900,68.0
36121971000,68.0
36121971100,68.0
36123150101,92.0
36123150102,92.0
36123150200,92.0
36123150301,92.0
36123150302,92.0
36123150400,92.0
36123150501,92.0
36123150502,92.0
