GEOID,District0
36103124302,37.0
36103124401,37.0
36103124402,37.0
36103124500,37.0
36103124601,37.0
36103124602,37.0
36103134702,37.0
36103134703,37.0
36103134704,37.0
36103134902,37.0
36103134906,37.0
36103134907,37.0
36103134908,37.0
36103134909,37.0
36103135002,37.0
36103135003,36.0
36103135004,37.0
36103135005,36.0
36103135101,37.0
36103135102,37.0
36103135103,37.0
36103135104,37.0
36103135201,37.0
36103135205,37.0
36103135208,37.0
36103135209,37.0
36103135303,37.0
36103135305,37.0
36103135306,37.0
36103135401,37.0
36103135402,37.0
36103135403,36.0
36103135500,37.0
36103145601,37.0
36103145602,37.0
36103145603,37.0
36103145604,37.0
36103145605,37.0
36103145701,37.0
36103145702,37.0
36103145703,37.0
36103145705,37.0
36103145706,37.0
36103145803,37.0
36103145804,36.0
36103145807,36.0
36103145808,36.0
36103145809,36.0
36103145810,36.0
36103145901,37.0
36103145903,37.0
36103145904,37.0
36103145905,37.0
36103146001,37.0
36103146002,37.0
36103146004,37.0
36103146005,37.0
36103146102,37.0
36103146103,37.0
36103146105,37.0
36103146106,37.0
36103146201,37.0
36103146202,37.0
36103146203,37.0
36103146204,37.0
36103146205,37.0
36103146206,37.0
36103146300,36.0
36103146402,36.0
36103146403,37.0
36103146404,36.0
36103146500,37.0
36103146607,36.0
36103146608,36.0
36103146611,36.0
36103146612,36.0
36103146613,36.0
36103146614,36.0
36103146616,36.0
36103146617,36.0
36103146618,36.0
36103146619,36.0
36103146620,36.0
36103146703,37.0
36103146704,37.0
36103146705,37.0
36103146706,37.0
36103146800,37.0
36103146901,37.0
36103146902,37.0
36103147001,37.0
36103147003,37.0
36103147004,36.0
36103147100,37.0
36103147201,37.0
36103147202,37.0
36103147301,37.0
36103147302,37.0
36103147401,37.0
36103147402,36.0
36103147502,36.0
36103147503,36.0
36103147504,36.0
36103147505,37.0
36103147601,36.0
36103147602,36.0
36103147701,36.0
36103147702,36.0
36103147802,36.0
36103147803,36.0
36103147804,36.0
36103147901,36.0
36103147902,36.0
36103158001,36.0
36103158009,36.0
36103158010,36.0
36103158011,36.0
36103158012,36.0
36103158013,36.0
36103158014,36.0
36103158015,36.0
36103158016,36.0
36103158017,36.0
36103158102,36.0
36103158103,36.0
36103158107,36.0
36103158108,36.0
36103158111,36.0
36103158112,36.0
36103158114,36.0
36103158116,36.0
36103158117,36.0
36103158118,36.0
36103158119,36.0
36103158120,36.0
36103158205,36.0
36103158206,36.0
36103158207,36.0
36103158208,36.0
36103158209,36.0
36103158304,36.0
36103158306,36.0
36103158309,36.0
36103158310,36.0
36103158315,36.0
36103158317,36.0
36103158318,36.0
36103158319,36.0
36103158320,36.0
36103158322,36.0
36103158324,36.0
36103158325,36.0
36103158326,36.0
36103158327,36.0
36103158328,36.0
36103158329,36.0
36103158401,36.0
36103158402,36.0
36103158403,36.0
36103158407,36.0
36103158408,36.0
36103158409,36.0
36103158410,36.0
36103158411,36.0
36103158412,36.0
36103158502,36.0
36103158505,36.0
36103158506,36.0
36103158509,36.0
36103158510,36.0
36103158511,36.0
36103158512,36.0
36103158513,36.0
36103158514,36.0
36103158604,36.0
36103158605,36.0
36103158606,36.0
36103158607,36.0
36103158608,36.0
36103158609,36.0
36103158705,36.0
36103158707,36.0
36103158708,36.0
36103158709,36.0
36103158710,36.0
36103158711,36.0
36103158712,36.0
36103158713,36.0
36103158714,36.0
36103158715,36.0
36103158802,36.0
36103158803,36.0
36103158805,36.0
36103158806,36.0
36103158901,36.0
36103158902,36.0
36103159000,36.0
36103159103,36.0
36103159106,36.0
36103159107,36.0
36103159108,36.0
36103159109,36.0
36103159110,36.0
36103159111,36.0
36103159112,36.0
36103159201,36.0
36103159203,36.0
36103159204,36.0
36103159300,36.0
36103159406,36.0
36103159407,36.0
36103159408,36.0
36103159410,36.0
36103159411,36.0
36103159413,36.0
36103159414,36.0
36103159415,36.0
36103159416,36.0
36103159509,36.0
36103159510,36.0
36103159511,36.0
36103159512,36.0
36103159513,36.0
36103159514,36.0
36103159515,36.0
36103159516,36.0
36103159517,36.0
36103159518,36.0
36103159602,36.0
36103159603,36.0
36103159604,36.0
36103159700,36.0
36103169701,36.0
36103169703,36.0
36103169705,36.0
36103169706,36.0
36103169800,36.0
36103169903,36.0
36103169904,36.0
36103169905,36.0
36103169906,36.0
36103170003,36.0
36103170004,36.0
36103170005,36.0
36103170006,36.0
36103170101,36.0
36103170203,36.0
36103170204,36.0
36103170205,36.0
36103170206,36.0
36103180300,36.0
36103190402,36.0
36103190403,36.0
36103190404,36.0
36103190405,36.0
36103190502,36.0
36103190503,36.0
36103190504,36.0
36103190603,36.0
36103190604,36.0
36103190605,36.0
36103190606,36.0
36103190706,36.0
36103190708,36.0
36103190709,36.0
36103190710,36.0
36103190711,36.0
36103190712,36.0
36103190713,36.0
36103190714,36.0
36103190801,36.0
36103190802,36.0
36103200901,36.0
36103200903,36.0
36103200904,36.0
36103200905,36.0
36103200906,36.0
36103201005,36.0
36103201006,36.0
36103201007,36.0
36103201008,36.0
36103201009,36.0
36103201010,36.0
36103201200,37.0
36105950100,49.0
36105950201,49.0
36105950202,49.0
36105950300,49.0
36105950400,49.0
36105950500,49.0
36105950600,49.0
36105950701,49.0
36105950702,49.0
36105950801,49.0
36105950802,49.0
36105950900,49.0
36105951000,49.0
36105951100,49.0
36105951201,49.0
36105951202,49.0
36105951301,49.0
36105951302,49.0
36105951500,49.0
36105951600,49.0
36105951701,49.0
36105951702,49.0
36105951801,49.0
36105951802,49.0
36105951900,49.0
36105952000,49.0
36105952100,49.0
36105952200,49.0
36105952300,49.0
36105952400,49.0
36105952500,49.0
36107020101,133.0
36107020102,133.0
36107020200,134.0
36107020300,134.0
36107020401,134.0
36107020402,134.0
36107020500,134.0
36107020600,134.0
36107020701,134.0
36107020702,134.0
36107020703,134.0
36109000100,134.0
36109000201,134.0
36109000202,134.0
36109000300,134.0
36109000400,134.0
36109000500,134.0
36109000600,134.0
36109000700,134.0
36109000800,134.0
36109000900,134.0
36109001000,134.0
36109001100,134.0
36109001200,134.0
36109001301,134.0
36109001302,134.0
36109001400,134.0
36109001500,134.0
36109001600,134.0
36109001700,134.0
36109001800,134.0
36109001901,134.0
36109001902,134.0
36109002000,134.0
36109002100,134.0
36109002200,134.0
36109002300,134.0
36111950100,48.0
36111950200,48.0
36111950300,48.0
36111950400,49.0
36111950500,49.0
36111950600,49.0
36111950900,49.0
36111951000,49.0
36111951100,49.0
36111951200,49.0
36111951300,49.0
36111951400,49.0
36111951500,49.0
36111951600,49.0
36111951700,49.0
36111951800,49.0
36111951900,49.0
36111952000,49.0
36111952100,49.0
36111952200,49.0
36111952300,49.0
36111952400,49.0
36111952500,49.0
36111952600,49.0
36111952700,49.0
36111952800,49.0
36111952901,49.0
36111952902,49.0
36111953000,49.0
36111953300,49.0
36111953400,49.0
36111953500,49.0
36111953600,49.0
36111953700,49.0
36111953800,49.0
36111953900,49.0
36111954000,49.0
36111954100,49.0
36111954200,49.0
36111954401,49.0
36111954402,49.0
36111954500,49.0
36111954600,49.0
36111954700,49.0
36111954800,49.0
36111954900,49.0
36111955001,49.0
36111955002,49.0
36111955300,49.0
36111955400,49.0
36113070100,124.0
36113070200,124.0
36113070300,124.0
36113070400,124.0
36113070500,124.0
36113070602,48.0
36113070603,124.0
36113070604,48.0
36113070701,124.0
36113070702,124.0
36113070801,124.0
36113070802,124.0
36113070900,124.0
36113071000,124.0
36113072001,48.0
36113072002,124.0
36113073000,124.0
36113073500,124.0
36113074000,124.0
36113075001,124.0
36113075002,124.0
36113076000,124.0
36113078000,124.0
36115080100,124.0
36115080200,124.0
36115080301,48.0
36115080302,48.0
36115081001,124.0
36115081002,124.0
36115082001,124.0
36115082002,124.0
36115084001,48.0
36115084002,48.0
36115085000,48.0
36115086000,48.0
36115087000,48.0
36115088001,124.0
36115088002,124.0
36115089000,124.0
36115090000,48.0
36115091000,48.0
36115092000,48.0
36115093000,48.0
36115094000,48.0
36117020103,135.0
36117020104,135.0
36117020105,135.0
36117020106,135.0
36117020201,135.0
36117020202,135.0
36117020302,135.0
36117020303,135.0
36117020401,135.0
36117020402,135.0
36117020500,135.0
36117020601,135.0
36117020602,135.0
36117020700,135.0
36117020800,135.0
36117020900,135.0
36117021000,135.0
36117021100,135.0
36117021200,135.0
36117021400,135.0
36117021501,135.0
36117021502,135.0
36117021600,135.0
36117021700,135.0
36117021800,135.0
36119000101,46.0
36119000103,46.0
36119000104,46.0
36119000202,46.0
36119000203,46.0
36119000204,46.0
36119000205,46.0
36119000300,46.0
36119000401,46.0
36119000403,46.0
36119000404,46.0
36119000501,46.0
36119000502,46.0
36119000601,46.0
36119000602,46.0
36119000701,46.0
36119000702,46.0
36119000801,46.0
36119000802,46.0
36119000803,46.0
36119000900,46.0
36119001000,46.0
36119001101,46.0
36119001102,46.0
36119001200,46.0
36119001301,46.0
36119001302,46.0
36119001304,46.0
36119001305,46.0
36119001401,46.0
36119001402,46.0
36119001403,46.0
36119001502,46.0
36119001503,46.0
36119001504,46.0
36119001505,46.0
36119001600,46.0
36119001701,46.0
36119001702,46.0
36119001800,46.0
36119001900,46.0
36119002000,46.0
36119002101,46.0
36119002103,46.0
36119002104,46.0
36119002105,46.0
36119002106,46.0
36119002107,46.0
36119002201,46.0
36119002202,46.0
36119002203,46.0
36119002204,46.0
36119002300,46.0
36119002401,46.0
36119002402,46.0
36119002403,46.0
36119002404,46.0
36119002405,46.0
36119002600,47.0
36119002700,47.0
36119002800,47.0
36119002900,47.0
36119003000,46.0
36119003100,46.0
36119003200,46.0
36119003300,46.0
36119003400,47.0
36119003500,46.0
36119003600,46.0
36119003700,46.0
36119003800,46.0
36119003900,46.0
36119004001,46.0
36119004002,46.0
36119004100,46.0
36119004200,46.0
36119004500,46.0
36119004600,46.0
36119004700,46.0
36119004801,46.0
36119004802,46.0
36119004900,46.0
36119005001,46.0
36119005002,46.0
36119005100,46.0
36119005200,46.0
36119005300,46.0
36119005400,47.0
36119005500,47.0
36119005600,47.0
36119005702,47.0
36119005703,47.0
36119005704,47.0
36119005800,47.0
36119005901,47.0
36119005902,47.0
36119006000,46.0
36119006100,47.0
36119006200,47.0
36119006301,46.0
36119006302,46.0
36119006400,46.0
36119006500,46.0
36119006600,46.0
36119006700,46.0
36119006801,46.0
36119006802,46.0
36119006900,46.0
36119007000,46.0
36119007100,46.0
36119007200,46.0
36119007300,46.0
36119007401,46.0
36119007402,46.0
36119007500,46.0
36119007600,46.0
36119007700,46.0
36119007800,46.0
36119007901,40.0
36119007902,40.0
36119008000,40.0
36119008100,40.0
36119008200,40.0
36119008301,40.0
36119008302,40.0
36119008401,46.0
36119008403,46.0
36119008404,46.0
36119008500,46.0
36119008602,46.0
36119008700,46.0
36119008801,46.0
36119008802,46.0
36119008901,46.0
36119008902,46.0
36119009000,46.0
36119009100,46.0
36119009201,46.0
36119009202,46.0
36119009300,46.0
36119009400,46.0
36119009500,46.0
36119009600,46.0
36119009701,46.0
36119009702,46.0
36119009703,46.0
36119009800,46.0
36119009900,46.0
36119010000,46.0
36119010100,46.0
36119010200,46.0
36119010300,46.0
36119010400,46.0
36119010500,46.0
36119010600,46.0
36119010701,46.0
36119010702,46.0
36119010801,46.0
36119010803,46.0
36119010804,46.0
36119010901,46.0
36119010902,46.0
36119010903,46.0
36119011000,46.0
36119011101,46.0
36119011102,46.0
36119011200,46.0
36119011300,46.0
36119011401,46.0
36119011402,46.0
36119011500,46.0
36119011601,46.0
36119011602,46.0
36119011700,46.0
36119011800,46.0
36119011902,46.0
36119012000,46.0
36119012101,46.0
36119012102,46.0
36119012201,40.0
36119012202,46.0
36119012301,46.0
36119012303,40.0
36119012304,40.0
36119012400,40.0
36119012501,40.0
36119012502,40.0
36119012503,40.0
36119012600,40.0
36119012700,40.0
36119012803,40.0
36119012804,40.0
36119012900,40.0
36119013000,40.0
36119013102,40.0
36119013103,40.0
36119013104,40.0
36119013201,46.0
36119013202,40.0
36119013301,46.0
36119013304,46.0
36119013401,46.0
36119013402,46.0
36119013500,40.0
36119013600,40.0
36119013700,40.0
36119013800,40.0
36119013900,40.0
36119014000,40.0
36119014100,40.0
36119014200,40.0
36119014300,40.0
36119014400,40.0
36119014500,40.0
36119014604,40.0
36119014605,40.0
36119014606,40.0
36119014607,40.0
36119014701,40.0
36119014703,40.0
36119014704,40.0
36119014805,40.0
36119014806,40.0
36119014808,40.0
36119014809,40.0
36119014810,40.0
36119014811,40.0
36119014812,40.0
36119014813,40.0
36119014901,40.0
36119014903,40.0
36119014907,40.0
36119014908,40.0
36119014909,49.0
36119015000,40.0
36119015100,46.0
36119981000,46.0
36119982000,46.0
36119983000,40.0
36119984000,40.0
36119985000,40.0
36121970100,140.0
36121970201,140.0
36121970202,140.0
36121970300,140.0
36121970400,140.0
36121970500,140.0
36121970600,140.0
36121970700,134.0
36121970800,140.0
36121970900,140.0
36121971000,140.0
36121971100,140.0
36123150101,134.0
36123150102,134.0
36123150200,134.0
36123150301,134.0
36123150302,134.0
36123150400,134.0
36123150501,134.0
36123150502,134.0
