OBJECTID_1,GEOID20,COUNTYFP20,CVAP_TOT20,CVAP_NHS20,CVAP_AIA20,CVAP_ASN20,CVAP_BLK20,CVAP_NHP20,CVAP_WHT20,CVAP_AIW20,CVAP_ASW20,CVAP_BLW20,CVAP_AIB20,CVAP_2OM20,CVAP_HSP20,C_TOT20,C_NHS20,C_AIA20,C_ASN20,C_BLK20,C_NHP20,C_WHT20,C_AIW20,C_ASW20,C_BLW20,C_AIB20,C_2OM20,C_HSP20,OBJECTID,STATEFP20,COUNTYFP_1,TRACTCE20,BLOCKCE20,GEOID20_1,NAME20,INTPTLAT20,INTPTLON20,G_ID,MCD_NAME,VTD,TOTAL_ADJ,WHITE_ADJ,BLACK_ADJ,AMIND_ADJ,ASIAN_ADJ,HWN_ADJ,MULTI_ADJ,OTHER_ADJ,UNKNOWN_AD,HISP_ADJ,NHISP_ADJ,NHWHITE_AD,NHBLACK_AD,NHAMIND_AD,NHASIAN_AD,NHHWN_ADJ,NHMULTI_AD,NHOTHER_AD,UNKNOWN_ET,TOTAL_VAP_,WHITE_VAP_,BLACK_VAP_,AMIND_VAP_,ASIAN_VAP_,HWN_VAP_AD,MULTI_VAP_,OTHER_VAP_,UNKNOWN_VA,HISP_VAP_A,NHISP_VAP_,NHWHITE_VA,NHBLACK_VA,NHAMIND_VA,NHASIAN_VA,NHHWN_VAP_,NHMULTI_VA,NHOTHER_VA,UNKNOWN__1,DistNeighb,DistCurren,Commission,Council,p0010001,p0010003,p0010004,p0010005,p0010006,p0010007,p0010008,p0010009,p0020002,NbdAlt2,Council2,DIST2000,BlkGrp,nbhdname,Shape_Leng,Shape_Area
20,"360290015003013",29.000000000000000,15.760000000000000,17.070000000000000,0.000000000000000,0.000000000000000,15.230000000000000,0.000000000000000,2.650000000000000,0.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,18.969999999999999,19.949999999999999,0.000000000000000,0.000000000000000,18.050000000000001,0.000000000000000,1.880000000000000,0.000000000000000,0.000000000000000,4.090000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1706","36","029","001500","3013","360290015003013",Block 3013,"+42.8842425","-078.8524179",G360290015003013,Buffalo city,"172","25","2","18","0","2","0","3","0","0","1","24","1","18","0","2","0","3","0","0","18","1","15","0","0","0","2","0","0","0","18","1","15","0","0","0","2","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,25.000000000000000,2.000000000000000,18.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,1.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290015003",Broadway Fillmore,1864.850786947021561,178981.745049379911507
21,"360290069031003",29.000000000000000,128.240000000000009,101.319999999999993,0.000000000000000,15.000000000000000,15.000000000000000,0.000000000000000,65.379999999999995,0.000000000000000,0.000000000000000,1.670000000000000,0.000000000000000,0.000000000000000,20.600000000000001,147.340000000000003,113.739999999999995,0.000000000000000,17.780000000000001,20.969999999999999,0.000000000000000,69.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.830000000000000,25.660000000000000,"1820","36","029","006903","1003","360290069031003",Block 1003,"+42.9052702","-078.8865811",G360290069031003,Buffalo city,"310","160","59","35","3","24","0","25","14","0","46","114","51","34","3","24","0","2","0","0","133","52","28","3","17","0","20","13","0","36","97","48","27","3","17","0","2","0","0",N-D8,NIAGARA,NIAGARA,NIAGARA,159.000000000000000,59.000000000000000,34.000000000000000,3.000000000000000,24.000000000000000,0.000000000000000,14.000000000000000,25.000000000000000,46.000000000000000,West Side,NIAGARA,Niagara,"360290069031",West Side,2121.919311266505701,253685.962587228044868
22,"360290023001008",29.000000000000000,9.810000000000000,6.560000000000000,0.000000000000000,0.000000000000000,2.180000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.920000000000000,10.650000000000000,6.790000000000000,0.000000000000000,0.000000000000000,1.920000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.640000000000000,"3021","36","029","002300","1008","360290023001008",Block 1008,"+42.8849921","-078.8018122",G360290023001008,Buffalo city,"235","11","1","5","0","0","0","2","3","0","4","7","0","4","0","0","0","1","2","0","11","1","5","0","0","0","2","3","0","4","7","0","4","0","0","0","1","2","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,11.000000000000000,1.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.000000000000000,2.000000000000000,4.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290023001",Lovejoy,1197.117912959696014,71446.590966719668359
23,"360290164003008",29.000000000000000,3.020000000000000,0.710000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.650000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.770000000000000,8.210000000000001,3.870000000000000,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.980000000000000,"3046","36","029","016400","3008","360290164003008",Block 3008,"+42.8797488","-078.8691735",G360290164003008,Buffalo city,"169","10","3","1","3","3","0","0","0","0","5","5","1","0","1","3","0","0","0","0","4","1","1","2","0","0","0","0","0","3","1","1","0","0","0","0","0","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,10.000000000000000,3.000000000000000,1.000000000000000,3.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290164003",Ellicott,903.218213072380081,50827.921981899096863
24,"360290040021010",29.000000000000000,27.949999999999999,26.770000000000000,0.000000000000000,10.430000000000000,17.930000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.360000000000000,33.130000000000003,27.430000000000000,0.000000000000000,14.359999999999999,15.210000000000001,0.000000000000000,1.360000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.290000000000000,"3077","36","029","004002","1010","360290040021010",Block 1010,"+42.9321230","-078.8399164",G360290040021010,Buffalo city,"253","60","3","27","0","16","0","1","13","0","13","47","3","27","0","16","0","1","0","0","41","0","23","0","13","0","0","5","0","5","36","0","23","0","13","0","0","0","0",N-D3,MASTEN,MASTEN,MASTEN,60.000000000000000,3.000000000000000,27.000000000000000,0.000000000000000,16.000000000000000,0.000000000000000,13.000000000000000,1.000000000000000,13.000000000000000,Masten,MASTEN,Masten,"360290040021",Fillmore-Leroy,1850.403140036104332,201999.171111712174024
25,"360290041002003",29.000000000000000,52.259999999999998,49.240000000000002,0.000000000000000,0.000000000000000,48.020000000000003,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,71.340000000000003,68.659999999999997,0.000000000000000,0.000000000000000,66.189999999999998,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1339","36","029","004100","2003","360290041002003",Block 2003,"+42.9263606","-078.8094314",G360290041002003,Buffalo city,"397","93","6","79","1","3","0","2","2","0","7","86","6","75","0","3","0","0","2","0","75","6","65","1","0","0","1","2","0","6","69","6","61","0","0","0","0","2","0",N-D5,UNIVERSITY,UNIVERSITY,UNIVERSITY,92.000000000000000,6.000000000000000,78.000000000000000,1.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,7.000000000000000,University,UNIVERSITY,University,"360290041002",Kenfield,1717.305519827514445,167814.790694164927118
26,"360290053002001",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"1389","36","029","005300","2001","360290053002001",Block 2001,"+42.9339340","-078.8629523",G360290053002001,Buffalo city,"128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Delaware,DELAWARE,Delaware,"360290053002",Parkside,7294.910452690779493,422500.670093614608049
27,"360290035022003",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2030","36","029","003502","2003","360290035022003",Block 2003,"+42.9101869","-078.8434062",G360290035022003,Buffalo city,"147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D4,ELLICOTT,ELLICOTT,ELLICOTT,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,Masten,ELLICOTT,Masten,"360290035022",Masten Park,1297.851467747381776,25016.811824496515328
28,"360290058013000",29.000000000000000,29.149999999999999,12.480000000000000,0.000000000000000,1.030000000000000,4.640000000000000,0.000000000000000,7.720000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22.480000000000000,39.759999999999998,15.390000000000001,0.000000000000000,1.810000000000000,9.029999999999999,0.000000000000000,6.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30.260000000000002,"2055","36","029","005801","3000","360290058013000",Block 3000,"+42.9593600","-078.9059897",G360290058013000,Buffalo city,"320","75","24","18","0","9","0","17","7","0","30","45","21","15","0","9","0","0","0","0","57","23","10","0","3","0","16","5","0","25","32","21","8","0","3","0","0","0","0",N-D1,NORTH,NORTH,NORTH,74.000000000000000,23.000000000000000,18.000000000000000,0.000000000000000,9.000000000000000,0.000000000000000,7.000000000000000,17.000000000000000,30.000000000000000,Northwest,NORTH,North,"360290058013",Riverside,1932.470566121866113,156474.859840753197204
29,"360290052013005",29.000000000000000,110.670000000000002,100.390000000000001,0.000000000000000,0.550000000000000,35.109999999999999,0.000000000000000,61.390000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.800000000000000,135.280000000000001,122.079999999999998,0.000000000000000,0.390000000000000,47.450000000000003,0.000000000000000,73.750000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9.270000000000000,"2107","36","029","005201","3005","360290052013005",Block 3005,"+42.9319053","-078.8480499",G360290052013005,Buffalo city,"131","118","74","32","0","4","0","8","0","0","4","114","73","32","0","4","0","5","0","0","101","68","26","0","4","0","3","0","0","1","100","67","26","0","4","0","3","0","0",N-D2,DELAWARE,DELAWARE,DELAWARE,118.000000000000000,74.000000000000000,32.000000000000000,0.000000000000000,4.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,4.000000000000000,Delaware,DELAWARE,Delaware,"360290052013",Parkside,2184.276334689678606,284449.652592307771556
30,"360290056002000",29.000000000000000,27.449999999999999,22.140000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.000000000000000,5.710000000000000,34.950000000000003,26.910000000000000,0.000000000000000,1.010000000000000,1.550000000000000,0.000000000000000,20.559999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.500000000000000,7.930000000000000,"2166","36","029","005600","2000","360290056002000",Block 2000,"+42.9563244","-078.8835439",G360290056002000,Buffalo city,"318","48","23","0","0","8","0","13","4","0","12","36","22","0","0","8","0","6","0","0","31","22","0","0","0","0","5","4","0","6","25","22","0","0","0","0","3","0","0",N-D1,NORTH,NORTH,NORTH,47.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,8.000000000000000,0.000000000000000,3.000000000000000,13.000000000000000,11.000000000000000,Northwest,NORTH,North,"360290056002",West Hertel,6499.479491156827862,707957.012041035923176
31,"360290016021012",29.000000000000000,16.350000000000001,14.460000000000001,0.000000000000000,0.000000000000000,13.789999999999999,0.000000000000000,2.180000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.430000000000000,22.020000000000000,18.010000000000002,0.000000000000000,0.000000000000000,16.449999999999999,0.000000000000000,2.450000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.680000000000000,"2512","36","029","001602","1012","360290016021012",Block 1012,"+42.8887608","-078.8405571",G360290016021012,Buffalo city,"199","26","2","23","0","0","0","1","0","0","1","25","2","23","0","0","0","0","0","0","17","2","14","0","0","0","1","0","0","1","16","2","14","0","0","0","0","0","0",N-D6,FILLMORE,FILLMORE,FILLMORE,26.000000000000000,2.000000000000000,23.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,Broadway-Fillmore,FILLMORE,Fillmore,"360290016021",Broadway Fillmore,1812.490449211640225,164484.626878684095573
32,"360290061001020",29.000000000000000,28.899999999999999,25.820000000000000,0.000000000000000,3.750000000000000,2.810000000000000,0.000000000000000,17.980000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.450000000000000,31.690000000000001,24.500000000000000,0.000000000000000,3.180000000000000,3.190000000000000,0.000000000000000,18.649999999999999,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.660000000000000,"2556","36","029","006100","1020","360290061001020",Block 1020,"+42.9178081","-078.8976185",G360290061001020,Buffalo city,"297","57","27","7","0","13","0","8","2","0","6","51","27","7","0","13","0","4","0","0","47","21","5","0","11","0","8","2","0","6","41","21","5","0","11","0","4","0","0",N-D9,NIAGARA,NIAGARA,NIAGARA,57.000000000000000,27.000000000000000,7.000000000000000,0.000000000000000,13.000000000000000,0.000000000000000,2.000000000000000,8.000000000000000,6.000000000000000,West Side,NIAGARA,Niagara,"360290061001",Upper West Side,1699.090097110554325,151017.360682893689955
33,"360290061005003",29.000000000000000,90.890000000000001,65.980000000000004,0.000000000000000,8.000000000000000,32.130000000000003,0.000000000000000,10.490000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,26.160000000000000,129.150000000000006,97.810000000000002,0.000000000000000,11.140000000000001,52.859999999999999,0.000000000000000,11.109999999999999,0.000000000000000,0.000000000000000,4.620000000000000,0.000000000000000,0.000000000000000,31.340000000000000,"2562","36","029","006100","5003","360290061005003",Block 5003,"+42.9176130","-078.8936441",G360290061005003,Buffalo city,"297","177","20","39","6","78","0","21","13","0","43","134","20","32","0","78","0","4","0","0","130","20","23","4","56","0","19","8","0","30","100","20","20","0","56","0","4","0","0",N-D9,NIAGARA,NIAGARA,NIAGARA,177.000000000000000,20.000000000000000,39.000000000000000,6.000000000000000,78.000000000000000,0.000000000000000,13.000000000000000,21.000000000000000,43.000000000000000,West Side,NIAGARA,Niagara,"360290061005",Upper West Side,1963.023722397522761,221965.433745110349264
34,"360290063014002",29.000000000000000,137.349999999999994,99.659999999999997,0.000000000000000,0.000000000000000,9.400000000000000,0.000000000000000,82.670000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,41.530000000000001,190.250000000000000,135.259999999999991,0.000000000000000,0.000000000000000,18.520000000000000,0.000000000000000,109.930000000000007,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,58.659999999999997,"2570","36","029","006301","4002","360290063014002",Block 4002,"+42.9249958","-078.8866732",G360290063014002,Buffalo city,"289","138","78","10","0","10","0","25","15","0","39","99","74","7","0","10","0","7","1","0","108","62","8","0","10","0","16","12","0","29","79","62","5","0","10","0","1","1","0",N-D9,NIAGARA,NIAGARA,NIAGARA,136.000000000000000,78.000000000000000,8.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,15.000000000000000,25.000000000000000,38.000000000000000,Elmwood-Allentown,NIAGARA,Niagara,"360290063014",Elmwood Bidwell,2005.234511417892691,217917.078065287147183
35,"360290030002006",29.000000000000000,113.849999999999994,101.750000000000000,0.000000000000000,19.890000000000001,63.299999999999997,0.000000000000000,17.370000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.100000000000000,220.289999999999992,195.810000000000002,0.000000000000000,41.140000000000001,138.110000000000014,0.000000000000000,15.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.880000000000000,"2586","36","029","003000","2006","360290030002006",Block 2006,"+42.9034196","-078.8110045",G360290030002006,Buffalo city,"225","205","26","114","0","32","0","2","31","0","40","165","23","107","0","32","0","1","2","0","156","23","90","0","21","0","2","20","0","26","130","23","83","0","21","0","1","2","0",N-D5,LOVEJOY,LOVEJOY,LOVEJOY,201.000000000000000,26.000000000000000,110.000000000000000,0.000000000000000,32.000000000000000,0.000000000000000,31.000000000000000,2.000000000000000,40.000000000000000,Lovejoy,LOVEJOY,Lovejoy,"360290030002",Genesee-Moselle,3201.909771931391333,380238.743485437647905
36,"360290169004000",29.000000000000000,18.100000000000001,17.440000000000001,0.000000000000000,0.000000000000000,4.480000000000000,0.000000000000000,14.070000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,21.570000000000000,19.250000000000000,0.000000000000000,0.000000000000000,6.650000000000000,0.000000000000000,13.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.200000000000000,"2609","36","029","016900","4000","360290169004000",Block 4000,"+42.9219182","-078.8582534",G360290169004000,Buffalo city,"141","13","7","5","0","0","0","1","0","0","1","12","7","5","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0",N-D2,ELLICOTT,MASTEN,ELLICOTT,13.000000000000000,7.000000000000000,5.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,Elmwood-Allentown,ELLICOTT,Delaware,"360290169004",Elmwood Bidwell,1183.911425849232955,77082.355179139267420
37,"360290072021014",29.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2681","36","029","007202","1014","360290072021014",Block 1014,"+42.8797774","-078.8816814",G360290072021014,Buffalo city,"185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",N-D8,FILLMORE,FILLMORE,FILLMORE,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,West Side,FILLMORE,Ellicott,"360290072021",Central,1987.247389600188626,75133.096799324979656
38,"360290025022000",29.000000000000000,5.850000000000000,4.740000000000000,0.000000000000000,0.000000000000000,4.900000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.650000000000000,7.260000000000000,0.000000000000000,0.000000000000000,7.520000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"2724","36","029","002502","2000","360290025022000",Block 2000,"+42.8925457","-078.8548417",G360290025022000,Buffalo city,"163","13","0","11","0","0","0","2","0","0","2","11","0","11","0","0","0","0","0","0","8","0","6","0","0","0","2","0","0","2","6","0","6","0","0","0","0","0","0",N-D6,ELLICOTT,ELLICOTT,ELLICOTT,12.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,2.000000000000000,Broadway-Fillmore,ELLICOTT,Ellicott,"360290025022",Pratt-Willert,1334.128409921664570,70817.450898916024016
39,"360290168022013",29.000000000000000,11.330000000000000,8.949999999999999,0.000000000000000,0.000000000000000,10.260000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.670000000000000,12.640000000000001,10.820000000000000,0.000000000000000,0.000000000000000,12.490000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.840000000000000,"1929","36","029","016802","2013","360290168022013",Block 2013,"+42.9131128","-078.8544570",G360290168022013,Buffalo city,"272","14","0","12","0","0","0","0","2","0","2","12","0","12","0","0","0","0","0","0","11","0","9","0","0","0","0","2","0","2","9","0","9","0","0","0","0","0","0",N-D4,MASTEN,ELLICOTT,MASTEN,14.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,0.000000000000000,2.000000000000000,Masten,MASTEN,Masten,"360290168022",Masten Park,1599.660049325138061,138705.327145090152044
40,"360290046014012",29.000000000000000,28.969999999999999,25.629999999999999,0.000000000000000,1.210000000000000,1.570000000000000,0.000000000000000,19.600000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.210000000000000,33.149999999999999,30.219999999999999,0.000000000000000,2.610000000000000,1.370000000000000,0.000000000000000,22.940000000000001,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3.720000000000000,"1933","36","029","004601","4012","360290046014012",Block 4012,"+42.9554016","-078.8220450",G360290046014012,Buffalo city,"375","52","27","8","0","14","0","0","3","0","4","48","24","8","0","14","0","0","2","0","48","25","7","0","14","0","0","2","0","4","44","22","7","0","14","0","0","1","0",N-D3,UNIVERSITY,UNIVERSITY,UNIVERSITY,52.000000000000000,27.000000000000000,8.000000000000000,0.000000000000000,14.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,4.000000000000000,Delaware,UNIVERSITY,University,"360290046014",University Heights,2471.058911437110964,285596.427717847167514
41,"360290071042002",29.000000000000000,104.420000000000002,42.979999999999997,0.000000000000000,0.320000000000000,8.640000000000001,0.000000000000000,38.799999999999997,0.000000000000000,1.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,47.390000000000001,127.120000000000005,39.520000000000003,0.000000000000000,0.520000000000000,6.560000000000000,0.000000000000000,37.890000000000001,0.000000000000000,1.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,75.260000000000005,"2758","36","029","007104","2002","360290071042002",Block 2002,"+42.8954198","-078.8831356",G360290071042002,Buffalo city,"175","113","47","20","0","1","0","12","33","0","51","62","36","19","0","1","0","4","2","0","90","41","19","0","1","0","11","18","0","31","59","36","18","0","1","0","4","0","0",N-D8,ELLICOTT,FILLMORE,FILLMORE,111.000000000000000,46.000000000000000,19.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,33.000000000000000,12.000000000000000,49.000000000000000,West Side,FILLMORE,Ellicott,"360290071042",Lower West Side,1890.994012884126278,175274.579189977841452
