GEOID,District0
36103124302,77.0
36103124401,77.0
36103124402,77.0
36103124500,77.0
36103124601,77.0
36103124602,77.0
36103134702,77.0
36103134703,77.0
36103134704,77.0
36103134902,77.0
36103134906,77.0
36103134907,77.0
36103134908,77.0
36103134909,77.0
36103135002,77.0
36103135003,77.0
36103135004,77.0
36103135005,77.0
36103135101,77.0
36103135102,77.0
36103135103,77.0
36103135104,77.0
36103135201,77.0
36103135205,77.0
36103135208,77.0
36103135209,77.0
36103135303,77.0
36103135305,79.0
36103135306,79.0
36103135401,77.0
36103135402,77.0
36103135403,79.0
36103135500,77.0
36103145601,77.0
36103145602,77.0
36103145603,77.0
36103145604,77.0
36103145605,79.0
36103145701,79.0
36103145702,77.0
36103145703,79.0
36103145705,79.0
36103145706,79.0
36103145803,79.0
36103145804,79.0
36103145807,79.0
36103145808,79.0
36103145809,79.0
36103145810,79.0
36103145901,77.0
36103145903,77.0
36103145904,77.0
36103145905,77.0
36103146001,79.0
36103146002,79.0
36103146004,79.0
36103146005,79.0
36103146102,79.0
36103146103,79.0
36103146105,79.0
36103146106,79.0
36103146201,79.0
36103146202,79.0
36103146203,79.0
36103146204,79.0
36103146205,79.0
36103146206,79.0
36103146300,79.0
36103146402,79.0
36103146403,79.0
36103146404,79.0
36103146500,79.0
36103146607,79.0
36103146608,79.0
36103146611,79.0
36103146612,79.0
36103146613,79.0
36103146614,79.0
36103146616,79.0
36103146617,79.0
36103146618,79.0
36103146619,79.0
36103146620,79.0
36103146703,77.0
36103146704,77.0
36103146705,77.0
36103146706,77.0
36103146800,77.0
36103146901,77.0
36103146902,77.0
36103147001,77.0
36103147003,77.0
36103147004,79.0
36103147100,79.0
36103147201,79.0
36103147202,79.0
36103147301,79.0
36103147302,79.0
36103147401,79.0
36103147402,79.0
36103147502,79.0
36103147503,79.0
36103147504,79.0
36103147505,79.0
36103147601,79.0
36103147602,79.0
36103147701,79.0
36103147702,79.0
36103147802,79.0
36103147803,79.0
36103147804,79.0
36103147901,79.0
36103147902,79.0
36103158001,77.0
36103158009,79.0
36103158010,77.0
36103158011,77.0
36103158012,77.0
36103158013,77.0
36103158014,79.0
36103158015,77.0
36103158016,77.0
36103158017,77.0
36103158102,77.0
36103158103,79.0
36103158107,77.0
36103158108,79.0
36103158111,79.0
36103158112,79.0
36103158114,77.0
36103158116,79.0
36103158117,79.0
36103158118,79.0
36103158119,79.0
36103158120,79.0
36103158205,77.0
36103158206,77.0
36103158207,77.0
36103158208,77.0
36103158209,77.0
36103158304,77.0
36103158306,77.0
36103158309,79.0
36103158310,79.0
36103158315,77.0
36103158317,77.0
36103158318,77.0
36103158319,79.0
36103158320,77.0
36103158322,77.0
36103158324,79.0
36103158325,79.0
36103158326,79.0
36103158327,77.0
36103158328,77.0
36103158329,79.0
36103158401,79.0
36103158402,79.0
36103158403,79.0
36103158407,77.0
36103158408,77.0
36103158409,79.0
36103158410,79.0
36103158411,79.0
36103158412,79.0
36103158502,79.0
36103158505,79.0
36103158506,79.0
36103158509,79.0
36103158510,79.0
36103158511,79.0
36103158512,79.0
36103158513,79.0
36103158514,79.0
36103158604,79.0
36103158605,79.0
36103158606,79.0
36103158607,79.0
36103158608,79.0
36103158609,79.0
36103158705,79.0
36103158707,79.0
36103158708,79.0
36103158709,79.0
36103158710,79.0
36103158711,79.0
36103158712,79.0
36103158713,79.0
36103158714,79.0
36103158715,79.0
36103158802,79.0
36103158803,79.0
36103158805,79.0
36103158806,79.0
36103158901,79.0
36103158902,79.0
36103159000,79.0
36103159103,79.0
36103159106,79.0
36103159107,79.0
36103159108,79.0
36103159109,79.0
36103159110,79.0
36103159111,79.0
36103159112,79.0
36103159201,79.0
36103159203,79.0
36103159204,79.0
36103159300,79.0
36103159406,79.0
36103159407,79.0
36103159408,79.0
36103159410,79.0
36103159411,79.0
36103159413,79.0
36103159414,79.0
36103159415,79.0
36103159416,79.0
36103159509,79.0
36103159510,79.0
36103159511,79.0
36103159512,79.0
36103159513,79.0
36103159514,79.0
36103159515,79.0
36103159516,79.0
36103159517,79.0
36103159518,79.0
36103159602,79.0
36103159603,79.0
36103159604,79.0
36103159700,77.0
36103169701,79.0
36103169703,79.0
36103169705,79.0
36103169706,79.0
36103169800,79.0
36103169903,79.0
36103169904,79.0
36103169905,79.0
36103169906,79.0
36103170003,79.0
36103170004,79.0
36103170005,79.0
36103170006,79.0
36103170101,79.0
36103170203,79.0
36103170204,79.0
36103170205,79.0
36103170206,79.0
36103180300,79.0
36103190402,79.0
36103190403,79.0
36103190404,79.0
36103190405,79.0
36103190502,79.0
36103190503,79.0
36103190504,79.0
36103190603,79.0
36103190604,79.0
36103190605,79.0
36103190606,79.0
36103190706,79.0
36103190708,79.0
36103190709,79.0
36103190710,79.0
36103190711,79.0
36103190712,79.0
36103190713,79.0
36103190714,79.0
36103190801,79.0
36103190802,79.0
36103200901,79.0
36103200903,79.0
36103200904,79.0
36103200905,79.0
36103200906,79.0
36103201005,79.0
36103201006,79.0
36103201007,79.0
36103201008,79.0
36103201009,79.0
36103201010,79.0
36103201200,77.0
36105950100,69.0
36105950201,68.0
36105950202,68.0
36105950300,68.0
36105950400,68.0
36105950500,69.0
36105950600,69.0
36105950701,69.0
36105950702,69.0
36105950801,69.0
36105950802,69.0
36105950900,69.0
36105951000,69.0
36105951100,69.0
36105951201,69.0
36105951202,69.0
36105951301,69.0
36105951302,69.0
36105951500,69.0
36105951600,69.0
36105951701,69.0
36105951702,69.0
36105951801,69.0
36105951802,69.0
36105951900,69.0
36105952000,69.0
36105952100,68.0
36105952200,69.0
36105952300,69.0
36105952400,69.0
36105952500,69.0
36107020101,123.0
36107020102,123.0
36107020200,123.0
36107020300,123.0
36107020401,123.0
36107020402,123.0
36107020500,123.0
36107020600,123.0
36107020701,112.0
36107020702,112.0
36107020703,112.0
36109000100,112.0
36109000201,112.0
36109000202,112.0
36109000300,112.0
36109000400,112.0
36109000500,112.0
36109000600,112.0
36109000700,112.0
36109000800,112.0
36109000900,112.0
36109001000,112.0
36109001100,112.0
36109001200,112.0
36109001301,112.0
36109001302,112.0
36109001400,123.0
36109001500,123.0
36109001600,112.0
36109001700,112.0
36109001800,112.0
36109001901,123.0
36109001902,112.0
36109002000,123.0
36109002100,123.0
36109002200,123.0
36109002300,123.0
36111950100,68.0
36111950200,69.0
36111950300,69.0
36111950400,68.0
36111950500,69.0
36111950600,68.0
36111950900,68.0
36111951000,69.0
36111951100,69.0
36111951200,69.0
36111951300,69.0
36111951400,69.0
36111951500,69.0
36111951600,69.0
36111951700,69.0
36111951800,69.0
36111951900,69.0
36111952000,69.0
36111952100,69.0
36111952200,69.0
36111952300,69.0
36111952400,69.0
36111952500,69.0
36111952600,69.0
36111952700,69.0
36111952800,69.0
36111952901,69.0
36111952902,69.0
36111953000,69.0
36111953300,69.0
36111953400,69.0
36111953500,69.0
36111953600,69.0
36111953700,69.0
36111953800,69.0
36111953900,69.0
36111954000,69.0
36111954100,69.0
36111954200,69.0
36111954401,69.0
36111954402,69.0
36111954500,69.0
36111954600,69.0
36111954700,69.0
36111954800,69.0
36111954900,69.0
36111955001,69.0
36111955002,69.0
36111955300,68.0
36111955400,69.0
36113070100,122.0
36113070200,122.0
36113070300,122.0
36113070400,122.0
36113070500,122.0
36113070602,122.0
36113070603,122.0
36113070604,68.0
36113070701,122.0
36113070702,122.0
36113070801,122.0
36113070802,122.0
36113070900,122.0
36113071000,122.0
36113072001,122.0
36113072002,122.0
36113073000,122.0
36113073500,122.0
36113074000,122.0
36113075001,122.0
36113075002,122.0
36113076000,122.0
36113078000,122.0
36115080100,122.0
36115080200,122.0
36115080301,68.0
36115080302,68.0
36115081001,68.0
36115081002,122.0
36115082001,122.0
36115082002,122.0
36115084001,68.0
36115084002,68.0
36115085000,68.0
36115086000,68.0
36115087000,68.0
36115088001,122.0
36115088002,122.0
36115089000,122.0
36115090000,68.0
36115091000,68.0
36115092000,68.0
36115093000,68.0
36115094000,68.0
36117020103,112.0
36117020104,112.0
36117020105,112.0
36117020106,112.0
36117020201,112.0
36117020202,112.0
36117020302,112.0
36117020303,112.0
36117020401,112.0
36117020402,112.0
36117020500,112.0
36117020601,112.0
36117020602,112.0
36117020700,112.0
36117020800,112.0
36117020900,112.0
36117021000,112.0
36117021100,112.0
36117021200,112.0
36117021400,112.0
36117021501,112.0
36117021502,112.0
36117021600,112.0
36117021700,112.0
36117021800,112.0
36119000101,76.0
36119000103,76.0
36119000104,76.0
36119000202,76.0
36119000203,75.0
36119000204,76.0
36119000205,76.0
36119000300,76.0
36119000401,76.0
36119000403,76.0
36119000404,76.0
36119000501,76.0
36119000502,76.0
36119000601,76.0
36119000602,76.0
36119000701,76.0
36119000702,76.0
36119000801,76.0
36119000802,76.0
36119000803,76.0
36119000900,76.0
36119001000,76.0
36119001101,76.0
36119001102,76.0
36119001200,76.0
36119001301,76.0
36119001302,75.0
36119001304,75.0
36119001305,76.0
36119001401,76.0
36119001402,76.0
36119001403,76.0
36119001502,75.0
36119001503,76.0
36119001504,76.0
36119001505,76.0
36119001600,76.0
36119001701,76.0
36119001702,76.0
36119001800,76.0
36119001900,76.0
36119002000,76.0
36119002101,76.0
36119002103,76.0
36119002104,76.0
36119002105,76.0
36119002106,76.0
36119002107,76.0
36119002201,76.0
36119002202,76.0
36119002203,76.0
36119002204,76.0
36119002300,76.0
36119002401,76.0
36119002402,76.0
36119002403,76.0
36119002404,76.0
36119002405,76.0
36119002600,78.0
36119002700,76.0
36119002800,78.0
36119002900,76.0
36119003000,76.0
36119003100,76.0
36119003200,76.0
36119003300,76.0
36119003400,76.0
36119003500,76.0
36119003600,76.0
36119003700,76.0
36119003800,76.0
36119003900,76.0
36119004001,76.0
36119004002,76.0
36119004100,76.0
36119004200,76.0
36119004500,76.0
36119004600,76.0
36119004700,76.0
36119004801,76.0
36119004802,76.0
36119004900,76.0
36119005001,76.0
36119005002,76.0
36119005100,76.0
36119005200,76.0
36119005300,76.0
36119005400,76.0
36119005500,78.0
36119005600,78.0
36119005702,78.0
36119005703,78.0
36119005704,78.0
36119005800,78.0
36119005901,78.0
36119005902,78.0
36119006000,76.0
36119006100,76.0
36119006200,76.0
36119006301,76.0
36119006302,76.0
36119006400,76.0
36119006500,76.0
36119006600,76.0
36119006700,76.0
36119006801,76.0
36119006802,76.0
36119006900,76.0
36119007000,76.0
36119007100,76.0
36119007200,76.0
36119007300,76.0
36119007401,76.0
36119007402,76.0
36119007500,76.0
36119007600,76.0
36119007700,76.0
36119007800,76.0
36119007901,76.0
36119007902,76.0
36119008000,76.0
36119008100,76.0
36119008200,76.0
36119008301,76.0
36119008302,76.0
36119008401,76.0
36119008403,76.0
36119008404,76.0
36119008500,76.0
36119008602,76.0
36119008700,76.0
36119008801,76.0
36119008802,76.0
36119008901,76.0
36119008902,76.0
36119009000,76.0
36119009100,76.0
36119009201,76.0
36119009202,76.0
36119009300,76.0
36119009400,76.0
36119009500,76.0
36119009600,76.0
36119009701,76.0
36119009702,76.0
36119009703,76.0
36119009800,76.0
36119009900,76.0
36119010000,76.0
36119010100,76.0
36119010200,76.0
36119010300,76.0
36119010400,76.0
36119010500,76.0
36119010600,76.0
36119010701,76.0
36119010702,76.0
36119010801,76.0
36119010803,76.0
36119010804,76.0
36119010901,76.0
36119010902,76.0
36119010903,76.0
36119011000,76.0
36119011101,76.0
36119011102,76.0
36119011200,76.0
36119011300,76.0
36119011401,76.0
36119011402,76.0
36119011500,76.0
36119011601,76.0
36119011602,76.0
36119011700,76.0
36119011800,76.0
36119011902,76.0
36119012000,76.0
36119012101,76.0
36119012102,76.0
36119012201,76.0
36119012202,76.0
36119012301,76.0
36119012303,76.0
36119012304,76.0
36119012400,76.0
36119012501,70.0
36119012502,70.0
36119012503,76.0
36119012600,70.0
36119012700,76.0
36119012803,70.0
36119012804,70.0
36119012900,70.0
36119013000,70.0
36119013102,76.0
36119013103,70.0
36119013104,70.0
36119013201,70.0
36119013202,70.0
36119013301,70.0
36119013304,70.0
36119013401,70.0
36119013402,70.0
36119013500,70.0
36119013600,70.0
36119013700,70.0
36119013800,70.0
36119013900,70.0
36119014000,70.0
36119014100,70.0
36119014200,70.0
36119014300,70.0
36119014400,70.0
36119014500,70.0
36119014604,70.0
36119014605,70.0
36119014606,70.0
36119014607,70.0
36119014701,70.0
36119014703,70.0
36119014704,70.0
36119014805,70.0
36119014806,70.0
36119014808,70.0
36119014809,70.0
36119014810,70.0
36119014811,70.0
36119014812,70.0
36119014813,70.0
36119014901,70.0
36119014903,70.0
36119014907,70.0
36119014908,70.0
36119014909,70.0
36119015000,70.0
36119015100,76.0
36119981000,76.0
36119982000,70.0
36119983000,70.0
36119984000,70.0
36119985000,76.0
36121970100,119.0
36121970201,119.0
36121970202,119.0
36121970300,119.0
36121970400,119.0
36121970500,119.0
36121970600,113.0
36121970700,119.0
36121970800,119.0
36121970900,119.0
36121971000,119.0
36121971100,119.0
36123150101,112.0
36123150102,112.0
36123150200,112.0
36123150301,113.0
36123150302,113.0
36123150400,112.0
36123150501,112.0
36123150502,112.0
