GEOID,District0
36103124302,0.0
36103124401,0.0
36103124402,0.0
36103124500,0.0
36103124601,0.0
36103124602,0.0
36103134702,27.0
36103134703,27.0
36103134704,27.0
36103134902,27.0
36103134906,27.0
36103134907,27.0
36103134908,26.0
36103134909,27.0
36103135002,26.0
36103135003,26.0
36103135004,26.0
36103135005,26.0
36103135101,27.0
36103135102,27.0
36103135103,27.0
36103135104,27.0
36103135201,27.0
36103135205,27.0
36103135208,27.0
36103135209,27.0
36103135303,27.0
36103135305,27.0
36103135306,27.0
36103135401,26.0
36103135402,26.0
36103135403,26.0
36103135500,27.0
36103145601,27.0
36103145602,27.0
36103145603,27.0
36103145604,27.0
36103145605,27.0
36103145701,27.0
36103145702,27.0
36103145703,27.0
36103145705,27.0
36103145706,27.0
36103145803,27.0
36103145804,27.0
36103145807,26.0
36103145808,26.0
36103145809,26.0
36103145810,26.0
36103145901,27.0
36103145903,0.0
36103145904,27.0
36103145905,27.0
36103146001,27.0
36103146002,27.0
36103146004,0.0
36103146005,0.0
36103146102,27.0
36103146103,0.0
36103146105,27.0
36103146106,27.0
36103146201,27.0
36103146202,27.0
36103146203,27.0
36103146204,27.0
36103146205,0.0
36103146206,0.0
36103146300,27.0
36103146402,27.0
36103146403,27.0
36103146404,27.0
36103146500,27.0
36103146607,26.0
36103146608,26.0
36103146611,26.0
36103146612,26.0
36103146613,26.0
36103146614,26.0
36103146616,26.0
36103146617,26.0
36103146618,26.0
36103146619,26.0
36103146620,26.0
36103146703,27.0
36103146704,0.0
36103146705,0.0
36103146706,0.0
36103146800,0.0
36103146901,0.0
36103146902,0.0
36103147001,0.0
36103147003,0.0
36103147004,0.0
36103147100,0.0
36103147201,0.0
36103147202,0.0
36103147301,0.0
36103147302,0.0
36103147401,0.0
36103147402,0.0
36103147502,0.0
36103147503,0.0
36103147504,0.0
36103147505,0.0
36103147601,27.0
36103147602,26.0
36103147701,26.0
36103147702,26.0
36103147802,26.0
36103147803,26.0
36103147804,26.0
36103147901,26.0
36103147902,26.0
36103158001,26.0
36103158009,26.0
36103158010,26.0
36103158011,26.0
36103158012,26.0
36103158013,26.0
36103158014,26.0
36103158015,26.0
36103158016,26.0
36103158017,26.0
36103158102,26.0
36103158103,26.0
36103158107,26.0
36103158108,26.0
36103158111,26.0
36103158112,26.0
36103158114,26.0
36103158116,26.0
36103158117,26.0
36103158118,26.0
36103158119,26.0
36103158120,26.0
36103158205,26.0
36103158206,26.0
36103158207,26.0
36103158208,26.0
36103158209,26.0
36103158304,26.0
36103158306,26.0
36103158309,26.0
36103158310,26.0
36103158315,26.0
36103158317,26.0
36103158318,26.0
36103158319,26.0
36103158320,26.0
36103158322,26.0
36103158324,26.0
36103158325,26.0
36103158326,26.0
36103158327,26.0
36103158328,26.0
36103158329,26.0
36103158401,26.0
36103158402,26.0
36103158403,26.0
36103158407,26.0
36103158408,26.0
36103158409,26.0
36103158410,26.0
36103158411,26.0
36103158412,26.0
36103158502,26.0
36103158505,26.0
36103158506,26.0
36103158509,26.0
36103158510,26.0
36103158511,26.0
36103158512,26.0
36103158513,26.0
36103158514,26.0
36103158604,26.0
36103158605,26.0
36103158606,26.0
36103158607,26.0
36103158608,26.0
36103158609,26.0
36103158705,26.0
36103158707,26.0
36103158708,26.0
36103158709,26.0
36103158710,26.0
36103158711,26.0
36103158712,26.0
36103158713,26.0
36103158714,26.0
36103158715,26.0
36103158802,26.0
36103158803,26.0
36103158805,26.0
36103158806,26.0
36103158901,26.0
36103158902,26.0
36103159000,26.0
36103159103,26.0
36103159106,26.0
36103159107,26.0
36103159108,26.0
36103159109,26.0
36103159110,26.0
36103159111,26.0
36103159112,26.0
36103159201,26.0
36103159203,26.0
36103159204,26.0
36103159300,26.0
36103159406,26.0
36103159407,26.0
36103159408,26.0
36103159410,26.0
36103159411,26.0
36103159413,26.0
36103159414,26.0
36103159415,26.0
36103159416,26.0
36103159509,26.0
36103159510,26.0
36103159511,26.0
36103159512,26.0
36103159513,26.0
36103159514,26.0
36103159515,26.0
36103159516,26.0
36103159517,26.0
36103159518,26.0
36103159602,26.0
36103159603,26.0
36103159604,26.0
36103159700,26.0
36103169701,26.0
36103169703,26.0
36103169705,26.0
36103169706,26.0
36103169800,26.0
36103169903,26.0
36103169904,26.0
36103169905,26.0
36103169906,26.0
36103170003,26.0
36103170004,26.0
36103170005,26.0
36103170006,26.0
36103170101,26.0
36103170203,26.0
36103170204,26.0
36103170205,26.0
36103170206,26.0
36103180300,26.0
36103190402,26.0
36103190403,26.0
36103190404,26.0
36103190405,26.0
36103190502,26.0
36103190503,26.0
36103190504,26.0
36103190603,26.0
36103190604,26.0
36103190605,26.0
36103190606,26.0
36103190706,26.0
36103190708,26.0
36103190709,26.0
36103190710,26.0
36103190711,26.0
36103190712,26.0
36103190713,26.0
36103190714,26.0
36103190801,26.0
36103190802,26.0
36103200901,26.0
36103200903,26.0
36103200904,26.0
36103200905,26.0
36103200906,26.0
36103201005,26.0
36103201006,26.0
36103201007,26.0
36103201008,26.0
36103201009,26.0
36103201010,26.0
36103201200,27.0
36105950100,87.0
36105950201,87.0
36105950202,87.0
36105950300,87.0
36105950400,87.0
36105950500,87.0
36105950600,87.0
36105950701,87.0
36105950702,87.0
36105950801,87.0
36105950802,87.0
36105950900,87.0
36105951000,87.0
36105951100,87.0
36105951201,108.0
36105951202,108.0
36105951301,87.0
36105951302,87.0
36105951500,87.0
36105951600,87.0
36105951701,87.0
36105951702,87.0
36105951801,87.0
36105951802,87.0
36105951900,87.0
36105952000,87.0
36105952100,87.0
36105952200,87.0
36105952300,87.0
36105952400,87.0
36105952500,87.0
36107020101,81.0
36107020102,81.0
36107020200,82.0
36107020300,81.0
36107020401,81.0
36107020402,81.0
36107020500,81.0
36107020600,82.0
36107020701,82.0
36107020702,82.0
36107020703,82.0
36109000100,82.0
36109000201,82.0
36109000202,82.0
36109000300,82.0
36109000400,82.0
36109000500,82.0
36109000600,82.0
36109000700,82.0
36109000800,82.0
36109000900,82.0
36109001000,82.0
36109001100,82.0
36109001200,82.0
36109001301,82.0
36109001302,82.0
36109001400,82.0
36109001500,82.0
36109001600,82.0
36109001700,82.0
36109001800,82.0
36109001901,81.0
36109001902,82.0
36109002000,81.0
36109002100,82.0
36109002200,82.0
36109002300,82.0
36111950100,87.0
36111950200,108.0
36111950300,108.0
36111950400,108.0
36111950500,108.0
36111950600,87.0
36111950900,87.0
36111951000,87.0
36111951100,87.0
36111951200,108.0
36111951300,108.0
36111951400,108.0
36111951500,108.0
36111951600,108.0
36111951700,108.0
36111951800,108.0
36111951900,108.0
36111952000,108.0
36111952100,108.0
36111952200,108.0
36111952300,108.0
36111952400,108.0
36111952500,108.0
36111952600,108.0
36111952700,108.0
36111952800,108.0
36111952901,108.0
36111952902,87.0
36111953000,87.0
36111953300,108.0
36111953400,108.0
36111953500,108.0
36111953600,108.0
36111953700,108.0
36111953800,108.0
36111953900,108.0
36111954000,108.0
36111954100,108.0
36111954200,108.0
36111954401,108.0
36111954402,108.0
36111954500,108.0
36111954600,87.0
36111954700,87.0
36111954800,108.0
36111954900,87.0
36111955001,87.0
36111955002,87.0
36111955300,87.0
36111955400,108.0
36113070100,88.0
36113070200,88.0
36113070300,88.0
36113070400,88.0
36113070500,88.0
36113070602,88.0
36113070603,88.0
36113070604,88.0
36113070701,88.0
36113070702,88.0
36113070801,88.0
36113070802,88.0
36113070900,88.0
36113071000,88.0
36113072001,88.0
36113072002,88.0
36113073000,88.0
36113073500,88.0
36113074000,88.0
36113075001,88.0
36113075002,88.0
36113076000,88.0
36113078000,88.0
36115080100,88.0
36115080200,88.0
36115080301,88.0
36115080302,88.0
36115081001,88.0
36115081002,88.0
36115082001,88.0
36115082002,88.0
36115084001,88.0
36115084002,88.0
36115085000,88.0
36115086000,88.0
36115087000,88.0
36115088001,88.0
36115088002,88.0
36115089000,88.0
36115090000,88.0
36115091000,88.0
36115092000,88.0
36115093000,88.0
36115094000,88.0
36117020103,82.0
36117020104,82.0
36117020105,82.0
36117020106,82.0
36117020201,82.0
36117020202,82.0
36117020302,82.0
36117020303,82.0
36117020401,82.0
36117020402,82.0
36117020500,82.0
36117020601,82.0
36117020602,82.0
36117020700,82.0
36117020800,82.0
36117020900,82.0
36117021000,82.0
36117021100,82.0
36117021200,82.0
36117021400,82.0
36117021501,82.0
36117021502,82.0
36117021600,82.0
36117021700,82.0
36117021800,82.0
36119000101,122.0
36119000103,122.0
36119000104,122.0
36119000202,122.0
36119000203,122.0
36119000204,122.0
36119000205,122.0
36119000300,122.0
36119000401,122.0
36119000403,122.0
36119000404,122.0
36119000501,122.0
36119000502,122.0
36119000601,122.0
36119000602,122.0
36119000701,122.0
36119000702,122.0
36119000801,122.0
36119000802,122.0
36119000803,122.0
36119000900,122.0
36119001000,122.0
36119001101,122.0
36119001102,122.0
36119001200,122.0
36119001301,122.0
36119001302,122.0
36119001304,122.0
36119001305,122.0
36119001401,122.0
36119001402,122.0
36119001403,122.0
36119001502,122.0
36119001503,122.0
36119001504,122.0
36119001505,122.0
36119001600,122.0
36119001701,122.0
36119001702,122.0
36119001800,122.0
36119001900,122.0
36119002000,122.0
36119002101,122.0
36119002103,122.0
36119002104,122.0
36119002105,122.0
36119002106,122.0
36119002107,122.0
36119002201,122.0
36119002202,122.0
36119002203,122.0
36119002204,122.0
36119002300,122.0
36119002401,122.0
36119002402,122.0
36119002403,122.0
36119002404,122.0
36119002405,122.0
36119002600,126.0
36119002700,122.0
36119002800,122.0
36119002900,122.0
36119003000,122.0
36119003100,122.0
36119003200,122.0
36119003300,122.0
36119003400,122.0
36119003500,122.0
36119003600,122.0
36119003700,122.0
36119003800,122.0
36119003900,122.0
36119004001,122.0
36119004002,122.0
36119004100,122.0
36119004200,122.0
36119004500,122.0
36119004600,122.0
36119004700,122.0
36119004801,122.0
36119004802,122.0
36119004900,122.0
36119005001,122.0
36119005002,122.0
36119005100,122.0
36119005200,122.0
36119005300,122.0
36119005400,122.0
36119005500,126.0
36119005600,126.0
36119005702,126.0
36119005703,126.0
36119005704,126.0
36119005800,126.0
36119005901,122.0
36119005902,126.0
36119006000,122.0
36119006100,126.0
36119006200,122.0
36119006301,122.0
36119006302,122.0
36119006400,122.0
36119006500,122.0
36119006600,122.0
36119006700,122.0
36119006801,122.0
36119006802,122.0
36119006900,122.0
36119007000,126.0
36119007100,126.0
36119007200,122.0
36119007300,122.0
36119007401,122.0
36119007402,122.0
36119007500,122.0
36119007600,122.0
36119007700,122.0
36119007800,122.0
36119007901,122.0
36119007902,122.0
36119008000,122.0
36119008100,122.0
36119008200,122.0
36119008301,122.0
36119008302,107.0
36119008401,122.0
36119008403,122.0
36119008404,122.0
36119008500,122.0
36119008602,107.0
36119008700,122.0
36119008801,122.0
36119008802,122.0
36119008901,122.0
36119008902,107.0
36119009000,122.0
36119009100,122.0
36119009201,122.0
36119009202,122.0
36119009300,122.0
36119009400,122.0
36119009500,122.0
36119009600,122.0
36119009701,122.0
36119009702,122.0
36119009703,122.0
36119009800,122.0
36119009900,122.0
36119010000,122.0
36119010100,122.0
36119010200,122.0
36119010300,122.0
36119010400,122.0
36119010500,122.0
36119010600,122.0
36119010701,122.0
36119010702,122.0
36119010801,122.0
36119010803,122.0
36119010804,122.0
36119010901,122.0
36119010902,122.0
36119010903,122.0
36119011000,107.0
36119011101,122.0
36119011102,122.0
36119011200,122.0
36119011300,122.0
36119011401,107.0
36119011402,122.0
36119011500,122.0
36119011601,107.0
36119011602,122.0
36119011700,107.0
36119011800,107.0
36119011902,107.0
36119012000,107.0
36119012101,107.0
36119012102,107.0
36119012201,107.0
36119012202,107.0
36119012301,107.0
36119012303,107.0
36119012304,107.0
36119012400,107.0
36119012501,107.0
36119012502,107.0
36119012503,107.0
36119012600,107.0
36119012700,107.0
36119012803,107.0
36119012804,107.0
36119012900,107.0
36119013000,107.0
36119013102,107.0
36119013103,107.0
36119013104,107.0
36119013201,107.0
36119013202,107.0
36119013301,107.0
36119013304,107.0
36119013401,107.0
36119013402,107.0
36119013500,107.0
36119013600,107.0
36119013700,107.0
36119013800,107.0
36119013900,107.0
36119014000,107.0
36119014100,107.0
36119014200,107.0
36119014300,107.0
36119014400,107.0
36119014500,107.0
36119014604,107.0
36119014605,107.0
36119014606,107.0
36119014607,107.0
36119014701,107.0
36119014703,107.0
36119014704,107.0
36119014805,107.0
36119014806,107.0
36119014808,107.0
36119014809,107.0
36119014810,107.0
36119014811,107.0
36119014812,107.0
36119014813,107.0
36119014901,107.0
36119014903,107.0
36119014907,107.0
36119014908,107.0
36119014909,107.0
36119015000,107.0
36119015100,122.0
36119981000,107.0
36119982000,107.0
36119983000,107.0
36119984000,107.0
36119985000,107.0
36121970100,74.0
36121970201,74.0
36121970202,74.0
36121970300,74.0
36121970400,74.0
36121970500,74.0
36121970600,74.0
36121970700,74.0
36121970800,74.0
36121970900,74.0
36121971000,74.0
36121971100,74.0
36123150101,82.0
36123150102,82.0
36123150200,82.0
36123150301,82.0
36123150302,82.0
36123150400,82.0
36123150501,82.0
36123150502,82.0
