GEOID,District0
36103124302,79.0
36103124401,79.0
36103124402,79.0
36103124500,79.0
36103124601,79.0
36103124602,79.0
36103134702,87.0
36103134703,87.0
36103134704,87.0
36103134902,87.0
36103134906,87.0
36103134907,87.0
36103134908,75.0
36103134909,75.0
36103135002,75.0
36103135003,75.0
36103135004,87.0
36103135005,87.0
36103135101,87.0
36103135102,87.0
36103135103,87.0
36103135104,87.0
36103135201,79.0
36103135205,79.0
36103135208,79.0
36103135209,79.0
36103135303,75.0
36103135305,75.0
36103135306,75.0
36103135401,75.0
36103135402,75.0
36103135403,75.0
36103135500,79.0
36103145601,79.0
36103145602,79.0
36103145603,79.0
36103145604,79.0
36103145605,79.0
36103145701,75.0
36103145702,75.0
36103145703,75.0
36103145705,75.0
36103145706,75.0
36103145803,75.0
36103145804,75.0
36103145807,75.0
36103145808,75.0
36103145809,75.0
36103145810,75.0
36103145901,79.0
36103145903,79.0
36103145904,79.0
36103145905,79.0
36103146001,79.0
36103146002,79.0
36103146004,79.0
36103146005,79.0
36103146102,79.0
36103146103,79.0
36103146105,79.0
36103146106,79.0
36103146201,79.0
36103146202,75.0
36103146203,75.0
36103146204,75.0
36103146205,79.0
36103146206,75.0
36103146300,75.0
36103146402,75.0
36103146403,75.0
36103146404,75.0
36103146500,75.0
36103146607,75.0
36103146608,75.0
36103146611,75.0
36103146612,75.0
36103146613,75.0
36103146614,75.0
36103146616,75.0
36103146617,75.0
36103146618,75.0
36103146619,75.0
36103146620,75.0
36103146703,79.0
36103146704,79.0
36103146705,79.0
36103146706,79.0
36103146800,79.0
36103146901,79.0
36103146902,79.0
36103147001,79.0
36103147003,79.0
36103147004,79.0
36103147100,79.0
36103147201,79.0
36103147202,79.0
36103147301,79.0
36103147302,79.0
36103147401,79.0
36103147402,79.0
36103147502,79.0
36103147503,75.0
36103147504,79.0
36103147505,75.0
36103147601,75.0
36103147602,75.0
36103147701,75.0
36103147702,75.0
36103147802,75.0
36103147803,75.0
36103147804,75.0
36103147901,75.0
36103147902,75.0
36103158001,87.0
36103158009,75.0
36103158010,87.0
36103158011,87.0
36103158012,87.0
36103158013,75.0
36103158014,75.0
36103158015,87.0
36103158016,87.0
36103158017,87.0
36103158102,75.0
36103158103,75.0
36103158107,75.0
36103158108,75.0
36103158111,75.0
36103158112,75.0
36103158114,75.0
36103158116,75.0
36103158117,75.0
36103158118,75.0
36103158119,75.0
36103158120,75.0
36103158205,87.0
36103158206,87.0
36103158207,87.0
36103158208,87.0
36103158209,87.0
36103158304,87.0
36103158306,75.0
36103158309,75.0
36103158310,75.0
36103158315,75.0
36103158317,87.0
36103158318,87.0
36103158319,75.0
36103158320,75.0
36103158322,75.0
36103158324,75.0
36103158325,75.0
36103158326,75.0
36103158327,87.0
36103158328,75.0
36103158329,75.0
36103158401,75.0
36103158402,75.0
36103158403,75.0
36103158407,87.0
36103158408,75.0
36103158409,75.0
36103158410,75.0
36103158411,75.0
36103158412,75.0
36103158502,75.0
36103158505,75.0
36103158506,75.0
36103158509,75.0
36103158510,75.0
36103158511,75.0
36103158512,75.0
36103158513,75.0
36103158514,75.0
36103158604,75.0
36103158605,75.0
36103158606,75.0
36103158607,75.0
36103158608,75.0
36103158609,75.0
36103158705,75.0
36103158707,75.0
36103158708,75.0
36103158709,75.0
36103158710,75.0
36103158711,75.0
36103158712,75.0
36103158713,75.0
36103158714,75.0
36103158715,75.0
36103158802,75.0
36103158803,75.0
36103158805,75.0
36103158806,75.0
36103158901,75.0
36103158902,75.0
36103159000,75.0
36103159103,75.0
36103159106,75.0
36103159107,75.0
36103159108,75.0
36103159109,75.0
36103159110,75.0
36103159111,75.0
36103159112,75.0
36103159201,75.0
36103159203,75.0
36103159204,75.0
36103159300,75.0
36103159406,75.0
36103159407,75.0
36103159408,75.0
36103159410,75.0
36103159411,75.0
36103159413,75.0
36103159414,75.0
36103159415,75.0
36103159416,75.0
36103159509,75.0
36103159510,75.0
36103159511,75.0
36103159512,75.0
36103159513,75.0
36103159514,75.0
36103159515,75.0
36103159516,75.0
36103159517,75.0
36103159518,75.0
36103159602,75.0
36103159603,75.0
36103159604,75.0
36103159700,87.0
36103169701,75.0
36103169703,75.0
36103169705,75.0
36103169706,75.0
36103169800,75.0
36103169903,75.0
36103169904,75.0
36103169905,75.0
36103169906,75.0
36103170003,75.0
36103170004,75.0
36103170005,75.0
36103170006,75.0
36103170101,75.0
36103170203,75.0
36103170204,75.0
36103170205,75.0
36103170206,75.0
36103180300,75.0
36103190402,75.0
36103190403,75.0
36103190404,75.0
36103190405,75.0
36103190502,75.0
36103190503,75.0
36103190504,75.0
36103190603,75.0
36103190604,75.0
36103190605,75.0
36103190606,75.0
36103190706,75.0
36103190708,75.0
36103190709,75.0
36103190710,75.0
36103190711,75.0
36103190712,75.0
36103190713,75.0
36103190714,75.0
36103190801,75.0
36103190802,75.0
36103200901,75.0
36103200903,75.0
36103200904,75.0
36103200905,75.0
36103200906,75.0
36103201005,75.0
36103201006,75.0
36103201007,75.0
36103201008,75.0
36103201009,75.0
36103201010,75.0
36103201200,79.0
36105950100,19.0
36105950201,19.0
36105950202,19.0
36105950300,19.0
36105950400,19.0
36105950500,19.0
36105950600,19.0
36105950701,19.0
36105950702,19.0
36105950801,19.0
36105950802,19.0
36105950900,19.0
36105951000,19.0
36105951100,19.0
36105951201,25.0
36105951202,25.0
36105951301,25.0
36105951302,25.0
36105951500,19.0
36105951600,19.0
36105951701,25.0
36105951702,25.0
36105951801,19.0
36105951802,19.0
36105951900,19.0
36105952000,19.0
36105952100,19.0
36105952200,19.0
36105952300,19.0
36105952400,19.0
36105952500,19.0
36107020101,21.0
36107020102,21.0
36107020200,21.0
36107020300,21.0
36107020401,21.0
36107020402,21.0
36107020500,21.0
36107020600,21.0
36107020701,5.0
36107020702,5.0
36107020703,5.0
36109000100,5.0
36109000201,5.0
36109000202,5.0
36109000300,21.0
36109000400,21.0
36109000500,21.0
36109000600,5.0
36109000700,5.0
36109000800,5.0
36109000900,5.0
36109001000,5.0
36109001100,21.0
36109001200,21.0
36109001301,21.0
36109001302,21.0
36109001400,21.0
36109001500,21.0
36109001600,5.0
36109001700,5.0
36109001800,5.0
36109001901,21.0
36109001902,21.0
36109002000,21.0
36109002100,21.0
36109002200,21.0
36109002300,21.0
36111950100,25.0
36111950200,25.0
36111950300,25.0
36111950400,25.0
36111950500,25.0
36111950600,19.0
36111950900,19.0
36111951000,19.0
36111951100,25.0
36111951200,25.0
36111951300,25.0
36111951400,25.0
36111951500,25.0
36111951600,25.0
36111951700,25.0
36111951800,25.0
36111951900,25.0
36111952000,25.0
36111952100,25.0
36111952200,25.0
36111952300,25.0
36111952400,25.0
36111952500,25.0
36111952600,25.0
36111952700,25.0
36111952800,25.0
36111952901,25.0
36111952902,25.0
36111953000,25.0
36111953300,25.0
36111953400,25.0
36111953500,25.0
36111953600,25.0
36111953700,25.0
36111953800,25.0
36111953900,25.0
36111954000,25.0
36111954100,25.0
36111954200,25.0
36111954401,25.0
36111954402,25.0
36111954500,25.0
36111954600,25.0
36111954700,25.0
36111954800,25.0
36111954900,25.0
36111955001,25.0
36111955002,25.0
36111955300,19.0
36111955400,25.0
36113070100,20.0
36113070200,20.0
36113070300,20.0
36113070400,20.0
36113070500,20.0
36113070602,20.0
36113070603,20.0
36113070604,20.0
36113070701,20.0
36113070702,20.0
36113070801,20.0
36113070802,20.0
36113070900,20.0
36113071000,20.0
36113072001,20.0
36113072002,20.0
36113073000,20.0
36113073500,19.0
36113074000,19.0
36113075001,19.0
36113075002,19.0
36113076000,20.0
36113078000,20.0
36115080100,20.0
36115080200,20.0
36115080301,20.0
36115080302,20.0
36115081001,20.0
36115081002,20.0
36115082001,20.0
36115082002,20.0
36115084001,20.0
36115084002,20.0
36115085000,20.0
36115086000,20.0
36115087000,20.0
36115088001,20.0
36115088002,20.0
36115089000,20.0
36115090000,20.0
36115091000,20.0
36115092000,20.0
36115093000,20.0
36115094000,20.0
36117020103,4.0
36117020104,4.0
36117020105,4.0
36117020106,4.0
36117020201,5.0
36117020202,5.0
36117020302,5.0
36117020303,5.0
36117020401,4.0
36117020402,4.0
36117020500,5.0
36117020601,5.0
36117020602,5.0
36117020700,5.0
36117020800,4.0
36117020900,5.0
36117021000,5.0
36117021100,5.0
36117021200,5.0
36117021400,5.0
36117021501,4.0
36117021502,5.0
36117021600,5.0
36117021700,5.0
36117021800,5.0
36119000101,29.0
36119000103,29.0
36119000104,29.0
36119000202,29.0
36119000203,29.0
36119000204,29.0
36119000205,29.0
36119000300,29.0
36119000401,29.0
36119000403,29.0
36119000404,29.0
36119000501,29.0
36119000502,29.0
36119000601,29.0
36119000602,29.0
36119000701,29.0
36119000702,29.0
36119000801,29.0
36119000802,29.0
36119000803,29.0
36119000900,29.0
36119001000,29.0
36119001101,29.0
36119001102,29.0
36119001200,29.0
36119001301,29.0
36119001302,29.0
36119001304,29.0
36119001305,29.0
36119001401,29.0
36119001402,29.0
36119001403,29.0
36119001502,29.0
36119001503,29.0
36119001504,29.0
36119001505,29.0
36119001600,29.0
36119001701,29.0
36119001702,29.0
36119001800,29.0
36119001900,29.0
36119002000,29.0
36119002101,29.0
36119002103,29.0
36119002104,29.0
36119002105,29.0
36119002106,29.0
36119002107,29.0
36119002201,29.0
36119002202,29.0
36119002203,29.0
36119002204,29.0
36119002300,29.0
36119002401,29.0
36119002402,29.0
36119002403,29.0
36119002404,29.0
36119002405,29.0
36119002600,28.0
36119002700,28.0
36119002800,28.0
36119002900,28.0
36119003000,28.0
36119003100,28.0
36119003200,28.0
36119003300,28.0
36119003400,28.0
36119003500,28.0
36119003600,28.0
36119003700,29.0
36119003800,29.0
36119003900,28.0
36119004001,28.0
36119004002,28.0
36119004100,28.0
36119004200,28.0
36119004500,29.0
36119004600,29.0
36119004700,29.0
36119004801,29.0
36119004802,29.0
36119004900,29.0
36119005001,29.0
36119005002,29.0
36119005100,29.0
36119005200,29.0
36119005300,28.0
36119005400,28.0
36119005500,28.0
36119005600,28.0
36119005702,28.0
36119005703,28.0
36119005704,28.0
36119005800,28.0
36119005901,28.0
36119005902,28.0
36119006000,28.0
36119006100,28.0
36119006200,28.0
36119006301,28.0
36119006302,28.0
36119006400,28.0
36119006500,28.0
36119006600,28.0
36119006700,28.0
36119006801,29.0
36119006802,28.0
36119006900,28.0
36119007000,28.0
36119007100,28.0
36119007200,28.0
36119007300,28.0
36119007401,28.0
36119007402,28.0
36119007500,28.0
36119007600,28.0
36119007700,28.0
36119007800,28.0
36119007901,28.0
36119007902,28.0
36119008000,24.0
36119008100,24.0
36119008200,24.0
36119008301,28.0
36119008302,24.0
36119008401,28.0
36119008403,28.0
36119008404,28.0
36119008500,28.0
36119008602,24.0
36119008700,24.0
36119008801,29.0
36119008802,29.0
36119008901,24.0
36119008902,24.0
36119009000,29.0
36119009100,29.0
36119009201,29.0
36119009202,29.0
36119009300,29.0
36119009400,29.0
36119009500,29.0
36119009600,29.0
36119009701,29.0
36119009702,29.0
36119009703,29.0
36119009800,29.0
36119009900,29.0
36119010000,29.0
36119010100,29.0
36119010200,29.0
36119010300,29.0
36119010400,29.0
36119010500,29.0
36119010600,29.0
36119010701,29.0
36119010702,29.0
36119010801,29.0
36119010803,29.0
36119010804,29.0
36119010901,24.0
36119010902,24.0
36119010903,29.0
36119011000,24.0
36119011101,29.0
36119011102,29.0
36119011200,29.0
36119011300,29.0
36119011401,24.0
36119011402,24.0
36119011500,24.0
36119011601,24.0
36119011602,24.0
36119011700,24.0
36119011800,24.0
36119011902,24.0
36119012000,24.0
36119012101,24.0
36119012102,24.0
36119012201,24.0
36119012202,24.0
36119012301,24.0
36119012303,24.0
36119012304,24.0
36119012400,24.0
36119012501,24.0
36119012502,24.0
36119012503,24.0
36119012600,24.0
36119012700,24.0
36119012803,24.0
36119012804,24.0
36119012900,24.0
36119013000,24.0
36119013102,24.0
36119013103,24.0
36119013104,24.0
36119013201,24.0
36119013202,24.0
36119013301,24.0
36119013304,24.0
36119013401,24.0
36119013402,24.0
36119013500,24.0
36119013600,24.0
36119013700,24.0
36119013800,24.0
36119013900,24.0
36119014000,24.0
36119014100,24.0
36119014200,24.0
36119014300,24.0
36119014400,24.0
36119014500,24.0
36119014604,24.0
36119014605,24.0
36119014606,24.0
36119014607,24.0
36119014701,24.0
36119014703,24.0
36119014704,24.0
36119014805,24.0
36119014806,24.0
36119014808,24.0
36119014809,24.0
36119014810,24.0
36119014811,24.0
36119014812,24.0
36119014813,24.0
36119014901,24.0
36119014903,24.0
36119014907,24.0
36119014908,24.0
36119014909,24.0
36119015000,24.0
36119015100,28.0
36119981000,24.0
36119982000,24.0
36119983000,24.0
36119984000,24.0
36119985000,24.0
36121970100,6.0
36121970201,6.0
36121970202,6.0
36121970300,6.0
36121970400,6.0
36121970500,6.0
36121970600,6.0
36121970700,6.0
36121970800,6.0
36121970900,6.0
36121971000,6.0
36121971100,6.0
36123150101,5.0
36123150102,5.0
36123150200,5.0
36123150301,5.0
36123150302,5.0
36123150400,5.0
36123150501,5.0
36123150502,5.0
