GEOID,District0
36103124302,44.0
36103124401,44.0
36103124402,45.0
36103124500,44.0
36103124601,44.0
36103124602,44.0
36103134702,44.0
36103134703,44.0
36103134704,44.0
36103134902,44.0
36103134906,44.0
36103134907,44.0
36103134908,44.0
36103134909,44.0
36103135002,44.0
36103135003,42.0
36103135004,44.0
36103135005,42.0
36103135101,44.0
36103135102,44.0
36103135103,44.0
36103135104,44.0
36103135201,44.0
36103135205,44.0
36103135208,44.0
36103135209,44.0
36103135303,44.0
36103135305,42.0
36103135306,44.0
36103135401,44.0
36103135402,42.0
36103135403,42.0
36103135500,44.0
36103145601,44.0
36103145602,44.0
36103145603,44.0
36103145604,44.0
36103145605,44.0
36103145701,44.0
36103145702,44.0
36103145703,44.0
36103145705,44.0
36103145706,44.0
36103145803,42.0
36103145804,42.0
36103145807,42.0
36103145808,42.0
36103145809,42.0
36103145810,42.0
36103145901,44.0
36103145903,44.0
36103145904,44.0
36103145905,44.0
36103146001,44.0
36103146002,44.0
36103146004,44.0
36103146005,44.0
36103146102,44.0
36103146103,44.0
36103146105,44.0
36103146106,44.0
36103146201,44.0
36103146202,44.0
36103146203,44.0
36103146204,44.0
36103146205,44.0
36103146206,44.0
36103146300,44.0
36103146402,44.0
36103146403,44.0
36103146404,42.0
36103146500,44.0
36103146607,42.0
36103146608,42.0
36103146611,42.0
36103146612,42.0
36103146613,42.0
36103146614,42.0
36103146616,42.0
36103146617,42.0
36103146618,42.0
36103146619,42.0
36103146620,42.0
36103146703,44.0
36103146704,44.0
36103146705,44.0
36103146706,44.0
36103146800,44.0
36103146901,44.0
36103146902,44.0
36103147001,44.0
36103147003,44.0
36103147004,44.0
36103147100,44.0
36103147201,44.0
36103147202,44.0
36103147301,44.0
36103147302,44.0
36103147401,44.0
36103147402,44.0
36103147502,44.0
36103147503,44.0
36103147504,44.0
36103147505,44.0
36103147601,42.0
36103147602,42.0
36103147701,42.0
36103147702,42.0
36103147802,42.0
36103147803,42.0
36103147804,42.0
36103147901,42.0
36103147902,42.0
36103158001,42.0
36103158009,42.0
36103158010,42.0
36103158011,42.0
36103158012,42.0
36103158013,42.0
36103158014,42.0
36103158015,42.0
36103158016,42.0
36103158017,42.0
36103158102,42.0
36103158103,42.0
36103158107,42.0
36103158108,42.0
36103158111,42.0
36103158112,42.0
36103158114,42.0
36103158116,42.0
36103158117,42.0
36103158118,42.0
36103158119,42.0
36103158120,42.0
36103158205,42.0
36103158206,42.0
36103158207,42.0
36103158208,42.0
36103158209,42.0
36103158304,42.0
36103158306,42.0
36103158309,42.0
36103158310,42.0
36103158315,42.0
36103158317,42.0
36103158318,42.0
36103158319,42.0
36103158320,42.0
36103158322,42.0
36103158324,42.0
36103158325,42.0
36103158326,42.0
36103158327,42.0
36103158328,42.0
36103158329,42.0
36103158401,42.0
36103158402,42.0
36103158403,42.0
36103158407,42.0
36103158408,42.0
36103158409,42.0
36103158410,42.0
36103158411,42.0
36103158412,42.0
36103158502,42.0
36103158505,42.0
36103158506,42.0
36103158509,42.0
36103158510,42.0
36103158511,42.0
36103158512,42.0
36103158513,42.0
36103158514,42.0
36103158604,42.0
36103158605,42.0
36103158606,42.0
36103158607,42.0
36103158608,42.0
36103158609,42.0
36103158705,42.0
36103158707,42.0
36103158708,42.0
36103158709,42.0
36103158710,42.0
36103158711,42.0
36103158712,42.0
36103158713,42.0
36103158714,42.0
36103158715,42.0
36103158802,42.0
36103158803,42.0
36103158805,42.0
36103158806,42.0
36103158901,42.0
36103158902,42.0
36103159000,42.0
36103159103,42.0
36103159106,42.0
36103159107,42.0
36103159108,42.0
36103159109,42.0
36103159110,42.0
36103159111,42.0
36103159112,42.0
36103159201,42.0
36103159203,42.0
36103159204,42.0
36103159300,42.0
36103159406,42.0
36103159407,42.0
36103159408,42.0
36103159410,42.0
36103159411,42.0
36103159413,42.0
36103159414,42.0
36103159415,42.0
36103159416,42.0
36103159509,42.0
36103159510,42.0
36103159511,42.0
36103159512,42.0
36103159513,42.0
36103159514,42.0
36103159515,42.0
36103159516,42.0
36103159517,42.0
36103159518,42.0
36103159602,42.0
36103159603,42.0
36103159604,42.0
36103159700,42.0
36103169701,42.0
36103169703,42.0
36103169705,42.0
36103169706,42.0
36103169800,42.0
36103169903,42.0
36103169904,42.0
36103169905,42.0
36103169906,42.0
36103170003,42.0
36103170004,42.0
36103170005,42.0
36103170006,42.0
36103170101,42.0
36103170203,42.0
36103170204,42.0
36103170205,42.0
36103170206,42.0
36103180300,42.0
36103190402,42.0
36103190403,42.0
36103190404,42.0
36103190405,42.0
36103190502,42.0
36103190503,42.0
36103190504,42.0
36103190603,42.0
36103190604,42.0
36103190605,42.0
36103190606,42.0
36103190706,42.0
36103190708,42.0
36103190709,42.0
36103190710,42.0
36103190711,42.0
36103190712,42.0
36103190713,42.0
36103190714,42.0
36103190801,42.0
36103190802,42.0
36103200901,42.0
36103200903,42.0
36103200904,42.0
36103200905,42.0
36103200906,42.0
36103201005,42.0
36103201006,42.0
36103201007,42.0
36103201008,42.0
36103201009,42.0
36103201010,42.0
36103201200,44.0
36105950100,79.0
36105950201,79.0
36105950202,79.0
36105950300,79.0
36105950400,79.0
36105950500,79.0
36105950600,79.0
36105950701,79.0
36105950702,79.0
36105950801,79.0
36105950802,79.0
36105950900,79.0
36105951000,79.0
36105951100,79.0
36105951201,79.0
36105951202,79.0
36105951301,79.0
36105951302,79.0
36105951500,79.0
36105951600,79.0
36105951701,79.0
36105951702,79.0
36105951801,79.0
36105951802,79.0
36105951900,79.0
36105952000,79.0
36105952100,79.0
36105952200,79.0
36105952300,79.0
36105952400,79.0
36105952500,79.0
36107020101,69.0
36107020102,69.0
36107020200,69.0
36107020300,69.0
36107020401,69.0
36107020402,69.0
36107020500,69.0
36107020600,69.0
36107020701,69.0
36107020702,69.0
36107020703,69.0
36109000100,64.0
36109000201,64.0
36109000202,64.0
36109000300,64.0
36109000400,64.0
36109000500,64.0
36109000600,64.0
36109000700,64.0
36109000800,64.0
36109000900,64.0
36109001000,64.0
36109001100,64.0
36109001200,64.0
36109001301,64.0
36109001302,69.0
36109001400,69.0
36109001500,64.0
36109001600,64.0
36109001700,64.0
36109001800,64.0
36109001901,69.0
36109001902,69.0
36109002000,69.0
36109002100,64.0
36109002200,64.0
36109002300,64.0
36111950100,80.0
36111950200,80.0
36111950300,80.0
36111950400,80.0
36111950500,80.0
36111950600,79.0
36111950900,79.0
36111951000,79.0
36111951100,79.0
36111951200,80.0
36111951300,80.0
36111951400,80.0
36111951500,80.0
36111951600,80.0
36111951700,80.0
36111951800,80.0
36111951900,80.0
36111952000,80.0
36111952100,80.0
36111952200,80.0
36111952300,80.0
36111952400,80.0
36111952500,80.0
36111952600,80.0
36111952700,79.0
36111952800,79.0
36111952901,79.0
36111952902,79.0
36111953000,79.0
36111953300,79.0
36111953400,79.0
36111953500,79.0
36111953600,80.0
36111953700,80.0
36111953800,80.0
36111953900,80.0
36111954000,79.0
36111954100,79.0
36111954200,79.0
36111954401,79.0
36111954402,79.0
36111954500,79.0
36111954600,79.0
36111954700,79.0
36111954800,79.0
36111954900,80.0
36111955001,79.0
36111955002,79.0
36111955300,79.0
36111955400,79.0
36113070100,68.0
36113070200,68.0
36113070300,68.0
36113070400,68.0
36113070500,68.0
36113070602,68.0
36113070603,68.0
36113070604,68.0
36113070701,68.0
36113070702,68.0
36113070801,68.0
36113070802,68.0
36113070900,68.0
36113071000,68.0
36113072001,68.0
36113072002,68.0
36113073000,68.0
36113073500,68.0
36113074000,68.0
36113075001,68.0
36113075002,68.0
36113076000,68.0
36113078000,68.0
36115080100,68.0
36115080200,68.0
36115080301,68.0
36115080302,68.0
36115081001,68.0
36115081002,68.0
36115082001,68.0
36115082002,68.0
36115084001,68.0
36115084002,68.0
36115085000,68.0
36115086000,68.0
36115087000,68.0
36115088001,68.0
36115088002,68.0
36115089000,68.0
36115090000,68.0
36115091000,68.0
36115092000,68.0
36115093000,68.0
36115094000,68.0
36117020103,64.0
36117020104,64.0
36117020105,64.0
36117020106,64.0
36117020201,64.0
36117020202,64.0
36117020302,64.0
36117020303,64.0
36117020401,64.0
36117020402,64.0
36117020500,64.0
36117020601,64.0
36117020602,64.0
36117020700,64.0
36117020800,64.0
36117020900,64.0
36117021000,64.0
36117021100,64.0
36117021200,64.0
36117021400,64.0
36117021501,64.0
36117021502,64.0
36117021600,64.0
36117021700,64.0
36117021800,64.0
36119000101,107.0
36119000103,107.0
36119000104,107.0
36119000202,107.0
36119000203,107.0
36119000204,107.0
36119000205,107.0
36119000300,107.0
36119000401,107.0
36119000403,34.0
36119000404,34.0
36119000501,34.0
36119000502,107.0
36119000601,34.0
36119000602,34.0
36119000701,34.0
36119000702,34.0
36119000801,34.0
36119000802,34.0
36119000803,34.0
36119000900,34.0
36119001000,107.0
36119001101,107.0
36119001102,107.0
36119001200,107.0
36119001301,107.0
36119001302,107.0
36119001304,107.0
36119001305,107.0
36119001401,107.0
36119001402,107.0
36119001403,107.0
36119001502,34.0
36119001503,34.0
36119001504,34.0
36119001505,34.0
36119001600,34.0
36119001701,34.0
36119001702,34.0
36119001800,34.0
36119001900,34.0
36119002000,34.0
36119002101,34.0
36119002103,34.0
36119002104,34.0
36119002105,34.0
36119002106,34.0
36119002107,34.0
36119002201,34.0
36119002202,34.0
36119002203,34.0
36119002204,34.0
36119002300,34.0
36119002401,34.0
36119002402,34.0
36119002403,34.0
36119002404,34.0
36119002405,107.0
36119002600,34.0
36119002700,34.0
36119002800,34.0
36119002900,34.0
36119003000,34.0
36119003100,34.0
36119003200,34.0
36119003300,34.0
36119003400,34.0
36119003500,34.0
36119003600,34.0
36119003700,34.0
36119003800,34.0
36119003900,34.0
36119004001,34.0
36119004002,34.0
36119004100,34.0
36119004200,34.0
36119004500,34.0
36119004600,34.0
36119004700,34.0
36119004801,34.0
36119004802,34.0
36119004900,34.0
36119005001,34.0
36119005002,34.0
36119005100,34.0
36119005200,34.0
36119005300,34.0
36119005400,34.0
36119005500,34.0
36119005600,34.0
36119005702,34.0
36119005703,34.0
36119005704,34.0
36119005800,34.0
36119005901,34.0
36119005902,34.0
36119006000,34.0
36119006100,34.0
36119006200,34.0
36119006301,34.0
36119006302,34.0
36119006400,34.0
36119006500,34.0
36119006600,34.0
36119006700,34.0
36119006801,34.0
36119006802,34.0
36119006900,34.0
36119007000,34.0
36119007100,34.0
36119007200,34.0
36119007300,35.0
36119007401,35.0
36119007402,35.0
36119007500,35.0
36119007600,35.0
36119007700,35.0
36119007800,35.0
36119007901,35.0
36119007902,35.0
36119008000,35.0
36119008100,35.0
36119008200,35.0
36119008301,35.0
36119008302,35.0
36119008401,35.0
36119008403,35.0
36119008404,35.0
36119008500,35.0
36119008602,35.0
36119008700,35.0
36119008801,34.0
36119008802,34.0
36119008901,34.0
36119008902,35.0
36119009000,34.0
36119009100,34.0
36119009201,34.0
36119009202,34.0
36119009300,34.0
36119009400,34.0
36119009500,34.0
36119009600,34.0
36119009701,35.0
36119009702,35.0
36119009703,35.0
36119009800,34.0
36119009900,34.0
36119010000,34.0
36119010100,34.0
36119010200,34.0
36119010300,34.0
36119010400,34.0
36119010500,34.0
36119010600,34.0
36119010701,34.0
36119010702,34.0
36119010801,34.0
36119010803,34.0
36119010804,34.0
36119010901,34.0
36119010902,34.0
36119010903,34.0
36119011000,35.0
36119011101,34.0
36119011102,34.0
36119011200,34.0
36119011300,34.0
36119011401,34.0
36119011402,34.0
36119011500,34.0
36119011601,34.0
36119011602,34.0
36119011700,35.0
36119011800,35.0
36119011902,35.0
36119012000,35.0
36119012101,35.0
36119012102,35.0
36119012201,35.0
36119012202,35.0
36119012301,35.0
36119012303,35.0
36119012304,35.0
36119012400,35.0
36119012501,35.0
36119012502,35.0
36119012503,35.0
36119012600,35.0
36119012700,35.0
36119012803,35.0
36119012804,35.0
36119012900,35.0
36119013000,35.0
36119013102,35.0
36119013103,35.0
36119013104,35.0
36119013201,35.0
36119013202,35.0
36119013301,35.0
36119013304,35.0
36119013401,35.0
36119013402,35.0
36119013500,35.0
36119013600,35.0
36119013700,35.0
36119013800,35.0
36119013900,35.0
36119014000,35.0
36119014100,35.0
36119014200,35.0
36119014300,35.0
36119014400,35.0
36119014500,35.0
36119014604,35.0
36119014605,35.0
36119014606,35.0
36119014607,35.0
36119014701,35.0
36119014703,35.0
36119014704,35.0
36119014805,35.0
36119014806,35.0
36119014808,35.0
36119014809,35.0
36119014810,35.0
36119014811,35.0
36119014812,35.0
36119014813,35.0
36119014901,35.0
36119014903,35.0
36119014907,35.0
36119014908,35.0
36119014909,35.0
36119015000,35.0
36119015100,34.0
36119981000,35.0
36119982000,35.0
36119983000,35.0
36119984000,35.0
36119985000,35.0
36121970100,62.0
36121970201,62.0
36121970202,62.0
36121970300,56.0
36121970400,56.0
36121970500,56.0
36121970600,62.0
36121970700,56.0
36121970800,56.0
36121970900,56.0
36121971000,56.0
36121971100,56.0
36123150101,64.0
36123150102,64.0
36123150200,64.0
36123150301,64.0
36123150302,64.0
36123150400,64.0
36123150501,64.0
36123150502,64.0
