GEOID,District0
36103124302,79.0
36103124401,79.0
36103124402,79.0
36103124500,79.0
36103124601,79.0
36103124602,79.0
36103134702,80.0
36103134703,80.0
36103134704,80.0
36103134902,73.0
36103134906,80.0
36103134907,80.0
36103134908,73.0
36103134909,80.0
36103135002,73.0
36103135003,73.0
36103135004,73.0
36103135005,73.0
36103135101,80.0
36103135102,80.0
36103135103,80.0
36103135104,80.0
36103135201,80.0
36103135205,80.0
36103135208,80.0
36103135209,80.0
36103135303,80.0
36103135305,80.0
36103135306,73.0
36103135401,73.0
36103135402,73.0
36103135403,73.0
36103135500,80.0
36103145601,80.0
36103145602,80.0
36103145603,80.0
36103145604,80.0
36103145605,80.0
36103145701,80.0
36103145702,80.0
36103145703,80.0
36103145705,80.0
36103145706,80.0
36103145803,80.0
36103145804,73.0
36103145807,73.0
36103145808,73.0
36103145809,73.0
36103145810,73.0
36103145901,80.0
36103145903,79.0
36103145904,80.0
36103145905,80.0
36103146001,80.0
36103146002,80.0
36103146004,79.0
36103146005,79.0
36103146102,79.0
36103146103,79.0
36103146105,80.0
36103146106,80.0
36103146201,80.0
36103146202,80.0
36103146203,80.0
36103146204,80.0
36103146205,79.0
36103146206,79.0
36103146300,79.0
36103146402,79.0
36103146403,80.0
36103146404,79.0
36103146500,79.0
36103146607,73.0
36103146608,73.0
36103146611,73.0
36103146612,73.0
36103146613,73.0
36103146614,73.0
36103146616,79.0
36103146617,73.0
36103146618,73.0
36103146619,73.0
36103146620,73.0
36103146703,79.0
36103146704,79.0
36103146705,79.0
36103146706,79.0
36103146800,79.0
36103146901,79.0
36103146902,79.0
36103147001,79.0
36103147003,79.0
36103147004,79.0
36103147100,79.0
36103147201,79.0
36103147202,79.0
36103147301,79.0
36103147302,79.0
36103147401,79.0
36103147402,79.0
36103147502,79.0
36103147503,79.0
36103147504,79.0
36103147505,79.0
36103147601,79.0
36103147602,73.0
36103147701,73.0
36103147702,73.0
36103147802,73.0
36103147803,73.0
36103147804,73.0
36103147901,73.0
36103147902,73.0
36103158001,73.0
36103158009,73.0
36103158010,73.0
36103158011,73.0
36103158012,73.0
36103158013,73.0
36103158014,73.0
36103158015,73.0
36103158016,73.0
36103158017,73.0
36103158102,73.0
36103158103,73.0
36103158107,73.0
36103158108,73.0
36103158111,73.0
36103158112,73.0
36103158114,73.0
36103158116,73.0
36103158117,73.0
36103158118,73.0
36103158119,73.0
36103158120,73.0
36103158205,73.0
36103158206,73.0
36103158207,73.0
36103158208,73.0
36103158209,73.0
36103158304,73.0
36103158306,73.0
36103158309,73.0
36103158310,73.0
36103158315,73.0
36103158317,73.0
36103158318,73.0
36103158319,73.0
36103158320,73.0
36103158322,73.0
36103158324,73.0
36103158325,73.0
36103158326,73.0
36103158327,73.0
36103158328,73.0
36103158329,73.0
36103158401,73.0
36103158402,73.0
36103158403,73.0
36103158407,73.0
36103158408,73.0
36103158409,73.0
36103158410,73.0
36103158411,73.0
36103158412,73.0
36103158502,73.0
36103158505,73.0
36103158506,73.0
36103158509,73.0
36103158510,73.0
36103158511,73.0
36103158512,73.0
36103158513,73.0
36103158514,73.0
36103158604,73.0
36103158605,73.0
36103158606,73.0
36103158607,73.0
36103158608,73.0
36103158609,73.0
36103158705,73.0
36103158707,73.0
36103158708,73.0
36103158709,73.0
36103158710,73.0
36103158711,73.0
36103158712,73.0
36103158713,73.0
36103158714,73.0
36103158715,73.0
36103158802,73.0
36103158803,73.0
36103158805,73.0
36103158806,73.0
36103158901,73.0
36103158902,73.0
36103159000,73.0
36103159103,73.0
36103159106,73.0
36103159107,73.0
36103159108,73.0
36103159109,73.0
36103159110,73.0
36103159111,73.0
36103159112,73.0
36103159201,73.0
36103159203,73.0
36103159204,73.0
36103159300,73.0
36103159406,73.0
36103159407,73.0
36103159408,73.0
36103159410,73.0
36103159411,73.0
36103159413,73.0
36103159414,73.0
36103159415,73.0
36103159416,73.0
36103159509,73.0
36103159510,73.0
36103159511,73.0
36103159512,73.0
36103159513,73.0
36103159514,73.0
36103159515,73.0
36103159516,73.0
36103159517,73.0
36103159518,73.0
36103159602,73.0
36103159603,73.0
36103159604,73.0
36103159700,73.0
36103169701,73.0
36103169703,73.0
36103169705,73.0
36103169706,73.0
36103169800,73.0
36103169903,73.0
36103169904,73.0
36103169905,73.0
36103169906,73.0
36103170003,73.0
36103170004,73.0
36103170005,73.0
36103170006,73.0
36103170101,73.0
36103170203,73.0
36103170204,73.0
36103170205,73.0
36103170206,73.0
36103180300,73.0
36103190402,73.0
36103190403,73.0
36103190404,73.0
36103190405,73.0
36103190502,73.0
36103190503,73.0
36103190504,73.0
36103190603,73.0
36103190604,73.0
36103190605,73.0
36103190606,73.0
36103190706,73.0
36103190708,73.0
36103190709,73.0
36103190710,73.0
36103190711,73.0
36103190712,73.0
36103190713,73.0
36103190714,73.0
36103190801,73.0
36103190802,73.0
36103200901,73.0
36103200903,73.0
36103200904,73.0
36103200905,73.0
36103200906,73.0
36103201005,73.0
36103201006,73.0
36103201007,73.0
36103201008,73.0
36103201009,73.0
36103201010,73.0
36103201200,80.0
36105950100,177.0
36105950201,177.0
36105950202,177.0
36105950300,177.0
36105950400,177.0
36105950500,177.0
36105950600,177.0
36105950701,177.0
36105950702,177.0
36105950801,177.0
36105950802,177.0
36105950900,177.0
36105951000,177.0
36105951100,177.0
36105951201,177.0
36105951202,177.0
36105951301,177.0
36105951302,177.0
36105951500,177.0
36105951600,177.0
36105951701,177.0
36105951702,177.0
36105951801,177.0
36105951802,177.0
36105951900,177.0
36105952000,177.0
36105952100,177.0
36105952200,177.0
36105952300,177.0
36105952400,177.0
36105952500,177.0
36107020101,177.0
36107020102,177.0
36107020200,177.0
36107020300,177.0
36107020401,177.0
36107020402,177.0
36107020500,177.0
36107020600,177.0
36107020701,177.0
36107020702,177.0
36107020703,177.0
36109000100,176.0
36109000201,176.0
36109000202,176.0
36109000300,176.0
36109000400,176.0
36109000500,176.0
36109000600,176.0
36109000700,176.0
36109000800,176.0
36109000900,176.0
36109001000,176.0
36109001100,176.0
36109001200,176.0
36109001301,176.0
36109001302,176.0
36109001400,176.0
36109001500,176.0
36109001600,176.0
36109001700,176.0
36109001800,176.0
36109001901,177.0
36109001902,177.0
36109002000,176.0
36109002100,176.0
36109002200,176.0
36109002300,176.0
36111950100,169.0
36111950200,169.0
36111950300,169.0
36111950400,169.0
36111950500,169.0
36111950600,169.0
36111950900,177.0
36111951000,169.0
36111951100,169.0
36111951200,169.0
36111951300,169.0
36111951400,169.0
36111951500,169.0
36111951600,169.0
36111951700,169.0
36111951800,169.0
36111951900,169.0
36111952000,169.0
36111952100,169.0
36111952200,169.0
36111952300,169.0
36111952400,169.0
36111952500,169.0
36111952600,169.0
36111952700,169.0
36111952800,169.0
36111952901,169.0
36111952902,169.0
36111953000,169.0
36111953300,169.0
36111953400,169.0
36111953500,169.0
36111953600,177.0
36111953700,177.0
36111953800,177.0
36111953900,177.0
36111954000,177.0
36111954100,177.0
36111954200,177.0
36111954401,177.0
36111954402,177.0
36111954500,177.0
36111954600,177.0
36111954700,177.0
36111954800,177.0
36111954900,169.0
36111955001,177.0
36111955002,177.0
36111955300,169.0
36111955400,177.0
36113070100,173.0
36113070200,173.0
36113070300,173.0
36113070400,173.0
36113070500,172.0
36113070602,172.0
36113070603,172.0
36113070604,172.0
36113070701,173.0
36113070702,173.0
36113070801,173.0
36113070802,173.0
36113070900,173.0
36113071000,173.0
36113072001,172.0
36113072002,172.0
36113073000,172.0
36113073500,172.0
36113074000,172.0
36113075001,172.0
36113075002,172.0
36113076000,172.0
36113078000,172.0
36115080100,173.0
36115080200,172.0
36115080301,172.0
36115080302,172.0
36115081001,172.0
36115081002,172.0
36115082001,172.0
36115082002,172.0
36115084001,172.0
36115084002,172.0
36115085000,172.0
36115086000,172.0
36115087000,173.0
36115088001,173.0
36115088002,173.0
36115089000,173.0
36115090000,173.0
36115091000,173.0
36115092000,173.0
36115093000,173.0
36115094000,173.0
36117020103,176.0
36117020104,176.0
36117020105,176.0
36117020106,176.0
36117020201,176.0
36117020202,176.0
36117020302,176.0
36117020303,153.0
36117020401,176.0
36117020402,176.0
36117020500,176.0
36117020601,176.0
36117020602,176.0
36117020700,176.0
36117020800,176.0
36117020900,176.0
36117021000,176.0
36117021100,176.0
36117021200,176.0
36117021400,176.0
36117021501,176.0
36117021502,172.0
36117021600,176.0
36117021700,176.0
36117021800,176.0
36119000101,163.0
36119000103,163.0
36119000104,163.0
36119000202,163.0
36119000203,163.0
36119000204,163.0
36119000205,163.0
36119000300,163.0
36119000401,163.0
36119000403,163.0
36119000404,163.0
36119000501,163.0
36119000502,163.0
36119000601,163.0
36119000602,163.0
36119000701,163.0
36119000702,163.0
36119000801,163.0
36119000802,163.0
36119000803,163.0
36119000900,163.0
36119001000,163.0
36119001101,163.0
36119001102,163.0
36119001200,163.0
36119001301,163.0
36119001302,163.0
36119001304,163.0
36119001305,163.0
36119001401,163.0
36119001402,2.0
36119001403,163.0
36119001502,2.0
36119001503,2.0
36119001504,163.0
36119001505,2.0
36119001600,163.0
36119001701,163.0
36119001702,163.0
36119001800,163.0
36119001900,163.0
36119002000,163.0
36119002101,163.0
36119002103,2.0
36119002104,163.0
36119002105,2.0
36119002106,2.0
36119002107,2.0
36119002201,2.0
36119002202,2.0
36119002203,2.0
36119002204,2.0
36119002300,163.0
36119002401,2.0
36119002402,2.0
36119002403,163.0
36119002404,2.0
36119002405,2.0
36119002600,2.0
36119002700,2.0
36119002800,2.0
36119002900,2.0
36119003000,2.0
36119003100,2.0
36119003200,2.0
36119003300,2.0
36119003400,2.0
36119003500,2.0
36119003600,2.0
36119003700,2.0
36119003800,2.0
36119003900,2.0
36119004001,2.0
36119004002,2.0
36119004100,2.0
36119004200,2.0
36119004500,2.0
36119004600,2.0
36119004700,2.0
36119004801,2.0
36119004802,2.0
36119004900,2.0
36119005001,163.0
36119005002,2.0
36119005100,2.0
36119005200,2.0
36119005300,2.0
36119005400,2.0
36119005500,2.0
36119005600,2.0
36119005702,2.0
36119005703,2.0
36119005704,2.0
36119005800,2.0
36119005901,2.0
36119005902,2.0
36119006000,2.0
36119006100,2.0
36119006200,2.0
36119006301,2.0
36119006302,2.0
36119006400,2.0
36119006500,2.0
36119006600,2.0
36119006700,2.0
36119006801,163.0
36119006802,163.0
36119006900,2.0
36119007000,2.0
36119007100,2.0
36119007200,2.0
36119007300,2.0
36119007401,163.0
36119007402,2.0
36119007500,163.0
36119007600,163.0
36119007700,163.0
36119007800,163.0
36119007901,163.0
36119007902,163.0
36119008000,163.0
36119008100,163.0
36119008200,163.0
36119008301,163.0
36119008302,163.0
36119008401,2.0
36119008403,163.0
36119008404,163.0
36119008500,2.0
36119008602,163.0
36119008700,163.0
36119008801,2.0
36119008802,2.0
36119008901,163.0
36119008902,163.0
36119009000,163.0
36119009100,163.0
36119009201,163.0
36119009202,2.0
36119009300,2.0
36119009400,2.0
36119009500,2.0
36119009600,2.0
36119009701,2.0
36119009702,2.0
36119009703,163.0
36119009800,2.0
36119009900,2.0
36119010000,163.0
36119010100,163.0
36119010200,163.0
36119010300,163.0
36119010400,163.0
36119010500,163.0
36119010600,163.0
36119010701,163.0
36119010702,163.0
36119010801,163.0
36119010803,163.0
36119010804,163.0
36119010901,163.0
36119010902,163.0
36119010903,163.0
36119011000,163.0
36119011101,163.0
36119011102,163.0
36119011200,163.0
36119011300,163.0
36119011401,163.0
36119011402,162.0
36119011500,162.0
36119011601,162.0
36119011602,162.0
36119011700,162.0
36119011800,163.0
36119011902,163.0
36119012000,163.0
36119012101,163.0
36119012102,163.0
36119012201,163.0
36119012202,163.0
36119012301,163.0
36119012303,163.0
36119012304,163.0
36119012400,163.0
36119012501,163.0
36119012502,163.0
36119012503,163.0
36119012600,163.0
36119012700,163.0
36119012803,163.0
36119012804,163.0
36119012900,163.0
36119013000,163.0
36119013102,163.0
36119013103,163.0
36119013104,163.0
36119013201,162.0
36119013202,162.0
36119013301,162.0
36119013304,162.0
36119013401,162.0
36119013402,162.0
36119013500,162.0
36119013600,162.0
36119013700,162.0
36119013800,162.0
36119013900,162.0
36119014000,162.0
36119014100,162.0
36119014200,162.0
36119014300,162.0
36119014400,162.0
36119014500,162.0
36119014604,162.0
36119014605,162.0
36119014606,162.0
36119014607,162.0
36119014701,162.0
36119014703,162.0
36119014704,162.0
36119014805,162.0
36119014806,162.0
36119014808,162.0
36119014809,162.0
36119014810,162.0
36119014811,162.0
36119014812,162.0
36119014813,162.0
36119014901,163.0
36119014903,162.0
36119014907,162.0
36119014908,162.0
36119014909,162.0
36119015000,163.0
36119015100,2.0
36119981000,163.0
36119982000,162.0
36119983000,163.0
36119984000,162.0
36119985000,163.0
36121970100,154.0
36121970201,154.0
36121970202,154.0
36121970300,154.0
36121970400,154.0
36121970500,154.0
36121970600,154.0
36121970700,153.0
36121970800,154.0
36121970900,154.0
36121971000,154.0
36121971100,154.0
36123150101,176.0
36123150102,176.0
36123150200,176.0
36123150301,176.0
36123150302,176.0
36123150400,176.0
36123150501,176.0
36123150502,176.0
