GEOID,District0
36103124302,45.0
36103124401,45.0
36103124402,45.0
36103124500,45.0
36103124601,45.0
36103124602,45.0
36103134702,55.0
36103134703,55.0
36103134704,55.0
36103134902,55.0
36103134906,55.0
36103134907,55.0
36103134908,55.0
36103134909,55.0
36103135002,55.0
36103135003,55.0
36103135004,55.0
36103135005,55.0
36103135101,55.0
36103135102,55.0
36103135103,55.0
36103135104,55.0
36103135201,55.0
36103135205,55.0
36103135208,55.0
36103135209,55.0
36103135303,55.0
36103135305,37.0
36103135306,37.0
36103135401,37.0
36103135402,55.0
36103135403,37.0
36103135500,55.0
36103145601,37.0
36103145602,37.0
36103145603,45.0
36103145604,45.0
36103145605,37.0
36103145701,37.0
36103145702,37.0
36103145703,37.0
36103145705,37.0
36103145706,37.0
36103145803,37.0
36103145804,37.0
36103145807,37.0
36103145808,37.0
36103145809,37.0
36103145810,37.0
36103145901,45.0
36103145903,45.0
36103145904,45.0
36103145905,45.0
36103146001,45.0
36103146002,45.0
36103146004,45.0
36103146005,45.0
36103146102,45.0
36103146103,45.0
36103146105,37.0
36103146106,45.0
36103146201,37.0
36103146202,37.0
36103146203,37.0
36103146204,37.0
36103146205,45.0
36103146206,45.0
36103146300,37.0
36103146402,37.0
36103146403,37.0
36103146404,37.0
36103146500,37.0
36103146607,37.0
36103146608,37.0
36103146611,37.0
36103146612,37.0
36103146613,37.0
36103146614,37.0
36103146616,37.0
36103146617,37.0
36103146618,37.0
36103146619,37.0
36103146620,37.0
36103146703,45.0
36103146704,45.0
36103146705,45.0
36103146706,45.0
36103146800,45.0
36103146901,45.0
36103146902,45.0
36103147001,45.0
36103147003,45.0
36103147004,45.0
36103147100,45.0
36103147201,45.0
36103147202,45.0
36103147301,45.0
36103147302,45.0
36103147401,45.0
36103147402,45.0
36103147502,37.0
36103147503,37.0
36103147504,37.0
36103147505,37.0
36103147601,37.0
36103147602,37.0
36103147701,37.0
36103147702,37.0
36103147802,37.0
36103147803,37.0
36103147804,37.0
36103147901,37.0
36103147902,37.0
36103158001,55.0
36103158009,55.0
36103158010,55.0
36103158011,55.0
36103158012,55.0
36103158013,55.0
36103158014,55.0
36103158015,55.0
36103158016,55.0
36103158017,55.0
36103158102,37.0
36103158103,37.0
36103158107,55.0
36103158108,55.0
36103158111,37.0
36103158112,37.0
36103158114,55.0
36103158116,37.0
36103158117,37.0
36103158118,55.0
36103158119,37.0
36103158120,37.0
36103158205,55.0
36103158206,55.0
36103158207,55.0
36103158208,55.0
36103158209,55.0
36103158304,55.0
36103158306,37.0
36103158309,37.0
36103158310,37.0
36103158315,37.0
36103158317,37.0
36103158318,37.0
36103158319,37.0
36103158320,37.0
36103158322,37.0
36103158324,37.0
36103158325,37.0
36103158326,37.0
36103158327,55.0
36103158328,37.0
36103158329,37.0
36103158401,37.0
36103158402,37.0
36103158403,37.0
36103158407,37.0
36103158408,37.0
36103158409,37.0
36103158410,37.0
36103158411,37.0
36103158412,37.0
36103158502,37.0
36103158505,37.0
36103158506,37.0
36103158509,37.0
36103158510,37.0
36103158511,37.0
36103158512,37.0
36103158513,37.0
36103158514,37.0
36103158604,37.0
36103158605,37.0
36103158606,37.0
36103158607,37.0
36103158608,37.0
36103158609,37.0
36103158705,37.0
36103158707,37.0
36103158708,37.0
36103158709,37.0
36103158710,37.0
36103158711,37.0
36103158712,37.0
36103158713,37.0
36103158714,37.0
36103158715,37.0
36103158802,37.0
36103158803,37.0
36103158805,37.0
36103158806,37.0
36103158901,37.0
36103158902,37.0
36103159000,37.0
36103159103,37.0
36103159106,37.0
36103159107,37.0
36103159108,37.0
36103159109,37.0
36103159110,37.0
36103159111,37.0
36103159112,37.0
36103159201,37.0
36103159203,37.0
36103159204,37.0
36103159300,37.0
36103159406,37.0
36103159407,37.0
36103159408,37.0
36103159410,37.0
36103159411,37.0
36103159413,37.0
36103159414,37.0
36103159415,37.0
36103159416,37.0
36103159509,37.0
36103159510,37.0
36103159511,37.0
36103159512,37.0
36103159513,37.0
36103159514,37.0
36103159515,37.0
36103159516,37.0
36103159517,37.0
36103159518,37.0
36103159602,37.0
36103159603,37.0
36103159604,37.0
36103159700,55.0
36103169701,37.0
36103169703,37.0
36103169705,37.0
36103169706,37.0
36103169800,37.0
36103169903,37.0
36103169904,37.0
36103169905,37.0
36103169906,37.0
36103170003,37.0
36103170004,37.0
36103170005,37.0
36103170006,37.0
36103170101,37.0
36103170203,37.0
36103170204,37.0
36103170205,37.0
36103170206,37.0
36103180300,37.0
36103190402,37.0
36103190403,37.0
36103190404,37.0
36103190405,37.0
36103190502,37.0
36103190503,37.0
36103190504,37.0
36103190603,37.0
36103190604,37.0
36103190605,37.0
36103190606,37.0
36103190706,37.0
36103190708,37.0
36103190709,37.0
36103190710,37.0
36103190711,37.0
36103190712,37.0
36103190713,37.0
36103190714,37.0
36103190801,37.0
36103190802,37.0
36103200901,37.0
36103200903,37.0
36103200904,37.0
36103200905,37.0
36103200906,37.0
36103201005,37.0
36103201006,37.0
36103201007,37.0
36103201008,37.0
36103201009,37.0
36103201010,37.0
36103201200,55.0
36105950100,159.0
36105950201,128.0
36105950202,128.0
36105950300,128.0
36105950400,128.0
36105950500,128.0
36105950600,128.0
36105950701,128.0
36105950702,128.0
36105950801,159.0
36105950802,159.0
36105950900,128.0
36105951000,159.0
36105951100,159.0
36105951201,159.0
36105951202,159.0
36105951301,159.0
36105951302,159.0
36105951500,128.0
36105951600,128.0
36105951701,128.0
36105951702,128.0
36105951801,128.0
36105951802,128.0
36105951900,128.0
36105952000,128.0
36105952100,128.0
36105952200,128.0
36105952300,128.0
36105952400,128.0
36105952500,128.0
36107020101,128.0
36107020102,128.0
36107020200,128.0
36107020300,128.0
36107020401,128.0
36107020402,128.0
36107020500,128.0
36107020600,128.0
36107020701,176.0
36107020702,176.0
36107020703,176.0
36109000100,176.0
36109000201,176.0
36109000202,176.0
36109000300,176.0
36109000400,176.0
36109000500,176.0
36109000600,176.0
36109000700,176.0
36109000800,176.0
36109000900,176.0
36109001000,176.0
36109001100,176.0
36109001200,176.0
36109001301,176.0
36109001302,176.0
36109001400,128.0
36109001500,128.0
36109001600,176.0
36109001700,176.0
36109001800,176.0
36109001901,128.0
36109001902,176.0
36109002000,128.0
36109002100,128.0
36109002200,128.0
36109002300,128.0
36111950100,165.0
36111950200,165.0
36111950300,165.0
36111950400,165.0
36111950500,165.0
36111950600,165.0
36111950900,159.0
36111951000,165.0
36111951100,165.0
36111951200,165.0
36111951300,165.0
36111951400,165.0
36111951500,165.0
36111951600,165.0
36111951700,165.0
36111951800,165.0
36111951900,165.0
36111952000,165.0
36111952100,165.0
36111952200,165.0
36111952300,165.0
36111952400,165.0
36111952500,165.0
36111952600,165.0
36111952700,165.0
36111952800,165.0
36111952901,165.0
36111952902,165.0
36111953000,165.0
36111953300,165.0
36111953400,165.0
36111953500,165.0
36111953600,165.0
36111953700,165.0
36111953800,165.0
36111953900,165.0
36111954000,159.0
36111954100,159.0
36111954200,159.0
36111954401,159.0
36111954402,159.0
36111954500,159.0
36111954600,159.0
36111954700,159.0
36111954800,159.0
36111954900,165.0
36111955001,159.0
36111955002,159.0
36111955300,165.0
36111955400,159.0
36113070100,165.0
36113070200,165.0
36113070300,165.0
36113070400,166.0
36113070500,166.0
36113070602,165.0
36113070603,166.0
36113070604,165.0
36113070701,165.0
36113070702,165.0
36113070801,165.0
36113070802,165.0
36113070900,165.0
36113071000,165.0
36113072001,165.0
36113072002,165.0
36113073000,165.0
36113073500,165.0
36113074000,165.0
36113075001,165.0
36113075002,165.0
36113076000,165.0
36113078000,165.0
36115080100,166.0
36115080200,166.0
36115080301,166.0
36115080302,166.0
36115081001,165.0
36115081002,166.0
36115082001,166.0
36115082002,165.0
36115084001,166.0
36115084002,166.0
36115085000,166.0
36115086000,166.0
36115087000,166.0
36115088001,166.0
36115088002,166.0
36115089000,166.0
36115090000,166.0
36115091000,166.0
36115092000,166.0
36115093000,166.0
36115094000,166.0
36117020103,175.0
36117020104,175.0
36117020105,175.0
36117020106,175.0
36117020201,175.0
36117020202,175.0
36117020302,175.0
36117020303,176.0
36117020401,175.0
36117020402,175.0
36117020500,175.0
36117020601,175.0
36117020602,175.0
36117020700,175.0
36117020800,175.0
36117020900,175.0
36117021000,175.0
36117021100,175.0
36117021200,175.0
36117021400,175.0
36117021501,175.0
36117021502,175.0
36117021600,175.0
36117021700,175.0
36117021800,175.0
36119000101,157.0
36119000103,157.0
36119000104,157.0
36119000202,157.0
36119000203,157.0
36119000204,157.0
36119000205,157.0
36119000300,157.0
36119000401,157.0
36119000403,157.0
36119000404,157.0
36119000501,157.0
36119000502,157.0
36119000601,157.0
36119000602,157.0
36119000701,157.0
36119000702,157.0
36119000801,157.0
36119000802,157.0
36119000803,157.0
36119000900,157.0
36119001000,157.0
36119001101,157.0
36119001102,157.0
36119001200,157.0
36119001301,157.0
36119001302,157.0
36119001304,157.0
36119001305,157.0
36119001401,157.0
36119001402,157.0
36119001403,157.0
36119001502,158.0
36119001503,157.0
36119001504,157.0
36119001505,157.0
36119001600,157.0
36119001701,157.0
36119001702,157.0
36119001800,157.0
36119001900,157.0
36119002000,157.0
36119002101,157.0
36119002103,157.0
36119002104,157.0
36119002105,157.0
36119002106,157.0
36119002107,157.0
36119002201,157.0
36119002202,157.0
36119002203,157.0
36119002204,157.0
36119002300,157.0
36119002401,157.0
36119002402,157.0
36119002403,157.0
36119002404,157.0
36119002405,157.0
36119002600,158.0
36119002700,158.0
36119002800,158.0
36119002900,158.0
36119003000,158.0
36119003100,158.0
36119003200,157.0
36119003300,157.0
36119003400,157.0
36119003500,157.0
36119003600,157.0
36119003700,157.0
36119003800,157.0
36119003900,157.0
36119004001,157.0
36119004002,157.0
36119004100,157.0
36119004200,157.0
36119004500,157.0
36119004600,157.0
36119004700,157.0
36119004801,157.0
36119004802,157.0
36119004900,157.0
36119005001,154.0
36119005002,157.0
36119005100,157.0
36119005200,157.0
36119005300,157.0
36119005400,158.0
36119005500,158.0
36119005600,158.0
36119005702,158.0
36119005703,158.0
36119005704,158.0
36119005800,158.0
36119005901,157.0
36119005902,158.0
36119006000,157.0
36119006100,158.0
36119006200,157.0
36119006301,157.0
36119006302,157.0
36119006400,157.0
36119006500,157.0
36119006600,157.0
36119006700,154.0
36119006801,154.0
36119006802,154.0
36119006900,154.0
36119007000,154.0
36119007100,154.0
36119007200,154.0
36119007300,154.0
36119007401,154.0
36119007402,154.0
36119007500,154.0
36119007600,154.0
36119007700,154.0
36119007800,154.0
36119007901,154.0
36119007902,154.0
36119008000,154.0
36119008100,154.0
36119008200,154.0
36119008301,154.0
36119008302,154.0
36119008401,154.0
36119008403,154.0
36119008404,154.0
36119008500,154.0
36119008602,154.0
36119008700,154.0
36119008801,154.0
36119008802,154.0
36119008901,154.0
36119008902,154.0
36119009000,154.0
36119009100,154.0
36119009201,154.0
36119009202,154.0
36119009300,154.0
36119009400,154.0
36119009500,154.0
36119009600,154.0
36119009701,154.0
36119009702,154.0
36119009703,154.0
36119009800,154.0
36119009900,154.0
36119010000,154.0
36119010100,154.0
36119010200,157.0
36119010300,157.0
36119010400,157.0
36119010500,157.0
36119010600,157.0
36119010701,157.0
36119010702,154.0
36119010801,154.0
36119010803,154.0
36119010804,154.0
36119010901,154.0
36119010902,154.0
36119010903,154.0
36119011000,154.0
36119011101,154.0
36119011102,154.0
36119011200,154.0
36119011300,157.0
36119011401,154.0
36119011402,157.0
36119011500,157.0
36119011601,157.0
36119011602,157.0
36119011700,154.0
36119011800,154.0
36119011902,154.0
36119012000,154.0
36119012101,154.0
36119012102,154.0
36119012201,154.0
36119012202,154.0
36119012301,154.0
36119012303,154.0
36119012304,154.0
36119012400,154.0
36119012501,154.0
36119012502,154.0
36119012503,154.0
36119012600,154.0
36119012700,154.0
36119012803,154.0
36119012804,154.0
36119012900,154.0
36119013000,154.0
36119013102,154.0
36119013103,154.0
36119013104,154.0
36119013201,154.0
36119013202,154.0
36119013301,154.0
36119013304,154.0
36119013401,154.0
36119013402,154.0
36119013500,154.0
36119013600,154.0
36119013700,154.0
36119013800,154.0
36119013900,154.0
36119014000,154.0
36119014100,154.0
36119014200,154.0
36119014300,154.0
36119014400,154.0
36119014500,154.0
36119014604,157.0
36119014605,154.0
36119014606,154.0
36119014607,154.0
36119014701,154.0
36119014703,154.0
36119014704,154.0
36119014805,154.0
36119014806,154.0
36119014808,154.0
36119014809,154.0
36119014810,154.0
36119014811,154.0
36119014812,154.0
36119014813,154.0
36119014901,154.0
36119014903,154.0
36119014907,154.0
36119014908,154.0
36119014909,154.0
36119015000,154.0
36119015100,157.0
36119981000,154.0
36119982000,154.0
36119983000,154.0
36119984000,154.0
36119985000,154.0
36121970100,167.0
36121970201,167.0
36121970202,167.0
36121970300,167.0
36121970400,167.0
36121970500,167.0
36121970600,167.0
36121970700,167.0
36121970800,167.0
36121970900,167.0
36121971000,167.0
36121971100,167.0
36123150101,176.0
36123150102,176.0
36123150200,176.0
36123150301,176.0
36123150302,176.0
36123150400,176.0
36123150501,176.0
36123150502,176.0
