GEOID,District0
36103124302,70.0
36103124401,70.0
36103124402,70.0
36103124500,70.0
36103124601,70.0
36103124602,70.0
36103134702,71.0
36103134703,71.0
36103134704,71.0
36103134902,71.0
36103134906,71.0
36103134907,71.0
36103134908,71.0
36103134909,71.0
36103135002,71.0
36103135003,71.0
36103135004,71.0
36103135005,71.0
36103135101,71.0
36103135102,71.0
36103135103,71.0
36103135104,71.0
36103135201,71.0
36103135205,71.0
36103135208,71.0
36103135209,71.0
36103135303,71.0
36103135305,71.0
36103135306,71.0
36103135401,71.0
36103135402,71.0
36103135403,71.0
36103135500,71.0
36103145601,71.0
36103145602,71.0
36103145603,71.0
36103145604,71.0
36103145605,71.0
36103145701,71.0
36103145702,71.0
36103145703,71.0
36103145705,71.0
36103145706,71.0
36103145803,71.0
36103145804,71.0
36103145807,71.0
36103145808,71.0
36103145809,71.0
36103145810,71.0
36103145901,70.0
36103145903,70.0
36103145904,70.0
36103145905,70.0
36103146001,70.0
36103146002,70.0
36103146004,70.0
36103146005,70.0
36103146102,70.0
36103146103,70.0
36103146105,70.0
36103146106,70.0
36103146201,70.0
36103146202,71.0
36103146203,71.0
36103146204,70.0
36103146205,70.0
36103146206,71.0
36103146300,71.0
36103146402,70.0
36103146403,71.0
36103146404,71.0
36103146500,70.0
36103146607,70.0
36103146608,71.0
36103146611,71.0
36103146612,71.0
36103146613,71.0
36103146614,71.0
36103146616,70.0
36103146617,70.0
36103146618,71.0
36103146619,71.0
36103146620,71.0
36103146703,70.0
36103146704,70.0
36103146705,70.0
36103146706,70.0
36103146800,70.0
36103146901,70.0
36103146902,70.0
36103147001,70.0
36103147003,70.0
36103147004,70.0
36103147100,70.0
36103147201,70.0
36103147202,70.0
36103147301,70.0
36103147302,70.0
36103147401,70.0
36103147402,70.0
36103147502,70.0
36103147503,70.0
36103147504,70.0
36103147505,70.0
36103147601,70.0
36103147602,70.0
36103147701,70.0
36103147702,70.0
36103147802,70.0
36103147803,70.0
36103147804,70.0
36103147901,70.0
36103147902,70.0
36103158001,71.0
36103158009,71.0
36103158010,71.0
36103158011,71.0
36103158012,71.0
36103158013,71.0
36103158014,71.0
36103158015,71.0
36103158016,71.0
36103158017,71.0
36103158102,71.0
36103158103,71.0
36103158107,71.0
36103158108,71.0
36103158111,71.0
36103158112,71.0
36103158114,71.0
36103158116,71.0
36103158117,71.0
36103158118,71.0
36103158119,71.0
36103158120,71.0
36103158205,71.0
36103158206,71.0
36103158207,71.0
36103158208,71.0
36103158209,71.0
36103158304,71.0
36103158306,71.0
36103158309,71.0
36103158310,71.0
36103158315,71.0
36103158317,71.0
36103158318,71.0
36103158319,71.0
36103158320,71.0
36103158322,71.0
36103158324,71.0
36103158325,71.0
36103158326,71.0
36103158327,71.0
36103158328,71.0
36103158329,71.0
36103158401,71.0
36103158402,71.0
36103158403,71.0
36103158407,71.0
36103158408,71.0
36103158409,70.0
36103158410,71.0
36103158411,71.0
36103158412,70.0
36103158502,71.0
36103158505,71.0
36103158506,71.0
36103158509,71.0
36103158510,71.0
36103158511,71.0
36103158512,71.0
36103158513,71.0
36103158514,71.0
36103158604,71.0
36103158605,71.0
36103158606,71.0
36103158607,71.0
36103158608,71.0
36103158609,71.0
36103158705,71.0
36103158707,71.0
36103158708,71.0
36103158709,71.0
36103158710,70.0
36103158711,71.0
36103158712,71.0
36103158713,71.0
36103158714,71.0
36103158715,71.0
36103158802,70.0
36103158803,71.0
36103158805,70.0
36103158806,70.0
36103158901,70.0
36103158902,70.0
36103159000,70.0
36103159103,70.0
36103159106,70.0
36103159107,71.0
36103159108,71.0
36103159109,70.0
36103159110,70.0
36103159111,70.0
36103159112,70.0
36103159201,70.0
36103159203,70.0
36103159204,70.0
36103159300,70.0
36103159406,70.0
36103159407,70.0
36103159408,70.0
36103159410,70.0
36103159411,70.0
36103159413,70.0
36103159414,70.0
36103159415,70.0
36103159416,70.0
36103159509,70.0
36103159510,70.0
36103159511,70.0
36103159512,70.0
36103159513,70.0
36103159514,70.0
36103159515,70.0
36103159516,70.0
36103159517,70.0
36103159518,70.0
36103159602,70.0
36103159603,70.0
36103159604,70.0
36103159700,71.0
36103169701,70.0
36103169703,70.0
36103169705,70.0
36103169706,70.0
36103169800,70.0
36103169903,70.0
36103169904,70.0
36103169905,70.0
36103169906,70.0
36103170003,70.0
36103170004,70.0
36103170005,70.0
36103170006,70.0
36103170101,70.0
36103170203,70.0
36103170204,70.0
36103170205,70.0
36103170206,70.0
36103180300,70.0
36103190402,70.0
36103190403,70.0
36103190404,70.0
36103190405,70.0
36103190502,70.0
36103190503,70.0
36103190504,70.0
36103190603,70.0
36103190604,70.0
36103190605,70.0
36103190606,70.0
36103190706,70.0
36103190708,70.0
36103190709,70.0
36103190710,70.0
36103190711,70.0
36103190712,70.0
36103190713,70.0
36103190714,70.0
36103190801,70.0
36103190802,70.0
36103200901,70.0
36103200903,70.0
36103200904,70.0
36103200905,70.0
36103200906,70.0
36103201005,70.0
36103201006,70.0
36103201007,70.0
36103201008,70.0
36103201009,70.0
36103201010,70.0
36103201200,71.0
36105950100,98.0
36105950201,100.0
36105950202,98.0
36105950300,100.0
36105950400,100.0
36105950500,100.0
36105950600,100.0
36105950701,100.0
36105950702,100.0
36105950801,98.0
36105950802,98.0
36105950900,100.0
36105951000,100.0
36105951100,100.0
36105951201,100.0
36105951202,100.0
36105951301,100.0
36105951302,100.0
36105951500,100.0
36105951600,100.0
36105951701,100.0
36105951702,100.0
36105951801,100.0
36105951802,100.0
36105951900,100.0
36105952000,100.0
36105952100,100.0
36105952200,100.0
36105952300,100.0
36105952400,100.0
36105952500,100.0
36107020101,88.0
36107020102,88.0
36107020200,88.0
36107020300,88.0
36107020401,88.0
36107020402,88.0
36107020500,88.0
36107020600,88.0
36107020701,88.0
36107020702,88.0
36107020703,88.0
36109000100,88.0
36109000201,88.0
36109000202,88.0
36109000300,88.0
36109000400,88.0
36109000500,88.0
36109000600,88.0
36109000700,88.0
36109000800,88.0
36109000900,88.0
36109001000,88.0
36109001100,88.0
36109001200,88.0
36109001301,88.0
36109001302,88.0
36109001400,88.0
36109001500,88.0
36109001600,88.0
36109001700,88.0
36109001800,88.0
36109001901,88.0
36109001902,88.0
36109002000,88.0
36109002100,88.0
36109002200,88.0
36109002300,88.0
36111950100,99.0
36111950200,99.0
36111950300,98.0
36111950400,99.0
36111950500,98.0
36111950600,99.0
36111950900,98.0
36111951000,98.0
36111951100,98.0
36111951200,98.0
36111951300,98.0
36111951400,98.0
36111951500,98.0
36111951600,98.0
36111951700,98.0
36111951800,98.0
36111951900,98.0
36111952000,98.0
36111952100,98.0
36111952200,98.0
36111952300,98.0
36111952400,98.0
36111952500,98.0
36111952600,98.0
36111952700,98.0
36111952800,98.0
36111952901,98.0
36111952902,98.0
36111953000,98.0
36111953300,98.0
36111953400,98.0
36111953500,98.0
36111953600,98.0
36111953700,98.0
36111953800,98.0
36111953900,98.0
36111954000,98.0
36111954100,98.0
36111954200,98.0
36111954401,100.0
36111954402,100.0
36111954500,98.0
36111954600,98.0
36111954700,98.0
36111954800,98.0
36111954900,98.0
36111955001,98.0
36111955002,98.0
36111955300,99.0
36111955400,100.0
36113070100,86.0
36113070200,86.0
36113070300,86.0
36113070400,86.0
36113070500,86.0
36113070602,86.0
36113070603,86.0
36113070604,86.0
36113070701,86.0
36113070702,86.0
36113070801,86.0
36113070802,86.0
36113070900,86.0
36113071000,86.0
36113072001,86.0
36113072002,86.0
36113073000,86.0
36113073500,86.0
36113074000,86.0
36113075001,86.0
36113075002,86.0
36113076000,86.0
36113078000,86.0
36115080100,86.0
36115080200,86.0
36115080301,86.0
36115080302,86.0
36115081001,86.0
36115081002,86.0
36115082001,86.0
36115082002,86.0
36115084001,86.0
36115084002,86.0
36115085000,86.0
36115086000,86.0
36115087000,99.0
36115088001,86.0
36115088002,99.0
36115089000,99.0
36115090000,99.0
36115091000,99.0
36115092000,99.0
36115093000,99.0
36115094000,99.0
36117020103,89.0
36117020104,89.0
36117020105,89.0
36117020106,89.0
36117020201,89.0
36117020202,89.0
36117020302,89.0
36117020303,88.0
36117020401,89.0
36117020402,89.0
36117020500,89.0
36117020601,89.0
36117020602,89.0
36117020700,88.0
36117020800,89.0
36117020900,89.0
36117021000,89.0
36117021100,89.0
36117021200,89.0
36117021400,89.0
36117021501,89.0
36117021502,89.0
36117021600,89.0
36117021700,89.0
36117021800,89.0
36119000101,101.0
36119000103,101.0
36119000104,101.0
36119000202,101.0
36119000203,101.0
36119000204,101.0
36119000205,101.0
36119000300,101.0
36119000401,101.0
36119000403,101.0
36119000404,101.0
36119000501,101.0
36119000502,101.0
36119000601,101.0
36119000602,101.0
36119000701,101.0
36119000702,101.0
36119000801,101.0
36119000802,101.0
36119000803,101.0
36119000900,101.0
36119001000,101.0
36119001101,101.0
36119001102,101.0
36119001200,101.0
36119001301,101.0
36119001302,101.0
36119001304,101.0
36119001305,101.0
36119001401,101.0
36119001402,101.0
36119001403,101.0
36119001502,80.0
36119001503,80.0
36119001504,80.0
36119001505,80.0
36119001600,101.0
36119001701,101.0
36119001702,101.0
36119001800,101.0
36119001900,101.0
36119002000,101.0
36119002101,81.0
36119002103,81.0
36119002104,81.0
36119002105,81.0
36119002106,81.0
36119002107,81.0
36119002201,81.0
36119002202,81.0
36119002203,81.0
36119002204,81.0
36119002300,101.0
36119002401,80.0
36119002402,80.0
36119002403,80.0
36119002404,80.0
36119002405,80.0
36119002600,81.0
36119002700,80.0
36119002800,80.0
36119002900,80.0
36119003000,80.0
36119003100,80.0
36119003200,80.0
36119003300,80.0
36119003400,81.0
36119003500,80.0
36119003600,80.0
36119003700,80.0
36119003800,80.0
36119003900,80.0
36119004001,80.0
36119004002,80.0
36119004100,81.0
36119004200,81.0
36119004500,81.0
36119004600,81.0
36119004700,81.0
36119004801,81.0
36119004802,81.0
36119004900,81.0
36119005001,81.0
36119005002,81.0
36119005100,81.0
36119005200,81.0
36119005300,81.0
36119005400,81.0
36119005500,81.0
36119005600,81.0
36119005702,81.0
36119005703,81.0
36119005704,81.0
36119005800,81.0
36119005901,81.0
36119005902,81.0
36119006000,81.0
36119006100,81.0
36119006200,81.0
36119006301,81.0
36119006302,81.0
36119006400,81.0
36119006500,81.0
36119006600,81.0
36119006700,81.0
36119006801,81.0
36119006802,81.0
36119006900,81.0
36119007000,81.0
36119007100,81.0
36119007200,81.0
36119007300,81.0
36119007401,81.0
36119007402,81.0
36119007500,81.0
36119007600,81.0
36119007700,81.0
36119007800,81.0
36119007901,81.0
36119007902,81.0
36119008000,81.0
36119008100,81.0
36119008200,81.0
36119008301,81.0
36119008302,81.0
36119008401,81.0
36119008403,81.0
36119008404,81.0
36119008500,81.0
36119008602,81.0
36119008700,81.0
36119008801,81.0
36119008802,81.0
36119008901,81.0
36119008902,81.0
36119009000,81.0
36119009100,81.0
36119009201,81.0
36119009202,81.0
36119009300,81.0
36119009400,81.0
36119009500,81.0
36119009600,81.0
36119009701,81.0
36119009702,81.0
36119009703,81.0
36119009800,81.0
36119009900,81.0
36119010000,81.0
36119010100,81.0
36119010200,101.0
36119010300,101.0
36119010400,101.0
36119010500,101.0
36119010600,101.0
36119010701,101.0
36119010702,81.0
36119010801,81.0
36119010803,81.0
36119010804,81.0
36119010901,81.0
36119010902,81.0
36119010903,81.0
36119011000,101.0
36119011101,101.0
36119011102,101.0
36119011200,81.0
36119011300,101.0
36119011401,101.0
36119011402,101.0
36119011500,101.0
36119011601,101.0
36119011602,101.0
36119011700,101.0
36119011800,101.0
36119011902,81.0
36119012000,81.0
36119012101,81.0
36119012102,101.0
36119012201,98.0
36119012202,98.0
36119012301,81.0
36119012303,81.0
36119012304,81.0
36119012400,81.0
36119012501,98.0
36119012502,98.0
36119012503,98.0
36119012600,98.0
36119012700,98.0
36119012803,98.0
36119012804,98.0
36119012900,98.0
36119013000,98.0
36119013102,98.0
36119013103,101.0
36119013104,98.0
36119013201,101.0
36119013202,100.0
36119013301,100.0
36119013304,101.0
36119013401,100.0
36119013402,100.0
36119013500,100.0
36119013600,100.0
36119013700,100.0
36119013800,100.0
36119013900,100.0
36119014000,100.0
36119014100,100.0
36119014200,100.0
36119014300,100.0
36119014400,100.0
36119014500,100.0
36119014604,100.0
36119014605,100.0
36119014606,100.0
36119014607,98.0
36119014701,100.0
36119014703,100.0
36119014704,98.0
36119014805,98.0
36119014806,98.0
36119014808,98.0
36119014809,98.0
36119014810,98.0
36119014811,98.0
36119014812,98.0
36119014813,98.0
36119014901,98.0
36119014903,98.0
36119014907,98.0
36119014908,98.0
36119014909,98.0
36119015000,98.0
36119015100,81.0
36119981000,101.0
36119982000,100.0
36119983000,98.0
36119984000,100.0
36119985000,81.0
36121970100,107.0
36121970201,107.0
36121970202,107.0
36121970300,107.0
36121970400,107.0
36121970500,107.0
36121970600,108.0
36121970700,108.0
36121970800,107.0
36121970900,107.0
36121971000,107.0
36121971100,107.0
36123150101,88.0
36123150102,88.0
36123150200,88.0
36123150301,88.0
36123150302,88.0
36123150400,88.0
36123150501,88.0
36123150502,88.0
