GEOID,District0
36103124302,129.0
36103124401,129.0
36103124402,129.0
36103124500,129.0
36103124601,129.0
36103124602,129.0
36103134702,128.0
36103134703,128.0
36103134704,128.0
36103134902,128.0
36103134906,128.0
36103134907,128.0
36103134908,128.0
36103134909,128.0
36103135002,128.0
36103135003,128.0
36103135004,128.0
36103135005,128.0
36103135101,128.0
36103135102,128.0
36103135103,128.0
36103135104,128.0
36103135201,128.0
36103135205,129.0
36103135208,129.0
36103135209,129.0
36103135303,128.0
36103135305,128.0
36103135306,128.0
36103135401,128.0
36103135402,128.0
36103135403,128.0
36103135500,128.0
36103145601,129.0
36103145602,129.0
36103145603,129.0
36103145604,129.0
36103145605,129.0
36103145701,129.0
36103145702,129.0
36103145703,129.0
36103145705,129.0
36103145706,129.0
36103145803,129.0
36103145804,129.0
36103145807,128.0
36103145808,129.0
36103145809,128.0
36103145810,128.0
36103145901,129.0
36103145903,129.0
36103145904,129.0
36103145905,129.0
36103146001,129.0
36103146002,129.0
36103146004,129.0
36103146005,129.0
36103146102,129.0
36103146103,129.0
36103146105,129.0
36103146106,129.0
36103146201,129.0
36103146202,129.0
36103146203,129.0
36103146204,129.0
36103146205,129.0
36103146206,129.0
36103146300,129.0
36103146402,129.0
36103146403,129.0
36103146404,129.0
36103146500,129.0
36103146607,129.0
36103146608,129.0
36103146611,129.0
36103146612,129.0
36103146613,129.0
36103146614,129.0
36103146616,129.0
36103146617,129.0
36103146618,129.0
36103146619,129.0
36103146620,129.0
36103146703,129.0
36103146704,129.0
36103146705,129.0
36103146706,129.0
36103146800,129.0
36103146901,129.0
36103146902,129.0
36103147001,129.0
36103147003,129.0
36103147004,129.0
36103147100,129.0
36103147201,129.0
36103147202,129.0
36103147301,129.0
36103147302,129.0
36103147401,129.0
36103147402,129.0
36103147502,129.0
36103147503,129.0
36103147504,129.0
36103147505,129.0
36103147601,129.0
36103147602,129.0
36103147701,129.0
36103147702,129.0
36103147802,129.0
36103147803,129.0
36103147804,129.0
36103147901,129.0
36103147902,129.0
36103158001,128.0
36103158009,128.0
36103158010,128.0
36103158011,128.0
36103158012,128.0
36103158013,128.0
36103158014,128.0
36103158015,128.0
36103158016,128.0
36103158017,128.0
36103158102,128.0
36103158103,128.0
36103158107,128.0
36103158108,128.0
36103158111,128.0
36103158112,128.0
36103158114,128.0
36103158116,128.0
36103158117,128.0
36103158118,128.0
36103158119,128.0
36103158120,128.0
36103158205,128.0
36103158206,128.0
36103158207,128.0
36103158208,128.0
36103158209,128.0
36103158304,128.0
36103158306,128.0
36103158309,128.0
36103158310,128.0
36103158315,128.0
36103158317,128.0
36103158318,128.0
36103158319,128.0
36103158320,128.0
36103158322,128.0
36103158324,128.0
36103158325,128.0
36103158326,128.0
36103158327,128.0
36103158328,128.0
36103158329,128.0
36103158401,128.0
36103158402,128.0
36103158403,128.0
36103158407,128.0
36103158408,128.0
36103158409,128.0
36103158410,128.0
36103158411,128.0
36103158412,128.0
36103158502,128.0
36103158505,128.0
36103158506,128.0
36103158509,128.0
36103158510,128.0
36103158511,128.0
36103158512,128.0
36103158513,128.0
36103158514,128.0
36103158604,129.0
36103158605,129.0
36103158606,129.0
36103158607,129.0
36103158608,128.0
36103158609,129.0
36103158705,128.0
36103158707,128.0
36103158708,128.0
36103158709,128.0
36103158710,128.0
36103158711,128.0
36103158712,128.0
36103158713,128.0
36103158714,128.0
36103158715,128.0
36103158802,129.0
36103158803,129.0
36103158805,129.0
36103158806,129.0
36103158901,129.0
36103158902,129.0
36103159000,129.0
36103159103,128.0
36103159106,128.0
36103159107,128.0
36103159108,128.0
36103159109,128.0
36103159110,128.0
36103159111,128.0
36103159112,128.0
36103159201,128.0
36103159203,128.0
36103159204,128.0
36103159300,128.0
36103159406,128.0
36103159407,128.0
36103159408,128.0
36103159410,128.0
36103159411,128.0
36103159413,128.0
36103159414,128.0
36103159415,128.0
36103159416,128.0
36103159509,128.0
36103159510,129.0
36103159511,128.0
36103159512,128.0
36103159513,128.0
36103159514,128.0
36103159515,128.0
36103159516,128.0
36103159517,128.0
36103159518,128.0
36103159602,128.0
36103159603,128.0
36103159604,128.0
36103159700,128.0
36103169701,128.0
36103169703,128.0
36103169705,128.0
36103169706,128.0
36103169800,128.0
36103169903,128.0
36103169904,128.0
36103169905,128.0
36103169906,128.0
36103170003,128.0
36103170004,128.0
36103170005,128.0
36103170006,128.0
36103170101,128.0
36103170203,128.0
36103170204,128.0
36103170205,128.0
36103170206,128.0
36103180300,128.0
36103190402,128.0
36103190403,128.0
36103190404,128.0
36103190405,128.0
36103190502,128.0
36103190503,128.0
36103190504,128.0
36103190603,128.0
36103190604,128.0
36103190605,128.0
36103190606,128.0
36103190706,128.0
36103190708,128.0
36103190709,128.0
36103190710,128.0
36103190711,128.0
36103190712,128.0
36103190713,128.0
36103190714,128.0
36103190801,128.0
36103190802,128.0
36103200901,128.0
36103200903,128.0
36103200904,128.0
36103200905,128.0
36103200906,128.0
36103201005,128.0
36103201006,128.0
36103201007,128.0
36103201008,128.0
36103201009,128.0
36103201010,128.0
36103201200,129.0
36105950100,71.0
36105950201,71.0
36105950202,71.0
36105950300,71.0
36105950400,71.0
36105950500,71.0
36105950600,71.0
36105950701,71.0
36105950702,71.0
36105950801,71.0
36105950802,71.0
36105950900,71.0
36105951000,71.0
36105951100,71.0
36105951201,71.0
36105951202,71.0
36105951301,71.0
36105951302,71.0
36105951500,71.0
36105951600,71.0
36105951701,71.0
36105951702,71.0
36105951801,71.0
36105951802,71.0
36105951900,71.0
36105952000,71.0
36105952100,71.0
36105952200,71.0
36105952300,71.0
36105952400,71.0
36105952500,71.0
36107020101,70.0
36107020102,70.0
36107020200,70.0
36107020300,70.0
36107020401,70.0
36107020402,71.0
36107020500,70.0
36107020600,70.0
36107020701,70.0
36107020702,70.0
36107020703,70.0
36109000100,93.0
36109000201,93.0
36109000202,93.0
36109000300,93.0
36109000400,93.0
36109000500,93.0
36109000600,93.0
36109000700,93.0
36109000800,93.0
36109000900,93.0
36109001000,93.0
36109001100,93.0
36109001200,93.0
36109001301,93.0
36109001302,93.0
36109001400,93.0
36109001500,93.0
36109001600,93.0
36109001700,93.0
36109001800,93.0
36109001901,70.0
36109001902,93.0
36109002000,70.0
36109002100,93.0
36109002200,93.0
36109002300,93.0
36111950100,73.0
36111950200,73.0
36111950300,73.0
36111950400,70.0
36111950500,70.0
36111950600,70.0
36111950900,71.0
36111951000,71.0
36111951100,71.0
36111951200,71.0
36111951300,73.0
36111951400,70.0
36111951500,70.0
36111951600,71.0
36111951700,73.0
36111951800,70.0
36111951900,73.0
36111952000,70.0
36111952100,70.0
36111952200,71.0
36111952300,70.0
36111952400,70.0
36111952500,73.0
36111952600,71.0
36111952700,71.0
36111952800,71.0
36111952901,71.0
36111952902,71.0
36111953000,71.0
36111953300,71.0
36111953400,71.0
36111953500,71.0
36111953600,71.0
36111953700,71.0
36111953800,71.0
36111953900,71.0
36111954000,71.0
36111954100,71.0
36111954200,71.0
36111954401,71.0
36111954402,71.0
36111954500,71.0
36111954600,71.0
36111954700,71.0
36111954800,71.0
36111954900,73.0
36111955001,71.0
36111955002,71.0
36111955300,70.0
36111955400,71.0
36113070100,72.0
36113070200,72.0
36113070300,72.0
36113070400,72.0
36113070500,72.0
36113070602,72.0
36113070603,72.0
36113070604,72.0
36113070701,72.0
36113070702,72.0
36113070801,72.0
36113070802,72.0
36113070900,72.0
36113071000,72.0
36113072001,72.0
36113072002,72.0
36113073000,72.0
36113073500,72.0
36113074000,72.0
36113075001,72.0
36113075002,72.0
36113076000,72.0
36113078000,72.0
36115080100,72.0
36115080200,72.0
36115080301,72.0
36115080302,72.0
36115081001,72.0
36115081002,72.0
36115082001,72.0
36115082002,72.0
36115084001,72.0
36115084002,72.0
36115085000,72.0
36115086000,72.0
36115087000,72.0
36115088001,72.0
36115088002,72.0
36115089000,72.0
36115090000,72.0
36115091000,72.0
36115092000,72.0
36115093000,72.0
36115094000,72.0
36117020103,93.0
36117020104,93.0
36117020105,93.0
36117020106,93.0
36117020201,93.0
36117020202,94.0
36117020302,94.0
36117020303,94.0
36117020401,93.0
36117020402,93.0
36117020500,93.0
36117020601,94.0
36117020602,94.0
36117020700,93.0
36117020800,93.0
36117020900,93.0
36117021000,93.0
36117021100,93.0
36117021200,93.0
36117021400,93.0
36117021501,93.0
36117021502,95.0
36117021600,93.0
36117021700,93.0
36117021800,93.0
36119000101,79.0
36119000103,79.0
36119000104,79.0
36119000202,79.0
36119000203,79.0
36119000204,79.0
36119000205,79.0
36119000300,79.0
36119000401,79.0
36119000403,79.0
36119000404,79.0
36119000501,79.0
36119000502,79.0
36119000601,79.0
36119000602,79.0
36119000701,79.0
36119000702,79.0
36119000801,79.0
36119000802,79.0
36119000803,79.0
36119000900,79.0
36119001000,79.0
36119001101,79.0
36119001102,79.0
36119001200,79.0
36119001301,79.0
36119001302,79.0
36119001304,79.0
36119001305,79.0
36119001401,79.0
36119001402,79.0
36119001403,79.0
36119001502,79.0
36119001503,79.0
36119001504,79.0
36119001505,79.0
36119001600,79.0
36119001701,79.0
36119001702,79.0
36119001800,79.0
36119001900,79.0
36119002000,79.0
36119002101,79.0
36119002103,79.0
36119002104,79.0
36119002105,79.0
36119002106,79.0
36119002107,79.0
36119002201,79.0
36119002202,79.0
36119002203,79.0
36119002204,79.0
36119002300,79.0
36119002401,79.0
36119002402,79.0
36119002403,79.0
36119002404,79.0
36119002405,79.0
36119002600,79.0
36119002700,79.0
36119002800,79.0
36119002900,79.0
36119003000,79.0
36119003100,79.0
36119003200,79.0
36119003300,79.0
36119003400,79.0
36119003500,79.0
36119003600,79.0
36119003700,79.0
36119003800,79.0
36119003900,79.0
36119004001,78.0
36119004002,79.0
36119004100,78.0
36119004200,79.0
36119004500,79.0
36119004600,79.0
36119004700,79.0
36119004801,79.0
36119004802,79.0
36119004900,79.0
36119005001,79.0
36119005002,79.0
36119005100,79.0
36119005200,79.0
36119005300,78.0
36119005400,79.0
36119005500,79.0
36119005600,125.0
36119005702,125.0
36119005703,79.0
36119005704,79.0
36119005800,79.0
36119005901,79.0
36119005902,125.0
36119006000,79.0
36119006100,79.0
36119006200,79.0
36119006301,79.0
36119006302,79.0
36119006400,78.0
36119006500,78.0
36119006600,78.0
36119006700,78.0
36119006801,78.0
36119006802,78.0
36119006900,125.0
36119007000,125.0
36119007100,125.0
36119007200,125.0
36119007300,125.0
36119007401,125.0
36119007402,125.0
36119007500,125.0
36119007600,125.0
36119007700,125.0
36119007800,125.0
36119007901,125.0
36119007902,125.0
36119008000,125.0
36119008100,125.0
36119008200,125.0
36119008301,125.0
36119008302,125.0
36119008401,125.0
36119008403,125.0
36119008404,125.0
36119008500,125.0
36119008602,78.0
36119008700,78.0
36119008801,78.0
36119008802,78.0
36119008901,78.0
36119008902,78.0
36119009000,78.0
36119009100,78.0
36119009201,78.0
36119009202,78.0
36119009300,78.0
36119009400,78.0
36119009500,78.0
36119009600,78.0
36119009701,78.0
36119009702,78.0
36119009703,78.0
36119009800,78.0
36119009900,78.0
36119010000,78.0
36119010100,78.0
36119010200,79.0
36119010300,79.0
36119010400,79.0
36119010500,79.0
36119010600,79.0
36119010701,79.0
36119010702,78.0
36119010801,78.0
36119010803,78.0
36119010804,78.0
36119010901,78.0
36119010902,78.0
36119010903,78.0
36119011000,78.0
36119011101,78.0
36119011102,79.0
36119011200,78.0
36119011300,79.0
36119011401,78.0
36119011402,79.0
36119011500,78.0
36119011601,78.0
36119011602,78.0
36119011700,78.0
36119011800,78.0
36119011902,78.0
36119012000,78.0
36119012101,78.0
36119012102,78.0
36119012201,78.0
36119012202,78.0
36119012301,78.0
36119012303,125.0
36119012304,125.0
36119012400,125.0
36119012501,125.0
36119012502,125.0
36119012503,125.0
36119012600,125.0
36119012700,125.0
36119012803,125.0
36119012804,125.0
36119012900,125.0
36119013000,125.0
36119013102,125.0
36119013103,78.0
36119013104,125.0
36119013201,78.0
36119013202,78.0
36119013301,78.0
36119013304,78.0
36119013401,78.0
36119013402,78.0
36119013500,78.0
36119013600,78.0
36119013700,78.0
36119013800,78.0
36119013900,78.0
36119014000,78.0
36119014100,78.0
36119014200,78.0
36119014300,78.0
36119014400,78.0
36119014500,78.0
36119014604,78.0
36119014605,78.0
36119014606,78.0
36119014607,78.0
36119014701,78.0
36119014703,78.0
36119014704,78.0
36119014805,78.0
36119014806,78.0
36119014808,78.0
36119014809,78.0
36119014810,78.0
36119014811,78.0
36119014812,78.0
36119014813,78.0
36119014901,125.0
36119014903,125.0
36119014907,125.0
36119014908,125.0
36119014909,125.0
36119015000,125.0
36119015100,79.0
36119981000,78.0
36119982000,78.0
36119983000,125.0
36119984000,78.0
36119985000,78.0
36121970100,109.0
36121970201,109.0
36121970202,109.0
36121970300,109.0
36121970400,109.0
36121970500,109.0
36121970600,109.0
36121970700,109.0
36121970800,109.0
36121970900,109.0
36121971000,109.0
36121971100,109.0
36123150101,93.0
36123150102,93.0
36123150200,93.0
36123150301,93.0
36123150302,93.0
36123150400,93.0
36123150501,93.0
36123150502,93.0
