GEOID,District0
36103124302,16.0
36103124401,16.0
36103124402,16.0
36103124500,16.0
36103124601,16.0
36103124602,16.0
36103134702,16.0
36103134703,16.0
36103134704,16.0
36103134902,16.0
36103134906,16.0
36103134907,16.0
36103134908,16.0
36103134909,16.0
36103135002,17.0
36103135003,17.0
36103135004,17.0
36103135005,17.0
36103135101,16.0
36103135102,16.0
36103135103,16.0
36103135104,16.0
36103135201,16.0
36103135205,16.0
36103135208,16.0
36103135209,16.0
36103135303,16.0
36103135305,16.0
36103135306,16.0
36103135401,17.0
36103135402,17.0
36103135403,17.0
36103135500,16.0
36103145601,16.0
36103145602,16.0
36103145603,16.0
36103145604,16.0
36103145605,16.0
36103145701,16.0
36103145702,16.0
36103145703,16.0
36103145705,16.0
36103145706,16.0
36103145803,16.0
36103145804,16.0
36103145807,17.0
36103145808,17.0
36103145809,17.0
36103145810,17.0
36103145901,16.0
36103145903,16.0
36103145904,16.0
36103145905,16.0
36103146001,16.0
36103146002,16.0
36103146004,16.0
36103146005,16.0
36103146102,16.0
36103146103,16.0
36103146105,16.0
36103146106,16.0
36103146201,16.0
36103146202,16.0
36103146203,16.0
36103146204,16.0
36103146205,16.0
36103146206,16.0
36103146300,16.0
36103146402,17.0
36103146403,16.0
36103146404,16.0
36103146500,16.0
36103146607,17.0
36103146608,17.0
36103146611,17.0
36103146612,17.0
36103146613,17.0
36103146614,17.0
36103146616,17.0
36103146617,17.0
36103146618,17.0
36103146619,17.0
36103146620,17.0
36103146703,16.0
36103146704,16.0
36103146705,16.0
36103146706,16.0
36103146800,16.0
36103146901,16.0
36103146902,16.0
36103147001,16.0
36103147003,16.0
36103147004,16.0
36103147100,16.0
36103147201,16.0
36103147202,16.0
36103147301,16.0
36103147302,16.0
36103147401,16.0
36103147402,16.0
36103147502,16.0
36103147503,17.0
36103147504,16.0
36103147505,16.0
36103147601,17.0
36103147602,17.0
36103147701,17.0
36103147702,17.0
36103147802,17.0
36103147803,17.0
36103147804,17.0
36103147901,17.0
36103147902,17.0
36103158001,17.0
36103158009,17.0
36103158010,17.0
36103158011,17.0
36103158012,17.0
36103158013,17.0
36103158014,17.0
36103158015,17.0
36103158016,17.0
36103158017,17.0
36103158102,17.0
36103158103,17.0
36103158107,17.0
36103158108,17.0
36103158111,17.0
36103158112,17.0
36103158114,17.0
36103158116,17.0
36103158117,17.0
36103158118,17.0
36103158119,17.0
36103158120,17.0
36103158205,17.0
36103158206,17.0
36103158207,17.0
36103158208,17.0
36103158209,17.0
36103158304,17.0
36103158306,17.0
36103158309,17.0
36103158310,17.0
36103158315,17.0
36103158317,17.0
36103158318,17.0
36103158319,17.0
36103158320,17.0
36103158322,17.0
36103158324,17.0
36103158325,17.0
36103158326,17.0
36103158327,17.0
36103158328,17.0
36103158329,17.0
36103158401,17.0
36103158402,17.0
36103158403,17.0
36103158407,17.0
36103158408,17.0
36103158409,17.0
36103158410,17.0
36103158411,17.0
36103158412,17.0
36103158502,17.0
36103158505,17.0
36103158506,17.0
36103158509,17.0
36103158510,17.0
36103158511,17.0
36103158512,17.0
36103158513,17.0
36103158514,17.0
36103158604,17.0
36103158605,17.0
36103158606,17.0
36103158607,17.0
36103158608,17.0
36103158609,17.0
36103158705,17.0
36103158707,17.0
36103158708,17.0
36103158709,17.0
36103158710,17.0
36103158711,17.0
36103158712,17.0
36103158713,17.0
36103158714,17.0
36103158715,17.0
36103158802,17.0
36103158803,17.0
36103158805,17.0
36103158806,17.0
36103158901,17.0
36103158902,17.0
36103159000,17.0
36103159103,17.0
36103159106,17.0
36103159107,17.0
36103159108,17.0
36103159109,17.0
36103159110,17.0
36103159111,17.0
36103159112,17.0
36103159201,17.0
36103159203,17.0
36103159204,17.0
36103159300,17.0
36103159406,17.0
36103159407,17.0
36103159408,17.0
36103159410,17.0
36103159411,17.0
36103159413,17.0
36103159414,17.0
36103159415,17.0
36103159416,17.0
36103159509,17.0
36103159510,17.0
36103159511,17.0
36103159512,17.0
36103159513,17.0
36103159514,17.0
36103159515,17.0
36103159516,17.0
36103159517,17.0
36103159518,17.0
36103159602,17.0
36103159603,17.0
36103159604,17.0
36103159700,17.0
36103169701,17.0
36103169703,17.0
36103169705,17.0
36103169706,17.0
36103169800,17.0
36103169903,17.0
36103169904,17.0
36103169905,17.0
36103169906,17.0
36103170003,17.0
36103170004,17.0
36103170005,17.0
36103170006,17.0
36103170101,17.0
36103170203,17.0
36103170204,17.0
36103170205,17.0
36103170206,17.0
36103180300,17.0
36103190402,17.0
36103190403,17.0
36103190404,17.0
36103190405,17.0
36103190502,17.0
36103190503,17.0
36103190504,17.0
36103190603,17.0
36103190604,17.0
36103190605,17.0
36103190606,17.0
36103190706,17.0
36103190708,17.0
36103190709,17.0
36103190710,17.0
36103190711,17.0
36103190712,17.0
36103190713,17.0
36103190714,17.0
36103190801,17.0
36103190802,17.0
36103200901,17.0
36103200903,17.0
36103200904,17.0
36103200905,17.0
36103200906,17.0
36103201005,17.0
36103201006,17.0
36103201007,17.0
36103201008,17.0
36103201009,17.0
36103201010,17.0
36103201200,16.0
36105950100,91.0
36105950201,91.0
36105950202,91.0
36105950300,63.0
36105950400,91.0
36105950500,91.0
36105950600,91.0
36105950701,91.0
36105950702,91.0
36105950801,92.0
36105950802,92.0
36105950900,92.0
36105951000,92.0
36105951100,92.0
36105951201,92.0
36105951202,92.0
36105951301,92.0
36105951302,92.0
36105951500,92.0
36105951600,92.0
36105951701,92.0
36105951702,63.0
36105951801,92.0
36105951802,92.0
36105951900,91.0
36105952000,63.0
36105952100,63.0
36105952200,63.0
36105952300,63.0
36105952400,63.0
36105952500,63.0
36107020101,63.0
36107020102,63.0
36107020200,64.0
36107020300,63.0
36107020401,63.0
36107020402,63.0
36107020500,63.0
36107020600,64.0
36107020701,64.0
36107020702,64.0
36107020703,64.0
36109000100,64.0
36109000201,64.0
36109000202,64.0
36109000300,64.0
36109000400,64.0
36109000500,64.0
36109000600,64.0
36109000700,64.0
36109000800,64.0
36109000900,64.0
36109001000,64.0
36109001100,64.0
36109001200,64.0
36109001301,64.0
36109001302,64.0
36109001400,64.0
36109001500,64.0
36109001600,64.0
36109001700,64.0
36109001800,64.0
36109001901,64.0
36109001902,64.0
36109002000,64.0
36109002100,64.0
36109002200,64.0
36109002300,64.0
36111950100,92.0
36111950200,92.0
36111950300,92.0
36111950400,92.0
36111950500,92.0
36111950600,91.0
36111950900,91.0
36111951000,92.0
36111951100,91.0
36111951200,92.0
36111951300,92.0
36111951400,92.0
36111951500,92.0
36111951600,92.0
36111951700,92.0
36111951800,92.0
36111951900,92.0
36111952000,92.0
36111952100,92.0
36111952200,92.0
36111952300,92.0
36111952400,92.0
36111952500,92.0
36111952600,92.0
36111952700,92.0
36111952800,92.0
36111952901,92.0
36111952902,92.0
36111953000,92.0
36111953300,92.0
36111953400,92.0
36111953500,92.0
36111953600,92.0
36111953700,92.0
36111953800,92.0
36111953900,92.0
36111954000,92.0
36111954100,92.0
36111954200,92.0
36111954401,92.0
36111954402,92.0
36111954500,92.0
36111954600,92.0
36111954700,92.0
36111954800,92.0
36111954900,92.0
36111955001,92.0
36111955002,92.0
36111955300,91.0
36111955400,92.0
36113070100,94.0
36113070200,94.0
36113070300,94.0
36113070400,94.0
36113070500,94.0
36113070602,94.0
36113070603,94.0
36113070604,94.0
36113070701,94.0
36113070702,94.0
36113070801,94.0
36113070802,94.0
36113070900,94.0
36113071000,94.0
36113072001,94.0
36113072002,94.0
36113073000,94.0
36113073500,94.0
36113074000,94.0
36113075001,94.0
36113075002,94.0
36113076000,94.0
36113078000,94.0
36115080100,94.0
36115080200,94.0
36115080301,94.0
36115080302,94.0
36115081001,94.0
36115081002,94.0
36115082001,94.0
36115082002,94.0
36115084001,94.0
36115084002,94.0
36115085000,94.0
36115086000,94.0
36115087000,94.0
36115088001,94.0
36115088002,94.0
36115089000,94.0
36115090000,94.0
36115091000,94.0
36115092000,94.0
36115093000,94.0
36115094000,94.0
36117020103,76.0
36117020104,76.0
36117020105,76.0
36117020106,76.0
36117020201,76.0
36117020202,76.0
36117020302,76.0
36117020303,76.0
36117020401,76.0
36117020402,76.0
36117020500,76.0
36117020601,76.0
36117020602,76.0
36117020700,76.0
36117020800,76.0
36117020900,76.0
36117021000,76.0
36117021100,76.0
36117021200,76.0
36117021400,76.0
36117021501,76.0
36117021502,76.0
36117021600,76.0
36117021700,76.0
36117021800,76.0
36119000101,80.0
36119000103,80.0
36119000104,80.0
36119000202,80.0
36119000203,80.0
36119000204,80.0
36119000205,80.0
36119000300,80.0
36119000401,80.0
36119000403,81.0
36119000404,81.0
36119000501,80.0
36119000502,80.0
36119000601,80.0
36119000602,80.0
36119000701,80.0
36119000702,81.0
36119000801,80.0
36119000802,80.0
36119000803,80.0
36119000900,80.0
36119001000,80.0
36119001101,80.0
36119001102,80.0
36119001200,80.0
36119001301,80.0
36119001302,80.0
36119001304,80.0
36119001305,80.0
36119001401,80.0
36119001402,80.0
36119001403,80.0
36119001502,89.0
36119001503,80.0
36119001504,80.0
36119001505,80.0
36119001600,80.0
36119001701,80.0
36119001702,80.0
36119001800,80.0
36119001900,80.0
36119002000,80.0
36119002101,80.0
36119002103,80.0
36119002104,80.0
36119002105,80.0
36119002106,80.0
36119002107,80.0
36119002201,80.0
36119002202,80.0
36119002203,80.0
36119002204,80.0
36119002300,80.0
36119002401,80.0
36119002402,80.0
36119002403,80.0
36119002404,80.0
36119002405,80.0
36119002600,89.0
36119002700,89.0
36119002800,89.0
36119002900,89.0
36119003000,80.0
36119003100,80.0
36119003200,80.0
36119003300,80.0
36119003400,89.0
36119003500,80.0
36119003600,80.0
36119003700,80.0
36119003800,80.0
36119003900,80.0
36119004001,80.0
36119004002,80.0
36119004100,80.0
36119004200,80.0
36119004500,80.0
36119004600,80.0
36119004700,80.0
36119004801,80.0
36119004802,80.0
36119004900,80.0
36119005001,80.0
36119005002,80.0
36119005100,80.0
36119005200,80.0
36119005300,80.0
36119005400,89.0
36119005500,89.0
36119005600,89.0
36119005702,89.0
36119005703,89.0
36119005704,89.0
36119005800,89.0
36119005901,80.0
36119005902,89.0
36119006000,80.0
36119006100,89.0
36119006200,80.0
36119006301,80.0
36119006302,80.0
36119006400,80.0
36119006500,80.0
36119006600,80.0
36119006700,80.0
36119006801,80.0
36119006802,80.0
36119006900,80.0
36119007000,80.0
36119007100,80.0
36119007200,80.0
36119007300,80.0
36119007401,80.0
36119007402,80.0
36119007500,80.0
36119007600,80.0
36119007700,80.0
36119007800,80.0
36119007901,80.0
36119007902,80.0
36119008000,80.0
36119008100,80.0
36119008200,80.0
36119008301,80.0
36119008302,80.0
36119008401,80.0
36119008403,80.0
36119008404,80.0
36119008500,80.0
36119008602,80.0
36119008700,80.0
36119008801,80.0
36119008802,80.0
36119008901,80.0
36119008902,80.0
36119009000,80.0
36119009100,80.0
36119009201,80.0
36119009202,80.0
36119009300,80.0
36119009400,80.0
36119009500,80.0
36119009600,80.0
36119009701,80.0
36119009702,80.0
36119009703,80.0
36119009800,80.0
36119009900,80.0
36119010000,80.0
36119010100,80.0
36119010200,80.0
36119010300,81.0
36119010400,80.0
36119010500,80.0
36119010600,80.0
36119010701,80.0
36119010702,80.0
36119010801,80.0
36119010803,80.0
36119010804,80.0
36119010901,80.0
36119010902,80.0
36119010903,80.0
36119011000,80.0
36119011101,80.0
36119011102,80.0
36119011200,80.0
36119011300,80.0
36119011401,80.0
36119011402,81.0
36119011500,80.0
36119011601,80.0
36119011602,81.0
36119011700,80.0
36119011800,80.0
36119011902,80.0
36119012000,80.0
36119012101,80.0
36119012102,80.0
36119012201,80.0
36119012202,80.0
36119012301,80.0
36119012303,80.0
36119012304,80.0
36119012400,80.0
36119012501,80.0
36119012502,80.0
36119012503,80.0
36119012600,80.0
36119012700,80.0
36119012803,80.0
36119012804,80.0
36119012900,80.0
36119013000,80.0
36119013102,80.0
36119013103,80.0
36119013104,80.0
36119013201,81.0
36119013202,80.0
36119013301,81.0
36119013304,81.0
36119013401,80.0
36119013402,80.0
36119013500,80.0
36119013600,80.0
36119013700,80.0
36119013800,81.0
36119013900,81.0
36119014000,81.0
36119014100,81.0
36119014200,81.0
36119014300,81.0
36119014400,81.0
36119014500,81.0
36119014604,81.0
36119014605,81.0
36119014606,81.0
36119014607,81.0
36119014701,81.0
36119014703,81.0
36119014704,81.0
36119014805,81.0
36119014806,81.0
36119014808,81.0
36119014809,81.0
36119014810,81.0
36119014811,81.0
36119014812,81.0
36119014813,81.0
36119014901,81.0
36119014903,81.0
36119014907,81.0
36119014908,81.0
36119014909,81.0
36119015000,81.0
36119015100,80.0
36119981000,80.0
36119982000,81.0
36119983000,80.0
36119984000,81.0
36119985000,80.0
36121970100,77.0
36121970201,77.0
36121970202,77.0
36121970300,77.0
36121970400,77.0
36121970500,77.0
36121970600,77.0
36121970700,77.0
36121970800,77.0
36121970900,77.0
36121971000,77.0
36121971100,77.0
36123150101,64.0
36123150102,64.0
36123150200,76.0
36123150301,76.0
36123150302,76.0
36123150400,64.0
36123150501,64.0
36123150502,64.0
