GEOID,District0,District1,District2,District3,District4
36087011505,93.0,162.0,295.0,522.0,648.0
36087011506,93.0,162.0,295.0,522.0,648.0
36087011507,93.0,162.0,295.0,522.0,648.0
36087011508,93.0,162.0,295.0,522.0,648.0
36087011509,93.0,162.0,295.0,522.0,648.0
36087011510,93.0,162.0,295.0,522.0,648.0
36087011511,93.0,162.0,295.0,522.0,648.0
36087011512,93.0,162.0,295.0,522.0,648.0
36087011601,93.0,162.0,295.0,522.0,648.0
36087011602,93.0,162.0,295.0,522.0,648.0
36087011603,93.0,162.0,295.0,522.0,648.0
36087011700,93.0,162.0,295.0,522.0,648.0
36087011800,93.0,162.0,295.0,522.0,648.0
36087011901,93.0,162.0,295.0,522.0,648.0
36087011902,93.0,162.0,295.0,522.0,648.0
36087012000,93.0,162.0,295.0,522.0,648.0
36087012107,93.0,162.0,295.0,522.0,648.0
36087012108,93.0,162.0,295.0,522.0,648.0
36087012109,93.0,162.0,295.0,522.0,648.0
36087012110,93.0,162.0,295.0,522.0,648.0
36087012111,93.0,162.0,295.0,522.0,648.0
36087012112,93.0,162.0,295.0,522.0,648.0
36087012113,93.0,162.0,295.0,522.0,648.0
36087012114,93.0,162.0,295.0,522.0,648.0
36087012115,93.0,162.0,295.0,522.0,648.0
36087012116,93.0,162.0,295.0,522.0,648.0
36087012203,93.0,162.0,295.0,522.0,648.0
36087012204,93.0,162.0,295.0,522.0,648.0
36087012205,93.0,162.0,295.0,522.0,648.0
36087012206,93.0,162.0,295.0,522.0,648.0
36087012301,93.0,162.0,295.0,522.0,648.0
36087012302,93.0,162.0,295.0,522.0,648.0
36087012401,93.0,162.0,295.0,522.0,648.0
36087012403,93.0,162.0,295.0,522.0,648.0
36087012404,93.0,162.0,295.0,522.0,648.0
36087012503,93.0,162.0,295.0,522.0,648.0
36087012504,93.0,162.0,295.0,522.0,648.0
36087012505,93.0,162.0,295.0,522.0,648.0
36087012506,93.0,162.0,295.0,522.0,648.0
36087012600,93.0,162.0,301.0,522.0,648.0
36087012700,93.0,162.0,301.0,522.0,648.0
36087012800,93.0,162.0,301.0,522.0,648.0
36087013001,93.0,163.0,301.0,474.0,648.0
36087013002,93.0,163.0,301.0,522.0,648.0
36087013003,93.0,163.0,301.0,474.0,649.0
36087013101,93.0,163.0,301.0,522.0,648.0
36087013102,93.0,163.0,301.0,474.0,648.0
36087013200,93.0,163.0,301.0,522.0,648.0
36087013300,93.0,163.0,301.0,474.0,649.0
36087013401,93.0,163.0,301.0,474.0,648.0
36087013402,93.0,163.0,301.0,474.0,649.0
36089490100,60.0,166.0,371.0,518.0,612.0
36089490200,60.0,166.0,371.0,518.0,612.0
36089490300,60.0,166.0,371.0,518.0,612.0
36089490400,60.0,166.0,371.0,518.0,612.0
36089490500,60.0,166.0,371.0,518.0,612.0
36089490600,60.0,166.0,371.0,518.0,612.0
36089490700,60.0,166.0,371.0,518.0,612.0
36089490800,60.0,166.0,371.0,518.0,612.0
36089490900,60.0,166.0,371.0,518.0,612.0
36089491000,60.0,166.0,371.0,518.0,612.0
36089491100,60.0,166.0,371.0,518.0,612.0
36089491200,60.0,166.0,371.0,518.0,612.0
36089491300,60.0,166.0,371.0,518.0,612.0
36089491400,60.0,166.0,371.0,518.0,612.0
36089491500,60.0,166.0,371.0,518.0,612.0
36089491600,60.0,166.0,371.0,518.0,612.0
36089491700,60.0,166.0,371.0,518.0,612.0
36089491800,60.0,166.0,371.0,518.0,612.0
36089491900,60.0,166.0,371.0,518.0,612.0
36089492000,60.0,166.0,371.0,518.0,612.0
36089492100,60.0,166.0,371.0,518.0,612.0
36089492301,52.0,166.0,371.0,518.0,612.0
36089492302,52.0,166.0,371.0,518.0,612.0
36089492401,52.0,166.0,371.0,518.0,612.0
36089492501,53.0,166.0,371.0,518.0,612.0
36089492600,60.0,166.0,371.0,518.0,612.0
36089492700,60.0,166.0,371.0,518.0,612.0
36089492800,60.0,166.0,371.0,518.0,612.0
36089492900,60.0,166.0,371.0,518.0,612.0
36089493000,52.0,166.0,371.0,518.0,612.0
36091060102,52.0,166.0,371.0,519.0,637.0
36091060103,52.0,166.0,371.0,519.0,637.0
36091060104,52.0,166.0,297.0,519.0,637.0
36091060200,52.0,166.0,371.0,519.0,637.0
36091060301,52.0,166.0,371.0,519.0,637.0
36091060400,52.0,166.0,371.0,519.0,637.0
36091060501,52.0,166.0,371.0,519.0,637.0
36091060504,52.0,166.0,371.0,519.0,637.0
36091060505,52.0,166.0,371.0,519.0,637.0
36091060506,52.0,166.0,371.0,519.0,637.0
36091060507,52.0,166.0,371.0,519.0,637.0
36091060601,52.0,166.0,371.0,519.0,637.0
36091060602,52.0,166.0,371.0,519.0,637.0
36091060703,52.0,166.0,371.0,519.0,637.0
36091060704,52.0,166.0,297.0,519.0,637.0
36091060705,52.0,166.0,371.0,519.0,637.0
36091060706,52.0,166.0,297.0,519.0,637.0
36091060800,52.0,166.0,297.0,519.0,637.0
36091060901,52.0,166.0,297.0,519.0,637.0
36091060902,52.0,166.0,297.0,519.0,637.0
36091061001,52.0,166.0,371.0,519.0,637.0
36091061002,52.0,166.0,371.0,519.0,637.0
36091061101,52.0,166.0,371.0,519.0,637.0
36091061102,52.0,166.0,371.0,519.0,637.0
36091061201,52.0,166.0,371.0,519.0,637.0
36091061202,52.0,166.0,371.0,519.0,637.0
36091061301,52.0,166.0,371.0,519.0,637.0
36091061303,52.0,166.0,371.0,519.0,637.0
36091061304,52.0,166.0,371.0,519.0,637.0
36091061305,52.0,166.0,371.0,519.0,637.0
36091061401,52.0,166.0,371.0,519.0,637.0
36091061403,52.0,166.0,371.0,519.0,637.0
36091061404,52.0,166.0,371.0,519.0,637.0
36091061500,52.0,166.0,371.0,519.0,637.0
36091061600,52.0,166.0,371.0,519.0,637.0
36091061701,52.0,166.0,371.0,519.0,637.0
36091061702,52.0,166.0,371.0,519.0,637.0
36091061800,52.0,166.0,371.0,519.0,637.0
36091061904,52.0,166.0,371.0,519.0,637.0
36091061905,52.0,166.0,371.0,519.0,637.0
36091061906,52.0,166.0,297.0,519.0,637.0
36091061907,52.0,166.0,297.0,519.0,637.0
36091062001,52.0,166.0,297.0,519.0,637.0
36091062002,52.0,166.0,297.0,519.0,637.0
36091062100,52.0,166.0,297.0,519.0,637.0
36091062200,52.0,166.0,297.0,519.0,637.0
36091062300,52.0,166.0,297.0,519.0,637.0
36091062404,52.0,161.0,297.0,519.0,637.0
36091062406,52.0,166.0,297.0,519.0,637.0
36091062407,52.0,161.0,297.0,519.0,637.0
36091062408,52.0,161.0,297.0,519.0,637.0
36091062409,52.0,161.0,297.0,519.0,637.0
36091062410,52.0,161.0,297.0,519.0,637.0
36091062501,52.0,166.0,297.0,519.0,637.0
36091062503,52.0,161.0,371.0,519.0,637.0
36091062505,52.0,166.0,297.0,519.0,637.0
36091062506,52.0,161.0,297.0,519.0,637.0
36091062507,52.0,161.0,297.0,519.0,637.0
36091062508,52.0,166.0,297.0,519.0,637.0
36091062509,52.0,166.0,371.0,519.0,637.0
36091062601,52.0,166.0,371.0,519.0,637.0
36091062602,52.0,161.0,371.0,519.0,637.0
36091062700,100.0,161.0,297.0,521.0,637.0
36091062800,100.0,161.0,297.0,521.0,637.0
36091062900,52.0,166.0,371.0,519.0,637.0
36093020101,52.0,161.0,371.0,519.0,654.0
36093020102,52.0,161.0,371.0,519.0,654.0
36093020200,52.0,161.0,371.0,519.0,637.0
36093020300,52.0,161.0,372.0,519.0,654.0
36093020500,52.0,161.0,371.0,519.0,637.0
36093020600,52.0,161.0,372.0,519.0,654.0
36093020700,52.0,161.0,297.0,519.0,654.0
36093020800,52.0,161.0,372.0,519.0,654.0
36093020900,52.0,161.0,372.0,519.0,654.0
36093021001,52.0,161.0,372.0,519.0,654.0
36093021002,52.0,161.0,372.0,519.0,654.0
36093021200,52.0,161.0,372.0,519.0,654.0
36093021400,52.0,161.0,372.0,519.0,654.0
36093021500,52.0,161.0,372.0,519.0,654.0
36093021600,52.0,161.0,297.0,519.0,654.0
36093021700,52.0,161.0,297.0,519.0,654.0
36093021801,52.0,161.0,371.0,519.0,654.0
36093021802,52.0,161.0,297.0,519.0,654.0
36093031901,52.0,161.0,297.0,519.0,637.0
36093031902,52.0,161.0,371.0,519.0,637.0
36093032000,52.0,161.0,371.0,519.0,637.0
36093032101,52.0,161.0,371.0,519.0,637.0
36093032102,52.0,161.0,297.0,519.0,637.0
36093032200,52.0,161.0,372.0,519.0,654.0
36093032300,52.0,161.0,371.0,519.0,654.0
36093032402,52.0,161.0,371.0,519.0,637.0
36093032403,52.0,161.0,371.0,519.0,654.0
36093032404,52.0,166.0,371.0,519.0,637.0
36093032502,52.0,166.0,371.0,519.0,637.0
36093032503,52.0,166.0,371.0,519.0,637.0
36093032504,52.0,166.0,371.0,519.0,637.0
36093032601,52.0,161.0,372.0,519.0,654.0
36093032602,52.0,161.0,372.0,519.0,654.0
36093032700,52.0,161.0,372.0,519.0,654.0
36093032901,52.0,161.0,297.0,519.0,654.0
36093032902,52.0,161.0,297.0,519.0,654.0
36093033002,52.0,161.0,372.0,519.0,654.0
36093033003,52.0,161.0,297.0,519.0,654.0
36093033004,52.0,161.0,372.0,519.0,654.0
36093033101,52.0,161.0,372.0,519.0,654.0
36093033102,53.0,161.0,372.0,520.0,654.0
36093033200,52.0,161.0,372.0,519.0,654.0
36093033300,52.0,161.0,372.0,519.0,654.0
36093033400,52.0,161.0,372.0,519.0,654.0
36093033500,52.0,161.0,372.0,519.0,654.0
36095740100,53.0,166.0,372.0,520.0,654.0
36095740200,53.0,172.0,372.0,520.0,654.0
36095740300,53.0,172.0,372.0,520.0,654.0
36095740400,53.0,172.0,372.0,520.0,654.0
36095740500,53.0,172.0,372.0,520.0,654.0
36095740600,100.0,106.0,382.0,520.0,654.0
36095740700,100.0,161.0,372.0,520.0,654.0
36095740800,100.0,161.0,296.0,520.0,654.0
36097950100,35.0,106.0,382.0,508.0,636.0
36097950200,35.0,106.0,381.0,509.0,636.0
36097950300,35.0,106.0,381.0,509.0,636.0
36097950400,35.0,106.0,381.0,509.0,636.0
36097950500,35.0,106.0,381.0,509.0,636.0
36099950100,35.0,172.0,373.0,508.0,635.0
36099950200,35.0,172.0,373.0,508.0,635.0
36099950300,35.0,172.0,373.0,508.0,635.0
36099950400,35.0,172.0,373.0,508.0,635.0
36099950500,35.0,172.0,382.0,508.0,635.0
36099950600,35.0,172.0,382.0,508.0,635.0
36099950700,35.0,172.0,382.0,508.0,635.0
36099950801,35.0,172.0,382.0,508.0,636.0
36099950802,35.0,172.0,382.0,508.0,636.0
36099950900,35.0,172.0,382.0,508.0,636.0
36099951000,35.0,106.0,382.0,508.0,636.0
36101960100,60.0,106.0,381.0,509.0,636.0
36101960200,60.0,106.0,381.0,509.0,636.0
36101960300,56.0,106.0,381.0,509.0,636.0
36101960400,56.0,106.0,381.0,509.0,636.0
36101960500,56.0,106.0,381.0,509.0,636.0
36101960600,56.0,106.0,381.0,509.0,636.0
36101960700,56.0,106.0,381.0,509.0,636.0
36101960800,56.0,106.0,381.0,509.0,636.0
36101960900,56.0,106.0,381.0,509.0,636.0
36101961000,56.0,106.0,381.0,509.0,636.0
36101961100,56.0,106.0,381.0,509.0,636.0
36101961200,56.0,106.0,381.0,509.0,636.0
36101961300,56.0,106.0,381.0,509.0,636.0
36101961400,56.0,106.0,381.0,509.0,636.0
36101961500,35.0,106.0,381.0,509.0,636.0
36101961600,35.0,106.0,381.0,509.0,636.0
36101961700,35.0,106.0,381.0,509.0,636.0
36101961800,56.0,106.0,381.0,509.0,636.0
36101961900,56.0,106.0,381.0,509.0,636.0
36101962000,56.0,106.0,381.0,509.0,636.0
36101962100,56.0,106.0,381.0,509.0,636.0
36101962200,56.0,106.0,381.0,509.0,636.0
36101962301,35.0,106.0,381.0,509.0,636.0
36101962302,35.0,106.0,381.0,509.0,636.0
36101962400,35.0,106.0,381.0,509.0,636.0
36101962500,35.0,106.0,381.0,509.0,636.0
36101962600,35.0,106.0,381.0,509.0,636.0
36101962700,35.0,106.0,381.0,509.0,636.0
36101962800,35.0,106.0,381.0,509.0,636.0
36101962900,35.0,106.0,381.0,509.0,636.0
36101963000,35.0,106.0,381.0,509.0,636.0
36103110101,9.0,186.0,321.0,484.0,552.0
36103110103,9.0,186.0,321.0,484.0,552.0
36103110104,9.0,186.0,321.0,484.0,552.0
36103110200,9.0,186.0,321.0,484.0,552.0
36103110300,9.0,186.0,321.0,484.0,552.0
36103110401,9.0,186.0,321.0,484.0,552.0
36103110402,9.0,186.0,321.0,484.0,552.0
36103110501,9.0,186.0,321.0,484.0,552.0
36103110502,9.0,186.0,321.0,484.0,552.0
36103110601,9.0,186.0,321.0,484.0,552.0
36103110602,9.0,186.0,321.0,484.0,552.0
36103110801,9.0,186.0,321.0,484.0,552.0
36103110803,9.0,186.0,321.0,484.0,552.0
36103110901,9.0,186.0,321.0,484.0,552.0
36103110902,9.0,186.0,321.0,484.0,552.0
36103111001,9.0,186.0,321.0,484.0,552.0
36103111002,9.0,186.0,321.0,484.0,552.0
36103111101,9.0,186.0,321.0,484.0,552.0
36103111102,9.0,186.0,321.0,484.0,552.0
36103111103,9.0,186.0,321.0,484.0,552.0
36103111201,9.0,186.0,321.0,484.0,552.0
36103111202,9.0,186.0,321.0,484.0,552.0
36103111300,9.0,186.0,321.0,484.0,552.0
36103111401,9.0,186.0,321.0,484.0,552.0
36103111402,9.0,186.0,321.0,484.0,552.0
36103111503,9.0,186.0,321.0,484.0,552.0
36103111504,9.0,186.0,321.0,484.0,552.0
36103111506,9.0,186.0,321.0,484.0,552.0
36103111507,9.0,186.0,321.0,484.0,552.0
36103111508,9.0,186.0,321.0,484.0,552.0
36103111601,9.0,186.0,321.0,484.0,552.0
36103111602,9.0,186.0,321.0,484.0,552.0
36103111701,9.0,186.0,321.0,484.0,552.0
36103111703,9.0,186.0,321.0,484.0,552.0
36103111704,9.0,186.0,321.0,484.0,552.0
36103111801,9.0,186.0,321.0,484.0,552.0
36103111802,9.0,186.0,321.0,484.0,552.0
36103111803,9.0,186.0,321.0,484.0,552.0
36103111804,9.0,186.0,321.0,484.0,552.0
36103111900,9.0,186.0,321.0,484.0,552.0
36103112001,9.0,186.0,321.0,484.0,552.0
36103112002,9.0,186.0,321.0,484.0,552.0
36103112102,9.0,186.0,321.0,484.0,552.0
36103112103,9.0,186.0,321.0,484.0,552.0
36103112104,9.0,186.0,321.0,484.0,552.0
36103112204,9.0,186.0,321.0,484.0,552.0
36103112211,9.0,186.0,321.0,484.0,552.0
36103112212,9.0,240.0,321.0,484.0,552.0
36103112213,9.0,240.0,321.0,484.0,552.0
36103112215,9.0,240.0,322.0,478.0,552.0
36103112216,9.0,240.0,321.0,484.0,552.0
36103112217,9.0,240.0,321.0,484.0,552.0
36103112218,9.0,240.0,321.0,484.0,552.0
36103112219,9.0,240.0,321.0,484.0,552.0
36103112220,9.0,240.0,321.0,484.0,552.0
36103122300,9.0,240.0,322.0,478.0,554.0
36103122405,9.0,240.0,321.0,484.0,552.0
36103122406,9.0,240.0,321.0,484.0,554.0
36103122407,9.0,240.0,321.0,484.0,554.0
36103122408,9.0,240.0,322.0,483.0,554.0
36103122501,9.0,240.0,321.0,484.0,552.0
36103122502,9.0,240.0,321.0,483.0,554.0
36103122602,9.0,240.0,321.0,484.0,552.0
36103122603,9.0,240.0,321.0,483.0,552.0
36103122604,9.0,240.0,321.0,484.0,552.0
36103122605,9.0,240.0,321.0,484.0,552.0
36103122704,9.0,240.0,321.0,484.0,552.0
36103122705,9.0,240.0,321.0,484.0,552.0
36103122706,9.0,240.0,321.0,484.0,552.0
36103122707,9.0,240.0,321.0,484.0,552.0
36103122801,9.0,240.0,321.0,484.0,552.0
36103122802,9.0,240.0,321.0,483.0,552.0
36103122901,9.0,240.0,322.0,483.0,554.0
36103122902,9.0,241.0,322.0,483.0,553.0
36103123001,9.0,240.0,321.0,483.0,554.0
36103123002,9.0,240.0,321.0,483.0,553.0
36103123101,9.0,240.0,244.0,483.0,552.0
36103123102,9.0,241.0,244.0,483.0,553.0
36103123201,9.0,241.0,322.0,478.0,554.0
36103123203,9.0,241.0,322.0,483.0,553.0
36103123204,9.0,241.0,322.0,478.0,553.0
36103123303,9.0,241.0,244.0,478.0,553.0
36103123304,9.0,241.0,244.0,478.0,553.0
36103123401,9.0,241.0,322.0,483.0,553.0
36103123403,9.0,240.0,322.0,483.0,553.0
36103123404,9.0,241.0,322.0,483.0,553.0
36103123500,9.0,241.0,244.0,478.0,553.0
36103123600,9.0,241.0,244.0,478.0,553.0
36103123701,9.0,241.0,244.0,478.0,553.0
36103123703,9.0,241.0,244.0,483.0,553.0
36103123704,9.0,241.0,244.0,483.0,553.0
36103123801,9.0,241.0,244.0,483.0,553.0
36103123802,9.0,241.0,244.0,483.0,553.0
36103123900,9.0,241.0,322.0,483.0,553.0
36103124001,9.0,241.0,322.0,483.0,553.0
36103124002,9.0,241.0,244.0,483.0,553.0
36103124101,9.0,241.0,244.0,483.0,553.0
36103124102,9.0,241.0,244.0,483.0,553.0
36103124200,9.0,241.0,244.0,483.0,553.0
36103124301,9.0,241.0,244.0,483.0,553.0
36103124302,9.0,241.0,244.0,483.0,553.0
36103124401,9.0,241.0,244.0,483.0,553.0
36103124402,9.0,241.0,244.0,483.0,553.0
36103124500,9.0,241.0,244.0,483.0,553.0
36103124601,9.0,241.0,244.0,483.0,553.0
36103124602,9.0,241.0,244.0,483.0,553.0
36103134702,9.0,186.0,321.0,484.0,552.0
36103134703,9.0,186.0,321.0,484.0,552.0
36103134704,9.0,186.0,321.0,484.0,552.0
36103134902,10.0,186.0,321.0,484.0,552.0
36103134906,9.0,186.0,321.0,484.0,552.0
36103134907,9.0,186.0,321.0,484.0,552.0
36103134908,10.0,186.0,321.0,484.0,552.0
36103134909,9.0,186.0,321.0,484.0,552.0
36103135002,10.0,186.0,321.0,484.0,555.0
36103135003,10.0,186.0,321.0,484.0,555.0
36103135004,10.0,186.0,321.0,484.0,552.0
36103135005,10.0,186.0,321.0,484.0,552.0
36103135101,9.0,186.0,321.0,484.0,552.0
36103135102,9.0,186.0,321.0,484.0,552.0
36103135103,9.0,186.0,321.0,484.0,552.0
36103135104,9.0,186.0,321.0,484.0,552.0
36103135201,9.0,186.0,321.0,484.0,552.0
36103135205,9.0,186.0,321.0,484.0,552.0
36103135208,9.0,186.0,321.0,484.0,552.0
36103135209,9.0,186.0,321.0,484.0,552.0
36103135303,9.0,186.0,321.0,484.0,552.0
36103135305,9.0,186.0,321.0,484.0,552.0
36103135306,10.0,186.0,321.0,484.0,552.0
36103135401,10.0,186.0,321.0,484.0,555.0
36103135402,10.0,186.0,321.0,484.0,555.0
36103135403,10.0,186.0,321.0,484.0,555.0
36103135500,9.0,186.0,321.0,484.0,552.0
36103145601,9.0,186.0,321.0,484.0,552.0
36103145602,9.0,241.0,321.0,484.0,552.0
36103145603,9.0,241.0,321.0,484.0,552.0
36103145604,9.0,241.0,321.0,484.0,552.0
36103145605,9.0,186.0,321.0,484.0,552.0
36103145701,9.0,186.0,321.0,484.0,552.0
36103145702,9.0,186.0,321.0,484.0,552.0
36103145703,9.0,186.0,321.0,484.0,552.0
36103145705,9.0,186.0,321.0,484.0,552.0
36103145706,9.0,186.0,244.0,483.0,552.0
36103145803,9.0,186.0,321.0,484.0,552.0
36103145804,9.0,186.0,244.0,484.0,552.0
36103145807,10.0,186.0,244.0,484.0,555.0
36103145808,10.0,186.0,244.0,484.0,555.0
36103145809,10.0,186.0,321.0,484.0,555.0
36103145810,10.0,186.0,244.0,484.0,555.0
36103145901,9.0,241.0,321.0,484.0,552.0
36103145903,9.0,241.0,244.0,483.0,552.0
36103145904,9.0,241.0,244.0,484.0,552.0
36103145905,9.0,241.0,244.0,484.0,552.0
36103146001,9.0,241.0,244.0,484.0,552.0
36103146002,9.0,241.0,244.0,483.0,552.0
36103146004,9.0,241.0,244.0,483.0,552.0
36103146005,9.0,241.0,244.0,483.0,552.0
36103146102,9.0,241.0,244.0,483.0,552.0
36103146103,9.0,241.0,244.0,483.0,552.0
36103146105,9.0,241.0,244.0,484.0,552.0
36103146106,9.0,241.0,244.0,484.0,552.0
36103146201,9.0,241.0,321.0,484.0,552.0
36103146202,9.0,241.0,244.0,483.0,552.0
36103146203,9.0,241.0,244.0,484.0,552.0
36103146204,9.0,241.0,244.0,483.0,552.0
36103146205,9.0,241.0,244.0,483.0,552.0
36103146206,9.0,241.0,244.0,483.0,552.0
36103146300,9.0,241.0,244.0,483.0,552.0
36103146402,9.0,241.0,244.0,483.0,555.0
36103146403,9.0,241.0,244.0,483.0,555.0
36103146404,9.0,241.0,244.0,483.0,555.0
36103146500,9.0,241.0,244.0,483.0,552.0
36103146607,10.0,241.0,244.0,483.0,555.0
36103146608,10.0,241.0,244.0,483.0,555.0
36103146611,10.0,186.0,244.0,483.0,555.0
36103146612,10.0,186.0,244.0,483.0,555.0
36103146613,10.0,186.0,244.0,483.0,555.0
36103146614,10.0,186.0,244.0,483.0,555.0
36103146616,10.0,241.0,244.0,483.0,555.0
36103146617,10.0,241.0,244.0,483.0,555.0
36103146618,10.0,186.0,244.0,484.0,555.0
36103146619,10.0,241.0,244.0,483.0,555.0
36103146620,10.0,241.0,244.0,483.0,555.0
36103146703,9.0,240.0,321.0,483.0,552.0
36103146704,9.0,240.0,244.0,483.0,552.0
36103146705,9.0,241.0,244.0,483.0,552.0
36103146706,9.0,241.0,244.0,483.0,552.0
36103146800,9.0,241.0,244.0,483.0,553.0
36103146901,9.0,241.0,244.0,483.0,553.0
36103146902,9.0,241.0,244.0,483.0,553.0
36103147001,9.0,241.0,244.0,483.0,553.0
36103147003,9.0,241.0,244.0,483.0,553.0
36103147004,9.0,241.0,244.0,483.0,553.0
36103147100,9.0,241.0,244.0,483.0,553.0
36103147201,9.0,241.0,244.0,483.0,553.0
36103147202,9.0,241.0,244.0,483.0,552.0
36103147301,9.0,241.0,244.0,483.0,552.0
36103147302,9.0,241.0,244.0,483.0,553.0
36103147401,9.0,241.0,244.0,483.0,552.0
36103147402,9.0,241.0,244.0,483.0,553.0
36103147502,9.0,241.0,244.0,483.0,555.0
36103147503,9.0,241.0,244.0,483.0,555.0
36103147504,9.0,241.0,244.0,483.0,553.0
36103147505,9.0,241.0,244.0,483.0,552.0
36103147601,9.0,241.0,244.0,483.0,555.0
36103147602,9.0,241.0,244.0,483.0,555.0
36103147701,10.0,241.0,244.0,483.0,555.0
36103147702,10.0,241.0,244.0,483.0,555.0
36103147802,10.0,241.0,244.0,483.0,555.0
36103147803,10.0,241.0,244.0,483.0,555.0
36103147804,10.0,241.0,244.0,483.0,555.0
36103147901,10.0,241.0,244.0,483.0,555.0
36103147902,10.0,241.0,244.0,483.0,555.0
36103158001,10.0,186.0,321.0,484.0,555.0
36103158009,10.0,186.0,321.0,484.0,555.0
36103158010,10.0,186.0,321.0,484.0,555.0
36103158011,10.0,186.0,321.0,484.0,555.0
36103158012,10.0,186.0,321.0,484.0,555.0
36103158013,10.0,186.0,321.0,484.0,555.0
36103158014,10.0,186.0,321.0,484.0,555.0
36103158015,10.0,186.0,321.0,484.0,555.0
36103158016,10.0,186.0,321.0,484.0,555.0
36103158017,10.0,186.0,321.0,484.0,555.0
36103158102,10.0,186.0,321.0,484.0,555.0
36103158103,10.0,186.0,321.0,484.0,555.0
36103158107,10.0,186.0,321.0,484.0,555.0
36103158108,10.0,186.0,321.0,484.0,555.0
36103158111,10.0,186.0,321.0,484.0,555.0
36103158112,10.0,186.0,321.0,484.0,555.0
36103158114,10.0,186.0,321.0,484.0,555.0
36103158116,10.0,186.0,321.0,484.0,555.0
36103158117,10.0,186.0,321.0,484.0,555.0
36103158118,10.0,186.0,321.0,484.0,555.0
36103158119,10.0,186.0,321.0,484.0,555.0
36103158120,10.0,186.0,321.0,484.0,555.0
36103158205,10.0,186.0,321.0,484.0,555.0
36103158206,10.0,186.0,321.0,484.0,555.0
36103158207,10.0,186.0,321.0,484.0,555.0
36103158208,10.0,186.0,321.0,484.0,555.0
36103158209,10.0,186.0,321.0,484.0,555.0
36103158304,10.0,186.0,321.0,484.0,555.0
36103158306,10.0,186.0,321.0,484.0,555.0
36103158309,10.0,186.0,321.0,484.0,555.0
36103158310,10.0,186.0,321.0,483.0,555.0
36103158315,10.0,186.0,321.0,484.0,555.0
36103158317,10.0,186.0,321.0,484.0,555.0
36103158318,10.0,186.0,321.0,484.0,555.0
36103158319,10.0,186.0,321.0,484.0,555.0
36103158320,10.0,186.0,321.0,484.0,555.0
36103158322,10.0,186.0,321.0,484.0,555.0
36103158324,10.0,186.0,321.0,484.0,555.0
36103158325,10.0,186.0,321.0,484.0,555.0
36103158326,10.0,186.0,321.0,484.0,555.0
36103158327,10.0,186.0,321.0,484.0,555.0
36103158328,10.0,186.0,321.0,484.0,555.0
36103158329,10.0,186.0,321.0,484.0,555.0
36103158401,10.0,186.0,321.0,484.0,555.0
36103158402,10.0,186.0,321.0,483.0,555.0
36103158403,10.0,186.0,321.0,483.0,555.0
36103158407,10.0,186.0,321.0,484.0,555.0
36103158408,10.0,186.0,321.0,483.0,555.0
36103158409,10.0,186.0,321.0,483.0,555.0
36103158410,10.0,186.0,321.0,483.0,555.0
36103158411,10.0,186.0,321.0,483.0,555.0
36103158412,10.0,186.0,321.0,483.0,555.0
36103158502,10.0,186.0,321.0,484.0,555.0
36103158505,10.0,186.0,321.0,484.0,555.0
36103158506,10.0,186.0,321.0,484.0,555.0
36103158509,10.0,186.0,321.0,484.0,555.0
36103158510,10.0,186.0,244.0,483.0,555.0
36103158511,10.0,186.0,321.0,484.0,555.0
36103158512,10.0,186.0,321.0,484.0,555.0
36103158513,10.0,186.0,321.0,484.0,555.0
36103158514,10.0,186.0,321.0,484.0,555.0
36103158604,10.0,186.0,244.0,484.0,555.0
36103158605,10.0,186.0,244.0,483.0,555.0
36103158606,10.0,186.0,244.0,483.0,555.0
36103158607,10.0,186.0,244.0,483.0,555.0
36103158608,10.0,186.0,244.0,484.0,555.0
36103158609,10.0,186.0,244.0,484.0,555.0
36103158705,10.0,186.0,321.0,483.0,555.0
36103158707,10.0,241.0,244.0,483.0,555.0
36103158708,10.0,186.0,321.0,483.0,555.0
36103158709,10.0,241.0,244.0,483.0,555.0
36103158710,10.0,241.0,244.0,483.0,555.0
36103158711,10.0,186.0,244.0,483.0,555.0
36103158712,10.0,186.0,244.0,483.0,555.0
36103158713,10.0,186.0,244.0,483.0,555.0
36103158714,10.0,186.0,321.0,483.0,555.0
36103158715,10.0,186.0,244.0,483.0,555.0
36103158802,10.0,241.0,244.0,483.0,555.0
36103158803,10.0,241.0,244.0,483.0,555.0
36103158805,10.0,241.0,244.0,483.0,555.0
36103158806,10.0,241.0,244.0,483.0,555.0
36103158901,10.0,241.0,244.0,483.0,555.0
36103158902,10.0,241.0,244.0,483.0,555.0
36103159000,10.0,241.0,244.0,483.0,555.0
36103159103,10.0,241.0,244.0,483.0,555.0
36103159106,10.0,241.0,244.0,483.0,555.0
36103159107,10.0,241.0,244.0,483.0,555.0
36103159108,10.0,241.0,244.0,483.0,555.0
36103159109,10.0,241.0,244.0,483.0,555.0
36103159110,10.0,241.0,244.0,483.0,555.0
36103159111,10.0,241.0,244.0,483.0,555.0
36103159112,10.0,241.0,244.0,483.0,555.0
36103159201,10.0,241.0,244.0,483.0,555.0
36103159203,10.0,241.0,244.0,483.0,555.0
36103159204,10.0,241.0,244.0,483.0,555.0
36103159300,10.0,241.0,244.0,483.0,555.0
36103159406,10.0,241.0,244.0,483.0,555.0
36103159407,10.0,241.0,244.0,483.0,555.0
36103159408,10.0,241.0,244.0,483.0,555.0
36103159410,10.0,241.0,244.0,483.0,555.0
