GEOID,District0
36103124302,89.0
36103124401,70.0
36103124402,70.0
36103124500,89.0
36103124601,70.0
36103124602,70.0
36103134702,89.0
36103134703,89.0
36103134704,89.0
36103134902,89.0
36103134906,89.0
36103134907,89.0
36103134908,89.0
36103134909,89.0
36103135002,89.0
36103135003,89.0
36103135004,89.0
36103135005,89.0
36103135101,89.0
36103135102,89.0
36103135103,89.0
36103135104,89.0
36103135201,89.0
36103135205,89.0
36103135208,89.0
36103135209,89.0
36103135303,89.0
36103135305,89.0
36103135306,89.0
36103135401,89.0
36103135402,89.0
36103135403,89.0
36103135500,89.0
36103145601,89.0
36103145602,89.0
36103145603,89.0
36103145604,89.0
36103145605,89.0
36103145701,89.0
36103145702,89.0
36103145703,89.0
36103145705,89.0
36103145706,70.0
36103145803,89.0
36103145804,89.0
36103145807,89.0
36103145808,89.0
36103145809,89.0
36103145810,89.0
36103145901,89.0
36103145903,70.0
36103145904,89.0
36103145905,89.0
36103146001,89.0
36103146002,89.0
36103146004,70.0
36103146005,70.0
36103146102,70.0
36103146103,70.0
36103146105,89.0
36103146106,89.0
36103146201,89.0
36103146202,70.0
36103146203,70.0
36103146204,70.0
36103146205,70.0
36103146206,70.0
36103146300,70.0
36103146402,70.0
36103146403,70.0
36103146404,70.0
36103146500,70.0
36103146607,70.0
36103146608,70.0
36103146611,70.0
36103146612,70.0
36103146613,70.0
36103146614,70.0
36103146616,70.0
36103146617,70.0
36103146618,70.0
36103146619,70.0
36103146620,70.0
36103146703,89.0
36103146704,89.0
36103146705,89.0
36103146706,89.0
36103146800,89.0
36103146901,70.0
36103146902,70.0
36103147001,70.0
36103147003,70.0
36103147004,70.0
36103147100,70.0
36103147201,70.0
36103147202,70.0
36103147301,70.0
36103147302,70.0
36103147401,70.0
36103147402,70.0
36103147502,70.0
36103147503,70.0
36103147504,70.0
36103147505,70.0
36103147601,70.0
36103147602,70.0
36103147701,70.0
36103147702,70.0
36103147802,70.0
36103147803,70.0
36103147804,70.0
36103147901,70.0
36103147902,70.0
36103158001,89.0
36103158009,89.0
36103158010,89.0
36103158011,89.0
36103158012,89.0
36103158013,89.0
36103158014,89.0
36103158015,89.0
36103158016,89.0
36103158017,89.0
36103158102,89.0
36103158103,89.0
36103158107,89.0
36103158108,89.0
36103158111,89.0
36103158112,89.0
36103158114,89.0
36103158116,70.0
36103158117,89.0
36103158118,89.0
36103158119,89.0
36103158120,89.0
36103158205,89.0
36103158206,89.0
36103158207,89.0
36103158208,89.0
36103158209,89.0
36103158304,89.0
36103158306,89.0
36103158309,70.0
36103158310,70.0
36103158315,70.0
36103158317,89.0
36103158318,70.0
36103158319,89.0
36103158320,89.0
36103158322,89.0
36103158324,70.0
36103158325,70.0
36103158326,89.0
36103158327,89.0
36103158328,70.0
36103158329,89.0
36103158401,70.0
36103158402,70.0
36103158403,70.0
36103158407,70.0
36103158408,70.0
36103158409,70.0
36103158410,70.0
36103158411,70.0
36103158412,70.0
36103158502,70.0
36103158505,89.0
36103158506,89.0
36103158509,70.0
36103158510,70.0
36103158511,70.0
36103158512,89.0
36103158513,89.0
36103158514,70.0
36103158604,70.0
36103158605,70.0
36103158606,70.0
36103158607,70.0
36103158608,70.0
36103158609,70.0
36103158705,70.0
36103158707,70.0
36103158708,70.0
36103158709,70.0
36103158710,70.0
36103158711,70.0
36103158712,70.0
36103158713,70.0
36103158714,70.0
36103158715,70.0
36103158802,70.0
36103158803,70.0
36103158805,70.0
36103158806,70.0
36103158901,70.0
36103158902,70.0
36103159000,70.0
36103159103,70.0
36103159106,70.0
36103159107,70.0
36103159108,70.0
36103159109,70.0
36103159110,70.0
36103159111,70.0
36103159112,70.0
36103159201,70.0
36103159203,70.0
36103159204,70.0
36103159300,70.0
36103159406,70.0
36103159407,70.0
36103159408,70.0
36103159410,70.0
36103159411,70.0
36103159413,70.0
36103159414,70.0
36103159415,70.0
36103159416,70.0
36103159509,70.0
36103159510,70.0
36103159511,70.0
36103159512,70.0
36103159513,70.0
36103159514,70.0
36103159515,70.0
36103159516,70.0
36103159517,70.0
36103159518,70.0
36103159602,70.0
36103159603,70.0
36103159604,70.0
36103159700,89.0
36103169701,70.0
36103169703,70.0
36103169705,70.0
36103169706,70.0
36103169800,70.0
36103169903,70.0
36103169904,70.0
36103169905,70.0
36103169906,70.0
36103170003,70.0
36103170004,70.0
36103170005,70.0
36103170006,70.0
36103170101,70.0
36103170203,70.0
36103170204,70.0
36103170205,70.0
36103170206,70.0
36103180300,70.0
36103190402,70.0
36103190403,70.0
36103190404,70.0
36103190405,70.0
36103190502,70.0
36103190503,70.0
36103190504,70.0
36103190603,70.0
36103190604,70.0
36103190605,70.0
36103190606,70.0
36103190706,70.0
36103190708,70.0
36103190709,70.0
36103190710,70.0
36103190711,70.0
36103190712,70.0
36103190713,70.0
36103190714,70.0
36103190801,70.0
36103190802,70.0
36103200901,70.0
36103200903,70.0
36103200904,70.0
36103200905,70.0
36103200906,70.0
36103201005,70.0
36103201006,70.0
36103201007,70.0
36103201008,70.0
36103201009,70.0
36103201010,70.0
36103201200,89.0
36105950100,13.0
36105950201,2.0
36105950202,2.0
36105950300,2.0
36105950400,2.0
36105950500,2.0
36105950600,2.0
36105950701,2.0
36105950702,2.0
36105950801,13.0
36105950802,13.0
36105950900,2.0
36105951000,13.0
36105951100,13.0
36105951201,13.0
36105951202,13.0
36105951301,13.0
36105951302,13.0
36105951500,2.0
36105951600,2.0
36105951701,2.0
36105951702,2.0
36105951801,2.0
36105951802,2.0
36105951900,2.0
36105952000,2.0
36105952100,2.0
36105952200,2.0
36105952300,2.0
36105952400,2.0
36105952500,2.0
36107020101,6.0
36107020102,6.0
36107020200,6.0
36107020300,6.0
36107020401,6.0
36107020402,6.0
36107020500,6.0
36107020600,6.0
36107020701,5.0
36107020702,5.0
36107020703,5.0
36109000100,5.0
36109000201,5.0
36109000202,5.0
36109000300,5.0
36109000400,5.0
36109000500,5.0
36109000600,5.0
36109000700,5.0
36109000800,5.0
36109000900,5.0
36109001000,5.0
36109001100,5.0
36109001200,5.0
36109001301,5.0
36109001302,5.0
36109001400,5.0
36109001500,5.0
36109001600,5.0
36109001700,5.0
36109001800,5.0
36109001901,5.0
36109001902,5.0
36109002000,6.0
36109002100,6.0
36109002200,6.0
36109002300,5.0
36111950100,94.0
36111950200,94.0
36111950300,94.0
36111950400,94.0
36111950500,94.0
36111950600,94.0
36111950900,13.0
36111951000,94.0
36111951100,94.0
36111951200,94.0
36111951300,94.0
36111951400,94.0
36111951500,94.0
36111951600,94.0
36111951700,94.0
36111951800,94.0
36111951900,94.0
36111952000,94.0
36111952100,94.0
36111952200,94.0
36111952300,94.0
36111952400,94.0
36111952500,94.0
36111952600,94.0
36111952700,94.0
36111952800,94.0
36111952901,94.0
36111952902,94.0
36111953000,94.0
36111953300,94.0
36111953400,94.0
36111953500,94.0
36111953600,94.0
36111953700,94.0
36111953800,94.0
36111953900,96.0
36111954000,96.0
36111954100,96.0
36111954200,96.0
36111954401,13.0
36111954402,96.0
36111954500,13.0
36111954600,13.0
36111954700,13.0
36111954800,13.0
36111954900,94.0
36111955001,94.0
36111955002,94.0
36111955300,94.0
36111955400,13.0
36113070100,14.0
36113070200,14.0
36113070300,14.0
36113070400,14.0
36113070500,14.0
36113070602,14.0
36113070603,14.0
36113070604,14.0
36113070701,14.0
36113070702,14.0
36113070801,14.0
36113070802,14.0
36113070900,14.0
36113071000,14.0
36113072001,14.0
36113072002,14.0
36113073000,14.0
36113073500,14.0
36113074000,14.0
36113075001,14.0
36113075002,14.0
36113076000,14.0
36113078000,14.0
36115080100,14.0
36115080200,14.0
36115080301,14.0
36115080302,94.0
36115081001,14.0
36115081002,14.0
36115082001,14.0
36115082002,14.0
36115084001,94.0
36115084002,94.0
36115085000,94.0
36115086000,94.0
36115087000,94.0
36115088001,94.0
36115088002,94.0
36115089000,94.0
36115090000,94.0
36115091000,94.0
36115092000,94.0
36115093000,94.0
36115094000,94.0
36117020103,5.0
36117020104,5.0
36117020105,5.0
36117020106,5.0
36117020201,5.0
36117020202,5.0
36117020302,5.0
36117020303,5.0
36117020401,5.0
36117020402,5.0
36117020500,5.0
36117020601,5.0
36117020602,5.0
36117020700,5.0
36117020800,5.0
36117020900,5.0
36117021000,5.0
36117021100,5.0
36117021200,5.0
36117021400,5.0
36117021501,5.0
36117021502,5.0
36117021600,5.0
36117021700,5.0
36117021800,5.0
36119000101,95.0
36119000103,95.0
36119000104,95.0
36119000202,95.0
36119000203,95.0
36119000204,95.0
36119000205,95.0
36119000300,95.0
36119000401,95.0
36119000403,95.0
36119000404,95.0
36119000501,95.0
36119000502,95.0
36119000601,95.0
36119000602,95.0
36119000701,95.0
36119000702,95.0
36119000801,95.0
36119000802,95.0
36119000803,95.0
36119000900,95.0
36119001000,95.0
36119001101,95.0
36119001102,95.0
36119001200,95.0
36119001301,95.0
36119001302,95.0
36119001304,103.0
36119001305,95.0
36119001401,95.0
36119001402,95.0
36119001403,95.0
36119001502,104.0
36119001503,95.0
36119001504,95.0
36119001505,95.0
36119001600,95.0
36119001701,95.0
36119001702,95.0
36119001800,95.0
36119001900,95.0
36119002000,95.0
36119002101,95.0
36119002103,95.0
36119002104,95.0
36119002105,95.0
36119002106,95.0
36119002107,95.0
36119002201,95.0
36119002202,95.0
36119002203,95.0
36119002204,95.0
36119002300,95.0
36119002401,95.0
36119002402,95.0
36119002403,95.0
36119002404,95.0
36119002405,95.0
36119002600,104.0
36119002700,104.0
36119002800,104.0
36119002900,104.0
36119003000,104.0
36119003100,104.0
36119003200,104.0
36119003300,104.0
36119003400,104.0
36119003500,95.0
36119003600,95.0
36119003700,95.0
36119003800,95.0
36119003900,95.0
36119004001,104.0
36119004002,95.0
36119004100,95.0
36119004200,95.0
36119004500,95.0
36119004600,95.0
36119004700,95.0
36119004801,95.0
36119004802,95.0
36119004900,95.0
36119005001,95.0
36119005002,95.0
36119005100,95.0
36119005200,95.0
36119005300,95.0
36119005400,104.0
36119005500,104.0
36119005600,95.0
36119005702,95.0
36119005703,95.0
36119005704,95.0
36119005800,95.0
36119005901,95.0
36119005902,95.0
36119006000,95.0
36119006100,95.0
36119006200,95.0
36119006301,95.0
36119006302,95.0
36119006400,95.0
36119006500,95.0
36119006600,95.0
36119006700,95.0
36119006801,95.0
36119006802,95.0
36119006900,95.0
36119007000,95.0
36119007100,95.0
36119007200,95.0
36119007300,95.0
36119007401,95.0
36119007402,95.0
36119007500,95.0
36119007600,95.0
36119007700,95.0
36119007800,95.0
36119007901,95.0
36119007902,95.0
36119008000,95.0
36119008100,95.0
36119008200,95.0
36119008301,95.0
36119008302,95.0
36119008401,95.0
36119008403,95.0
36119008404,95.0
36119008500,95.0
36119008602,95.0
36119008700,95.0
36119008801,95.0
36119008802,95.0
36119008901,95.0
36119008902,95.0
36119009000,95.0
36119009100,95.0
36119009201,95.0
36119009202,95.0
36119009300,95.0
36119009400,95.0
36119009500,95.0
36119009600,95.0
36119009701,95.0
36119009702,95.0
36119009703,95.0
36119009800,95.0
36119009900,95.0
36119010000,95.0
36119010100,95.0
36119010200,95.0
36119010300,95.0
36119010400,95.0
36119010500,95.0
36119010600,95.0
36119010701,95.0
36119010702,95.0
36119010801,95.0
36119010803,95.0
36119010804,95.0
36119010901,95.0
36119010902,95.0
36119010903,95.0
36119011000,95.0
36119011101,95.0
36119011102,95.0
36119011200,95.0
36119011300,95.0
36119011401,95.0
36119011402,95.0
36119011500,95.0
36119011601,95.0
36119011602,95.0
36119011700,95.0
36119011800,96.0
36119011902,95.0
36119012000,96.0
36119012101,95.0
36119012102,96.0
36119012201,96.0
36119012202,96.0
36119012301,95.0
36119012303,95.0
36119012304,95.0
36119012400,95.0
36119012501,96.0
36119012502,95.0
36119012503,95.0
36119012600,95.0
36119012700,95.0
36119012803,96.0
36119012804,95.0
36119012900,96.0
36119013000,96.0
36119013102,95.0
36119013103,96.0
36119013104,96.0
36119013201,96.0
36119013202,96.0
36119013301,96.0
36119013304,96.0
36119013401,96.0
36119013402,96.0
36119013500,96.0
36119013600,96.0
36119013700,96.0
36119013800,96.0
36119013900,96.0
36119014000,96.0
36119014100,96.0
36119014200,96.0
36119014300,96.0
36119014400,96.0
36119014500,96.0
36119014604,96.0
36119014605,96.0
36119014606,96.0
36119014607,96.0
36119014701,96.0
36119014703,96.0
36119014704,96.0
36119014805,96.0
36119014806,96.0
36119014808,96.0
36119014809,96.0
36119014810,96.0
36119014811,96.0
36119014812,96.0
36119014813,96.0
36119014901,96.0
36119014903,96.0
36119014907,96.0
36119014908,96.0
36119014909,96.0
36119015000,96.0
36119015100,95.0
36119981000,95.0
36119982000,96.0
36119983000,95.0
36119984000,96.0
36119985000,95.0
36121970100,17.0
36121970201,17.0
36121970202,17.0
36121970300,17.0
36121970400,17.0
36121970500,17.0
36121970600,17.0
36121970700,17.0
36121970800,17.0
36121970900,17.0
36121971000,17.0
36121971100,17.0
36123150101,5.0
36123150102,5.0
36123150200,5.0
36123150301,17.0
36123150302,17.0
36123150400,5.0
36123150501,5.0
36123150502,5.0
