GEOID,District0
36103124302,60.0
36103124401,60.0
36103124402,60.0
36103124500,60.0
36103124601,60.0
36103124602,60.0
36103134702,60.0
36103134703,60.0
36103134704,60.0
36103134902,61.0
36103134906,60.0
36103134907,60.0
36103134908,60.0
36103134909,60.0
36103135002,61.0
36103135003,61.0
36103135004,61.0
36103135005,61.0
36103135101,60.0
36103135102,60.0
36103135103,60.0
36103135104,60.0
36103135201,60.0
36103135205,60.0
36103135208,60.0
36103135209,60.0
36103135303,60.0
36103135305,60.0
36103135306,61.0
36103135401,61.0
36103135402,61.0
36103135403,61.0
36103135500,60.0
36103145601,60.0
36103145602,60.0
36103145603,60.0
36103145604,60.0
36103145605,60.0
36103145701,60.0
36103145702,60.0
36103145703,60.0
36103145705,60.0
36103145706,60.0
36103145803,61.0
36103145804,60.0
36103145807,61.0
36103145808,61.0
36103145809,61.0
36103145810,61.0
36103145901,60.0
36103145903,60.0
36103145904,60.0
36103145905,60.0
36103146001,60.0
36103146002,60.0
36103146004,60.0
36103146005,60.0
36103146102,60.0
36103146103,60.0
36103146105,60.0
36103146106,60.0
36103146201,60.0
36103146202,60.0
36103146203,60.0
36103146204,60.0
36103146205,60.0
36103146206,60.0
36103146300,60.0
36103146402,60.0
36103146403,60.0
36103146404,60.0
36103146500,60.0
36103146607,61.0
36103146608,61.0
36103146611,61.0
36103146612,61.0
36103146613,61.0
36103146614,61.0
36103146616,61.0
36103146617,61.0
36103146618,61.0
36103146619,61.0
36103146620,61.0
36103146703,60.0
36103146704,60.0
36103146705,60.0
36103146706,60.0
36103146800,60.0
36103146901,60.0
36103146902,60.0
36103147001,60.0
36103147003,60.0
36103147004,60.0
36103147100,60.0
36103147201,60.0
36103147202,60.0
36103147301,60.0
36103147302,60.0
36103147401,60.0
36103147402,60.0
36103147502,60.0
36103147503,60.0
36103147504,60.0
36103147505,60.0
36103147601,60.0
36103147602,61.0
36103147701,61.0
36103147702,61.0
36103147802,61.0
36103147803,61.0
36103147804,61.0
36103147901,61.0
36103147902,61.0
36103158001,61.0
36103158009,61.0
36103158010,61.0
36103158011,61.0
36103158012,61.0
36103158013,61.0
36103158014,61.0
36103158015,61.0
36103158016,61.0
36103158017,61.0
36103158102,61.0
36103158103,61.0
36103158107,61.0
36103158108,61.0
36103158111,61.0
36103158112,61.0
36103158114,61.0
36103158116,61.0
36103158117,61.0
36103158118,61.0
36103158119,61.0
36103158120,61.0
36103158205,61.0
36103158206,61.0
36103158207,61.0
36103158208,61.0
36103158209,61.0
36103158304,61.0
36103158306,61.0
36103158309,61.0
36103158310,61.0
36103158315,61.0
36103158317,61.0
36103158318,61.0
36103158319,61.0
36103158320,61.0
36103158322,61.0
36103158324,61.0
36103158325,61.0
36103158326,61.0
36103158327,61.0
36103158328,61.0
36103158329,61.0
36103158401,61.0
36103158402,61.0
36103158403,61.0
36103158407,61.0
36103158408,61.0
36103158409,61.0
36103158410,61.0
36103158411,61.0
36103158412,61.0
36103158502,61.0
36103158505,61.0
36103158506,61.0
36103158509,61.0
36103158510,61.0
36103158511,61.0
36103158512,61.0
36103158513,61.0
36103158514,61.0
36103158604,61.0
36103158605,61.0
36103158606,61.0
36103158607,61.0
36103158608,61.0
36103158609,61.0
36103158705,61.0
36103158707,61.0
36103158708,61.0
36103158709,61.0
36103158710,61.0
36103158711,61.0
36103158712,61.0
36103158713,61.0
36103158714,61.0
36103158715,61.0
36103158802,61.0
36103158803,61.0
36103158805,61.0
36103158806,61.0
36103158901,61.0
36103158902,61.0
36103159000,61.0
36103159103,61.0
36103159106,61.0
36103159107,61.0
36103159108,61.0
36103159109,61.0
36103159110,61.0
36103159111,61.0
36103159112,61.0
36103159201,61.0
36103159203,61.0
36103159204,61.0
36103159300,61.0
36103159406,61.0
36103159407,61.0
36103159408,61.0
36103159410,61.0
36103159411,61.0
36103159413,61.0
36103159414,61.0
36103159415,61.0
36103159416,61.0
36103159509,61.0
36103159510,61.0
36103159511,61.0
36103159512,61.0
36103159513,61.0
36103159514,61.0
36103159515,61.0
36103159516,61.0
36103159517,61.0
36103159518,61.0
36103159602,61.0
36103159603,61.0
36103159604,61.0
36103159700,61.0
36103169701,61.0
36103169703,61.0
36103169705,61.0
36103169706,61.0
36103169800,61.0
36103169903,61.0
36103169904,61.0
36103169905,61.0
36103169906,61.0
36103170003,61.0
36103170004,61.0
36103170005,61.0
36103170006,61.0
36103170101,61.0
36103170203,61.0
36103170204,61.0
36103170205,61.0
36103170206,61.0
36103180300,61.0
36103190402,61.0
36103190403,61.0
36103190404,61.0
36103190405,61.0
36103190502,61.0
36103190503,61.0
36103190504,61.0
36103190603,61.0
36103190604,61.0
36103190605,61.0
36103190606,61.0
36103190706,61.0
36103190708,61.0
36103190709,61.0
36103190710,61.0
36103190711,61.0
36103190712,61.0
36103190713,61.0
36103190714,61.0
36103190801,61.0
36103190802,61.0
36103200901,61.0
36103200903,61.0
36103200904,61.0
36103200905,61.0
36103200906,61.0
36103201005,61.0
36103201006,61.0
36103201007,61.0
36103201008,61.0
36103201009,61.0
36103201010,61.0
36103201200,60.0
36105950100,36.0
36105950201,52.0
36105950202,36.0
36105950300,52.0
36105950400,52.0
36105950500,36.0
36105950600,52.0
36105950701,52.0
36105950702,36.0
36105950801,36.0
36105950802,36.0
36105950900,36.0
36105951000,36.0
36105951100,36.0
36105951201,36.0
36105951202,36.0
36105951301,36.0
36105951302,36.0
36105951500,36.0
36105951600,36.0
36105951701,36.0
36105951702,36.0
36105951801,36.0
36105951802,36.0
36105951900,36.0
36105952000,52.0
36105952100,52.0
36105952200,52.0
36105952300,52.0
36105952400,52.0
36105952500,52.0
36107020101,52.0
36107020102,52.0
36107020200,53.0
36107020300,53.0
36107020401,53.0
36107020402,53.0
36107020500,53.0
36107020600,53.0
36107020701,53.0
36107020702,53.0
36107020703,53.0
36109000100,53.0
36109000201,53.0
36109000202,53.0
36109000300,53.0
36109000400,53.0
36109000500,53.0
36109000600,53.0
36109000700,53.0
36109000800,53.0
36109000900,53.0
36109001000,53.0
36109001100,53.0
36109001200,53.0
36109001301,53.0
36109001302,53.0
36109001400,53.0
36109001500,53.0
36109001600,53.0
36109001700,53.0
36109001800,53.0
36109001901,53.0
36109001902,53.0
36109002000,53.0
36109002100,53.0
36109002200,53.0
36109002300,53.0
36111950100,35.0
36111950200,35.0
36111950300,35.0
36111950400,35.0
36111950500,35.0
36111950600,35.0
36111950900,35.0
36111951000,35.0
36111951100,35.0
36111951200,35.0
36111951300,35.0
36111951400,35.0
36111951500,35.0
36111951600,35.0
36111951700,35.0
36111951800,35.0
36111951900,35.0
36111952000,35.0
36111952100,35.0
36111952200,35.0
36111952300,35.0
36111952400,35.0
36111952500,35.0
36111952600,36.0
36111952700,35.0
36111952800,36.0
36111952901,35.0
36111952902,36.0
36111953000,36.0
36111953300,36.0
36111953400,36.0
36111953500,36.0
36111953600,36.0
36111953700,36.0
36111953800,36.0
36111953900,36.0
36111954000,36.0
36111954100,36.0
36111954200,36.0
36111954401,36.0
36111954402,36.0
36111954500,36.0
36111954600,36.0
36111954700,36.0
36111954800,36.0
36111954900,35.0
36111955001,36.0
36111955002,36.0
36111955300,35.0
36111955400,36.0
36113070100,77.0
36113070200,77.0
36113070300,77.0
36113070400,77.0
36113070500,77.0
36113070602,77.0
36113070603,77.0
36113070604,77.0
36113070701,77.0
36113070702,77.0
36113070801,77.0
36113070802,77.0
36113070900,77.0
36113071000,77.0
36113072001,77.0
36113072002,77.0
36113073000,77.0
36113073500,77.0
36113074000,77.0
36113075001,77.0
36113075002,77.0
36113076000,77.0
36113078000,77.0
36115080100,77.0
36115080200,77.0
36115080301,77.0
36115080302,77.0
36115081001,77.0
36115081002,77.0
36115082001,77.0
36115082002,77.0
36115084001,77.0
36115084002,77.0
36115085000,77.0
36115086000,77.0
36115087000,77.0
36115088001,77.0
36115088002,77.0
36115089000,77.0
36115090000,77.0
36115091000,77.0
36115092000,77.0
36115093000,77.0
36115094000,77.0
36117020103,78.0
36117020104,78.0
36117020105,53.0
36117020106,53.0
36117020201,53.0
36117020202,53.0
36117020302,53.0
36117020303,53.0
36117020401,78.0
36117020402,53.0
36117020500,53.0
36117020601,53.0
36117020602,53.0
36117020700,53.0
36117020800,78.0
36117020900,53.0
36117021000,53.0
36117021100,53.0
36117021200,53.0
36117021400,53.0
36117021501,78.0
36117021502,78.0
36117021600,53.0
36117021700,53.0
36117021800,53.0
36119000101,49.0
36119000103,36.0
36119000104,36.0
36119000202,36.0
36119000203,49.0
36119000204,49.0
36119000205,49.0
36119000300,36.0
36119000401,36.0
36119000403,36.0
36119000404,49.0
36119000501,49.0
36119000502,49.0
36119000601,49.0
36119000602,49.0
36119000701,49.0
36119000702,36.0
36119000801,49.0
36119000802,49.0
36119000803,49.0
36119000900,49.0
36119001000,49.0
36119001101,49.0
36119001102,49.0
36119001200,49.0
36119001301,49.0
36119001302,49.0
36119001304,49.0
36119001305,49.0
36119001401,49.0
36119001402,49.0
36119001403,49.0
36119001502,49.0
36119001503,49.0
36119001504,49.0
36119001505,49.0
36119001600,49.0
36119001701,49.0
36119001702,49.0
36119001800,49.0
36119001900,49.0
36119002000,49.0
36119002101,49.0
36119002103,34.0
36119002104,49.0
36119002105,34.0
36119002106,34.0
36119002107,49.0
36119002201,34.0
36119002202,34.0
36119002203,49.0
36119002204,49.0
36119002300,49.0
36119002401,49.0
36119002402,49.0
36119002403,49.0
36119002404,49.0
36119002405,49.0
36119002600,73.0
36119002700,34.0
36119002800,73.0
36119002900,34.0
36119003000,34.0
36119003100,34.0
36119003200,34.0
36119003300,34.0
36119003400,34.0
36119003500,49.0
36119003600,34.0
36119003700,49.0
36119003800,49.0
36119003900,34.0
36119004001,34.0
36119004002,34.0
36119004100,34.0
36119004200,34.0
36119004500,34.0
36119004600,34.0
36119004700,34.0
36119004801,34.0
36119004802,34.0
36119004900,34.0
36119005001,34.0
36119005002,34.0
36119005100,34.0
36119005200,34.0
36119005300,34.0
36119005400,34.0
36119005500,73.0
36119005600,73.0
36119005702,73.0
36119005703,73.0
36119005704,73.0
36119005800,73.0
36119005901,73.0
36119005902,73.0
36119006000,73.0
36119006100,73.0
36119006200,73.0
36119006301,34.0
36119006302,73.0
36119006400,34.0
36119006500,73.0
36119006600,34.0
36119006700,73.0
36119006801,34.0
36119006802,34.0
36119006900,73.0
36119007000,73.0
36119007100,73.0
36119007200,73.0
36119007300,73.0
36119007401,73.0
36119007402,73.0
36119007500,73.0
36119007600,73.0
36119007700,73.0
36119007800,73.0
36119007901,73.0
36119007902,73.0
36119008000,73.0
36119008100,73.0
36119008200,73.0
36119008301,73.0
36119008302,73.0
36119008401,73.0
36119008403,73.0
36119008404,73.0
36119008500,73.0
36119008602,73.0
36119008700,73.0
36119008801,73.0
36119008802,73.0
36119008901,73.0
36119008902,73.0
36119009000,73.0
36119009100,73.0
36119009201,34.0
36119009202,34.0
36119009300,73.0
36119009400,73.0
36119009500,73.0
36119009600,73.0
36119009701,73.0
36119009702,73.0
36119009703,73.0
36119009800,73.0
36119009900,34.0
36119010000,34.0
36119010100,34.0
36119010200,49.0
36119010300,36.0
36119010400,34.0
36119010500,34.0
36119010600,49.0
36119010701,49.0
36119010702,34.0
36119010801,34.0
36119010803,34.0
36119010804,34.0
36119010901,34.0
36119010902,34.0
36119010903,34.0
36119011000,34.0
36119011101,34.0
36119011102,34.0
36119011200,34.0
36119011300,34.0
36119011401,34.0
36119011402,34.0
36119011500,34.0
36119011601,34.0
36119011602,34.0
36119011700,34.0
36119011800,34.0
36119011902,34.0
36119012000,34.0
36119012101,73.0
36119012102,34.0
36119012201,73.0
36119012202,34.0
36119012301,73.0
36119012303,73.0
36119012304,73.0
36119012400,73.0
36119012501,73.0
36119012502,73.0
36119012503,73.0
36119012600,73.0
36119012700,73.0
36119012803,73.0
36119012804,73.0
36119012900,73.0
36119013000,73.0
36119013102,73.0
36119013103,34.0
36119013104,73.0
36119013201,34.0
36119013202,34.0
36119013301,34.0
36119013304,34.0
36119013401,34.0
36119013402,34.0
36119013500,34.0
36119013600,34.0
36119013700,34.0
36119013800,34.0
36119013900,34.0
36119014000,34.0
36119014100,34.0
36119014200,34.0
36119014300,34.0
36119014400,34.0
36119014500,34.0
36119014604,34.0
36119014605,34.0
36119014606,34.0
36119014607,34.0
36119014701,34.0
36119014703,34.0
36119014704,34.0
36119014805,73.0
36119014806,73.0
36119014808,73.0
36119014809,73.0
36119014810,73.0
36119014811,73.0
36119014812,73.0
36119014813,34.0
36119014901,73.0
36119014903,73.0
36119014907,73.0
36119014908,73.0
36119014909,73.0
36119015000,73.0
36119015100,34.0
36119981000,34.0
36119982000,34.0
36119983000,73.0
36119984000,34.0
36119985000,73.0
36121970100,50.0
36121970201,54.0
36121970202,54.0
36121970300,54.0
36121970400,50.0
36121970500,50.0
36121970600,50.0
36121970700,50.0
36121970800,50.0
36121970900,50.0
36121971000,50.0
36121971100,50.0
36123150101,53.0
36123150102,53.0
36123150200,53.0
36123150301,53.0
36123150302,53.0
36123150400,53.0
36123150501,53.0
36123150502,53.0
