GEOID,District0
36103124302,75.0
36103124401,75.0
36103124402,75.0
36103124500,75.0
36103124601,75.0
36103124602,75.0
36103134702,69.0
36103134703,69.0
36103134704,69.0
36103134902,69.0
36103134906,69.0
36103134907,69.0
36103134908,69.0
36103134909,69.0
36103135002,70.0
36103135003,70.0
36103135004,69.0
36103135005,69.0
36103135101,69.0
36103135102,69.0
36103135103,69.0
36103135104,69.0
36103135201,75.0
36103135205,75.0
36103135208,75.0
36103135209,75.0
36103135303,70.0
36103135305,69.0
36103135306,70.0
36103135401,70.0
36103135402,70.0
36103135403,70.0
36103135500,69.0
36103145601,75.0
36103145602,75.0
36103145603,75.0
36103145604,75.0
36103145605,75.0
36103145701,70.0
36103145702,75.0
36103145703,75.0
36103145705,75.0
36103145706,75.0
36103145803,70.0
36103145804,70.0
36103145807,70.0
36103145808,70.0
36103145809,70.0
36103145810,70.0
36103145901,75.0
36103145903,75.0
36103145904,75.0
36103145905,75.0
36103146001,75.0
36103146002,75.0
36103146004,75.0
36103146005,75.0
36103146102,75.0
36103146103,75.0
36103146105,75.0
36103146106,75.0
36103146201,75.0
36103146202,75.0
36103146203,75.0
36103146204,75.0
36103146205,75.0
36103146206,75.0
36103146300,75.0
36103146402,75.0
36103146403,75.0
36103146404,75.0
36103146500,75.0
36103146607,70.0
36103146608,70.0
36103146611,70.0
36103146612,70.0
36103146613,70.0
36103146614,70.0
36103146616,70.0
36103146617,70.0
36103146618,70.0
36103146619,70.0
36103146620,70.0
36103146703,75.0
36103146704,75.0
36103146705,75.0
36103146706,75.0
36103146800,75.0
36103146901,75.0
36103146902,75.0
36103147001,75.0
36103147003,75.0
36103147004,75.0
36103147100,75.0
36103147201,75.0
36103147202,75.0
36103147301,75.0
36103147302,75.0
36103147401,75.0
36103147402,75.0
36103147502,75.0
36103147503,75.0
36103147504,75.0
36103147505,75.0
36103147601,75.0
36103147602,70.0
36103147701,70.0
36103147702,70.0
36103147802,70.0
36103147803,70.0
36103147804,70.0
36103147901,70.0
36103147902,70.0
36103158001,70.0
36103158009,70.0
36103158010,70.0
36103158011,70.0
36103158012,70.0
36103158013,70.0
36103158014,70.0
36103158015,70.0
36103158016,70.0
36103158017,70.0
36103158102,70.0
36103158103,70.0
36103158107,70.0
36103158108,70.0
36103158111,70.0
36103158112,70.0
36103158114,70.0
36103158116,70.0
36103158117,70.0
36103158118,70.0
36103158119,70.0
36103158120,70.0
36103158205,70.0
36103158206,70.0
36103158207,70.0
36103158208,70.0
36103158209,70.0
36103158304,70.0
36103158306,70.0
36103158309,70.0
36103158310,70.0
36103158315,70.0
36103158317,70.0
36103158318,70.0
36103158319,70.0
36103158320,70.0
36103158322,70.0
36103158324,70.0
36103158325,70.0
36103158326,70.0
36103158327,70.0
36103158328,70.0
36103158329,70.0
36103158401,70.0
36103158402,70.0
36103158403,70.0
36103158407,70.0
36103158408,70.0
36103158409,70.0
36103158410,70.0
36103158411,70.0
36103158412,70.0
36103158502,70.0
36103158505,70.0
36103158506,70.0
36103158509,70.0
36103158510,70.0
36103158511,70.0
36103158512,70.0
36103158513,70.0
36103158514,70.0
36103158604,70.0
36103158605,70.0
36103158606,70.0
36103158607,70.0
36103158608,70.0
36103158609,70.0
36103158705,70.0
36103158707,70.0
36103158708,70.0
36103158709,70.0
36103158710,70.0
36103158711,70.0
36103158712,70.0
36103158713,70.0
36103158714,70.0
36103158715,70.0
36103158802,70.0
36103158803,70.0
36103158805,70.0
36103158806,70.0
36103158901,70.0
36103158902,70.0
36103159000,70.0
36103159103,70.0
36103159106,70.0
36103159107,70.0
36103159108,70.0
36103159109,70.0
36103159110,70.0
36103159111,70.0
36103159112,70.0
36103159201,70.0
36103159203,70.0
36103159204,70.0
36103159300,70.0
36103159406,70.0
36103159407,70.0
36103159408,70.0
36103159410,70.0
36103159411,70.0
36103159413,70.0
36103159414,70.0
36103159415,70.0
36103159416,70.0
36103159509,70.0
36103159510,70.0
36103159511,70.0
36103159512,70.0
36103159513,70.0
36103159514,70.0
36103159515,70.0
36103159516,70.0
36103159517,70.0
36103159518,70.0
36103159602,70.0
36103159603,70.0
36103159604,70.0
36103159700,70.0
36103169701,70.0
36103169703,70.0
36103169705,70.0
36103169706,70.0
36103169800,70.0
36103169903,70.0
36103169904,70.0
36103169905,70.0
36103169906,70.0
36103170003,70.0
36103170004,70.0
36103170005,70.0
36103170006,70.0
36103170101,70.0
36103170203,70.0
36103170204,70.0
36103170205,70.0
36103170206,70.0
36103180300,70.0
36103190402,70.0
36103190403,70.0
36103190404,70.0
36103190405,70.0
36103190502,70.0
36103190503,70.0
36103190504,70.0
36103190603,70.0
36103190604,70.0
36103190605,70.0
36103190606,70.0
36103190706,70.0
36103190708,70.0
36103190709,70.0
36103190710,70.0
36103190711,70.0
36103190712,70.0
36103190713,70.0
36103190714,70.0
36103190801,70.0
36103190802,70.0
36103200901,70.0
36103200903,70.0
36103200904,70.0
36103200905,70.0
36103200906,70.0
36103201005,70.0
36103201006,70.0
36103201007,70.0
36103201008,70.0
36103201009,70.0
36103201010,70.0
36103201200,75.0
36105950100,98.0
36105950201,39.0
36105950202,39.0
36105950300,39.0
36105950400,39.0
36105950500,39.0
36105950600,39.0
36105950701,39.0
36105950702,39.0
36105950801,98.0
36105950802,98.0
36105950900,39.0
36105951000,98.0
36105951100,98.0
36105951201,98.0
36105951202,98.0
36105951301,98.0
36105951302,98.0
36105951500,39.0
36105951600,39.0
36105951701,39.0
36105951702,39.0
36105951801,39.0
36105951802,39.0
36105951900,39.0
36105952000,39.0
36105952100,39.0
36105952200,39.0
36105952300,39.0
36105952400,39.0
36105952500,39.0
36107020101,39.0
36107020102,39.0
36107020200,39.0
36107020300,39.0
36107020401,32.0
36107020402,39.0
36107020500,32.0
36107020600,32.0
36107020701,32.0
36107020702,32.0
36107020703,32.0
36109000100,32.0
36109000201,32.0
36109000202,32.0
36109000300,32.0
36109000400,32.0
36109000500,32.0
36109000600,32.0
36109000700,32.0
36109000800,32.0
36109000900,32.0
36109001000,32.0
36109001100,32.0
36109001200,32.0
36109001301,32.0
36109001302,32.0
36109001400,32.0
36109001500,32.0
36109001600,32.0
36109001700,32.0
36109001800,32.0
36109001901,39.0
36109001902,32.0
36109002000,32.0
36109002100,32.0
36109002200,39.0
36109002300,32.0
36111950100,98.0
36111950200,98.0
36111950300,98.0
36111950400,98.0
36111950500,98.0
36111950600,98.0
36111950900,98.0
36111951000,98.0
36111951100,98.0
36111951200,98.0
36111951300,98.0
36111951400,98.0
36111951500,98.0
36111951600,98.0
36111951700,98.0
36111951800,98.0
36111951900,98.0
36111952000,98.0
36111952100,98.0
36111952200,98.0
36111952300,98.0
36111952400,98.0
36111952500,98.0
36111952600,98.0
36111952700,98.0
36111952800,98.0
36111952901,98.0
36111952902,98.0
36111953000,98.0
36111953300,98.0
36111953400,98.0
36111953500,98.0
36111953600,98.0
36111953700,98.0
36111953800,98.0
36111953900,98.0
36111954000,98.0
36111954100,98.0
36111954200,98.0
36111954401,98.0
36111954402,98.0
36111954500,98.0
36111954600,98.0
36111954700,98.0
36111954800,98.0
36111954900,98.0
36111955001,98.0
36111955002,98.0
36111955300,98.0
36111955400,98.0
36113070100,33.0
36113070200,33.0
36113070300,33.0
36113070400,33.0
36113070500,33.0
36113070602,33.0
36113070603,33.0
36113070604,33.0
36113070701,33.0
36113070702,33.0
36113070801,33.0
36113070802,33.0
36113070900,33.0
36113071000,33.0
36113072001,33.0
36113072002,33.0
36113073000,33.0
36113073500,33.0
36113074000,33.0
36113075001,33.0
36113075002,33.0
36113076000,33.0
36113078000,33.0
36115080100,33.0
36115080200,33.0
36115080301,33.0
36115080302,33.0
36115081001,33.0
36115081002,33.0
36115082001,33.0
36115082002,33.0
36115084001,33.0
36115084002,33.0
36115085000,33.0
36115086000,33.0
36115087000,33.0
36115088001,33.0
36115088002,33.0
36115089000,33.0
36115090000,33.0
36115091000,99.0
36115092000,99.0
36115093000,99.0
36115094000,99.0
36117020103,32.0
36117020104,32.0
36117020105,32.0
36117020106,32.0
36117020201,32.0
36117020202,32.0
36117020302,32.0
36117020303,32.0
36117020401,32.0
36117020402,32.0
36117020500,32.0
36117020601,32.0
36117020602,32.0
36117020700,32.0
36117020800,32.0
36117020900,32.0
36117021000,32.0
36117021100,32.0
36117021200,32.0
36117021400,32.0
36117021501,32.0
36117021502,32.0
36117021600,32.0
36117021700,32.0
36117021800,32.0
36119000101,87.0
36119000103,87.0
36119000104,87.0
36119000202,87.0
36119000203,87.0
36119000204,87.0
36119000205,87.0
36119000300,87.0
36119000401,87.0
36119000403,87.0
36119000404,88.0
36119000501,88.0
36119000502,87.0
36119000601,88.0
36119000602,88.0
36119000701,88.0
36119000702,88.0
36119000801,88.0
36119000802,88.0
36119000803,88.0
36119000900,88.0
36119001000,88.0
36119001101,88.0
36119001102,88.0
36119001200,88.0
36119001301,87.0
36119001302,87.0
36119001304,87.0
36119001305,87.0
36119001401,88.0
36119001402,87.0
36119001403,87.0
36119001502,88.0
36119001503,88.0
36119001504,88.0
36119001505,88.0
36119001600,88.0
36119001701,88.0
36119001702,88.0
36119001800,88.0
36119001900,88.0
36119002000,88.0
36119002101,88.0
36119002103,88.0
36119002104,88.0
36119002105,88.0
36119002106,88.0
36119002107,88.0
36119002201,88.0
36119002202,88.0
36119002203,88.0
36119002204,88.0
36119002300,88.0
36119002401,88.0
36119002402,88.0
36119002403,88.0
36119002404,88.0
36119002405,88.0
36119002600,88.0
36119002700,88.0
36119002800,88.0
36119002900,88.0
36119003000,88.0
36119003100,88.0
36119003200,88.0
36119003300,88.0
36119003400,88.0
36119003500,88.0
36119003600,88.0
36119003700,88.0
36119003800,88.0
36119003900,88.0
36119004001,88.0
36119004002,88.0
36119004100,88.0
36119004200,88.0
36119004500,88.0
36119004600,88.0
36119004700,88.0
36119004801,88.0
36119004802,88.0
36119004900,88.0
36119005001,88.0
36119005002,88.0
36119005100,88.0
36119005200,88.0
36119005300,88.0
36119005400,88.0
36119005500,88.0
36119005600,88.0
36119005702,88.0
36119005703,88.0
36119005704,88.0
36119005800,88.0
36119005901,88.0
36119005902,88.0
36119006000,88.0
36119006100,88.0
36119006200,88.0
36119006301,88.0
36119006302,88.0
36119006400,88.0
36119006500,88.0
36119006600,88.0
36119006700,88.0
36119006801,88.0
36119006802,88.0
36119006900,88.0
36119007000,88.0
36119007100,88.0
36119007200,88.0
36119007300,88.0
36119007401,88.0
36119007402,88.0
36119007500,88.0
36119007600,88.0
36119007700,88.0
36119007800,88.0
36119007901,88.0
36119007902,88.0
36119008000,88.0
36119008100,88.0
36119008200,88.0
36119008301,88.0
36119008302,88.0
36119008401,88.0
36119008403,88.0
36119008404,88.0
36119008500,88.0
36119008602,88.0
36119008700,88.0
36119008801,88.0
36119008802,88.0
36119008901,88.0
36119008902,88.0
36119009000,88.0
36119009100,88.0
36119009201,88.0
36119009202,88.0
36119009300,88.0
36119009400,88.0
36119009500,88.0
36119009600,88.0
36119009701,88.0
36119009702,88.0
36119009703,88.0
36119009800,88.0
36119009900,88.0
36119010000,88.0
36119010100,88.0
36119010200,88.0
36119010300,88.0
36119010400,88.0
36119010500,88.0
36119010600,88.0
36119010701,88.0
36119010702,88.0
36119010801,88.0
36119010803,88.0
36119010804,88.0
36119010901,88.0
36119010902,88.0
36119010903,88.0
36119011000,88.0
36119011101,88.0
36119011102,88.0
36119011200,88.0
36119011300,88.0
36119011401,88.0
36119011402,88.0
36119011500,88.0
36119011601,88.0
36119011602,88.0
36119011700,88.0
36119011800,88.0
36119011902,88.0
36119012000,88.0
36119012101,88.0
36119012102,88.0
36119012201,88.0
36119012202,88.0
36119012301,88.0
36119012303,88.0
36119012304,88.0
36119012400,88.0
36119012501,88.0
36119012502,88.0
36119012503,88.0
36119012600,88.0
36119012700,88.0
36119012803,89.0
36119012804,88.0
36119012900,89.0
36119013000,88.0
36119013102,88.0
36119013103,89.0
36119013104,89.0
36119013201,89.0
36119013202,89.0
36119013301,89.0
36119013304,89.0
36119013401,89.0
36119013402,89.0
36119013500,89.0
36119013600,89.0
36119013700,89.0
36119013800,89.0
36119013900,89.0
36119014000,89.0
36119014100,89.0
36119014200,89.0
36119014300,89.0
36119014400,89.0
36119014500,89.0
36119014604,89.0
36119014605,89.0
36119014606,89.0
36119014607,89.0
36119014701,89.0
36119014703,89.0
36119014704,89.0
36119014805,89.0
36119014806,89.0
36119014808,89.0
36119014809,89.0
36119014810,89.0
36119014811,89.0
36119014812,89.0
36119014813,89.0
36119014901,89.0
36119014903,89.0
36119014907,89.0
36119014908,89.0
36119014909,89.0
36119015000,89.0
36119015100,88.0
36119981000,88.0
36119982000,89.0
36119983000,88.0
36119984000,89.0
36119985000,88.0
36121970100,43.0
36121970201,43.0
36121970202,43.0
36121970300,43.0
36121970400,43.0
36121970500,43.0
36121970600,43.0
36121970700,43.0
36121970800,43.0
36121970900,43.0
36121971000,43.0
36121971100,43.0
36123150101,32.0
36123150102,32.0
36123150200,32.0
36123150301,32.0
36123150302,43.0
36123150400,32.0
36123150501,32.0
36123150502,32.0
