GEOID,District0
36103124302,17.0
36103124401,17.0
36103124402,17.0
36103124500,17.0
36103124601,17.0
36103124602,17.0
36103134702,19.0
36103134703,19.0
36103134704,19.0
36103134902,19.0
36103134906,19.0
36103134907,19.0
36103134908,19.0
36103134909,19.0
36103135002,19.0
36103135003,19.0
36103135004,19.0
36103135005,19.0
36103135101,19.0
36103135102,19.0
36103135103,19.0
36103135104,19.0
36103135201,19.0
36103135205,19.0
36103135208,19.0
36103135209,19.0
36103135303,19.0
36103135305,19.0
36103135306,19.0
36103135401,19.0
36103135402,19.0
36103135403,19.0
36103135500,19.0
36103145601,19.0
36103145602,19.0
36103145603,17.0
36103145604,19.0
36103145605,19.0
36103145701,19.0
36103145702,19.0
36103145703,19.0
36103145705,19.0
36103145706,19.0
36103145803,19.0
36103145804,19.0
36103145807,19.0
36103145808,19.0
36103145809,19.0
36103145810,19.0
36103145901,17.0
36103145903,17.0
36103145904,17.0
36103145905,17.0
36103146001,17.0
36103146002,17.0
36103146004,17.0
36103146005,17.0
36103146102,17.0
36103146103,17.0
36103146105,19.0
36103146106,17.0
36103146201,19.0
36103146202,19.0
36103146203,19.0
36103146204,19.0
36103146205,17.0
36103146206,17.0
36103146300,19.0
36103146402,19.0
36103146403,19.0
36103146404,19.0
36103146500,19.0
36103146607,19.0
36103146608,19.0
36103146611,19.0
36103146612,19.0
36103146613,19.0
36103146614,19.0
36103146616,19.0
36103146617,19.0
36103146618,19.0
36103146619,19.0
36103146620,19.0
36103146703,17.0
36103146704,17.0
36103146705,17.0
36103146706,17.0
36103146800,17.0
36103146901,17.0
36103146902,17.0
36103147001,17.0
36103147003,17.0
36103147004,17.0
36103147100,17.0
36103147201,17.0
36103147202,17.0
36103147301,17.0
36103147302,17.0
36103147401,17.0
36103147402,17.0
36103147502,17.0
36103147503,17.0
36103147504,17.0
36103147505,17.0
36103147601,19.0
36103147602,19.0
36103147701,19.0
36103147702,19.0
36103147802,19.0
36103147803,19.0
36103147804,19.0
36103147901,19.0
36103147902,19.0
36103158001,19.0
36103158009,19.0
36103158010,19.0
36103158011,19.0
36103158012,19.0
36103158013,19.0
36103158014,19.0
36103158015,19.0
36103158016,19.0
36103158017,19.0
36103158102,19.0
36103158103,19.0
36103158107,19.0
36103158108,19.0
36103158111,19.0
36103158112,19.0
36103158114,19.0
36103158116,19.0
36103158117,19.0
36103158118,19.0
36103158119,19.0
36103158120,19.0
36103158205,19.0
36103158206,19.0
36103158207,19.0
36103158208,19.0
36103158209,19.0
36103158304,19.0
36103158306,19.0
36103158309,19.0
36103158310,19.0
36103158315,19.0
36103158317,19.0
36103158318,19.0
36103158319,19.0
36103158320,19.0
36103158322,19.0
36103158324,19.0
36103158325,19.0
36103158326,19.0
36103158327,19.0
36103158328,19.0
36103158329,19.0
36103158401,19.0
36103158402,19.0
36103158403,19.0
36103158407,19.0
36103158408,19.0
36103158409,19.0
36103158410,19.0
36103158411,19.0
36103158412,19.0
36103158502,19.0
36103158505,19.0
36103158506,19.0
36103158509,19.0
36103158510,19.0
36103158511,19.0
36103158512,19.0
36103158513,19.0
36103158514,19.0
36103158604,19.0
36103158605,19.0
36103158606,19.0
36103158607,19.0
36103158608,19.0
36103158609,19.0
36103158705,19.0
36103158707,19.0
36103158708,19.0
36103158709,19.0
36103158710,19.0
36103158711,19.0
36103158712,19.0
36103158713,19.0
36103158714,19.0
36103158715,19.0
36103158802,19.0
36103158803,19.0
36103158805,19.0
36103158806,19.0
36103158901,19.0
36103158902,19.0
36103159000,17.0
36103159103,17.0
36103159106,19.0
36103159107,19.0
36103159108,19.0
36103159109,17.0
36103159110,17.0
36103159111,19.0
36103159112,19.0
36103159201,17.0
36103159203,17.0
36103159204,17.0
36103159300,17.0
36103159406,17.0
36103159407,19.0
36103159408,17.0
36103159410,17.0
36103159411,17.0
36103159413,17.0
36103159414,17.0
36103159415,17.0
36103159416,17.0
36103159509,17.0
36103159510,17.0
36103159511,17.0
36103159512,17.0
36103159513,17.0
36103159514,17.0
36103159515,17.0
36103159516,17.0
36103159517,17.0
36103159518,17.0
36103159602,17.0
36103159603,17.0
36103159604,17.0
36103159700,19.0
36103169701,19.0
36103169703,17.0
36103169705,17.0
36103169706,17.0
36103169800,17.0
36103169903,17.0
36103169904,17.0
36103169905,17.0
36103169906,17.0
36103170003,17.0
36103170004,17.0
36103170005,17.0
36103170006,17.0
36103170101,17.0
36103170203,17.0
36103170204,17.0
36103170205,17.0
36103170206,17.0
36103180300,17.0
36103190402,17.0
36103190403,17.0
36103190404,17.0
36103190405,17.0
36103190502,17.0
36103190503,17.0
36103190504,17.0
36103190603,17.0
36103190604,17.0
36103190605,17.0
36103190606,17.0
36103190706,17.0
36103190708,17.0
36103190709,17.0
36103190710,17.0
36103190711,17.0
36103190712,17.0
36103190713,17.0
36103190714,17.0
36103190801,17.0
36103190802,17.0
36103200901,17.0
36103200903,17.0
36103200904,17.0
36103200905,17.0
36103200906,17.0
36103201005,17.0
36103201006,17.0
36103201007,17.0
36103201008,17.0
36103201009,17.0
36103201010,17.0
36103201200,17.0
36105950100,80.0
36105950201,80.0
36105950202,80.0
36105950300,80.0
36105950400,80.0
36105950500,80.0
36105950600,80.0
36105950701,80.0
36105950702,80.0
36105950801,80.0
36105950802,80.0
36105950900,80.0
36105951000,80.0
36105951100,80.0
36105951201,80.0
36105951202,80.0
36105951301,80.0
36105951302,80.0
36105951500,80.0
36105951600,80.0
36105951701,80.0
36105951702,80.0
36105951801,80.0
36105951802,80.0
36105951900,80.0
36105952000,80.0
36105952100,80.0
36105952200,80.0
36105952300,80.0
36105952400,80.0
36105952500,80.0
36107020101,71.0
36107020102,80.0
36107020200,80.0
36107020300,80.0
36107020401,80.0
36107020402,80.0
36107020500,80.0
36107020600,80.0
36107020701,80.0
36107020702,80.0
36107020703,80.0
36109000100,71.0
36109000201,71.0
36109000202,71.0
36109000300,71.0
36109000400,71.0
36109000500,71.0
36109000600,71.0
36109000700,71.0
36109000800,71.0
36109000900,71.0
36109001000,71.0
36109001100,71.0
36109001200,71.0
36109001301,71.0
36109001302,71.0
36109001400,71.0
36109001500,71.0
36109001600,71.0
36109001700,71.0
36109001800,71.0
36109001901,71.0
36109001902,71.0
36109002000,71.0
36109002100,71.0
36109002200,71.0
36109002300,71.0
36111950100,109.0
36111950200,109.0
36111950300,109.0
36111950400,109.0
36111950500,109.0
36111950600,109.0
36111950900,80.0
36111951000,109.0
36111951100,109.0
36111951200,109.0
36111951300,109.0
36111951400,109.0
36111951500,109.0
36111951600,109.0
36111951700,109.0
36111951800,109.0
36111951900,109.0
36111952000,109.0
36111952100,109.0
36111952200,109.0
36111952300,109.0
36111952400,109.0
36111952500,109.0
36111952600,109.0
36111952700,109.0
36111952800,109.0
36111952901,109.0
36111952902,109.0
36111953000,109.0
36111953300,109.0
36111953400,109.0
36111953500,109.0
36111953600,109.0
36111953700,109.0
36111953800,109.0
36111953900,109.0
36111954000,81.0
36111954100,81.0
36111954200,80.0
36111954401,80.0
36111954402,80.0
36111954500,80.0
36111954600,80.0
36111954700,80.0
36111954800,80.0
36111954900,109.0
36111955001,80.0
36111955002,80.0
36111955300,109.0
36111955400,80.0
36113070100,104.0
36113070200,104.0
36113070300,104.0
36113070400,104.0
36113070500,104.0
36113070602,104.0
36113070603,104.0
36113070604,104.0
36113070701,104.0
36113070702,104.0
36113070801,104.0
36113070802,104.0
36113070900,104.0
36113071000,104.0
36113072001,104.0
36113072002,104.0
36113073000,104.0
36113073500,104.0
36113074000,103.0
36113075001,103.0
36113075002,103.0
36113076000,103.0
36113078000,104.0
36115080100,104.0
36115080200,104.0
36115080301,104.0
36115080302,104.0
36115081001,104.0
36115081002,104.0
36115082001,103.0
36115082002,103.0
36115084001,110.0
36115084002,110.0
36115085000,110.0
36115086000,110.0
36115087000,110.0
36115088001,110.0
36115088002,110.0
36115089000,110.0
36115090000,110.0
36115091000,110.0
36115092000,110.0
36115093000,110.0
36115094000,110.0
36117020103,103.0
36117020104,103.0
36117020105,103.0
36117020106,103.0
36117020201,99.0
36117020202,99.0
36117020302,99.0
36117020303,99.0
36117020401,103.0
36117020402,103.0
36117020500,99.0
36117020601,99.0
36117020602,99.0
36117020700,71.0
36117020800,103.0
36117020900,103.0
36117021000,99.0
36117021100,99.0
36117021200,99.0
36117021400,99.0
36117021501,103.0
36117021502,103.0
36117021600,103.0
36117021700,99.0
36117021800,99.0
36119000101,79.0
36119000103,79.0
36119000104,79.0
36119000202,79.0
36119000203,79.0
36119000204,79.0
36119000205,79.0
36119000300,79.0
36119000401,79.0
36119000403,79.0
36119000404,79.0
36119000501,79.0
36119000502,79.0
36119000601,79.0
36119000602,79.0
36119000701,79.0
36119000702,79.0
36119000801,79.0
36119000802,79.0
36119000803,79.0
36119000900,79.0
36119001000,79.0
36119001101,79.0
36119001102,79.0
36119001200,79.0
36119001301,79.0
36119001302,79.0
36119001304,79.0
36119001305,79.0
36119001401,79.0
36119001402,21.0
36119001403,79.0
36119001502,21.0
36119001503,21.0
36119001504,79.0
36119001505,21.0
36119001600,79.0
36119001701,79.0
36119001702,79.0
36119001800,79.0
36119001900,79.0
36119002000,79.0
36119002101,79.0
36119002103,79.0
36119002104,79.0
36119002105,79.0
36119002106,79.0
36119002107,79.0
36119002201,79.0
36119002202,79.0
36119002203,21.0
36119002204,21.0
36119002300,79.0
36119002401,21.0
36119002402,21.0
36119002403,79.0
36119002404,79.0
36119002405,79.0
36119002600,21.0
36119002700,21.0
36119002800,21.0
36119002900,21.0
36119003000,21.0
36119003100,21.0
36119003200,21.0
36119003300,21.0
36119003400,21.0
36119003500,21.0
36119003600,21.0
36119003700,21.0
36119003800,21.0
36119003900,21.0
36119004001,21.0
36119004002,21.0
36119004100,21.0
36119004200,21.0
36119004500,21.0
36119004600,21.0
36119004700,21.0
36119004801,79.0
36119004802,79.0
36119004900,79.0
36119005001,79.0
36119005002,79.0
36119005100,79.0
36119005200,79.0
36119005300,21.0
36119005400,21.0
36119005500,21.0
36119005600,21.0
36119005702,21.0
36119005703,21.0
36119005704,21.0
36119005800,21.0
36119005901,21.0
36119005902,21.0
36119006000,79.0
36119006100,21.0
36119006200,79.0
36119006301,21.0
36119006302,21.0
36119006400,79.0
36119006500,79.0
36119006600,79.0
36119006700,79.0
36119006801,79.0
36119006802,79.0
36119006900,79.0
36119007000,79.0
36119007100,79.0
36119007200,79.0
36119007300,79.0
36119007401,79.0
36119007402,79.0
36119007500,79.0
36119007600,79.0
36119007700,79.0
36119007800,79.0
36119007901,79.0
36119007902,79.0
36119008000,79.0
36119008100,79.0
36119008200,79.0
36119008301,79.0
36119008302,79.0
36119008401,79.0
36119008403,79.0
36119008404,79.0
36119008500,79.0
36119008602,79.0
36119008700,79.0
36119008801,79.0
36119008802,79.0
36119008901,79.0
36119008902,79.0
36119009000,79.0
36119009100,79.0
36119009201,79.0
36119009202,79.0
36119009300,79.0
36119009400,79.0
36119009500,79.0
36119009600,79.0
36119009701,79.0
36119009702,79.0
36119009703,79.0
36119009800,79.0
36119009900,79.0
36119010000,79.0
36119010100,79.0
36119010200,79.0
36119010300,79.0
36119010400,79.0
36119010500,79.0
36119010600,79.0
36119010701,79.0
36119010702,79.0
36119010801,79.0
36119010803,79.0
36119010804,79.0
36119010901,79.0
36119010902,79.0
36119010903,79.0
36119011000,79.0
36119011101,79.0
36119011102,79.0
36119011200,79.0
36119011300,79.0
36119011401,79.0
36119011402,79.0
36119011500,79.0
36119011601,79.0
36119011602,79.0
36119011700,79.0
36119011800,79.0
36119011902,79.0
36119012000,79.0
36119012101,79.0
36119012102,79.0
36119012201,81.0
36119012202,79.0
36119012301,79.0
36119012303,79.0
36119012304,109.0
36119012400,109.0
36119012501,109.0
36119012502,109.0
36119012503,109.0
36119012600,109.0
36119012700,81.0
36119012803,81.0
36119012804,81.0
36119012900,81.0
36119013000,81.0
36119013102,79.0
36119013103,81.0
36119013104,81.0
36119013201,79.0
36119013202,81.0
36119013301,81.0
36119013304,81.0
36119013401,81.0
36119013402,81.0
36119013500,81.0
36119013600,81.0
36119013700,81.0
36119013800,81.0
36119013900,81.0
36119014000,81.0
36119014100,81.0
36119014200,81.0
36119014300,81.0
36119014400,81.0
36119014500,81.0
36119014604,81.0
36119014605,81.0
36119014606,81.0
36119014607,81.0
36119014701,81.0
36119014703,81.0
36119014704,81.0
36119014805,81.0
36119014806,81.0
36119014808,81.0
36119014809,81.0
36119014810,81.0
36119014811,81.0
36119014812,81.0
36119014813,81.0
36119014901,81.0
36119014903,109.0
36119014907,109.0
36119014908,81.0
36119014909,109.0
36119015000,109.0
36119015100,21.0
36119981000,79.0
36119982000,81.0
36119983000,109.0
36119984000,81.0
36119985000,79.0
36121970100,74.0
36121970201,74.0
36121970202,74.0
36121970300,75.0
36121970400,74.0
36121970500,74.0
36121970600,74.0
36121970700,71.0
36121970800,74.0
36121970900,74.0
36121971000,74.0
36121971100,74.0
36123150101,71.0
36123150102,71.0
36123150200,71.0
36123150301,71.0
36123150302,71.0
36123150400,71.0
36123150501,71.0
36123150502,71.0
