GEOID,District0
36103124302,43.0
36103124401,43.0
36103124402,43.0
36103124500,43.0
36103124601,43.0
36103124602,43.0
36103134702,45.0
36103134703,45.0
36103134704,45.0
36103134902,45.0
36103134906,45.0
36103134907,45.0
36103134908,45.0
36103134909,45.0
36103135002,45.0
36103135003,45.0
36103135004,45.0
36103135005,45.0
36103135101,45.0
36103135102,45.0
36103135103,45.0
36103135104,45.0
36103135201,45.0
36103135205,45.0
36103135208,45.0
36103135209,45.0
36103135303,45.0
36103135305,45.0
36103135306,45.0
36103135401,45.0
36103135402,45.0
36103135403,46.0
36103135500,45.0
36103145601,45.0
36103145602,46.0
36103145603,46.0
36103145604,46.0
36103145605,46.0
36103145701,46.0
36103145702,46.0
36103145703,46.0
36103145705,46.0
36103145706,46.0
36103145803,46.0
36103145804,46.0
36103145807,46.0
36103145808,46.0
36103145809,46.0
36103145810,46.0
36103145901,43.0
36103145903,43.0
36103145904,43.0
36103145905,43.0
36103146001,46.0
36103146002,46.0
36103146004,46.0
36103146005,46.0
36103146102,46.0
36103146103,46.0
36103146105,46.0
36103146106,46.0
36103146201,46.0
36103146202,46.0
36103146203,46.0
36103146204,46.0
36103146205,46.0
36103146206,46.0
36103146300,46.0
36103146402,46.0
36103146403,46.0
36103146404,46.0
36103146500,46.0
36103146607,46.0
36103146608,46.0
36103146611,46.0
36103146612,46.0
36103146613,46.0
36103146614,46.0
36103146616,46.0
36103146617,46.0
36103146618,46.0
36103146619,46.0
36103146620,46.0
36103146703,43.0
36103146704,43.0
36103146705,43.0
36103146706,43.0
36103146800,43.0
36103146901,43.0
36103146902,43.0
36103147001,43.0
36103147003,43.0
36103147004,43.0
36103147100,43.0
36103147201,43.0
36103147202,46.0
36103147301,46.0
36103147302,46.0
36103147401,46.0
36103147402,46.0
36103147502,46.0
36103147503,46.0
36103147504,46.0
36103147505,46.0
36103147601,46.0
36103147602,46.0
36103147701,46.0
36103147702,46.0
36103147802,46.0
36103147803,46.0
36103147804,46.0
36103147901,46.0
36103147902,46.0
36103158001,45.0
36103158009,45.0
36103158010,45.0
36103158011,45.0
36103158012,45.0
36103158013,45.0
36103158014,45.0
36103158015,45.0
36103158016,45.0
36103158017,45.0
36103158102,46.0
36103158103,45.0
36103158107,45.0
36103158108,45.0
36103158111,46.0
36103158112,46.0
36103158114,45.0
36103158116,46.0
36103158117,45.0
36103158118,45.0
36103158119,46.0
36103158120,46.0
36103158205,45.0
36103158206,45.0
36103158207,45.0
36103158208,45.0
36103158209,45.0
36103158304,45.0
36103158306,45.0
36103158309,46.0
36103158310,46.0
36103158315,46.0
36103158317,45.0
36103158318,45.0
36103158319,45.0
36103158320,45.0
36103158322,45.0
36103158324,46.0
36103158325,46.0
36103158326,45.0
36103158327,45.0
36103158328,45.0
36103158329,45.0
36103158401,45.0
36103158402,45.0
36103158403,46.0
36103158407,45.0
36103158408,45.0
36103158409,46.0
36103158410,46.0
36103158411,46.0
36103158412,46.0
36103158502,46.0
36103158505,46.0
36103158506,46.0
36103158509,46.0
36103158510,46.0
36103158511,46.0
36103158512,46.0
36103158513,46.0
36103158514,46.0
36103158604,46.0
36103158605,46.0
36103158606,46.0
36103158607,46.0
36103158608,46.0
36103158609,46.0
36103158705,46.0
36103158707,46.0
36103158708,46.0
36103158709,46.0
36103158710,46.0
36103158711,46.0
36103158712,46.0
36103158713,46.0
36103158714,46.0
36103158715,46.0
36103158802,46.0
36103158803,46.0
36103158805,46.0
36103158806,46.0
36103158901,46.0
36103158902,46.0
36103159000,46.0
36103159103,46.0
36103159106,46.0
36103159107,46.0
36103159108,46.0
36103159109,46.0
36103159110,46.0
36103159111,46.0
36103159112,46.0
36103159201,46.0
36103159203,46.0
36103159204,46.0
36103159300,46.0
36103159406,46.0
36103159407,46.0
36103159408,46.0
36103159410,46.0
36103159411,46.0
36103159413,46.0
36103159414,46.0
36103159415,46.0
36103159416,46.0
36103159509,46.0
36103159510,46.0
36103159511,46.0
36103159512,46.0
36103159513,46.0
36103159514,46.0
36103159515,46.0
36103159516,46.0
36103159517,46.0
36103159518,46.0
36103159602,46.0
36103159603,46.0
36103159604,46.0
36103159700,45.0
36103169701,46.0
36103169703,46.0
36103169705,46.0
36103169706,46.0
36103169800,46.0
36103169903,46.0
36103169904,46.0
36103169905,46.0
36103169906,46.0
36103170003,46.0
36103170004,46.0
36103170005,46.0
36103170006,46.0
36103170101,46.0
36103170203,46.0
36103170204,46.0
36103170205,46.0
36103170206,46.0
36103180300,46.0
36103190402,46.0
36103190403,46.0
36103190404,46.0
36103190405,46.0
36103190502,46.0
36103190503,46.0
36103190504,46.0
36103190603,46.0
36103190604,46.0
36103190605,46.0
36103190606,46.0
36103190706,46.0
36103190708,46.0
36103190709,46.0
36103190710,46.0
36103190711,46.0
36103190712,46.0
36103190713,46.0
36103190714,46.0
36103190801,46.0
36103190802,46.0
36103200901,46.0
36103200903,46.0
36103200904,46.0
36103200905,46.0
36103200906,46.0
36103201005,46.0
36103201006,46.0
36103201007,46.0
36103201008,46.0
36103201009,46.0
36103201010,46.0
36103201200,43.0
36105950100,91.0
36105950201,85.0
36105950202,91.0
36105950300,85.0
36105950400,85.0
36105950500,91.0
36105950600,85.0
36105950701,85.0
36105950702,85.0
36105950801,91.0
36105950802,91.0
36105950900,91.0
36105951000,91.0
36105951100,91.0
36105951201,92.0
36105951202,92.0
36105951301,92.0
36105951302,91.0
36105951500,91.0
36105951600,91.0
36105951701,91.0
36105951702,92.0
36105951801,91.0
36105951802,91.0
36105951900,85.0
36105952000,85.0
36105952100,85.0
36105952200,85.0
36105952300,85.0
36105952400,85.0
36105952500,85.0
36107020101,102.0
36107020102,102.0
36107020200,102.0
36107020300,102.0
36107020401,102.0
36107020402,102.0
36107020500,102.0
36107020600,102.0
36107020701,102.0
36107020702,102.0
36107020703,102.0
36109000100,102.0
36109000201,102.0
36109000202,102.0
36109000300,102.0
36109000400,102.0
36109000500,102.0
36109000600,102.0
36109000700,102.0
36109000800,102.0
36109000900,102.0
36109001000,102.0
36109001100,102.0
36109001200,102.0
36109001301,102.0
36109001302,102.0
36109001400,102.0
36109001500,102.0
36109001600,102.0
36109001700,102.0
36109001800,102.0
36109001901,102.0
36109001902,102.0
36109002000,102.0
36109002100,102.0
36109002200,102.0
36109002300,102.0
36111950100,91.0
36111950200,91.0
36111950300,91.0
36111950400,91.0
36111950500,91.0
36111950600,91.0
36111950900,91.0
36111951000,91.0
36111951100,91.0
36111951200,91.0
36111951300,91.0
36111951400,91.0
36111951500,91.0
36111951600,91.0
36111951700,91.0
36111951800,91.0
36111951900,91.0
36111952000,91.0
36111952100,91.0
36111952200,91.0
36111952300,91.0
36111952400,91.0
36111952500,91.0
36111952600,91.0
36111952700,91.0
36111952800,91.0
36111952901,91.0
36111952902,91.0
36111953000,91.0
36111953300,91.0
36111953400,91.0
36111953500,91.0
36111953600,91.0
36111953700,91.0
36111953800,91.0
36111953900,91.0
36111954000,91.0
36111954100,91.0
36111954200,91.0
36111954401,92.0
36111954402,92.0
36111954500,91.0
36111954600,91.0
36111954700,91.0
36111954800,91.0
36111954900,91.0
36111955001,91.0
36111955002,91.0
36111955300,91.0
36111955400,92.0
36113070100,98.0
36113070200,98.0
36113070300,98.0
36113070400,98.0
36113070500,98.0
36113070602,98.0
36113070603,98.0
36113070604,98.0
36113070701,98.0
36113070702,98.0
36113070801,98.0
36113070802,98.0
36113070900,98.0
36113071000,98.0
36113072001,98.0
36113072002,98.0
36113073000,98.0
36113073500,98.0
36113074000,98.0
36113075001,98.0
36113075002,98.0
36113076000,98.0
36113078000,98.0
36115080100,98.0
36115080200,98.0
36115080301,98.0
36115080302,98.0
36115081001,98.0
36115081002,98.0
36115082001,98.0
36115082002,98.0
36115084001,98.0
36115084002,98.0
36115085000,98.0
36115086000,98.0
36115087000,98.0
36115088001,98.0
36115088002,98.0
36115089000,98.0
36115090000,98.0
36115091000,91.0
36115092000,91.0
36115093000,91.0
36115094000,98.0
36117020103,100.0
36117020104,100.0
36117020105,100.0
36117020106,100.0
36117020201,100.0
36117020202,100.0
36117020302,100.0
36117020303,100.0
36117020401,100.0
36117020402,100.0
36117020500,100.0
36117020601,100.0
36117020602,100.0
36117020700,100.0
36117020800,100.0
36117020900,100.0
36117021000,100.0
36117021100,100.0
36117021200,100.0
36117021400,100.0
36117021501,100.0
36117021502,100.0
36117021600,100.0
36117021700,100.0
36117021800,100.0
36119000101,0.0
36119000103,0.0
36119000104,0.0
36119000202,0.0
36119000203,0.0
36119000204,0.0
36119000205,0.0
36119000300,0.0
36119000401,0.0
36119000403,0.0
36119000404,0.0
36119000501,0.0
36119000502,0.0
36119000601,0.0
36119000602,0.0
36119000701,0.0
36119000702,0.0
36119000801,0.0
36119000802,0.0
36119000803,0.0
36119000900,0.0
36119001000,0.0
36119001101,0.0
36119001102,0.0
36119001200,0.0
36119001301,0.0
36119001302,0.0
36119001304,0.0
36119001305,0.0
36119001401,0.0
36119001402,0.0
36119001403,0.0
36119001502,36.0
36119001503,36.0
36119001504,0.0
36119001505,36.0
36119001600,0.0
36119001701,0.0
36119001702,0.0
36119001800,0.0
36119001900,0.0
36119002000,0.0
36119002101,0.0
36119002103,0.0
36119002104,0.0
36119002105,0.0
36119002106,0.0
36119002107,0.0
36119002201,0.0
36119002202,0.0
36119002203,0.0
36119002204,0.0
36119002300,0.0
36119002401,0.0
36119002402,0.0
36119002403,0.0
36119002404,0.0
36119002405,0.0
36119002600,36.0
36119002700,36.0
36119002800,36.0
36119002900,36.0
36119003000,0.0
36119003100,0.0
36119003200,0.0
36119003300,0.0
36119003400,0.0
36119003500,36.0
36119003600,0.0
36119003700,0.0
36119003800,0.0
36119003900,0.0
36119004001,0.0
36119004002,0.0
36119004100,0.0
36119004200,0.0
36119004500,0.0
36119004600,0.0
36119004700,0.0
36119004801,0.0
36119004802,0.0
36119004900,0.0
36119005001,0.0
36119005002,0.0
36119005100,0.0
36119005200,0.0
36119005300,0.0
36119005400,36.0
36119005500,36.0
36119005600,0.0
36119005702,36.0
36119005703,36.0
36119005704,36.0
36119005800,0.0
36119005901,0.0
36119005902,0.0
36119006000,0.0
36119006100,0.0
36119006200,0.0
36119006301,0.0
36119006302,0.0
36119006400,0.0
36119006500,0.0
36119006600,0.0
36119006700,0.0
36119006801,0.0
36119006802,0.0
36119006900,0.0
36119007000,0.0
36119007100,0.0
36119007200,0.0
36119007300,0.0
36119007401,0.0
36119007402,0.0
36119007500,0.0
36119007600,0.0
36119007700,0.0
36119007800,0.0
36119007901,0.0
36119007902,0.0
36119008000,0.0
36119008100,0.0
36119008200,0.0
36119008301,0.0
36119008302,0.0
36119008401,0.0
36119008403,0.0
36119008404,0.0
36119008500,0.0
36119008602,0.0
36119008700,0.0
36119008801,0.0
36119008802,0.0
36119008901,0.0
36119008902,0.0
36119009000,0.0
36119009100,0.0
36119009201,0.0
36119009202,0.0
36119009300,0.0
36119009400,0.0
36119009500,0.0
36119009600,0.0
36119009701,0.0
36119009702,0.0
36119009703,0.0
36119009800,0.0
36119009900,0.0
36119010000,0.0
36119010100,0.0
36119010200,0.0
36119010300,0.0
36119010400,0.0
36119010500,0.0
36119010600,0.0
36119010701,0.0
36119010702,0.0
36119010801,0.0
36119010803,0.0
36119010804,0.0
36119010901,92.0
36119010902,0.0
36119010903,0.0
36119011000,92.0
36119011101,0.0
36119011102,0.0
36119011200,0.0
36119011300,0.0
36119011401,0.0
36119011402,92.0
36119011500,0.0
36119011601,92.0
36119011602,92.0
36119011700,92.0
36119011800,92.0
36119011902,0.0
36119012000,92.0
36119012101,0.0
36119012102,0.0
36119012201,92.0
36119012202,92.0
36119012301,0.0
36119012303,0.0
36119012304,0.0
36119012400,0.0
36119012501,92.0
36119012502,0.0
36119012503,0.0
36119012600,92.0
36119012700,0.0
36119012803,92.0
36119012804,0.0
36119012900,92.0
36119013000,0.0
36119013102,0.0
36119013103,92.0
36119013104,92.0
36119013201,92.0
36119013202,92.0
36119013301,92.0
36119013304,92.0
36119013401,92.0
36119013402,92.0
36119013500,92.0
36119013600,92.0
36119013700,92.0
36119013800,92.0
36119013900,92.0
36119014000,92.0
36119014100,92.0
36119014200,92.0
36119014300,92.0
36119014400,92.0
36119014500,92.0
36119014604,92.0
36119014605,92.0
36119014606,92.0
36119014607,92.0
36119014701,92.0
36119014703,92.0
36119014704,92.0
36119014805,92.0
36119014806,92.0
36119014808,92.0
36119014809,92.0
36119014810,92.0
36119014811,92.0
36119014812,92.0
36119014813,92.0
36119014901,92.0
36119014903,92.0
36119014907,92.0
36119014908,92.0
36119014909,92.0
36119015000,92.0
36119015100,0.0
36119981000,92.0
36119982000,92.0
36119983000,0.0
36119984000,92.0
36119985000,0.0
36121970100,101.0
36121970201,101.0
36121970202,101.0
36121970300,101.0
36121970400,101.0
36121970500,101.0
36121970600,101.0
36121970700,101.0
36121970800,101.0
36121970900,101.0
36121971000,101.0
36121971100,101.0
36123150101,100.0
36123150102,100.0
36123150200,100.0
36123150301,100.0
36123150302,100.0
36123150400,100.0
36123150501,100.0
36123150502,100.0
