GEOID,District0
36103124302,91.0
36103124401,91.0
36103124402,91.0
36103124500,91.0
36103124601,91.0
36103124602,91.0
36103134702,90.0
36103134703,90.0
36103134704,90.0
36103134902,90.0
36103134906,90.0
36103134907,90.0
36103134908,90.0
36103134909,90.0
36103135002,85.0
36103135003,85.0
36103135004,85.0
36103135005,85.0
36103135101,90.0
36103135102,90.0
36103135103,90.0
36103135104,90.0
36103135201,90.0
36103135205,90.0
36103135208,90.0
36103135209,90.0
36103135303,90.0
36103135305,90.0
36103135306,85.0
36103135401,85.0
36103135402,85.0
36103135403,85.0
36103135500,90.0
36103145601,90.0
36103145602,90.0
36103145603,90.0
36103145604,90.0
36103145605,90.0
36103145701,90.0
36103145702,90.0
36103145703,90.0
36103145705,90.0
36103145706,90.0
36103145803,85.0
36103145804,85.0
36103145807,85.0
36103145808,85.0
36103145809,85.0
36103145810,85.0
36103145901,90.0
36103145903,90.0
36103145904,90.0
36103145905,90.0
36103146001,90.0
36103146002,90.0
36103146004,90.0
36103146005,90.0
36103146102,90.0
36103146103,90.0
36103146105,90.0
36103146106,90.0
36103146201,90.0
36103146202,90.0
36103146203,90.0
36103146204,90.0
36103146205,90.0
36103146206,90.0
36103146300,90.0
36103146402,90.0
36103146403,90.0
36103146404,90.0
36103146500,90.0
36103146607,85.0
36103146608,85.0
36103146611,85.0
36103146612,85.0
36103146613,85.0
36103146614,85.0
36103146616,85.0
36103146617,85.0
36103146618,85.0
36103146619,85.0
36103146620,85.0
36103146703,90.0
36103146704,90.0
36103146705,90.0
36103146706,90.0
36103146800,91.0
36103146901,91.0
36103146902,91.0
36103147001,91.0
36103147003,91.0
36103147004,90.0
36103147100,90.0
36103147201,90.0
36103147202,90.0
36103147301,90.0
36103147302,90.0
36103147401,90.0
36103147402,90.0
36103147502,90.0
36103147503,90.0
36103147504,90.0
36103147505,90.0
36103147601,85.0
36103147602,85.0
36103147701,85.0
36103147702,85.0
36103147802,85.0
36103147803,85.0
36103147804,85.0
36103147901,85.0
36103147902,85.0
36103158001,85.0
36103158009,85.0
36103158010,85.0
36103158011,85.0
36103158012,85.0
36103158013,85.0
36103158014,85.0
36103158015,85.0
36103158016,85.0
36103158017,85.0
36103158102,85.0
36103158103,85.0
36103158107,85.0
36103158108,85.0
36103158111,85.0
36103158112,85.0
36103158114,85.0
36103158116,85.0
36103158117,85.0
36103158118,85.0
36103158119,85.0
36103158120,85.0
36103158205,85.0
36103158206,85.0
36103158207,85.0
36103158208,85.0
36103158209,85.0
36103158304,85.0
36103158306,85.0
36103158309,85.0
36103158310,85.0
36103158315,85.0
36103158317,85.0
36103158318,85.0
36103158319,85.0
36103158320,85.0
36103158322,85.0
36103158324,85.0
36103158325,85.0
36103158326,85.0
36103158327,85.0
36103158328,85.0
36103158329,85.0
36103158401,85.0
36103158402,85.0
36103158403,85.0
36103158407,85.0
36103158408,85.0
36103158409,85.0
36103158410,85.0
36103158411,85.0
36103158412,85.0
36103158502,85.0
36103158505,85.0
36103158506,85.0
36103158509,85.0
36103158510,85.0
36103158511,85.0
36103158512,85.0
36103158513,85.0
36103158514,85.0
36103158604,85.0
36103158605,85.0
36103158606,85.0
36103158607,85.0
36103158608,85.0
36103158609,85.0
36103158705,85.0
36103158707,85.0
36103158708,85.0
36103158709,85.0
36103158710,85.0
36103158711,85.0
36103158712,85.0
36103158713,85.0
36103158714,85.0
36103158715,85.0
36103158802,85.0
36103158803,85.0
36103158805,85.0
36103158806,85.0
36103158901,85.0
36103158902,85.0
36103159000,85.0
36103159103,85.0
36103159106,85.0
36103159107,85.0
36103159108,85.0
36103159109,85.0
36103159110,85.0
36103159111,85.0
36103159112,85.0
36103159201,85.0
36103159203,85.0
36103159204,85.0
36103159300,85.0
36103159406,85.0
36103159407,85.0
36103159408,85.0
36103159410,85.0
36103159411,85.0
36103159413,85.0
36103159414,85.0
36103159415,85.0
36103159416,85.0
36103159509,85.0
36103159510,85.0
36103159511,85.0
36103159512,85.0
36103159513,85.0
36103159514,85.0
36103159515,85.0
36103159516,85.0
36103159517,85.0
36103159518,85.0
36103159602,85.0
36103159603,85.0
36103159604,85.0
36103159700,85.0
36103169701,85.0
36103169703,85.0
36103169705,85.0
36103169706,85.0
36103169800,85.0
36103169903,85.0
36103169904,85.0
36103169905,85.0
36103169906,85.0
36103170003,85.0
36103170004,85.0
36103170005,85.0
36103170006,85.0
36103170101,85.0
36103170203,85.0
36103170204,85.0
36103170205,85.0
36103170206,85.0
36103180300,85.0
36103190402,85.0
36103190403,85.0
36103190404,85.0
36103190405,85.0
36103190502,85.0
36103190503,85.0
36103190504,85.0
36103190603,85.0
36103190604,85.0
36103190605,85.0
36103190606,85.0
36103190706,85.0
36103190708,85.0
36103190709,85.0
36103190710,85.0
36103190711,85.0
36103190712,85.0
36103190713,85.0
36103190714,85.0
36103190801,85.0
36103190802,85.0
36103200901,85.0
36103200903,85.0
36103200904,85.0
36103200905,85.0
36103200906,85.0
36103201005,85.0
36103201006,85.0
36103201007,85.0
36103201008,85.0
36103201009,85.0
36103201010,85.0
36103201200,90.0
36105950100,30.0
36105950201,30.0
36105950202,30.0
36105950300,30.0
36105950400,30.0
36105950500,30.0
36105950600,30.0
36105950701,30.0
36105950702,30.0
36105950801,30.0
36105950802,30.0
36105950900,30.0
36105951000,30.0
36105951100,30.0
36105951201,30.0
36105951202,30.0
36105951301,30.0
36105951302,30.0
36105951500,30.0
36105951600,30.0
36105951701,30.0
36105951702,30.0
36105951801,30.0
36105951802,30.0
36105951900,30.0
36105952000,30.0
36105952100,30.0
36105952200,30.0
36105952300,30.0
36105952400,30.0
36105952500,30.0
36107020101,30.0
36107020102,30.0
36107020200,30.0
36107020300,30.0
36107020401,30.0
36107020402,30.0
36107020500,30.0
36107020600,30.0
36107020701,30.0
36107020702,30.0
36107020703,30.0
36109000100,33.0
36109000201,33.0
36109000202,33.0
36109000300,33.0
36109000400,33.0
36109000500,33.0
36109000600,33.0
36109000700,33.0
36109000800,33.0
36109000900,33.0
36109001000,33.0
36109001100,28.0
36109001200,28.0
36109001301,33.0
36109001302,28.0
36109001400,28.0
36109001500,33.0
36109001600,33.0
36109001700,33.0
36109001800,33.0
36109001901,28.0
36109001902,28.0
36109002000,28.0
36109002100,28.0
36109002200,28.0
36109002300,33.0
36111950100,31.0
36111950200,31.0
36111950300,31.0
36111950400,31.0
36111950500,31.0
36111950600,31.0
36111950900,30.0
36111951000,31.0
36111951100,31.0
36111951200,31.0
36111951300,31.0
36111951400,31.0
36111951500,31.0
36111951600,31.0
36111951700,31.0
36111951800,31.0
36111951900,31.0
36111952000,31.0
36111952100,31.0
36111952200,31.0
36111952300,31.0
36111952400,31.0
36111952500,31.0
36111952600,31.0
36111952700,31.0
36111952800,31.0
36111952901,31.0
36111952902,31.0
36111953000,30.0
36111953300,31.0
36111953400,31.0
36111953500,31.0
36111953600,31.0
36111953700,31.0
36111953800,31.0
36111953900,31.0
36111954000,30.0
36111954100,30.0
36111954200,30.0
36111954401,30.0
36111954402,30.0
36111954500,30.0
36111954600,30.0
36111954700,30.0
36111954800,30.0
36111954900,31.0
36111955001,30.0
36111955002,30.0
36111955300,31.0
36111955400,30.0
36113070100,29.0
36113070200,29.0
36113070300,29.0
36113070400,29.0
36113070500,29.0
36113070602,45.0
36113070603,29.0
36113070604,29.0
36113070701,29.0
36113070702,29.0
36113070801,29.0
36113070802,29.0
36113070900,29.0
36113071000,29.0
36113072001,29.0
36113072002,45.0
36113073000,45.0
36113073500,45.0
36113074000,45.0
36113075001,45.0
36113075002,45.0
36113076000,45.0
36113078000,45.0
36115080100,29.0
36115080200,29.0
36115080301,29.0
36115080302,29.0
36115081001,45.0
36115081002,29.0
36115082001,45.0
36115082002,45.0
36115084001,29.0
36115084002,29.0
36115085000,29.0
36115086000,29.0
36115087000,29.0
36115088001,29.0
36115088002,29.0
36115089000,29.0
36115090000,29.0
36115091000,29.0
36115092000,29.0
36115093000,29.0
36115094000,29.0
36117020103,45.0
36117020104,45.0
36117020105,45.0
36117020106,45.0
36117020201,45.0
36117020202,45.0
36117020302,45.0
36117020303,45.0
36117020401,45.0
36117020402,45.0
36117020500,45.0
36117020601,33.0
36117020602,33.0
36117020700,33.0
36117020800,45.0
36117020900,45.0
36117021000,33.0
36117021100,33.0
36117021200,33.0
36117021400,33.0
36117021501,45.0
36117021502,45.0
36117021600,45.0
36117021700,33.0
36117021800,33.0
36119000101,107.0
36119000103,107.0
36119000104,107.0
36119000202,107.0
36119000203,107.0
36119000204,107.0
36119000205,107.0
36119000300,107.0
36119000401,107.0
36119000403,107.0
36119000404,107.0
36119000501,107.0
36119000502,107.0
36119000601,107.0
36119000602,107.0
36119000701,107.0
36119000702,107.0
36119000801,107.0
36119000802,107.0
36119000803,107.0
36119000900,107.0
36119001000,107.0
36119001101,107.0
36119001102,107.0
36119001200,107.0
36119001301,107.0
36119001302,107.0
36119001304,107.0
36119001305,107.0
36119001401,107.0
36119001402,107.0
36119001403,107.0
36119001502,107.0
36119001503,107.0
36119001504,107.0
36119001505,120.0
36119001600,107.0
36119001701,107.0
36119001702,107.0
36119001800,107.0
36119001900,107.0
36119002000,107.0
36119002101,107.0
36119002103,107.0
36119002104,107.0
36119002105,108.0
36119002106,107.0
36119002107,107.0
36119002201,107.0
36119002202,107.0
36119002203,107.0
36119002204,107.0
36119002300,107.0
36119002401,107.0
36119002402,107.0
36119002403,107.0
36119002404,107.0
36119002405,107.0
36119002600,120.0
36119002700,120.0
36119002800,120.0
36119002900,120.0
36119003000,120.0
36119003100,120.0
36119003200,120.0
36119003300,120.0
36119003400,120.0
36119003500,120.0
36119003600,120.0
36119003700,120.0
36119003800,120.0
36119003900,120.0
36119004001,120.0
36119004002,120.0
36119004100,120.0
36119004200,120.0
36119004500,107.0
36119004600,107.0
36119004700,107.0
36119004801,107.0
36119004802,107.0
36119004900,107.0
36119005001,107.0
36119005002,107.0
36119005100,107.0
36119005200,120.0
36119005300,120.0
36119005400,120.0
36119005500,120.0
36119005600,120.0
36119005702,120.0
36119005703,120.0
36119005704,120.0
36119005800,108.0
36119005901,108.0
36119005902,120.0
36119006000,120.0
36119006100,108.0
36119006200,108.0
36119006301,108.0
36119006302,108.0
36119006400,108.0
36119006500,108.0
36119006600,108.0
36119006700,108.0
36119006801,108.0
36119006802,108.0
36119006900,120.0
36119007000,120.0
36119007100,120.0
36119007200,120.0
36119007300,120.0
36119007401,120.0
36119007402,120.0
36119007500,120.0
36119007600,120.0
36119007700,120.0
36119007800,120.0
36119007901,120.0
36119007902,120.0
36119008000,120.0
36119008100,120.0
36119008200,120.0
36119008301,120.0
36119008302,120.0
36119008401,120.0
36119008403,120.0
36119008404,120.0
36119008500,120.0
36119008602,108.0
36119008700,108.0
36119008801,108.0
36119008802,108.0
36119008901,108.0
36119008902,108.0
36119009000,108.0
36119009100,108.0
36119009201,108.0
36119009202,108.0
36119009300,108.0
36119009400,108.0
36119009500,108.0
36119009600,108.0
36119009701,108.0
36119009702,108.0
36119009703,108.0
36119009800,108.0
36119009900,108.0
36119010000,108.0
36119010100,108.0
36119010200,107.0
36119010300,107.0
36119010400,107.0
36119010500,107.0
36119010600,107.0
36119010701,107.0
36119010702,108.0
36119010801,108.0
36119010803,108.0
36119010804,108.0
36119010901,108.0
36119010902,108.0
36119010903,108.0
36119011000,108.0
36119011101,108.0
36119011102,107.0
36119011200,108.0
36119011300,107.0
36119011401,108.0
36119011402,107.0
36119011500,107.0
36119011601,107.0
36119011602,107.0
36119011700,108.0
36119011800,108.0
36119011902,108.0
36119012000,108.0
36119012101,108.0
36119012102,108.0
36119012201,108.0
36119012202,108.0
36119012301,108.0
36119012303,108.0
36119012304,108.0
36119012400,108.0
36119012501,108.0
36119012502,108.0
36119012503,108.0
36119012600,108.0
36119012700,108.0
36119012803,108.0
36119012804,108.0
36119012900,108.0
36119013000,108.0
36119013102,108.0
36119013103,108.0
36119013104,108.0
36119013201,108.0
36119013202,108.0
36119013301,108.0
36119013304,108.0
36119013401,108.0
36119013402,108.0
36119013500,108.0
36119013600,108.0
36119013700,108.0
36119013800,108.0
36119013900,108.0
36119014000,108.0
36119014100,108.0
36119014200,108.0
36119014300,108.0
36119014400,108.0
36119014500,108.0
36119014604,108.0
36119014605,108.0
36119014606,108.0
36119014607,108.0
36119014701,108.0
36119014703,108.0
36119014704,108.0
36119014805,108.0
36119014806,108.0
36119014808,108.0
36119014809,108.0
36119014810,108.0
36119014811,108.0
36119014812,108.0
36119014813,108.0
36119014901,108.0
36119014903,108.0
36119014907,108.0
36119014908,108.0
36119014909,108.0
36119015000,108.0
36119015100,120.0
36119981000,108.0
36119982000,108.0
36119983000,108.0
36119984000,108.0
36119985000,108.0
36121970100,32.0
36121970201,32.0
36121970202,32.0
36121970300,32.0
36121970400,32.0
36121970500,32.0
36121970600,32.0
36121970700,32.0
36121970800,32.0
36121970900,32.0
36121971000,32.0
36121971100,32.0
36123150101,33.0
36123150102,33.0
36123150200,33.0
36123150301,33.0
36123150302,33.0
36123150400,33.0
36123150501,33.0
36123150502,33.0
