GEOID,District0,District1,District2,District3,District4
36081119300,0.0,158.0,345.0,484.0,525.0
36081119500,0.0,158.0,345.0,484.0,525.0
36081119900,0.0,158.0,345.0,484.0,525.0
36081120100,1.0,158.0,345.0,484.0,525.0
36081120300,1.0,158.0,345.0,484.0,525.0
36081120500,1.0,158.0,345.0,484.0,525.0
36081120701,0.0,158.0,345.0,484.0,525.0
36081120702,0.0,157.0,345.0,484.0,495.0
36081121100,1.0,157.0,345.0,484.0,495.0
36081121500,0.0,158.0,345.0,487.0,525.0
36081122300,0.0,157.0,345.0,487.0,525.0
36081122702,1.0,158.0,345.0,487.0,525.0
36081122703,0.0,158.0,345.0,487.0,525.0
36081122704,0.0,157.0,345.0,487.0,525.0
36081124100,0.0,157.0,345.0,487.0,525.0
36081124700,0.0,157.0,345.0,487.0,525.0
36081125700,0.0,158.0,345.0,487.0,525.0
36081126500,0.0,157.0,345.0,487.0,525.0
36081126700,0.0,157.0,345.0,487.0,525.0
36081127700,0.0,157.0,345.0,487.0,524.0
36081128300,0.0,157.0,345.0,487.0,495.0
36081129102,0.0,157.0,372.0,464.0,495.0
36081129103,0.0,157.0,345.0,464.0,495.0
36081129104,0.0,157.0,372.0,464.0,495.0
36081130100,0.0,157.0,372.0,464.0,495.0
36081133300,0.0,157.0,345.0,487.0,495.0
36081133900,0.0,157.0,345.0,487.0,525.0
36081134100,0.0,157.0,345.0,487.0,525.0
36081134701,0.0,157.0,345.0,487.0,495.0
36081134702,0.0,157.0,345.0,487.0,495.0
36081136700,0.0,157.0,372.0,464.0,495.0
36081137700,0.0,157.0,372.0,464.0,495.0
36081138501,0.0,157.0,372.0,464.0,495.0
36081138502,0.0,157.0,372.0,464.0,495.0
36081139900,0.0,157.0,345.0,487.0,495.0
36081140300,0.0,157.0,345.0,487.0,495.0
36081140901,0.0,157.0,345.0,487.0,495.0
36081140902,0.0,157.0,345.0,487.0,495.0
36081141700,0.0,157.0,345.0,487.0,495.0
36081142900,0.0,157.0,345.0,487.0,495.0
36081143500,0.0,157.0,345.0,487.0,495.0
36081144100,0.0,157.0,345.0,487.0,495.0
36081144700,0.0,157.0,345.0,464.0,495.0
36081145101,0.0,157.0,345.0,487.0,495.0
36081145102,0.0,157.0,345.0,487.0,495.0
36081145900,0.0,157.0,345.0,487.0,495.0
36081146300,0.0,157.0,345.0,487.0,495.0
36081146700,0.0,157.0,345.0,464.0,495.0
36081147100,0.0,157.0,345.0,464.0,495.0
36081147900,0.0,157.0,379.0,464.0,495.0
36081148300,0.0,157.0,379.0,464.0,495.0
36081150701,0.0,157.0,379.0,464.0,495.0
36081150702,0.0,157.0,379.0,464.0,495.0
36081152901,0.0,157.0,372.0,464.0,495.0
36081152902,0.0,157.0,379.0,464.0,495.0
36081155101,37.0,157.0,379.0,464.0,495.0
36081155103,0.0,157.0,379.0,464.0,495.0
36081155104,37.0,157.0,379.0,464.0,495.0
36081156700,0.0,157.0,372.0,464.0,495.0
36081157101,37.0,157.0,379.0,464.0,495.0
36081157102,0.0,157.0,372.0,464.0,495.0
36081157901,37.0,157.0,379.0,464.0,495.0
36081157902,37.0,157.0,379.0,464.0,495.0
36081157903,37.0,157.0,379.0,464.0,495.0
36081161700,37.0,157.0,372.0,464.0,495.0
36081162100,0.0,157.0,372.0,464.0,495.0
36083040100,69.0,281.0,353.0,416.0,504.0
36083040200,69.0,281.0,353.0,416.0,504.0
36083040300,69.0,281.0,334.0,416.0,503.0
36083040400,69.0,281.0,334.0,416.0,503.0
36083040500,69.0,281.0,334.0,416.0,503.0
36083040600,69.0,281.0,334.0,416.0,503.0
36083040701,69.0,281.0,334.0,416.0,503.0
36083040702,69.0,281.0,334.0,416.0,503.0
36083040800,69.0,281.0,334.0,416.0,503.0
36083040900,69.0,281.0,334.0,416.0,503.0
36083041000,69.0,281.0,334.0,416.0,503.0
36083041101,69.0,281.0,334.0,416.0,503.0
36083041102,69.0,281.0,334.0,416.0,503.0
36083041200,69.0,281.0,334.0,416.0,503.0
36083041300,69.0,281.0,353.0,416.0,503.0
36083041400,69.0,281.0,353.0,416.0,503.0
36083051500,69.0,281.0,334.0,415.0,503.0
36083051601,69.0,281.0,334.0,415.0,503.0
36083051602,69.0,281.0,334.0,415.0,503.0
36083051701,69.0,281.0,353.0,416.0,504.0
36083051702,69.0,281.0,353.0,416.0,504.0
36083051800,69.0,281.0,353.0,416.0,504.0
36083051901,69.0,281.0,353.0,416.0,504.0
36083051902,69.0,281.0,353.0,416.0,504.0
36083052002,69.0,281.0,353.0,416.0,503.0
36083052003,69.0,281.0,353.0,416.0,503.0
36083052004,69.0,281.0,353.0,416.0,503.0
36083052101,69.0,281.0,353.0,416.0,503.0
36083052102,69.0,281.0,353.0,416.0,503.0
36083052103,69.0,281.0,353.0,416.0,503.0
36083052201,69.0,281.0,353.0,416.0,503.0
36083052203,69.0,281.0,353.0,416.0,503.0
36083052204,69.0,281.0,334.0,416.0,503.0
36083052301,69.0,281.0,334.0,416.0,503.0
36083052303,69.0,281.0,334.0,416.0,503.0
36083052305,69.0,281.0,334.0,416.0,503.0
36083052306,69.0,281.0,334.0,416.0,503.0
36083052402,69.0,281.0,334.0,415.0,503.0
36083052405,69.0,281.0,334.0,415.0,503.0
36083052406,69.0,281.0,334.0,416.0,503.0
36083052407,69.0,281.0,334.0,416.0,503.0
36083052408,69.0,281.0,334.0,415.0,503.0
36083052501,69.0,281.0,334.0,415.0,503.0
36083052502,69.0,281.0,334.0,415.0,503.0
36083052503,69.0,281.0,335.0,415.0,503.0
36083052601,69.0,281.0,353.0,416.0,503.0
36083052602,69.0,281.0,334.0,415.0,503.0
36083052603,69.0,281.0,353.0,416.0,503.0
36085000300,111.0,129.0,384.0,454.0,564.0
36085000600,111.0,129.0,385.0,454.0,564.0
36085000700,111.0,129.0,384.0,454.0,564.0
36085000800,111.0,129.0,385.0,454.0,564.0
36085000900,111.0,129.0,384.0,454.0,564.0
36085001100,111.0,129.0,384.0,454.0,564.0
36085001700,111.0,129.0,385.0,454.0,564.0
36085001800,111.0,129.0,385.0,454.0,564.0
36085002001,111.0,129.0,385.0,454.0,564.0
36085002002,111.0,129.0,385.0,454.0,564.0
36085002100,111.0,129.0,385.0,454.0,564.0
36085002700,111.0,129.0,385.0,454.0,564.0
36085002900,111.0,129.0,385.0,454.0,564.0
36085003300,111.0,129.0,385.0,454.0,564.0
36085003600,111.0,129.0,385.0,454.0,564.0
36085003900,111.0,129.0,385.0,454.0,564.0
36085004001,111.0,129.0,385.0,454.0,564.0
36085004002,111.0,129.0,385.0,454.0,564.0
36085004003,111.0,129.0,385.0,454.0,564.0
36085004004,111.0,129.0,385.0,454.0,564.0
36085004700,111.0,129.0,385.0,454.0,564.0
36085005000,111.0,129.0,385.0,454.0,564.0
36085005901,111.0,129.0,385.0,454.0,564.0
36085005902,111.0,129.0,385.0,454.0,564.0
36085006400,111.0,129.0,385.0,454.0,564.0
36085006700,111.0,129.0,385.0,454.0,564.0
36085007001,111.0,129.0,385.0,454.0,564.0
36085007002,111.0,129.0,385.0,454.0,564.0
36085007400,111.0,129.0,385.0,454.0,564.0
36085007500,111.0,129.0,385.0,454.0,564.0
36085007700,111.0,129.0,384.0,454.0,564.0
36085008100,111.0,129.0,384.0,454.0,564.0
36085009601,111.0,129.0,385.0,454.0,564.0
36085009602,111.0,129.0,385.0,454.0,564.0
36085009701,111.0,129.0,385.0,454.0,564.0
36085009702,111.0,129.0,385.0,454.0,564.0
36085010500,111.0,129.0,385.0,454.0,564.0
36085011201,111.0,129.0,385.0,454.0,564.0
36085011203,111.0,129.0,385.0,454.0,564.0
36085011204,111.0,129.0,385.0,454.0,564.0
36085011401,111.0,129.0,385.0,454.0,564.0
36085011402,111.0,129.0,385.0,454.0,564.0
36085012100,111.0,129.0,385.0,454.0,564.0
36085012200,111.0,129.0,385.0,454.0,564.0
36085012500,111.0,129.0,385.0,454.0,564.0
36085012804,111.0,129.0,385.0,454.0,564.0
36085012805,111.0,129.0,385.0,454.0,564.0
36085012806,111.0,129.0,385.0,454.0,564.0
36085013201,111.0,129.0,385.0,454.0,564.0
36085013203,111.0,129.0,385.0,454.0,564.0
36085013204,111.0,129.0,385.0,454.0,564.0
36085013301,111.0,129.0,385.0,454.0,564.0
36085013302,111.0,129.0,385.0,454.0,564.0
36085013400,111.0,129.0,385.0,454.0,564.0
36085013800,111.0,129.0,385.0,454.0,564.0
36085014100,111.0,129.0,385.0,454.0,564.0
36085014604,111.0,129.0,385.0,454.0,564.0
36085014605,111.0,129.0,385.0,454.0,564.0
36085014606,111.0,129.0,385.0,454.0,564.0
36085014607,111.0,129.0,385.0,454.0,564.0
36085014608,111.0,129.0,385.0,454.0,564.0
36085014700,111.0,129.0,385.0,454.0,564.0
36085015100,111.0,129.0,385.0,454.0,564.0
36085015400,111.0,129.0,385.0,454.0,564.0
36085015601,111.0,129.0,385.0,454.0,564.0
36085015602,111.0,129.0,385.0,454.0,564.0
36085015603,111.0,129.0,385.0,454.0,564.0
36085016901,111.0,129.0,385.0,454.0,564.0
36085017005,111.0,129.0,385.0,454.0,564.0
36085017007,111.0,129.0,385.0,454.0,564.0
36085017009,111.0,129.0,385.0,454.0,564.0
36085017011,111.0,129.0,385.0,454.0,564.0
36085017012,111.0,129.0,385.0,454.0,564.0
36085017013,111.0,129.0,385.0,454.0,564.0
36085017014,111.0,129.0,385.0,454.0,564.0
36085017015,111.0,129.0,385.0,454.0,564.0
36085017016,111.0,129.0,385.0,454.0,564.0
36085017300,111.0,129.0,385.0,454.0,564.0
36085017600,111.0,129.0,385.0,454.0,564.0
36085017701,111.0,129.0,385.0,454.0,564.0
36085017702,111.0,129.0,385.0,454.0,564.0
36085018100,111.0,129.0,385.0,454.0,564.0
36085018701,111.0,129.0,385.0,454.0,564.0
36085018703,111.0,129.0,385.0,454.0,564.0
36085018704,111.0,129.0,385.0,454.0,564.0
36085018901,111.0,129.0,385.0,454.0,564.0
36085018902,111.0,129.0,385.0,454.0,564.0
36085019700,111.0,129.0,385.0,454.0,564.0
36085019800,111.0,129.0,385.0,454.0,564.0
36085020100,111.0,129.0,385.0,454.0,564.0
36085020701,111.0,129.0,385.0,454.0,564.0
36085020702,111.0,129.0,385.0,454.0,564.0
36085020803,111.0,129.0,385.0,454.0,564.0
36085020804,111.0,129.0,385.0,454.0,564.0
36085020805,111.0,129.0,385.0,454.0,564.0
36085020806,111.0,129.0,385.0,454.0,564.0
36085021300,111.0,129.0,385.0,454.0,564.0
36085022300,111.0,129.0,385.0,454.0,564.0
36085022601,111.0,129.0,385.0,454.0,564.0
36085022602,111.0,129.0,385.0,454.0,564.0
36085022801,111.0,129.0,385.0,454.0,564.0
36085022802,111.0,129.0,385.0,454.0,564.0
36085023100,111.0,129.0,385.0,454.0,564.0
36085023900,111.0,129.0,385.0,454.0,564.0
36085024401,111.0,129.0,385.0,454.0,564.0
36085024402,111.0,129.0,385.0,454.0,564.0
36085024700,111.0,129.0,385.0,454.0,564.0
36085024800,111.0,129.0,385.0,454.0,564.0
36085025100,111.0,129.0,385.0,454.0,564.0
36085027301,111.0,129.0,385.0,454.0,564.0
36085027302,111.0,129.0,385.0,454.0,564.0
36085027702,111.0,129.0,385.0,454.0,564.0
36085027704,111.0,129.0,385.0,454.0,564.0
36085027705,111.0,129.0,385.0,454.0,564.0
36085027706,111.0,129.0,385.0,454.0,564.0
36085027900,111.0,129.0,385.0,454.0,564.0
36085029102,111.0,129.0,385.0,454.0,564.0
36085029104,111.0,129.0,385.0,454.0,564.0
36085029105,111.0,129.0,385.0,454.0,564.0
36085029106,111.0,129.0,385.0,454.0,564.0
36085030301,111.0,129.0,385.0,454.0,564.0
36085030302,111.0,129.0,385.0,454.0,564.0
36085031901,111.0,129.0,385.0,454.0,564.0
36085031902,111.0,129.0,385.0,454.0,564.0
36085032300,111.0,129.0,385.0,454.0,564.0
36087010101,59.0,287.0,354.0,402.0,574.0
36087010102,59.0,287.0,354.0,402.0,574.0
36087010200,59.0,287.0,354.0,402.0,574.0
36087010501,59.0,287.0,354.0,402.0,574.0
36087010503,59.0,287.0,354.0,402.0,574.0
36087010504,59.0,287.0,354.0,402.0,574.0
36087010601,59.0,287.0,354.0,402.0,574.0
36087010602,59.0,287.0,354.0,402.0,574.0
36087010701,59.0,287.0,354.0,402.0,574.0
36087010702,59.0,287.0,354.0,402.0,574.0
36087010703,59.0,287.0,354.0,402.0,574.0
36087010801,59.0,287.0,354.0,402.0,574.0
36087010802,59.0,287.0,354.0,402.0,574.0
36087010803,59.0,287.0,354.0,402.0,574.0
36087010804,59.0,287.0,354.0,402.0,574.0
36087010901,59.0,287.0,354.0,402.0,574.0
36087010902,59.0,287.0,354.0,402.0,574.0
36087011000,59.0,286.0,354.0,402.0,574.0
36087011101,59.0,287.0,354.0,402.0,574.0
36087011102,59.0,286.0,354.0,402.0,574.0
36087011200,59.0,287.0,347.0,402.0,574.0
36087011302,59.0,287.0,347.0,409.0,574.0
36087011303,59.0,287.0,347.0,409.0,574.0
36087011304,59.0,287.0,354.0,409.0,574.0
36087011305,59.0,287.0,354.0,409.0,574.0
36087011401,59.0,287.0,354.0,402.0,574.0
36087011403,59.0,287.0,354.0,402.0,574.0
36087011404,59.0,287.0,354.0,409.0,574.0
36087011405,59.0,287.0,354.0,402.0,574.0
36087011505,59.0,287.0,354.0,402.0,574.0
36087011506,59.0,287.0,354.0,402.0,574.0
36087011507,59.0,287.0,354.0,402.0,574.0
36087011508,59.0,287.0,354.0,409.0,574.0
36087011509,59.0,287.0,354.0,402.0,574.0
36087011510,59.0,287.0,354.0,402.0,574.0
36087011511,59.0,287.0,354.0,402.0,574.0
36087011512,59.0,287.0,354.0,402.0,574.0
36087011601,59.0,287.0,354.0,402.0,574.0
36087011602,59.0,287.0,354.0,409.0,574.0
36087011603,59.0,287.0,347.0,409.0,574.0
36087011700,59.0,287.0,354.0,402.0,574.0
36087011800,59.0,287.0,354.0,402.0,574.0
36087011901,59.0,287.0,354.0,409.0,574.0
36087011902,59.0,287.0,354.0,409.0,574.0
36087012000,59.0,287.0,354.0,409.0,574.0
36087012107,59.0,287.0,354.0,409.0,574.0
36087012108,59.0,287.0,354.0,409.0,574.0
36087012109,59.0,287.0,354.0,409.0,574.0
36087012110,59.0,287.0,354.0,409.0,574.0
36087012111,59.0,287.0,354.0,409.0,574.0
36087012112,59.0,287.0,354.0,409.0,574.0
36087012113,59.0,287.0,354.0,409.0,574.0
36087012114,59.0,287.0,354.0,409.0,574.0
36087012115,59.0,287.0,347.0,409.0,574.0
36087012116,59.0,287.0,347.0,409.0,574.0
36087012203,59.0,287.0,354.0,409.0,574.0
36087012204,59.0,287.0,354.0,409.0,574.0
36087012205,59.0,287.0,354.0,409.0,574.0
36087012206,59.0,287.0,354.0,409.0,574.0
36087012301,59.0,287.0,354.0,409.0,574.0
36087012302,59.0,287.0,354.0,409.0,574.0
36087012401,59.0,287.0,347.0,409.0,574.0
36087012403,59.0,287.0,354.0,409.0,574.0
36087012404,59.0,287.0,354.0,409.0,574.0
36087012503,59.0,287.0,347.0,409.0,574.0
36087012504,59.0,287.0,347.0,409.0,574.0
36087012505,59.0,287.0,347.0,409.0,574.0
36087012506,59.0,287.0,347.0,409.0,574.0
36087012600,59.0,286.0,347.0,409.0,574.0
36087012700,59.0,286.0,347.0,409.0,574.0
36087012800,59.0,286.0,347.0,409.0,574.0
36087013001,59.0,286.0,347.0,409.0,574.0
36087013002,59.0,286.0,347.0,402.0,574.0
36087013003,59.0,286.0,347.0,402.0,574.0
36087013101,59.0,286.0,354.0,402.0,574.0
36087013102,59.0,286.0,354.0,402.0,574.0
36087013200,59.0,286.0,347.0,402.0,574.0
36087013300,59.0,286.0,347.0,409.0,574.0
36087013401,59.0,286.0,347.0,409.0,574.0
36087013402,59.0,286.0,347.0,409.0,574.0
36089490100,89.0,268.0,334.0,432.0,543.0
36089490200,89.0,268.0,334.0,432.0,543.0
36089490300,89.0,268.0,334.0,432.0,543.0
36089490400,89.0,268.0,334.0,432.0,543.0
36089490500,89.0,268.0,335.0,432.0,543.0
36089490600,89.0,268.0,334.0,432.0,543.0
36089490700,89.0,268.0,334.0,432.0,543.0
36089490800,89.0,268.0,334.0,432.0,543.0
36089490900,89.0,268.0,334.0,432.0,543.0
36089491000,89.0,268.0,335.0,432.0,543.0
36089491100,89.0,268.0,334.0,432.0,543.0
36089491200,89.0,268.0,334.0,432.0,543.0
36089491300,89.0,268.0,335.0,432.0,543.0
36089491400,89.0,268.0,335.0,432.0,543.0
36089491500,89.0,268.0,335.0,432.0,543.0
36089491600,89.0,268.0,335.0,432.0,543.0
36089491700,89.0,268.0,335.0,432.0,543.0
36089491800,89.0,268.0,335.0,432.0,543.0
36089491900,89.0,268.0,335.0,432.0,543.0
36089492000,89.0,268.0,335.0,432.0,543.0
36089492100,89.0,268.0,335.0,432.0,543.0
36089492301,89.0,268.0,334.0,432.0,543.0
36089492302,89.0,268.0,335.0,432.0,543.0
36089492401,89.0,268.0,334.0,432.0,543.0
36089492501,89.0,268.0,335.0,432.0,543.0
36089492600,89.0,268.0,335.0,432.0,543.0
36089492700,89.0,268.0,335.0,432.0,543.0
36089492800,89.0,268.0,335.0,432.0,543.0
36089492900,89.0,268.0,335.0,432.0,543.0
36089493000,89.0,268.0,334.0,432.0,543.0
36091060102,69.0,280.0,334.0,416.0,504.0
36091060103,69.0,280.0,334.0,416.0,504.0
36091060104,69.0,280.0,334.0,416.0,504.0
36091060200,69.0,280.0,334.0,416.0,504.0
36091060301,69.0,280.0,334.0,416.0,504.0
36091060400,69.0,280.0,334.0,416.0,504.0
36091060501,69.0,280.0,334.0,416.0,504.0
36091060504,69.0,280.0,334.0,416.0,504.0
36091060505,69.0,280.0,334.0,416.0,504.0
36091060506,69.0,280.0,334.0,416.0,504.0
36091060507,76.0,280.0,334.0,416.0,504.0
36091060601,69.0,280.0,334.0,416.0,504.0
36091060602,69.0,280.0,334.0,416.0,504.0
36091060703,69.0,280.0,334.0,416.0,504.0
36091060704,69.0,280.0,334.0,416.0,504.0
36091060705,69.0,280.0,334.0,416.0,504.0
36091060706,69.0,280.0,334.0,416.0,504.0
36091060800,69.0,280.0,334.0,416.0,504.0
36091060901,69.0,280.0,334.0,416.0,504.0
36091060902,69.0,280.0,334.0,416.0,504.0
36091061001,69.0,280.0,334.0,416.0,504.0
36091061002,69.0,280.0,334.0,416.0,504.0
36091061101,69.0,280.0,334.0,416.0,504.0
36091061102,69.0,280.0,334.0,416.0,504.0
36091061201,69.0,280.0,334.0,416.0,504.0
36091061202,69.0,280.0,334.0,416.0,504.0
36091061301,69.0,280.0,334.0,416.0,504.0
36091061303,69.0,280.0,334.0,416.0,504.0
36091061304,69.0,280.0,334.0,416.0,504.0
36091061305,69.0,280.0,334.0,416.0,504.0
36091061401,69.0,280.0,334.0,416.0,504.0
36091061403,69.0,280.0,334.0,416.0,504.0
36091061404,69.0,280.0,334.0,416.0,504.0
36091061500,76.0,280.0,335.0,416.0,504.0
36091061600,76.0,280.0,335.0,416.0,504.0
36091061701,69.0,280.0,334.0,416.0,504.0
36091061702,69.0,280.0,334.0,416.0,504.0
36091061800,69.0,280.0,334.0,416.0,504.0
36091061904,69.0,280.0,334.0,416.0,504.0
36091061905,69.0,280.0,334.0,416.0,504.0
36091061906,69.0,280.0,334.0,416.0,504.0
36091061907,69.0,280.0,334.0,416.0,504.0
36091062001,69.0,281.0,334.0,416.0,504.0
36091062002,69.0,280.0,334.0,416.0,504.0
36091062100,69.0,280.0,334.0,416.0,504.0
36091062200,69.0,281.0,334.0,416.0,504.0
36091062300,69.0,281.0,334.0,416.0,504.0
36091062404,69.0,281.0,334.0,416.0,504.0
36091062406,69.0,281.0,334.0,416.0,504.0
36091062407,69.0,281.0,334.0,416.0,504.0
36091062408,69.0,281.0,334.0,416.0,504.0
36091062409,69.0,281.0,334.0,416.0,504.0
36091062410,69.0,281.0,334.0,416.0,504.0
36091062501,69.0,281.0,334.0,416.0,504.0
36091062503,69.0,281.0,334.0,416.0,504.0
36091062505,69.0,281.0,334.0,416.0,504.0
36091062506,69.0,281.0,334.0,416.0,504.0
36091062507,69.0,281.0,334.0,416.0,504.0
36091062508,69.0,281.0,334.0,416.0,504.0
36091062509,69.0,281.0,334.0,416.0,504.0
36091062601,69.0,280.0,334.0,416.0,504.0
36091062602,76.0,281.0,334.0,416.0,504.0
36091062700,69.0,281.0,334.0,416.0,504.0
36091062800,69.0,281.0,334.0,416.0,504.0
36091062900,69.0,280.0,334.0,416.0,504.0
36093020101,76.0,280.0,335.0,416.0,504.0
36093020102,76.0,280.0,335.0,416.0,504.0
36093020200,76.0,280.0,335.0,415.0,504.0
36093020300,76.0,280.0,335.0,415.0,504.0
36093020500,76.0,281.0,335.0,416.0,504.0
36093020600,76.0,281.0,335.0,416.0,504.0
36093020700,76.0,281.0,335.0,416.0,504.0
36093020800,76.0,281.0,335.0,416.0,504.0
36093020900,76.0,281.0,335.0,416.0,504.0
36093021001,76.0,280.0,335.0,415.0,504.0
36093021002,76.0,280.0,335.0,415.0,504.0
36093021200,76.0,280.0,335.0,415.0,504.0
36093021400,76.0,280.0,335.0,415.0,504.0
36093021500,76.0,281.0,335.0,416.0,504.0
36093021600,76.0,281.0,335.0,416.0,504.0
36093021700,76.0,281.0,335.0,416.0,504.0
36093021801,76.0,281.0,335.0,416.0,504.0
36093021802,76.0,281.0,335.0,416.0,504.0
36093031901,76.0,281.0,335.0,416.0,504.0
36093031902,76.0,281.0,335.0,416.0,504.0
36093032000,76.0,281.0,335.0,416.0,504.0
36093032101,76.0,281.0,335.0,416.0,504.0
36093032102,76.0,281.0,335.0,416.0,504.0
36093032200,76.0,281.0,335.0,416.0,504.0
36093032300,76.0,280.0,335.0,415.0,504.0
36093032402,76.0,281.0,335.0,416.0,504.0
36093032403,76.0,280.0,335.0,415.0,504.0
36093032404,76.0,280.0,335.0,416.0,504.0
36093032502,76.0,280.0,335.0,416.0,504.0
36093032503,76.0,280.0,335.0,416.0,504.0
36093032504,76.0,280.0,335.0,416.0,504.0
36093032601,76.0,280.0,335.0,415.0,504.0
36093032602,76.0,280.0,335.0,415.0,504.0
36093032700,76.0,280.0,335.0,415.0,504.0
36093032901,76.0,281.0,335.0,416.0,504.0
36093032902,76.0,281.0,335.0,416.0,504.0
36093033002,76.0,280.0,335.0,415.0,504.0
36093033003,76.0,281.0,335.0,415.0,504.0
36093033004,76.0,280.0,335.0,415.0,504.0
36093033101,76.0,280.0,335.0,415.0,503.0
36093033102,76.0,280.0,335.0,415.0,503.0
36093033200,76.0,280.0,335.0,415.0,504.0
36093033300,76.0,280.0,335.0,415.0,504.0
36093033400,76.0,280.0,335.0,416.0,504.0
36093033500,76.0,280.0,335.0,415.0,504.0
36095740100,76.0,280.0,335.0,415.0,503.0
36095740200,76.0,280.0,335.0,415.0,503.0
36095740300,76.0,280.0,335.0,415.0,503.0
36095740400,76.0,280.0,335.0,415.0,503.0
36095740500,76.0,280.0,324.0,415.0,503.0
36095740600,76.0,280.0,324.0,415.0,503.0
36095740700,76.0,280.0,335.0,415.0,503.0
36095740800,76.0,280.0,324.0,415.0,503.0
36097950100,95.0,274.0,325.0,431.0,551.0
36097950200,95.0,274.0,325.0,431.0,551.0
36097950300,95.0,274.0,325.0,431.0,551.0
36097950400,95.0,274.0,325.0,431.0,551.0
36097950500,95.0,274.0,325.0,431.0,551.0
36099950100,95.0,269.0,325.0,431.0,552.0
36099950200,95.0,269.0,325.0,431.0,551.0
36099950300,95.0,269.0,325.0,431.0,551.0
36099950400,95.0,269.0,325.0,431.0,551.0
36099950500,95.0,269.0,325.0,431.0,551.0
36099950600,95.0,269.0,325.0,431.0,551.0
36099950700,95.0,269.0,325.0,431.0,551.0
36099950801,95.0,269.0,325.0,431.0,551.0
36099950802,95.0,269.0,325.0,431.0,551.0
36099950900,95.0,274.0,325.0,431.0,551.0
36099951000,95.0,274.0,325.0,431.0,551.0
36101960100,95.0,274.0,325.0,431.0,551.0
36101960200,95.0,274.0,325.0,431.0,551.0
36101960300,95.0,274.0,325.0,431.0,551.0
36101960400,96.0,274.0,325.0,433.0,551.0
36101960500,96.0,274.0,325.0,433.0,551.0
36101960600,96.0,274.0,325.0,433.0,551.0
36101960700,96.0,274.0,325.0,433.0,551.0
36101960800,96.0,274.0,325.0,433.0,551.0
36101960900,96.0,274.0,325.0,433.0,551.0
36101961000,96.0,274.0,325.0,431.0,551.0
36101961100,95.0,274.0,325.0,431.0,551.0
36101961200,95.0,274.0,325.0,431.0,551.0
36101961300,95.0,274.0,325.0,431.0,551.0
36101961400,95.0,274.0,325.0,431.0,551.0
36101961500,95.0,274.0,325.0,431.0,551.0
36101961600,95.0,274.0,325.0,431.0,551.0
36101961700,95.0,274.0,325.0,431.0,551.0
36101961800,95.0,274.0,325.0,431.0,551.0
36101961900,96.0,274.0,325.0,433.0,551.0
36101962000,96.0,274.0,325.0,433.0,551.0
36101962100,96.0,274.0,325.0,431.0,551.0
36101962200,95.0,274.0,325.0,431.0,551.0
36101962301,95.0,274.0,325.0,431.0,551.0
36101962302,95.0,274.0,325.0,431.0,551.0
36101962400,95.0,274.0,325.0,431.0,551.0
36101962500,95.0,274.0,325.0,431.0,551.0
36101962600,95.0,274.0,325.0,431.0,551.0
36101962700,95.0,274.0,325.0,431.0,551.0
36101962800,95.0,274.0,325.0,431.0,551.0
36101962900,95.0,274.0,325.0,431.0,551.0
36101963000,96.0,274.0,325.0,431.0,551.0
36103110101,42.0,165.0,378.0,464.0,505.0
36103110103,42.0,167.0,378.0,466.0,505.0
36103110104,42.0,167.0,378.0,466.0,505.0
36103110200,42.0,167.0,378.0,466.0,505.0
36103110300,42.0,165.0,378.0,466.0,505.0
36103110401,42.0,165.0,378.0,466.0,505.0
36103110402,42.0,167.0,378.0,466.0,505.0
36103110501,42.0,167.0,378.0,466.0,505.0
36103110502,42.0,167.0,378.0,466.0,505.0
36103110601,42.0,167.0,378.0,466.0,505.0
36103110602,42.0,167.0,378.0,466.0,505.0
36103110801,42.0,165.0,378.0,466.0,505.0
36103110803,42.0,167.0,378.0,466.0,505.0
36103110901,42.0,167.0,378.0,466.0,505.0
36103110902,42.0,167.0,378.0,466.0,505.0
36103111001,42.0,165.0,378.0,466.0,505.0
36103111002,42.0,167.0,378.0,466.0,505.0
36103111101,42.0,167.0,378.0,466.0,505.0
36103111102,42.0,167.0,378.0,466.0,505.0
36103111103,42.0,167.0,378.0,466.0,505.0
36103111201,42.0,167.0,378.0,466.0,505.0
36103111202,42.0,167.0,378.0,466.0,505.0
36103111300,42.0,167.0,378.0,466.0,505.0
36103111401,42.0,167.0,378.0,466.0,505.0
36103111402,42.0,167.0,378.0,466.0,505.0
36103111503,42.0,167.0,378.0,466.0,505.0
36103111504,42.0,167.0,378.0,466.0,505.0
36103111506,42.0,167.0,378.0,466.0,505.0
36103111507,42.0,167.0,378.0,466.0,505.0
36103111508,42.0,167.0,378.0,466.0,505.0
36103111601,42.0,167.0,378.0,466.0,505.0
36103111602,42.0,167.0,378.0,466.0,505.0
36103111701,42.0,167.0,378.0,466.0,505.0
36103111703,42.0,167.0,378.0,466.0,505.0
36103111704,42.0,167.0,378.0,466.0,505.0
36103111801,42.0,167.0,378.0,466.0,505.0
36103111802,42.0,167.0,378.0,466.0,505.0
36103111803,42.0,167.0,378.0,466.0,505.0
36103111804,42.0,167.0,378.0,466.0,505.0
36103111900,42.0,167.0,378.0,466.0,505.0
36103112001,42.0,167.0,378.0,466.0,505.0
36103112002,42.0,167.0,378.0,466.0,505.0
36103112102,42.0,167.0,378.0,466.0,505.0
36103112103,42.0,167.0,378.0,466.0,505.0
36103112104,42.0,167.0,378.0,466.0,505.0
