GEOID,District0
36103124302,122.0
36103124401,122.0
36103124402,122.0
36103124500,122.0
36103124601,122.0
36103124602,122.0
36103134702,122.0
36103134703,122.0
36103134704,122.0
36103134902,122.0
36103134906,122.0
36103134907,103.0
36103134908,122.0
36103134909,122.0
36103135002,122.0
36103135003,103.0
36103135004,103.0
36103135005,103.0
36103135101,122.0
36103135102,122.0
36103135103,122.0
36103135104,122.0
36103135201,122.0
36103135205,122.0
36103135208,122.0
36103135209,122.0
36103135303,122.0
36103135305,122.0
36103135306,122.0
36103135401,122.0
36103135402,122.0
36103135403,103.0
36103135500,122.0
36103145601,122.0
36103145602,122.0
36103145603,122.0
36103145604,122.0
36103145605,122.0
36103145701,122.0
36103145702,122.0
36103145703,122.0
36103145705,122.0
36103145706,122.0
36103145803,122.0
36103145804,103.0
36103145807,103.0
36103145808,103.0
36103145809,103.0
36103145810,103.0
36103145901,122.0
36103145903,122.0
36103145904,122.0
36103145905,122.0
36103146001,122.0
36103146002,122.0
36103146004,122.0
36103146005,122.0
36103146102,122.0
36103146103,122.0
36103146105,122.0
36103146106,122.0
36103146201,122.0
36103146202,122.0
36103146203,122.0
36103146204,122.0
36103146205,122.0
36103146206,122.0
36103146300,103.0
36103146402,103.0
36103146403,122.0
36103146404,103.0
36103146500,122.0
36103146607,103.0
36103146608,103.0
36103146611,103.0
36103146612,103.0
36103146613,103.0
36103146614,103.0
36103146616,103.0
36103146617,103.0
36103146618,103.0
36103146619,103.0
36103146620,103.0
36103146703,122.0
36103146704,122.0
36103146705,122.0
36103146706,122.0
36103146800,122.0
36103146901,122.0
36103146902,122.0
36103147001,122.0
36103147003,122.0
36103147004,122.0
36103147100,122.0
36103147201,122.0
36103147202,122.0
36103147301,122.0
36103147302,122.0
36103147401,122.0
36103147402,122.0
36103147502,122.0
36103147503,103.0
36103147504,122.0
36103147505,122.0
36103147601,103.0
36103147602,103.0
36103147701,103.0
36103147702,103.0
36103147802,103.0
36103147803,103.0
36103147804,103.0
36103147901,103.0
36103147902,103.0
36103158001,103.0
36103158009,103.0
36103158010,103.0
36103158011,103.0
36103158012,103.0
36103158013,103.0
36103158014,103.0
36103158015,103.0
36103158016,103.0
36103158017,103.0
36103158102,103.0
36103158103,103.0
36103158107,103.0
36103158108,103.0
36103158111,103.0
36103158112,103.0
36103158114,103.0
36103158116,103.0
36103158117,103.0
36103158118,103.0
36103158119,103.0
36103158120,103.0
36103158205,103.0
36103158206,103.0
36103158207,103.0
36103158208,103.0
36103158209,103.0
36103158304,103.0
36103158306,103.0
36103158309,103.0
36103158310,103.0
36103158315,103.0
36103158317,103.0
36103158318,103.0
36103158319,103.0
36103158320,103.0
36103158322,103.0
36103158324,103.0
36103158325,103.0
36103158326,103.0
36103158327,103.0
36103158328,103.0
36103158329,103.0
36103158401,103.0
36103158402,103.0
36103158403,103.0
36103158407,103.0
36103158408,103.0
36103158409,103.0
36103158410,103.0
36103158411,103.0
36103158412,103.0
36103158502,103.0
36103158505,103.0
36103158506,103.0
36103158509,103.0
36103158510,103.0
36103158511,103.0
36103158512,103.0
36103158513,103.0
36103158514,103.0
36103158604,103.0
36103158605,103.0
36103158606,103.0
36103158607,103.0
36103158608,103.0
36103158609,103.0
36103158705,103.0
36103158707,103.0
36103158708,103.0
36103158709,103.0
36103158710,103.0
36103158711,103.0
36103158712,103.0
36103158713,103.0
36103158714,103.0
36103158715,103.0
36103158802,103.0
36103158803,103.0
36103158805,103.0
36103158806,103.0
36103158901,103.0
36103158902,103.0
36103159000,103.0
36103159103,103.0
36103159106,103.0
36103159107,103.0
36103159108,103.0
36103159109,103.0
36103159110,103.0
36103159111,103.0
36103159112,103.0
36103159201,103.0
36103159203,103.0
36103159204,103.0
36103159300,103.0
36103159406,103.0
36103159407,103.0
36103159408,103.0
36103159410,103.0
36103159411,103.0
36103159413,103.0
36103159414,103.0
36103159415,103.0
36103159416,103.0
36103159509,103.0
36103159510,103.0
36103159511,103.0
36103159512,103.0
36103159513,103.0
36103159514,103.0
36103159515,103.0
36103159516,103.0
36103159517,103.0
36103159518,103.0
36103159602,103.0
36103159603,103.0
36103159604,103.0
36103159700,103.0
36103169701,103.0
36103169703,103.0
36103169705,103.0
36103169706,103.0
36103169800,103.0
36103169903,103.0
36103169904,103.0
36103169905,103.0
36103169906,103.0
36103170003,103.0
36103170004,103.0
36103170005,103.0
36103170006,103.0
36103170101,103.0
36103170203,103.0
36103170204,103.0
36103170205,103.0
36103170206,103.0
36103180300,103.0
36103190402,103.0
36103190403,103.0
36103190404,103.0
36103190405,103.0
36103190502,103.0
36103190503,103.0
36103190504,103.0
36103190603,103.0
36103190604,103.0
36103190605,103.0
36103190606,103.0
36103190706,103.0
36103190708,103.0
36103190709,103.0
36103190710,103.0
36103190711,103.0
36103190712,103.0
36103190713,103.0
36103190714,103.0
36103190801,103.0
36103190802,103.0
36103200901,103.0
36103200903,103.0
36103200904,103.0
36103200905,103.0
36103200906,103.0
36103201005,103.0
36103201006,103.0
36103201007,103.0
36103201008,103.0
36103201009,103.0
36103201010,103.0
36103201200,122.0
36105950100,167.0
36105950201,162.0
36105950202,162.0
36105950300,162.0
36105950400,162.0
36105950500,167.0
36105950600,162.0
36105950701,162.0
36105950702,162.0
36105950801,167.0
36105950802,167.0
36105950900,167.0
36105951000,167.0
36105951100,167.0
36105951201,167.0
36105951202,167.0
36105951301,167.0
36105951302,167.0
36105951500,167.0
36105951600,167.0
36105951701,167.0
36105951702,167.0
36105951801,167.0
36105951802,167.0
36105951900,162.0
36105952000,166.0
36105952100,162.0
36105952200,162.0
36105952300,166.0
36105952400,166.0
36105952500,166.0
36107020101,147.0
36107020102,156.0
36107020200,147.0
36107020300,156.0
36107020401,156.0
36107020402,156.0
36107020500,156.0
36107020600,156.0
36107020701,152.0
36107020702,152.0
36107020703,152.0
36109000100,152.0
36109000201,152.0
36109000202,152.0
36109000300,152.0
36109000400,152.0
36109000500,152.0
36109000600,152.0
36109000700,152.0
36109000800,152.0
36109000900,152.0
36109001000,152.0
36109001100,152.0
36109001200,152.0
36109001301,152.0
36109001302,152.0
36109001400,152.0
36109001500,152.0
36109001600,152.0
36109001700,152.0
36109001800,152.0
36109001901,147.0
36109001902,152.0
36109002000,147.0
36109002100,147.0
36109002200,147.0
36109002300,147.0
36111950100,162.0
36111950200,162.0
36111950300,167.0
36111950400,167.0
36111950500,167.0
36111950600,167.0
36111950900,167.0
36111951000,167.0
36111951100,167.0
36111951200,167.0
36111951300,167.0
36111951400,167.0
36111951500,167.0
36111951600,167.0
36111951700,167.0
36111951800,167.0
36111951900,167.0
36111952000,167.0
36111952100,167.0
36111952200,167.0
36111952300,167.0
36111952400,167.0
36111952500,167.0
36111952600,167.0
36111952700,167.0
36111952800,167.0
36111952901,167.0
36111952902,167.0
36111953000,167.0
36111953300,167.0
36111953400,167.0
36111953500,167.0
36111953600,167.0
36111953700,167.0
36111953800,167.0
36111953900,167.0
36111954000,167.0
36111954100,167.0
36111954200,167.0
36111954401,167.0
36111954402,167.0
36111954500,167.0
36111954600,167.0
36111954700,167.0
36111954800,167.0
36111954900,162.0
36111955001,167.0
36111955002,167.0
36111955300,167.0
36111955400,167.0
36113070100,163.0
36113070200,163.0
36113070300,163.0
36113070400,163.0
36113070500,163.0
36113070602,163.0
36113070603,163.0
36113070604,163.0
36113070701,163.0
36113070702,163.0
36113070801,163.0
36113070802,163.0
36113070900,163.0
36113071000,163.0
36113072001,163.0
36113072002,163.0
36113073000,163.0
36113073500,163.0
36113074000,163.0
36113075001,163.0
36113075002,163.0
36113076000,163.0
36113078000,163.0
36115080100,163.0
36115080200,163.0
36115080301,163.0
36115080302,163.0
36115081001,163.0
36115081002,163.0
36115082001,163.0
36115082002,163.0
36115084001,163.0
36115084002,163.0
36115085000,163.0
36115086000,163.0
36115087000,163.0
36115088001,163.0
36115088002,163.0
36115089000,163.0
36115090000,163.0
36115091000,163.0
36115092000,162.0
36115093000,162.0
36115094000,163.0
36117020103,153.0
36117020104,153.0
36117020105,153.0
36117020106,153.0
36117020201,153.0
36117020202,153.0
36117020302,153.0
36117020303,153.0
36117020401,153.0
36117020402,153.0
36117020500,153.0
36117020601,153.0
36117020602,153.0
36117020700,153.0
36117020800,153.0
36117020900,153.0
36117021000,153.0
36117021100,152.0
36117021200,152.0
36117021400,153.0
36117021501,153.0
36117021502,153.0
36117021600,153.0
36117021700,152.0
36117021800,152.0
36119000101,82.0
36119000103,82.0
36119000104,166.0
36119000202,166.0
36119000203,166.0
36119000204,82.0
36119000205,82.0
36119000300,108.0
36119000401,166.0
36119000403,166.0
36119000404,166.0
36119000501,166.0
36119000502,166.0
36119000601,166.0
36119000602,166.0
36119000701,166.0
36119000702,166.0
36119000801,108.0
36119000802,108.0
36119000803,108.0
36119000900,166.0
36119001000,166.0
36119001101,108.0
36119001102,108.0
36119001200,108.0
36119001301,82.0
36119001302,82.0
36119001304,82.0
36119001305,82.0
36119001401,108.0
36119001402,108.0
36119001403,108.0
36119001502,108.0
36119001503,108.0
36119001504,108.0
36119001505,108.0
36119001600,108.0
36119001701,166.0
36119001702,108.0
36119001800,108.0
36119001900,166.0
36119002000,108.0
36119002101,108.0
36119002103,108.0
36119002104,108.0
36119002105,108.0
36119002106,108.0
36119002107,108.0
36119002201,108.0
36119002202,108.0
36119002203,108.0
36119002204,108.0
36119002300,108.0
36119002401,108.0
36119002402,108.0
36119002403,108.0
36119002404,108.0
36119002405,108.0
36119002600,107.0
36119002700,108.0
36119002800,108.0
36119002900,108.0
36119003000,108.0
36119003100,108.0
36119003200,108.0
36119003300,107.0
36119003400,108.0
36119003500,108.0
36119003600,108.0
36119003700,108.0
36119003800,108.0
36119003900,108.0
36119004001,108.0
36119004002,108.0
36119004100,108.0
36119004200,108.0
36119004500,108.0
36119004600,108.0
36119004700,108.0
36119004801,108.0
36119004802,108.0
36119004900,108.0
36119005001,108.0
36119005002,108.0
36119005100,108.0
36119005200,108.0
36119005300,108.0
36119005400,107.0
36119005500,107.0
36119005600,107.0
36119005702,107.0
36119005703,107.0
36119005704,107.0
36119005800,107.0
36119005901,107.0
36119005902,107.0
36119006000,107.0
36119006100,107.0
36119006200,108.0
36119006301,107.0
36119006302,107.0
36119006400,108.0
36119006500,108.0
36119006600,108.0
36119006700,108.0
36119006801,108.0
36119006802,108.0
36119006900,108.0
36119007000,107.0
36119007100,107.0
36119007200,107.0
36119007300,108.0
36119007401,108.0
36119007402,107.0
36119007500,107.0
36119007600,107.0
36119007700,108.0
36119007800,107.0
36119007901,108.0
36119007902,108.0
36119008000,107.0
36119008100,108.0
36119008200,108.0
36119008301,108.0
36119008302,108.0
36119008401,108.0
36119008403,108.0
36119008404,108.0
36119008500,108.0
36119008602,108.0
36119008700,108.0
36119008801,108.0
36119008802,108.0
36119008901,108.0
36119008902,108.0
36119009000,108.0
36119009100,108.0
36119009201,108.0
36119009202,108.0
36119009300,108.0
36119009400,108.0
36119009500,108.0
36119009600,108.0
36119009701,108.0
36119009702,108.0
36119009703,108.0
36119009800,108.0
36119009900,108.0
36119010000,108.0
36119010100,108.0
36119010200,108.0
36119010300,166.0
36119010400,108.0
36119010500,108.0
36119010600,108.0
36119010701,108.0
36119010702,108.0
36119010801,108.0
36119010803,108.0
36119010804,108.0
36119010901,108.0
36119010902,108.0
36119010903,108.0
36119011000,108.0
36119011101,108.0
36119011102,108.0
36119011200,108.0
36119011300,108.0
36119011401,108.0
36119011402,166.0
36119011500,108.0
36119011601,166.0
36119011602,108.0
36119011700,166.0
36119011800,108.0
36119011902,108.0
36119012000,108.0
36119012101,108.0
36119012102,108.0
36119012201,108.0
36119012202,108.0
36119012301,108.0
36119012303,108.0
36119012304,108.0
36119012400,108.0
36119012501,108.0
36119012502,108.0
36119012503,108.0
36119012600,108.0
36119012700,108.0
36119012803,108.0
36119012804,108.0
36119012900,108.0
36119013000,108.0
36119013102,108.0
36119013103,108.0
36119013104,108.0
36119013201,166.0
36119013202,166.0
36119013301,166.0
36119013304,166.0
36119013401,166.0
36119013402,108.0
36119013500,108.0
36119013600,166.0
36119013700,108.0
36119013800,166.0
36119013900,166.0
36119014000,166.0
36119014100,166.0
36119014200,166.0
36119014300,166.0
36119014400,166.0
36119014500,166.0
36119014604,166.0
36119014605,166.0
36119014606,166.0
36119014607,166.0
36119014701,166.0
36119014703,166.0
36119014704,166.0
36119014805,108.0
36119014806,166.0
36119014808,166.0
36119014809,108.0
36119014810,166.0
36119014811,166.0
36119014812,166.0
36119014813,166.0
36119014901,108.0
36119014903,108.0
36119014907,108.0
36119014908,166.0
36119014909,166.0
36119015000,108.0
36119015100,108.0
36119981000,108.0
36119982000,166.0
36119983000,108.0
36119984000,166.0
36119985000,108.0
36121970100,148.0
36121970201,148.0
36121970202,148.0
36121970300,148.0
36121970400,148.0
36121970500,148.0
36121970600,148.0
36121970700,148.0
36121970800,148.0
36121970900,148.0
36121971000,148.0
36121971100,148.0
36123150101,152.0
36123150102,152.0
36123150200,152.0
36123150301,152.0
36123150302,152.0
36123150400,152.0
36123150501,152.0
36123150502,152.0
